"front_leg_moment"
"Iteration" "front_leg_moment"
424 -0.05901265
425 -0.05899672
426 -0.05899821
427 -0.05898833
428 -0.05898608
429 -0.05895719
430 -0.05893787
431 -0.05889789
432 -0.05888347
433 -0.05885625
434 -0.05884879
435 -0.05882584
436 -0.05882221
437 -0.05879739
438 -0.05878327
439 -0.05875614
440 -0.05874495
441 -0.05872067
442 -0.05870693
443 -0.05866846
444 -0.05864662
445 -0.05861191
446 -0.05859393
447 -0.05856609
448 -0.05855602
449 -0.05853546
450 -0.05853206
451 -0.05851077
452 -0.05850681
453 -0.05849586
454 -0.05850359
455 -0.05849819
456 -0.05850672
457 -0.05850465
458 -0.05851283
459 -0.05850868
460 -0.05851565
461 -0.05850757
462 -0.05851148
463 -0.05850218
464 -0.05850934
465 -0.05850189
466 -0.05851287
467 -0.05850603
468 -0.05851993
469 -0.0585109
470 -0.05851933
471 -0.05850301
472 -0.05851628
473 -0.05851487
474 -0.05852853
475 -0.05851772
476 -0.05852654
477 -0.05851449
478 -0.05852654
479 -0.0585171
480 -0.0585277
481 -0.05852665
482 -0.05854596
483 -0.05854166
484 -0.05855615
485 -0.05855805
486 -0.05857703
487 -0.0585766
488 -0.05859673
489 -0.05859489
490 -0.05860554
491 -0.05859701
492 -0.0586156
493 -0.05862229
494 -0.05864472
495 -0.05864656
496 -0.05866246
497 -0.05866312
498 -0.05868397
499 -0.05868766
500 -0.05871947
501 -0.05872607
502 -0.05874029
503 -0.05873786
504 -0.05874933
505 -0.0587448
506 -0.05876303
507 -0.05876435
508 -0.05877904
509 -0.05878203
510 -0.05878656
511 -0.05878102
512 -0.05878777
513 -0.05878156
514 -0.05879801
515 -0.05879632
516 -0.05879866
517 -0.05878741
518 -0.05878
519 -0.05876426
520 -0.05875984
521 -0.05874434
522 -0.05874325
523 -0.05873345
524 -0.05872652
525 -0.05871378
526 -0.05871202
527 -0.0586998
528 -0.05869463
529 -0.05867507
530 -0.05866453
531 -0.05863563
532 -0.05862918
533 -0.05860554
534 -0.0585993
535 -0.05857262
536 -0.05855475
537 -0.05852503
538 -0.05851606
539 -0.05849247
540 -0.0584949
541 -0.05848086
542 -0.05847418
543 -0.0584583
544 -0.05845761
545 -0.05844502
546 -0.05844126
547 -0.05842589
548 -0.05842781
549 -0.05841475
550 -0.05841285
551 -0.05839291
552 -0.05839978
553 -0.0583908
554 -0.05839598
555 -0.05839678
556 -0.05840792
557 -0.05840377
558 -0.05840829
559 -0.0583988
560 -0.05841051
561 -0.05841141
562 -0.0584209
563 -0.0584215
564 -0.05843424
565 -0.058432
566 -0.05844993
567 -0.05845551
568 -0.05847595
569 -0.05847448
570 -0.05849132
571 -0.05849888
572 -0.05852567
573 -0.05854167
574 -0.05856286
575 -0.05857309
576 -0.05858926
577 -0.05859001
578 -0.05860945
579 -0.0586129
580 -0.05864439
581 -0.05865123
582 -0.05866544
583 -0.05866421
584 -0.05868076
585 -0.05868541
586 -0.05870988
587 -0.05871266
588 -0.0587348
589 -0.05873995
590 -0.0587546
591 -0.05875468
592 -0.05876582
593 -0.05876917
594 -0.05878612
595 -0.05878478
596 -0.05879238
597 -0.05877535
598 -0.0587796
599 -0.05877876
600 -0.05879324
601 -0.0587935
602 -0.05880088
603 -0.05879095
604 -0.05879205
605 -0.05878505
606 -0.05878947
607 -0.05878957
608 -0.05880139
609 -0.05879861
610 -0.05879681
611 -0.05877877
612 -0.05877539
613 -0.05876594
614 -0.05876255
615 -0.05875074
616 -0.0587441
617 -0.05872396
618 -0.05871095
619 -0.0586914
620 -0.05868525
621 -0.058669
622 -0.05866734
623 -0.05865262
624 -0.05865042
625 -0.05863421
626 -0.05862832
627 -0.05860716
628 -0.0586069
629 -0.0585983
630 -0.05859764
631 -0.05858597
632 -0.05858387
633 -0.05857217
634 -0.05857392
635 -0.05856618
636 -0.05857005
637 -0.05856121
638 -0.05856632
639 -0.05855726
640 -0.05856469
641 -0.05855138
642 -0.0585499
643 -0.05852992
644 -0.05853474
645 -0.0585215
646 -0.05852956
647 -0.05851821
648 -0.05852076
649 -0.05850837
650 -0.05851407
651 -0.05850563
652 -0.05852403
653 -0.05852197
654 -0.05854227
655 -0.05854094
656 -0.05855797
657 -0.05855377
658 -0.05856907
659 -0.05856765
660 -0.05858777
661 -0.05859004
662 -0.05860425
663 -0.05860085
664 -0.05861513
665 -0.05861318
666 -0.05862839
667 -0.05863039
668 -0.0586496
669 -0.05865111
670 -0.05866202
671 -0.05865933
672 -0.05867704
673 -0.05867413
674 -0.05869193
675 -0.05868566
676 -0.05870491
677 -0.05869143
678 -0.05870888
679 -0.05870754
680 -0.05872455
681 -0.05873154
682 -0.05874351
683 -0.05873721
684 -0.05874341
685 -0.05873854
686 -0.05875382
687 -0.0587549
688 -0.05877271
689 -0.05877058
690 -0.05877206
691 -0.05877166
692 -0.05878306
693 -0.05879037
694 -0.05881141
695 -0.05881042
696 -0.05882053
697 -0.05880988
698 -0.05881228
699 -0.05879587
700 -0.05879783
701 -0.05879372
702 -0.05879101
703 -0.05877665
704 -0.05877957
705 -0.05876707
706 -0.05877012
707 -0.05875712
708 -0.05875688
709 -0.05875028
710 -0.05874423
711 -0.05872496
712 -0.05872528
713 -0.05870772
714 -0.05870868
715 -0.05868828
716 -0.05869091
717 -0.05867663
718 -0.05868486
719 -0.0586795
720 -0.05869516
721 -0.05869839
722 -0.05871405
723 -0.05870906
724 -0.05871726
725 -0.05871107
726 -0.0587265
727 -0.0587157
728 -0.0587264
729 -0.05871998
730 -0.05872553
731 -0.05871123
732 -0.05871904
733 -0.05871651
734 -0.05873566
735 -0.05873733
736 -0.05875693
737 -0.05876035
738 -0.05878083
739 -0.05878201
740 -0.05879385
741 -0.05878925
742 -0.05879909
743 -0.05878527
744 -0.05879115
745 -0.05878459
746 -0.0588051
747 -0.05880108
748 -0.05881814
749 -0.05881696
750 -0.05884038
751 -0.05883337
752 -0.05885896
753 -0.05885615
754 -0.05887782
755 -0.05886534
756 -0.05887455
757 -0.05885988
758 -0.05886336
759 -0.05884661
760 -0.05884716
761 -0.05882856
762 -0.05883629
763 -0.05882385
764 -0.05883672
765 -0.05883775
766 -0.05885806
767 -0.05886171
768 -0.05887884
769 -0.05887114
770 -0.05886564
771 -0.05884562
772 -0.0588372
773 -0.05881192
774 -0.05880083
775 -0.05878
776 -0.0587741
777 -0.05875093
778 -0.05875146
779 -0.05873662
780 -0.05874551
781 -0.05874318
782 -0.05875661
783 -0.05875172
784 -0.05875842
785 -0.05874877
786 -0.05874374
787 -0.05872187
788 -0.05871245
789 -0.05868318
790 -0.05866723
791 -0.05864331
792 -0.05863641
793 -0.05862556
794 -0.05863273
795 -0.05862761
796 -0.05863878
797 -0.0586324
798 -0.05864449
799 -0.05864125
800 -0.05865469
801 -0.05864875
802 -0.05864725
803 -0.05862248
804 -0.05861254
805 -0.05859248
806 -0.05859203
807 -0.05858191
808 -0.05859721
809 -0.05860017
810 -0.05861603
811 -0.05861374
812 -0.05863177
813 -0.05862869
814 -0.05864724
815 -0.05863808
816 -0.05864606
817 -0.05863163
818 -0.0586276
819 -0.05860795
820 -0.05860729
821 -0.05859676
822 -0.05860391
823 -0.05859865
824 -0.05862286
825 -0.05862099
826 -0.05864406
827 -0.05864912
828 -0.05867044
829 -0.05866844
830 -0.05868104
831 -0.05867092
832 -0.05868147
833 -0.05866731
834 -0.05867615
835 -0.05866392
836 -0.05867156
837 -0.05866512
838 -0.05868425
839 -0.05867966
840 -0.05870053
841 -0.05870853
842 -0.05872568
843 -0.05872837
844 -0.05873968
845 -0.05873187
846 -0.05873721
847 -0.05871643
848 -0.05871182
849 -0.05869409
850 -0.05869406
851 -0.05867542
852 -0.05867935
853 -0.05866979
854 -0.0586841
855 -0.05867523
856 -0.05868656
857 -0.05868336
858 -0.0586914
859 -0.05868114
860 -0.05867909
861 -0.05865998
862 -0.05864949
863 -0.05861875
864 -0.05861022
865 -0.0585919
866 -0.05859843
867 -0.05858745
868 -0.05860024
869 -0.05859915
870 -0.05860985
871 -0.05859705
872 -0.05860669
873 -0.05859619
874 -0.05860106
875 -0.05858602
876 -0.05858018
877 -0.05855674
878 -0.05855197
879 -0.05852873
880 -0.05853108
881 -0.05852052
882 -0.05852754
883 -0.05851877
884 -0.05853022
885 -0.05852578
886 -0.05853632
887 -0.05853394
888 -0.05854766
889 -0.05853964
890 -0.05855149
891 -0.0585383
892 -0.0585468
893 -0.05853546
894 -0.0585452
895 -0.05854142
896 -0.05856574
897 -0.05856928
898 -0.05859227
899 -0.05859815
900 -0.05861983
901 -0.05862511
902 -0.05864689
903 -0.05864399
904 -0.05865781
905 -0.05865304
906 -0.0586634
907 -0.05864599
908 -0.05865843
909 -0.05864859
910 -0.05866059
911 -0.05865068
912 -0.05866715
913 -0.05866751
914 -0.05869054
915 -0.05869107
916 -0.05870467
917 -0.05869684
918 -0.05870352
919 -0.05869325
920 -0.05869994
921 -0.05869464
922 -0.05869593
923 -0.05868486
924 -0.05869095
925 -0.05868529
926 -0.05870056
927 -0.05870178
928 -0.0587142
929 -0.05871598
930 -0.05872887
931 -0.0587246
932 -0.05873889
933 -0.05873398
934 -0.05873854
935 -0.05872896
936 -0.05872771
937 -0.05871312
938 -0.05871071
939 -0.05869556
940 -0.05869837
941 -0.05869091
942 -0.05869478
943 -0.05868355
944 -0.05868812
945 -0.05867758
946 -0.05868745
947 -0.05868514
948 -0.05869481
949 -0.05868627
950 -0.05868566
951 -0.05867141
952 -0.05867391
953 -0.0586678
954 -0.05868208
955 -0.05867958
956 -0.05869512
957 -0.05869329
958 -0.05870606
959 -0.05870387
960 -0.05871348
961 -0.05871192
962 -0.05872238
963 -0.05871831
964 -0.05872451
965 -0.05871535
966 -0.05872161
967 -0.05871142
968 -0.05871464
969 -0.05871129
970 -0.05871691
971 -0.05871037
972 -0.05872573
973 -0.05872323
974 -0.05873774
975 -0.05872742
976 -0.0587396
977 -0.05873338
978 -0.05874412
979 -0.05874289
980 -0.05875847
981 -0.0587618
982 -0.05876974
983 -0.05876504
984 -0.05877724
985 -0.05877487
986 -0.05879869
987 -0.05880016
988 -0.05881304
989 -0.05880868
990 -0.05881204
991 -0.05880161
992 -0.05880554
993 -0.05879833
994 -0.05880692
995 -0.05879421
996 -0.05879587
997 -0.05877591
998 -0.05877659
999 -0.05876421
1000 -0.05876956
