"front_leg_drag"
"Iteration" "front_leg_drag"
862 0.4928228
863 0.4925488
864 0.4924663
865 0.4923716
866 0.4924507
867 0.49239
868 0.492553
869 0.4926944
870 0.4928733
871 0.4928667
872 0.4930097
873 0.4929985
874 0.493015
875 0.4929239
876 0.49285
877 0.4926898
878 0.4926355
879 0.4924111
880 0.4923612
881 0.4922049
882 0.4921883
883 0.4921094
884 0.4921727
885 0.4921423
886 0.4921276
887 0.4920717
888 0.4920819
889 0.491919
890 0.4918808
891 0.491654
892 0.4916196
893 0.4914357
894 0.4914024
895 0.4913495
896 0.4915461
897 0.4915591
898 0.491675
899 0.4916946
900 0.491807
901 0.4918595
902 0.4920295
903 0.4920078
904 0.4920812
905 0.4920429
906 0.4920759
907 0.4918545
908 0.491914
909 0.4918031
910 0.4918945
911 0.4917978
912 0.4919059
913 0.4918794
914 0.4920452
915 0.4920236
916 0.4920986
917 0.4920516
918 0.4920565
919 0.4919696
920 0.4919846
921 0.491981
922 0.4919643
923 0.491984
924 0.4921106
925 0.4922059
926 0.4924336
927 0.4925697
928 0.4927257
929 0.4928657
930 0.4930316
931 0.4930909
932 0.4932379
933 0.493255
934 0.4932733
935 0.4932543
936 0.4932535
937 0.4932038
938 0.4931914
939 0.4930796
940 0.4930763
941 0.493068
942 0.4931009
943 0.4930562
944 0.4931097
945 0.4930492
946 0.4930918
947 0.4930845
948 0.4931052
949 0.493034
950 0.492983
951 0.4928936
952 0.4929126
953 0.4929103
954 0.4930457
955 0.4930559
956 0.4932254
957 0.4932816
958 0.4933987
959 0.4933585
960 0.4933612
961 0.4933042
962 0.4932913
963 0.4931958
964 0.4931396
965 0.4929784
966 0.4929153
967 0.4927387
968 0.4926398
969 0.4925542
970 0.492452
971 0.4923342
972 0.4924094
973 0.4923182
974 0.492361
975 0.4921626
976 0.4921883
977 0.4920923
978 0.4920645
979 0.4920258
980 0.4920992
981 0.4921676
982 0.4921651
983 0.4921565
984 0.4922783
985 0.4923159
986 0.4925517
987 0.4925562
988 0.492632
989 0.4926165
990 0.4926052
991 0.4925353
992 0.4925412
993 0.4924802
994 0.4924899
995 0.4923532
996 0.4922982
997 0.4920959
998 0.4920656
999 0.4919913
1000 0.4920769
