"right_wing_drag"
"Iteration" "right_wing_drag"
226 -5.677821
227 -5.676023
228 -5.679349
229 -5.67763
230 -5.687718
231 -5.683322
232 -5.688595
233 -5.684679
234 -5.693707
235 -5.691851
236 -5.69515
237 -5.691268
238 -5.699541
239 -5.694636
240 -5.699747
241 -5.69633
242 -5.701282
243 -5.701162
244 -5.704813
245 -5.703464
246 -5.707146
247 -5.702562
248 -5.703651
249 -5.698586
250 -5.703768
251 -5.694264
252 -5.693147
253 -5.682459
254 -5.683911
255 -5.667487
256 -5.664648
257 -5.652641
258 -5.648407
259 -5.636516
260 -5.638047
261 -5.624422
262 -5.624751
263 -5.619432
264 -5.621506
265 -5.612917
266 -5.614576
267 -5.609793
268 -5.61367
269 -5.607512
270 -5.613223
271 -5.611938
272 -5.617377
273 -5.617245
274 -5.619242
275 -5.618468
276 -5.625612
277 -5.625827
278 -5.631326
279 -5.632262
280 -5.642953
281 -5.6398
282 -5.650311
283 -5.648696
284 -5.655553
285 -5.655017
286 -5.657878
287 -5.650614
288 -5.649162
289 -5.643571
290 -5.640454
291 -5.627366
292 -5.624525
293 -5.611193
294 -5.60639
295 -5.593056
296 -5.585141
297 -5.571819
298 -5.566319
299 -5.558542
300 -5.554716
301 -5.546494
302 -5.547019
303 -5.537476
304 -5.539078
305 -5.531924
306 -5.534483
307 -5.532185
308 -5.536774
309 -5.53747
310 -5.541882
311 -5.540598
312 -5.55063
313 -5.550097
314 -5.557649
315 -5.563631
316 -5.57269
317 -5.57474
318 -5.583436
319 -5.585753
320 -5.590691
321 -5.590802
322 -5.597229
323 -5.592896
324 -5.591222
325 -5.583805
326 -5.580484
327 -5.573733
328 -5.567269
329 -5.558389
330 -5.553077
331 -5.543363
332 -5.537967
333 -5.529539
334 -5.525284
335 -5.517434
336 -5.51515
337 -5.510128
338 -5.506489
339 -5.504514
340 -5.503028
341 -5.503805
342 -5.506762
343 -5.505136
344 -5.507856
345 -5.508767
346 -5.515724
347 -5.520085
348 -5.530684
349 -5.535765
350 -5.545503
351 -5.549099
352 -5.562599
353 -5.565097
354 -5.574101
355 -5.575133
356 -5.581264
357 -5.57826
358 -5.577528
359 -5.571586
360 -5.569407
361 -5.560571
362 -5.558297
363 -5.551345
364 -5.548572
365 -5.538954
366 -5.537599
367 -5.534135
368 -5.533847
369 -5.527475
370 -5.531877
371 -5.524782
372 -5.525597
373 -5.517927
374 -5.524086
375 -5.518129
376 -5.521875
377 -5.518859
378 -5.525851
379 -5.527173
380 -5.531401
381 -5.529831
382 -5.536021
383 -5.538288
384 -5.545773
385 -5.544778
386 -5.557808
387 -5.55748
388 -5.568836
389 -5.568719
390 -5.574021
391 -5.565989
392 -5.571802
393 -5.566122
394 -5.565535
395 -5.55579
396 -5.550365
397 -5.541087
398 -5.539252
399 -5.533345
400 -5.529988
401 -5.522598
402 -5.523587
403 -5.516066
404 -5.51764
405 -5.5119
406 -5.516373
407 -5.51075
408 -5.516488
409 -5.511345
410 -5.512825
411 -5.510572
412 -5.512196
413 -5.504763
414 -5.506567
415 -5.505668
416 -5.507483
417 -5.507828
418 -5.511616
419 -5.514529
420 -5.515205
421 -5.513351
422 -5.516844
423 -5.515162
424 -5.513155
425 -5.504399
426 -5.499464
427 -5.491559
428 -5.486804
429 -5.474669
430 -5.462559
431 -5.445367
432 -5.43717
433 -5.420554
434 -5.413666
435 -5.398279
436 -5.39428
437 -5.383643
438 -5.380722
439 -5.371609
440 -5.369904
441 -5.362059
442 -5.362958
443 -5.360249
444 -5.362212
445 -5.359552
446 -5.361226
447 -5.357467
448 -5.362622
449 -5.364212
450 -5.370129
451 -5.371727
452 -5.381448
453 -5.384689
454 -5.397487
455 -5.399406
456 -5.413123
457 -5.417472
458 -5.423786
459 -5.429309
460 -5.435495
461 -5.435817
462 -5.44055
463 -5.440601
464 -5.441089
465 -5.435043
466 -5.428997
467 -5.42401
468 -5.424465
469 -5.422431
470 -5.421652
471 -5.417728
472 -5.419536
473 -5.418979
474 -5.418231
475 -5.421985
476 -5.424234
477 -5.427175
478 -5.428205
479 -5.433444
480 -5.435254
481 -5.437197
482 -5.435172
483 -5.435181
484 -5.438277
485 -5.438715
486 -5.439831
487 -5.446073
488 -5.449934
489 -5.456234
490 -5.453497
491 -5.460048
492 -5.463151
493 -5.465613
494 -5.470453
495 -5.469445
496 -5.469692
497 -5.465251
498 -5.460062
499 -5.45419
500 -5.448076
501 -5.436503
502 -5.426178
503 -5.420231
504 -5.414122
505 -5.411114
506 -5.404863
507 -5.404418
508 -5.405994
509 -5.402666
510 -5.401875
511 -5.39887
512 -5.400414
513 -5.398421
514 -5.401363
515 -5.405264
516 -5.410627
517 -5.409492
518 -5.413464
519 -5.414648
520 -5.418596
521 -5.419174
522 -5.42605
523 -5.433155
524 -5.439769
525 -5.444588
526 -5.451114
527 -5.455992
528 -5.465259
529 -5.466196
530 -5.471814
531 -5.476444
532 -5.480043
533 -5.482909
534 -5.476055
535 -5.470983
536 -5.468121
537 -5.46241
538 -5.456477
539 -5.451972
540 -5.451602
541 -5.449426
542 -5.450174
543 -5.450445
544 -5.454957
545 -5.449777
546 -5.453129
547 -5.453579
548 -5.452375
549 -5.448942
550 -5.451041
551 -5.455387
552 -5.458913
553 -5.465964
554 -5.467965
555 -5.468286
556 -5.469372
557 -5.47045
558 -5.468925
559 -5.472557
560 -5.478347
561 -5.480281
562 -5.479735
563 -5.482978
564 -5.486362
565 -5.487899
566 -5.488416
567 -5.486702
568 -5.48471
569 -5.478324
570 -5.4719
571 -5.462017
572 -5.456055
573 -5.44728
574 -5.435403
575 -5.422843
576 -5.414511
577 -5.407672
578 -5.403255
579 -5.395054
580 -5.393213
581 -5.388105
582 -5.383482
583 -5.381456
584 -5.380612
585 -5.380665
586 -5.379378
587 -5.378272
588 -5.383624
589 -5.385366
590 -5.387004
591 -5.386726
592 -5.389707
593 -5.3945
594 -5.397651
595 -5.398881
596 -5.403466
597 -5.404945
598 -5.40973
599 -5.415363
600 -5.420543
601 -5.423803
602 -5.431243
603 -5.431236
604 -5.437217
605 -5.435444
606 -5.436591
607 -5.432748
608 -5.431752
609 -5.427391
610 -5.423327
611 -5.418171
612 -5.416305
613 -5.413427
614 -5.412602
615 -5.413646
616 -5.417693
617 -5.418785
618 -5.420582
619 -5.425538
620 -5.425493
621 -5.42734
622 -5.431468
623 -5.436576
624 -5.441174
625 -5.445507
626 -5.451079
627 -5.45433
628 -5.456204
629 -5.4561
630 -5.458675
631 -5.462001
632 -5.467969
633 -5.467577
634 -5.473261
635 -5.475044
636 -5.477202
637 -5.478419
638 -5.482682
639 -5.481471
640 -5.482932
641 -5.480598
642 -5.476509
643 -5.472648
644 -5.461945
645 -5.451028
646 -5.439495
647 -5.431673
648 -5.419601
649 -5.411172
650 -5.400623
651 -5.39352
652 -5.38519
653 -5.380031
654 -5.376331
655 -5.373759
656 -5.369658
657 -5.366817
658 -5.366368
659 -5.367289
660 -5.363806
661 -5.362103
662 -5.364327
663 -5.364749
664 -5.367527
665 -5.36662
666 -5.366103
667 -5.368212
668 -5.37084
669 -5.374269
670 -5.379086
671 -5.382166
672 -5.384603
673 -5.387953
674 -5.389714
675 -5.39643
676 -5.400354
677 -5.404967
678 -5.405807
679 -5.408602
680 -5.410755
681 -5.408399
682 -5.405771
683 -5.401072
684 -5.398808
685 -5.393126
686 -5.391786
687 -5.388787
688 -5.387915
689 -5.387392
690 -5.392596
691 -5.394047
692 -5.400117
693 -5.402336
694 -5.40752
695 -5.412651
696 -5.417244
697 -5.418543
698 -5.424793
699 -5.427193
700 -5.433824
701 -5.436536
702 -5.438552
703 -5.442502
704 -5.447783
705 -5.449699
706 -5.456654
707 -5.459117
708 -5.462969
709 -5.463739
710 -5.469714
711 -5.470033
712 -5.473264
713 -5.473787
714 -5.472013
715 -5.471882
716 -5.473129
717 -5.466702
718 -5.463542
719 -5.455647
720 -5.445749
721 -5.435936
722 -5.428391
723 -5.419192
724 -5.411011
725 -5.399755
726 -5.395729
727 -5.390216
728 -5.390951
729 -5.385633
730 -5.386156
731 -5.382774
732 -5.383181
733 -5.381254
734 -5.382862
735 -5.382852
736 -5.383558
737 -5.385918
738 -5.383471
739 -5.385976
740 -5.389355
741 -5.390356
742 -5.390832
743 -5.391826
744 -5.394675
745 -5.395627
746 -5.401604
747 -5.404836
748 -5.408967
749 -5.407487
750 -5.413434
751 -5.416018
752 -5.41719
753 -5.418319
754 -5.418684
755 -5.419233
756 -5.416076
757 -5.416418
758 -5.414223
759 -5.410299
760 -5.40377
761 -5.397283
762 -5.395887
763 -5.392337
764 -5.391841
765 -5.39128
766 -5.397739
767 -5.397957
768 -5.403158
769 -5.403711
770 -5.40894
771 -5.411997
772 -5.417986
773 -5.4233
774 -5.426843
775 -5.429796
776 -5.436604
777 -5.438545
778 -5.443578
779 -5.444732
780 -5.449145
781 -5.450547
782 -5.455415
783 -5.460494
784 -5.46479
785 -5.464925
786 -5.471581
787 -5.477633
788 -5.4791
789 -5.479952
790 -5.477513
791 -5.476463
792 -5.47155
793 -5.466269
794 -5.463576
795 -5.457327
796 -5.454303
797 -5.445227
798 -5.439765
799 -5.431173
800 -5.42874
801 -5.420815
802 -5.418715
803 -5.413683
804 -5.410692
805 -5.405302
806 -5.403566
807 -5.401632
808 -5.404015
809 -5.403838
810 -5.404384
811 -5.405437
812 -5.407127
813 -5.406351
814 -5.407425
815 -5.407559
816 -5.410298
817 -5.410957
818 -5.413666
819 -5.41455
820 -5.418116
821 -5.420924
822 -5.422356
823 -5.420302
824 -5.421474
825 -5.421039
826 -5.423001
827 -5.424482
828 -5.429485
829 -5.430109
830 -5.42983
831 -5.425387
832 -5.423673
833 -5.416421
834 -5.411735
835 -5.407957
836 -5.404252
837 -5.395453
838 -5.391948
839 -5.384636
840 -5.380002
841 -5.380456
842 -5.382397
843 -5.384326
844 -5.385987
845 -5.387856
846 -5.390821
847 -5.394179
848 -5.3972
849 -5.398578
850 -5.403144
851 -5.407557
852 -5.41045
853 -5.412001
854 -5.416342
855 -5.420345
856 -5.4258
857 -5.427866
858 -5.428883
859 -5.430294
860 -5.431367
861 -5.434736
862 -5.439141
863 -5.44069
864 -5.442951
865 -5.446249
866 -5.446533
867 -5.444857
868 -5.444983
869 -5.439246
870 -5.439117
871 -5.431911
872 -5.426512
873 -5.416973
874 -5.411358
875 -5.40032
876 -5.3967
877 -5.386619
878 -5.384515
879 -5.381166
880 -5.381793
881 -5.37757
882 -5.376956
883 -5.378819
884 -5.380537
885 -5.379096
886 -5.380801
887 -5.384769
888 -5.387423
889 -5.391064
890 -5.394936
891 -5.396814
892 -5.397363
893 -5.396979
894 -5.402243
895 -5.401725
896 -5.404024
897 -5.402346
898 -5.406865
899 -5.410127
900 -5.412461
901 -5.410969
902 -5.414885
903 -5.414413
904 -5.417287
905 -5.414661
906 -5.41723
907 -5.408915
908 -5.408137
909 -5.400876
910 -5.403042
911 -5.394597
912 -5.390906
913 -5.381917
914 -5.379181
915 -5.37444
916 -5.373032
917 -5.369737
918 -5.372928
919 -5.373225
920 -5.376196
921 -5.377545
922 -5.383751
923 -5.386603
924 -5.392052
925 -5.392816
926 -5.399556
927 -5.401014
928 -5.408422
929 -5.410567
930 -5.417781
931 -5.421657
932 -5.42594
933 -5.425735
934 -5.431229
935 -5.431205
936 -5.436198
937 -5.434041
938 -5.439285
939 -5.43896
940 -5.443456
941 -5.439795
942 -5.444484
943 -5.444258
944 -5.445819
945 -5.441969
946 -5.439701
947 -5.432899
948 -5.427922
949 -5.416835
950 -5.41175
951 -5.401861
952 -5.398818
953 -5.38765
954 -5.384045
955 -5.377746
956 -5.377919
957 -5.374012
958 -5.375405
959 -5.378249
960 -5.381181
961 -5.380703
962 -5.383881
963 -5.385882
964 -5.391608
965 -5.391892
966 -5.395006
967 -5.395802
968 -5.399165
969 -5.397551
970 -5.400438
971 -5.400326
972 -5.403965
973 -5.405043
974 -5.40911
975 -5.408475
976 -5.413023
977 -5.414171
978 -5.416575
979 -5.413519
980 -5.419092
981 -5.415866
982 -5.420352
983 -5.418802
984 -5.41919
985 -5.415807
986 -5.416238
987 -5.407968
988 -5.404816
989 -5.393705
990 -5.388883
991 -5.384487
992 -5.387842
993 -5.382661
994 -5.383467
995 -5.384107
996 -5.389819
997 -5.389099
998 -5.39535
999 -5.397743
1000 -5.402931
