"left_leg_moment"
"Iteration" "left_leg_moment"
175 -0.04606728
176 -0.04597366
177 -0.04589752
178 -0.04582949
179 -0.04576349
180 -0.04569412
181 -0.04565515
182 -0.04560461
183 -0.045549
184 -0.04551166
185 -0.045503
186 -0.045508
187 -0.04551979
188 -0.04552315
189 -0.045533
190 -0.04553809
191 -0.04556465
192 -0.04561524
193 -0.04565144
194 -0.04570347
195 -0.04575351
196 -0.04579101
197 -0.04587076
198 -0.04592787
199 -0.045982
200 -0.04604555
201 -0.04612803
202 -0.04620526
203 -0.04628464
204 -0.04635437
205 -0.04642814
206 -0.04648362
207 -0.04655636
208 -0.04661417
209 -0.04666652
210 -0.04670824
211 -0.04676057
212 -0.04678117
213 -0.04680433
214 -0.04681743
215 -0.04683883
216 -0.0468383
217 -0.04684663
218 -0.04684146
219 -0.04685808
220 -0.046855
221 -0.0468466
222 -0.04681804
223 -0.04680182
224 -0.04679335
225 -0.04677619
226 -0.04676287
227 -0.04674665
228 -0.04672378
229 -0.04669717
230 -0.04667369
231 -0.04664833
232 -0.04662187
233 -0.04660092
234 -0.04658737
235 -0.04657303
236 -0.04655215
237 -0.04652233
238 -0.0464908
239 -0.04646039
240 -0.04642787
241 -0.04639648
242 -0.04637157
243 -0.04634709
244 -0.0463244
245 -0.04630278
246 -0.04629932
247 -0.04629113
248 -0.04626927
249 -0.04626002
250 -0.04624715
251 -0.04623302
252 -0.04621015
253 -0.04621414
254 -0.04620834
255 -0.04621514
256 -0.04620581
257 -0.04620775
258 -0.04621475
259 -0.0462255
260 -0.04622824
261 -0.04623579
262 -0.04624187
263 -0.04624165
264 -0.04623858
265 -0.04623466
266 -0.04622668
267 -0.0462187
268 -0.04621072
269 -0.04620289
270 -0.04618999
271 -0.04617272
272 -0.04615122
273 -0.04612986
274 -0.04611683
275 -0.04609855
276 -0.04608002
277 -0.04607258
278 -0.04606732
279 -0.0460697
280 -0.04606348
281 -0.04606783
282 -0.04606462
283 -0.04607531
284 -0.04606643
285 -0.04606592
286 -0.04606013
287 -0.04605846
288 -0.04605564
289 -0.04605217
290 -0.04605274
291 -0.0460515
292 -0.04605681
293 -0.04605627
294 -0.04605959
295 -0.04605592
296 -0.04604341
297 -0.04603419
298 -0.04602367
299 -0.04601585
300 -0.04600253
301 -0.04598998
302 -0.04597535
303 -0.04596542
304 -0.04595411
305 -0.04594899
306 -0.04593544
307 -0.04592779
308 -0.04592799
309 -0.04592583
310 -0.04592905
311 -0.04593148
312 -0.04593099
313 -0.04593554
314 -0.04593677
315 -0.04594323
316 -0.04594391
317 -0.0459483
318 -0.04594997
319 -0.04596072
320 -0.04597042
321 -0.04598593
322 -0.0459994
323 -0.04601786
324 -0.04602166
325 -0.04602874
326 -0.04603377
327 -0.04604057
328 -0.04604915
329 -0.0460595
330 -0.0460687
331 -0.04607788
332 -0.04607827
333 -0.04607994
334 -0.0460845
335 -0.04609276
336 -0.04608657
337 -0.04608581
338 -0.04607632
339 -0.04607559
340 -0.04607251
341 -0.04606399
342 -0.04604152
343 -0.04602482
344 -0.04600155
345 -0.04598828
346 -0.04597139
347 -0.04595663
348 -0.0459423
349 -0.0459251
350 -0.04591047
351 -0.04589018
352 -0.04586956
353 -0.04585491
354 -0.04584114
355 -0.04583357
356 -0.04582026
357 -0.04580416
358 -0.04579065
359 -0.04577596
360 -0.04576426
361 -0.04575428
362 -0.04574051
363 -0.04572624
364 -0.04571747
365 -0.04570973
366 -0.04570087
367 -0.04569262
368 -0.04568518
369 -0.045682
370 -0.0456732
371 -0.04566599
372 -0.04565531
373 -0.0456461
374 -0.04563868
375 -0.04563195
376 -0.04562413
377 -0.04561847
378 -0.04561064
379 -0.04560325
380 -0.04559883
381 -0.04559699
382 -0.04559839
383 -0.04559846
384 -0.04559653
385 -0.04559569
386 -0.04559402
387 -0.04559038
388 -0.04558633
389 -0.0455819
390 -0.04557851
391 -0.0455765
392 -0.0455782
393 -0.04557749
394 -0.04558085
395 -0.04558551
396 -0.04559392
397 -0.04560225
398 -0.04561078
399 -0.04562172
400 -0.0456315
401 -0.04563743
402 -0.04564419
403 -0.04564833
404 -0.04565333
405 -0.04565823
406 -0.04566316
407 -0.04566356
408 -0.0456614
409 -0.04566183
410 -0.04566264
411 -0.04566504
412 -0.045667
413 -0.0456717
414 -0.0456764
415 -0.04567705
416 -0.04568025
417 -0.04568253
418 -0.04568524
419 -0.0456862
420 -0.04568347
421 -0.0456784
422 -0.0456713
423 -0.04566308
424 -0.04565427
425 -0.04564747
426 -0.04564384
427 -0.04564158
428 -0.04563726
429 -0.04563235
430 -0.0456273
431 -0.04562459
432 -0.04562696
433 -0.04562814
434 -0.04562743
435 -0.04562343
436 -0.0456216
437 -0.04561707
438 -0.04561211
439 -0.04560617
440 -0.04560393
441 -0.04560301
442 -0.04560394
443 -0.04560534
444 -0.04560977
445 -0.04560686
446 -0.04560983
447 -0.04561264
448 -0.04562122
449 -0.0456262
450 -0.04563561
451 -0.04564602
452 -0.04565527
453 -0.04566369
454 -0.04567084
455 -0.04567147
456 -0.04567657
457 -0.04568103
458 -0.0456863
459 -0.04568878
460 -0.04568774
461 -0.04568314
462 -0.04567657
463 -0.04566854
464 -0.04566063
465 -0.04565275
466 -0.04564194
467 -0.04562837
468 -0.04561709
469 -0.04560385
470 -0.04559332
471 -0.04558728
472 -0.04557966
473 -0.04557483
474 -0.04556867
475 -0.04556159
476 -0.04555274
477 -0.04554563
478 -0.04553651
479 -0.04552923
480 -0.04552447
481 -0.0455174
482 -0.04551304
483 -0.04550704
484 -0.0454976
485 -0.04548964
486 -0.04548394
487 -0.04548095
488 -0.04547712
489 -0.04547316
490 -0.04546854
491 -0.04546103
492 -0.04545573
493 -0.04544938
494 -0.04544195
495 -0.04543367
496 -0.04542674
497 -0.04542047
498 -0.04541559
499 -0.04541041
500 -0.04540311
501 -0.04539727
502 -0.04539308
503 -0.04538856
504 -0.04538651
505 -0.04538752
506 -0.04538771
507 -0.04538403
508 -0.04538135
509 -0.04537213
510 -0.04536386
511 -0.04535599
512 -0.04534886
513 -0.04534294
514 -0.04533795
515 -0.04533076
516 -0.04532439
517 -0.04532003
518 -0.04531781
519 -0.04531655
520 -0.04531731
521 -0.04531594
522 -0.04531585
523 -0.04531393
524 -0.04531206
525 -0.04530662
526 -0.04530045
527 -0.04529168
528 -0.04528001
529 -0.04526813
530 -0.04525324
531 -0.04524394
532 -0.04523361
533 -0.04522305
534 -0.04521271
535 -0.04520346
536 -0.04519706
537 -0.04519438
538 -0.04519444
539 -0.04519276
540 -0.04519257
541 -0.04519644
542 -0.04520131
543 -0.04520255
544 -0.04520231
545 -0.04520116
546 -0.04519423
547 -0.04518566
548 -0.04517806
549 -0.04516989
550 -0.04516044
551 -0.04515323
552 -0.04514587
553 -0.04513282
554 -0.04512313
555 -0.04511217
556 -0.04510576
557 -0.04509825
558 -0.04509484
559 -0.04509237
560 -0.04509101
561 -0.04509144
562 -0.04508898
563 -0.04508584
564 -0.04508012
565 -0.04507371
566 -0.04506471
567 -0.04505562
568 -0.04504659
569 -0.04503658
570 -0.0450249
571 -0.04501433
572 -0.04500449
573 -0.04499713
574 -0.0449908
575 -0.04498773
576 -0.04498562
577 -0.04498783
578 -0.04499048
579 -0.04499305
580 -0.04499961
581 -0.04501225
582 -0.04501825
583 -0.04502279
584 -0.04502783
585 -0.04503414
586 -0.04503436
587 -0.04503388
588 -0.04503113
589 -0.0450287
590 -0.0450265
591 -0.04502708
592 -0.04502863
593 -0.04502662
594 -0.04502693
595 -0.04502599
596 -0.04502311
597 -0.04502374
598 -0.04502416
599 -0.04502395
600 -0.04502659
601 -0.04503205
602 -0.045036
603 -0.04504675
604 -0.04505883
605 -0.04507169
606 -0.04507831
607 -0.04508488
608 -0.04509381
609 -0.04510311
610 -0.04510586
611 -0.04510728
612 -0.04510628
613 -0.04510238
614 -0.04509629
615 -0.04509081
616 -0.04508423
617 -0.04507538
618 -0.04507033
619 -0.04506579
620 -0.04506798
621 -0.04507081
622 -0.04507908
623 -0.04509095
624 -0.04510187
625 -0.04511532
626 -0.04512447
627 -0.04512871
628 -0.04513128
629 -0.045132
630 -0.04513563
631 -0.04513636
632 -0.0451305
633 -0.04512691
634 -0.04512044
635 -0.04511189
636 -0.0451092
637 -0.04510275
638 -0.04510453
639 -0.04510531
640 -0.0451059
641 -0.04510334
642 -0.04510041
643 -0.04509709
644 -0.04509674
645 -0.04509667
646 -0.04509897
647 -0.04510057
648 -0.04510302
649 -0.04510558
650 -0.04511076
651 -0.04511607
652 -0.04512082
653 -0.04512414
654 -0.04512665
655 -0.04512812
656 -0.04512801
657 -0.04512568
658 -0.04512121
659 -0.04511557
660 -0.04511353
661 -0.04511147
662 -0.04510796
663 -0.04510348
664 -0.04509821
665 -0.04509988
666 -0.0451013
667 -0.0451091
668 -0.04511305
669 -0.04511915
670 -0.04512176
671 -0.04511943
672 -0.04511262
673 -0.04510079
674 -0.04508737
675 -0.04507827
676 -0.04506642
677 -0.04505613
678 -0.04504614
679 -0.04504354
680 -0.04504062
681 -0.0450394
682 -0.04504173
683 -0.04504487
684 -0.0450471
685 -0.0450495
686 -0.04505325
687 -0.04505221
688 -0.04505082
689 -0.04505022
690 -0.04504464
691 -0.04503668
692 -0.0450291
693 -0.04501849
694 -0.04500815
695 -0.04499729
696 -0.04498759
697 -0.04497993
698 -0.04497505
699 -0.04497343
700 -0.04497515
701 -0.04497859
702 -0.04497912
703 -0.04497721
704 -0.04496983
705 -0.04496311
706 -0.04495297
707 -0.04494265
708 -0.04493435
709 -0.04492576
710 -0.04491803
711 -0.04490997
712 -0.0449019
713 -0.04489497
714 -0.04489035
715 -0.04488919
716 -0.04489015
717 -0.04488984
718 -0.04488647
719 -0.04488251
720 -0.04487856
721 -0.04487387
722 -0.04486809
723 -0.04486109
724 -0.04484958
725 -0.04483822
726 -0.04482605
727 -0.04481428
728 -0.04480433
729 -0.04479939
730 -0.04479824
731 -0.04479786
732 -0.04479777
733 -0.04479771
734 -0.04479971
735 -0.04479824
736 -0.04479835
737 -0.04479773
738 -0.04479777
739 -0.04479564
740 -0.04479067
741 -0.0447877
742 -0.04478161
743 -0.04477868
744 -0.04477726
745 -0.04477547
746 -0.04477615
747 -0.04477837
748 -0.04477961
749 -0.04478244
750 -0.04478319
751 -0.04478369
752 -0.04478398
753 -0.04477964
754 -0.0447756
755 -0.04477096
756 -0.04476558
757 -0.04476081
758 -0.04475885
759 -0.04475585
760 -0.04475608
761 -0.04475761
762 -0.04475911
763 -0.04476023
764 -0.04475938
765 -0.04476319
766 -0.04476542
767 -0.04476906
768 -0.04477076
769 -0.04477138
770 -0.04477145
771 -0.04477133
772 -0.04476999
773 -0.04476843
774 -0.04477208
775 -0.04477555
776 -0.04477687
777 -0.04477908
778 -0.04478221
779 -0.04478663
780 -0.04479
781 -0.04479077
782 -0.04479396
783 -0.04479502
784 -0.0447947
785 -0.04479117
786 -0.04478733
787 -0.04478384
788 -0.04478222
789 -0.04478287
790 -0.04478168
791 -0.04478693
792 -0.04479094
793 -0.04479416
794 -0.04479948
795 -0.04480452
796 -0.04480965
797 -0.04481509
798 -0.04481437
799 -0.04481201
800 -0.04480297
801 -0.04479951
802 -0.04479642
803 -0.04479491
804 -0.04479213
805 -0.04479465
806 -0.0447954
807 -0.04479646
808 -0.04479897
809 -0.04480299
810 -0.04480704
811 -0.04481225
812 -0.04481683
813 -0.0448208
814 -0.04482288
815 -0.04482071
816 -0.04481542
817 -0.04481021
818 -0.04479881
819 -0.04478997
820 -0.04477944
821 -0.04477556
822 -0.0447673
823 -0.04476108
824 -0.04475285
825 -0.04474051
826 -0.04473354
827 -0.04472684
828 -0.04471263
829 -0.04469898
830 -0.04467865
831 -0.04465656
832 -0.04463268
833 -0.0446132
834 -0.04459083
835 -0.04457199
836 -0.04454377
837 -0.04451967
838 -0.04448863
839 -0.04446055
840 -0.04443101
841 -0.04440847
842 -0.04438496
843 -0.04437174
844 -0.04435308
845 -0.04433155
846 -0.04429574
847 -0.04425963
848 -0.04423785
849 -0.04421867
850 -0.04419203
851 -0.04416688
852 -0.04413887
853 -0.04411077
854 -0.04409467
855 -0.04407074
856 -0.04405664
857 -0.04404538
858 -0.04403174
859 -0.04402435
860 -0.04402305
861 -0.04402871
862 -0.04403795
863 -0.04405544
864 -0.04405861
865 -0.0440729
866 -0.04407362
867 -0.04408763
868 -0.04410364
869 -0.04411124
870 -0.04413256
871 -0.04416254
872 -0.04418729
873 -0.04421981
874 -0.04424366
875 -0.04427383
876 -0.04429818
877 -0.04432269
878 -0.04434349
879 -0.04435762
880 -0.04438717
881 -0.04441073
882 -0.04442405
883 -0.04443762
884 -0.04445404
885 -0.04446203
886 -0.04447809
887 -0.04449254
888 -0.04450971
889 -0.04452667
890 -0.04453611
891 -0.04454123
892 -0.04454062
893 -0.04454189
894 -0.04454731
895 -0.04454652
896 -0.04454708
897 -0.04454351
898 -0.04454588
899 -0.04455238
900 -0.04456029
901 -0.04457084
902 -0.04458359
903 -0.04458531
904 -0.04459014
905 -0.04458804
906 -0.04459464
907 -0.04458934
908 -0.04458215
909 -0.04456745
910 -0.04455811
911 -0.04454683
912 -0.04453254
913 -0.04451291
914 -0.04450736
915 -0.04449778
916 -0.04449378
917 -0.04449661
918 -0.04449765
919 -0.04449728
920 -0.04449617
921 -0.04449346
922 -0.04449109
923 -0.04448979
924 -0.04449404
925 -0.0444928
926 -0.04449182
927 -0.04448967
928 -0.04448887
929 -0.04449857
930 -0.04450928
931 -0.04452526
932 -0.0445442
933 -0.04455753
934 -0.04456965
935 -0.0445862
936 -0.04460018
937 -0.04461271
938 -0.04462504
939 -0.04462981
940 -0.04462849
941 -0.0446251
942 -0.04463065
943 -0.04463864
944 -0.04464613
945 -0.0446506
946 -0.04465434
947 -0.04465903
948 -0.04466333
949 -0.04467189
950 -0.04467996
951 -0.04468966
952 -0.04470141
953 -0.04470832
954 -0.04471208
955 -0.04471726
956 -0.04472437
957 -0.04473517
958 -0.04474179
959 -0.04475005
960 -0.04476226
961 -0.04478129
962 -0.04479822
963 -0.04481524
964 -0.04482842
965 -0.04483761
966 -0.04484842
967 -0.04485868
968 -0.04486797
969 -0.04487363
970 -0.0448792
971 -0.0448852
972 -0.04489205
973 -0.04489727
974 -0.0449003
975 -0.04490579
976 -0.04491276
977 -0.04491797
978 -0.04492701
979 -0.04493275
980 -0.04493805
981 -0.04493774
982 -0.04493184
983 -0.04492538
984 -0.04491217
985 -0.04489993
986 -0.04488814
987 -0.04487718
988 -0.04486573
989 -0.04485504
990 -0.0448438
991 -0.04483092
992 -0.04481376
993 -0.04479984
994 -0.0447823
995 -0.04477192
996 -0.04476229
997 -0.04475671
998 -0.04474859
999 -0.04473892
1000 -0.04472475
