"front_frame_lift"
"Iteration" "front_frame_lift"
155 -1.538242
156 -1.584269
157 -1.603507
158 -1.599627
159 -1.566789
160 -1.503675
161 -1.413414
162 -1.299525
163 -1.168697
164 -1.026671
165 -0.8750981
166 -0.7220689
167 -0.5668968
168 -0.4176207
169 -0.2734587
170 -0.1372085
171 -0.008555248
172 0.1187226
173 0.228428
174 0.3343818
175 0.4250183
176 0.5064889
177 0.5797383
178 0.6497888
179 0.7107638
180 0.7680881
181 0.8203768
182 0.8661126
183 0.9089738
184 0.9473556
185 0.9813238
186 1.015514
187 1.048437
188 1.082187
189 1.115925
190 1.150599
191 1.189036
192 1.22478
193 1.261627
194 1.298652
195 1.334157
196 1.365612
197 1.393034
198 1.418866
199 1.435736
200 1.443823
201 1.441898
202 1.427146
203 1.404725
204 1.372446
205 1.330948
206 1.280643
207 1.226482
208 1.167761
209 1.106006
210 1.039825
211 0.9713364
212 0.9017142
213 0.8312223
214 0.7604575
215 0.6909831
216 0.6238694
217 0.5627562
218 0.5058784
219 0.4542763
220 0.4036733
221 0.3609091
222 0.3237222
223 0.2922806
224 0.2655165
225 0.2454672
226 0.2291671
227 0.21871
228 0.2108781
229 0.2043955
230 0.2014533
231 0.1999483
232 0.2017224
233 0.2038684
234 0.206235
235 0.205132
236 0.2036179
237 0.1999081
238 0.1917991
239 0.1819032
240 0.1675671
241 0.1519549
242 0.133538
243 0.1115354
244 0.08836497
245 0.06188948
246 0.03600723
247 0.01215968
248 -0.006789312
249 -0.01764359
250 -0.01796551
251 -0.0122802
252 -0.003035754
253 0.01632309
254 0.04087754
255 0.07230112
256 0.1102014
257 0.1531486
258 0.2028029
259 0.2572665
260 0.3149729
261 0.3754206
262 0.4351815
263 0.4939898
264 0.5544849
265 0.6137065
266 0.6695451
267 0.7189435
268 0.7642195
269 0.8045571
270 0.837451
271 0.8638654
272 0.881889
273 0.8898572
274 0.8935073
275 0.889195
276 0.8774744
277 0.8604499
278 0.8375005
279 0.8070932
280 0.7727275
281 0.7317835
282 0.6891764
283 0.6458235
284 0.6018908
285 0.5586068
286 0.5164112
287 0.4764244
288 0.4395069
289 0.4066272
290 0.3778805
291 0.354145
292 0.3364285
293 0.3240822
294 0.3178153
295 0.3181567
296 0.324087
297 0.3349076
298 0.3514575
299 0.3724501
300 0.3964447
301 0.4217598
302 0.4482441
303 0.4744546
304 0.5007146
305 0.5237735
306 0.5455759
307 0.5622829
308 0.575309
309 0.5839618
310 0.5893776
311 0.5920377
312 0.5918791
313 0.5872174
314 0.580465
315 0.5711043
316 0.5595268
317 0.5460163
318 0.5319032
319 0.5161772
320 0.5019169
321 0.4869612
322 0.4729808
323 0.4607297
324 0.4495838
325 0.4403787
326 0.4340687
327 0.4277051
328 0.4228255
329 0.4198178
330 0.4175416
331 0.4161865
332 0.4147921
333 0.4138327
334 0.4126525
335 0.4107858
336 0.4086968
337 0.4066975
338 0.4047594
339 0.4030766
340 0.401933
341 0.4026266
342 0.4037396
343 0.4073709
344 0.4129522
345 0.4202195
346 0.4295425
347 0.4410783
348 0.4546573
349 0.4702203
350 0.4863949
351 0.5038772
352 0.5220375
353 0.540941
354 0.5589913
355 0.5763164
356 0.5928003
357 0.6081097
358 0.6215333
359 0.6326719
360 0.6411211
361 0.6470165
362 0.6509823
363 0.6523325
364 0.6516068
365 0.6488345
366 0.6438602
367 0.6376499
368 0.6299841
369 0.6212997
370 0.6116216
371 0.601344
372 0.5905173
373 0.5791996
374 0.5672755
375 0.556152
376 0.5449635
377 0.534362
378 0.5238146
379 0.5136696
380 0.5035195
381 0.4937123
382 0.4849983
383 0.4772811
384 0.4698884
385 0.4627464
386 0.4568426
387 0.4518721
388 0.447435
389 0.4438551
390 0.4412006
391 0.4393646
392 0.4379095
393 0.4372715
394 0.4373522
395 0.4383066
396 0.439726
397 0.4415876
398 0.4439534
399 0.4469767
400 0.45049
401 0.4541976
402 0.4584241
403 0.4628253
404 0.4676816
405 0.4726131
406 0.4775382
407 0.4828179
408 0.4882548
409 0.4930841
410 0.4976399
411 0.5020069
412 0.5056701
413 0.5090528
414 0.5110374
415 0.5123069
416 0.5127434
417 0.5122668
418 0.5108498
419 0.5086026
420 0.5054475
421 0.5014204
422 0.496277
423 0.4904423
424 0.4839777
425 0.4773369
426 0.4704453
427 0.4640783
428 0.4575605
429 0.4516872
430 0.446496
431 0.4421339
432 0.4388046
433 0.4364753
434 0.4357029
435 0.4359536
436 0.4378557
437 0.4411441
438 0.4458581
439 0.45148
440 0.4586472
441 0.4666451
442 0.4755784
443 0.4850907
444 0.4950119
445 0.504734
446 0.5147746
447 0.5239424
448 0.5326247
449 0.5399933
450 0.5465894
451 0.5517905
452 0.5554761
453 0.557597
454 0.5581098
455 0.5570027
456 0.5540332
457 0.5493639
458 0.5430427
459 0.5351119
460 0.5261694
461 0.5159243
462 0.5051914
463 0.49359
464 0.4815894
465 0.4695683
466 0.4579788
467 0.4465891
468 0.4356269
469 0.4252877
470 0.4158363
471 0.4077426
472 0.4007178
473 0.3949171
474 0.3904511
475 0.387365
476 0.3854412
477 0.3853207
478 0.3867633
479 0.3892936
480 0.3930061
481 0.3978412
482 0.4035447
483 0.4103929
484 0.4175094
485 0.4249592
486 0.4325008
487 0.4401881
488 0.4477923
489 0.4552346
490 0.4622661
491 0.4687816
492 0.4747504
493 0.4800518
494 0.4845973
495 0.488339
496 0.4913103
497 0.4935759
498 0.494962
499 0.4956306
500 0.4957873
501 0.4950894
502 0.4935432
503 0.4917018
504 0.4889379
505 0.4857767
506 0.4823732
507 0.4787778
508 0.4749057
509 0.4709189
510 0.4668949
511 0.4628964
512 0.4588356
513 0.4549743
514 0.451534
515 0.4485681
516 0.4454985
517 0.4431725
518 0.4412012
519 0.4399029
520 0.4390027
521 0.4386014
522 0.4389722
523 0.439778
524 0.4410399
525 0.4429194
526 0.4452859
527 0.4481524
528 0.4512736
529 0.4547945
530 0.4583435
531 0.4621301
532 0.4659703
533 0.4701565
534 0.4741698
535 0.4782483
536 0.4822901
537 0.486039
538 0.4895534
539 0.4931468
540 0.4963117
541 0.4993561
542 0.5020382
543 0.5045664
544 0.5066077
545 0.5084119
546 0.5099456
547 0.5110044
548 0.5118501
549 0.5122429
550 0.512422
551 0.5125501
552 0.5122321
553 0.5120529
554 0.5114817
555 0.5112594
556 0.5108485
557 0.5102383
558 0.5095512
559 0.5088084
560 0.5079109
561 0.5069772
562 0.5059499
563 0.5045718
564 0.5030175
565 0.5012501
566 0.4991225
567 0.4967138
568 0.4942146
569 0.4914615
570 0.4884818
571 0.4853913
572 0.4819394
573 0.4783612
574 0.4744088
575 0.470304
576 0.4658919
577 0.4615181
578 0.456917
579 0.4524565
580 0.4479978
581 0.4439674
582 0.4400651
583 0.4366281
584 0.4333673
585 0.4307232
586 0.4286317
587 0.4271014
588 0.4261792
589 0.4259816
590 0.4264091
591 0.4273646
592 0.4287401
593 0.4307783
594 0.4330999
595 0.4356249
596 0.4384837
597 0.4416984
598 0.4451087
599 0.4486772
600 0.4522666
601 0.4559386
602 0.4595137
603 0.4629307
604 0.4659534
605 0.468619
606 0.4708247
607 0.4726531
608 0.473778
609 0.4745721
610 0.4748547
611 0.4745504
612 0.4738699
613 0.4728742
614 0.4712638
615 0.4694165
616 0.4673619
617 0.4652207
618 0.4629507
619 0.460687
620 0.4582858
621 0.4558911
622 0.4535989
623 0.4515668
624 0.4496462
625 0.4478993
626 0.4463168
627 0.445124
628 0.444268
629 0.4437945
630 0.4436578
631 0.4439023
632 0.4445635
633 0.4456524
634 0.4471757
635 0.4488913
636 0.4507983
637 0.4528741
638 0.4549657
639 0.4570978
640 0.4594336
641 0.4616622
642 0.4638206
643 0.4659401
644 0.4677728
645 0.4695693
646 0.4710482
647 0.4723426
648 0.4733796
649 0.4743322
650 0.4748501
651 0.4750578
652 0.4750759
653 0.4746904
654 0.473909
655 0.4729265
656 0.4714977
657 0.4698521
658 0.4679341
659 0.4659712
660 0.4638586
661 0.4616902
662 0.4592764
663 0.457022
664 0.4546215
665 0.4525596
666 0.4506625
667 0.4490876
668 0.4475228
669 0.4462171
670 0.4450886
671 0.4442382
672 0.4436226
673 0.4434296
674 0.4434372
675 0.4437861
676 0.4442198
677 0.4450713
678 0.4461976
679 0.4476826
680 0.4493801
681 0.4512766
682 0.4534693
683 0.4556832
684 0.4580622
685 0.4606142
686 0.4631138
687 0.4655195
688 0.4678785
689 0.4702579
690 0.4724899
691 0.4745171
692 0.4764064
693 0.4781598
694 0.479787
695 0.4810457
696 0.4821232
697 0.4829316
698 0.4837011
699 0.4843999
700 0.4849227
701 0.4851331
702 0.484929
703 0.4846013
704 0.4839953
705 0.4831933
706 0.4821191
707 0.4808166
708 0.4794098
709 0.4777752
710 0.4759712
711 0.474068
712 0.472029
713 0.4699485
714 0.4678503
715 0.4658569
716 0.4637524
717 0.4616615
718 0.4594822
719 0.4571983
720 0.454845
721 0.4524576
722 0.4500754
723 0.447793
724 0.4455673
725 0.4435458
726 0.4416187
727 0.4400021
728 0.4384374
729 0.4372331
730 0.4362258
731 0.4356753
732 0.4354247
733 0.4352778
734 0.4354466
735 0.4358738
736 0.4365278
737 0.4373638
738 0.4385123
739 0.4400446
740 0.4416569
741 0.4436025
742 0.4457182
743 0.4481698
744 0.4509298
745 0.4538665
746 0.456879
747 0.4600687
748 0.4632084
749 0.4664827
750 0.469485
751 0.472431
752 0.4752716
753 0.4778789
754 0.480568
755 0.4830845
756 0.4852637
757 0.4873493
758 0.4890236
759 0.4905432
760 0.4918531
761 0.4929484
762 0.4937837
763 0.4944305
764 0.4946664
765 0.4945883
766 0.4940215
767 0.4933265
768 0.4922585
769 0.4910261
770 0.489552
771 0.4880119
772 0.4862757
773 0.4844723
774 0.4826433
775 0.4808037
776 0.4790246
777 0.4772191
778 0.4754765
779 0.4738584
780 0.4722646
781 0.4707231
782 0.4691172
783 0.4676799
784 0.4662619
785 0.4651189
786 0.4639882
787 0.4630953
788 0.4623094
789 0.4616883
790 0.4613232
791 0.4611617
792 0.4611102
793 0.4612902
794 0.4615401
795 0.4618967
796 0.4623011
797 0.4627552
798 0.4631819
799 0.4636327
800 0.4640664
801 0.4644798
802 0.4648299
803 0.4651473
804 0.465382
805 0.4655087
806 0.4654707
807 0.4654589
808 0.4652927
809 0.465124
810 0.4648102
811 0.4643781
812 0.4637301
813 0.4629468
814 0.4620538
815 0.4609901
816 0.4599046
817 0.4587683
818 0.4575321
819 0.4564204
820 0.4552566
821 0.4541665
822 0.4531984
823 0.4524337
824 0.4517843
825 0.451406
826 0.451133
827 0.4510842
828 0.4511435
829 0.4514993
830 0.4519838
831 0.4527124
832 0.4535326
833 0.4545876
834 0.4558185
835 0.457254
836 0.4588714
837 0.4606588
838 0.4626374
839 0.4648414
840 0.4672117
841 0.4696328
842 0.4721048
843 0.4747436
844 0.4773369
845 0.4799694
846 0.48259
847 0.4850678
848 0.4873175
849 0.489467
850 0.4914892
851 0.4934747
852 0.4952351
853 0.4968461
854 0.498098
855 0.4992552
856 0.5000502
857 0.5006618
858 0.5010169
859 0.5010874
860 0.5009109
861 0.50045
862 0.4996836
863 0.4985647
864 0.4972167
865 0.4955494
866 0.4937807
867 0.4918694
868 0.4897851
869 0.4877021
870 0.4853974
871 0.483056
872 0.4806318
873 0.478225
874 0.4758599
875 0.4736145
876 0.471366
877 0.4692479
878 0.4670543
879 0.4651363
880 0.4633155
881 0.461735
882 0.4603173
883 0.4591513
884 0.4581809
885 0.4573928
886 0.4567035
887 0.4563004
888 0.4559452
889 0.4557753
890 0.4557407
891 0.4558513
892 0.4561099
893 0.4565147
894 0.4569781
895 0.4575826
896 0.4581881
897 0.459009
898 0.4598906
899 0.4609038
900 0.4619184
901 0.4630479
902 0.4640784
903 0.4650563
904 0.4660066
905 0.4669332
906 0.467849
907 0.468867
908 0.4697659
909 0.4706793
910 0.4715677
911 0.4724704
912 0.4732327
913 0.474062
914 0.4747673
915 0.4753557
916 0.475868
917 0.4763381
918 0.4764788
919 0.4766394
920 0.4766696
921 0.4765464
922 0.4764151
923 0.4762707
924 0.4760842
925 0.4757523
926 0.4753664
927 0.4750436
928 0.4746292
929 0.4743066
930 0.4737776
931 0.4732421
932 0.4725686
933 0.4717287
934 0.4708291
935 0.4699146
936 0.46891
937 0.4678703
938 0.4667111
939 0.4655985
940 0.4642871
941 0.4630709
942 0.4617772
943 0.4604966
944 0.4593226
945 0.4580985
946 0.4570761
947 0.4560695
948 0.4550311
949 0.4539703
950 0.4529504
951 0.4521448
952 0.451363
953 0.4506986
954 0.4502118
955 0.4498773
956 0.4497713
957 0.449859
958 0.4500625
959 0.4503767
960 0.4508261
961 0.4513707
962 0.4519668
963 0.4525674
964 0.453192
965 0.4537194
966 0.4542235
967 0.4545781
968 0.4548132
969 0.4549288
970 0.4549694
971 0.454916
972 0.4546305
973 0.4542744
974 0.4538822
975 0.45338
976 0.4527664
977 0.4521037
978 0.4513119
979 0.4504427
980 0.4495292
981 0.4485747
982 0.4475573
983 0.4465078
984 0.4454914
985 0.4445436
986 0.4436955
987 0.443042
988 0.4425225
989 0.4422258
990 0.4420886
991 0.4422214
992 0.4426016
993 0.4431722
994 0.4440513
995 0.4450886
996 0.4462897
997 0.4476728
998 0.4491291
999 0.4506443
1000 0.4522884
