"front_frame_drag"
"Iteration" "front_frame_drag"
184 1.455481
185 1.445433
186 1.431792
187 1.41573
188 1.39696
189 1.376954
190 1.360184
191 1.346952
192 1.337375
193 1.328228
194 1.322117
195 1.317921
196 1.313669
197 1.310321
198 1.307103
199 1.303629
200 1.300894
201 1.300753
202 1.301163
203 1.305315
204 1.316049
205 1.330133
206 1.34908
207 1.36861
208 1.391469
209 1.416094
210 1.439927
211 1.464487
212 1.487421
213 1.510017
214 1.531229
215 1.551334
216 1.569295
217 1.585666
218 1.599126
219 1.608721
220 1.612261
221 1.613016
222 1.609941
223 1.6045
224 1.594112
225 1.581818
226 1.56674
227 1.548493
228 1.529502
229 1.508319
230 1.483912
231 1.460675
232 1.436478
233 1.409631
234 1.385334
235 1.362117
236 1.339409
237 1.319071
238 1.30479
239 1.295764
240 1.286664
241 1.285751
242 1.288504
243 1.296222
244 1.305356
245 1.314356
246 1.321933
247 1.332245
248 1.338774
249 1.343609
250 1.345584
251 1.350467
252 1.356055
253 1.365043
254 1.372104
255 1.381948
256 1.391616
257 1.403254
258 1.414957
259 1.425451
260 1.438105
261 1.453868
262 1.469605
263 1.487714
264 1.503141
265 1.518778
266 1.53338
267 1.544729
268 1.555576
269 1.567232
270 1.576032
271 1.583254
272 1.586434
273 1.586801
274 1.585804
275 1.58312
276 1.577742
277 1.57091
278 1.565727
279 1.559977
280 1.554691
281 1.551236
282 1.547721
283 1.54737
284 1.54619
285 1.546581
286 1.544566
287 1.543442
288 1.540496
289 1.535896
290 1.531039
291 1.524925
292 1.518172
293 1.509446
294 1.499459
295 1.488395
296 1.476611
297 1.466508
298 1.455193
299 1.445668
300 1.437028
301 1.429955
302 1.423466
303 1.418318
304 1.415641
305 1.417458
306 1.421759
307 1.427877
308 1.435117
309 1.442072
310 1.450797
311 1.46043
312 1.470519
313 1.48088
314 1.491822
315 1.503461
316 1.514478
317 1.523889
318 1.531896
319 1.538141
320 1.544214
321 1.54881
322 1.550584
323 1.552152
324 1.552474
325 1.553754
326 1.552728
327 1.550918
328 1.549169
329 1.548234
330 1.547538
331 1.546344
332 1.545724
333 1.544905
334 1.542797
335 1.541987
336 1.539745
337 1.537498
338 1.534249
339 1.530315
340 1.525305
341 1.519753
342 1.513829
343 1.507448
344 1.500347
345 1.492631
346 1.484185
347 1.475611
348 1.466908
349 1.458806
350 1.450813
351 1.443811
352 1.437052
353 1.43163
354 1.427067
355 1.424182
356 1.42185
357 1.420355
358 1.419216
359 1.418947
360 1.418858
361 1.41964
362 1.4214
363 1.423562
364 1.426354
365 1.429161
366 1.431591
367 1.43491
368 1.438219
369 1.441548
370 1.445429
371 1.449447
372 1.453365
373 1.457286
374 1.46087
375 1.464179
376 1.467241
377 1.470345
378 1.472977
379 1.47588
380 1.477998
381 1.479897
382 1.481134
383 1.48232
384 1.483185
385 1.484136
386 1.484612
387 1.484588
388 1.48423
389 1.483983
390 1.483389
391 1.482708
392 1.482518
393 1.481588
394 1.480861
395 1.480287
396 1.478898
397 1.477551
398 1.476499
399 1.475741
400 1.474454
401 1.473631
402 1.472793
403 1.472131
404 1.471333
405 1.470322
406 1.469541
407 1.468601
408 1.467768
409 1.46646
410 1.465549
411 1.464218
412 1.462638
413 1.461149
414 1.459678
415 1.458652
416 1.457752
417 1.456538
418 1.455727
419 1.455218
420 1.454746
421 1.453962
422 1.453443
423 1.453344
424 1.452844
425 1.452477
426 1.452059
427 1.451921
428 1.451327
429 1.450574
430 1.449642
431 1.448431
432 1.446611
433 1.445507
434 1.444174
435 1.442667
436 1.440877
437 1.439211
438 1.437268
439 1.435899
440 1.434617
441 1.433183
442 1.432428
443 1.431582
444 1.431019
445 1.431304
446 1.431747
447 1.43253
448 1.433816
449 1.435769
450 1.437871
451 1.440661
452 1.444002
453 1.447322
454 1.450998
455 1.454698
456 1.458236
457 1.461632
458 1.464828
459 1.468196
460 1.471053
461 1.473783
462 1.476113
463 1.478459
464 1.480392
465 1.482269
466 1.483631
467 1.485063
468 1.486122
469 1.48649
470 1.486523
471 1.48596
472 1.485088
473 1.4838
474 1.482271
475 1.480465
476 1.478828
477 1.477035
478 1.475049
479 1.473137
480 1.471604
481 1.470254
482 1.468723
483 1.467827
484 1.467304
485 1.466994
486 1.466936
487 1.467096
488 1.467298
489 1.46781
490 1.468996
491 1.470275
492 1.471711
493 1.473075
494 1.474676
495 1.476095
496 1.477258
497 1.478519
498 1.479738
499 1.480895
500 1.481929
501 1.482816
502 1.483484
503 1.484124
504 1.484426
505 1.484416
506 1.484348
507 1.484165
508 1.483809
509 1.483642
510 1.482831
511 1.482621
512 1.482208
513 1.481761
514 1.481402
515 1.481099
516 1.480616
517 1.480166
518 1.479692
519 1.479278
520 1.47873
521 1.478348
522 1.478069
523 1.47779
524 1.477399
525 1.477135
526 1.476807
527 1.476581
528 1.476267
529 1.475969
530 1.475519
531 1.475049
532 1.474503
533 1.47382
534 1.472916
535 1.472334
536 1.471697
537 1.471068
538 1.470128
539 1.469331
540 1.468384
541 1.467478
542 1.466612
543 1.465658
544 1.46461
545 1.463737
546 1.462714
547 1.461728
548 1.460505
549 1.459528
550 1.458286
551 1.457399
552 1.456588
553 1.455842
554 1.45514
555 1.454503
556 1.453913
557 1.45336
558 1.452615
559 1.451962
560 1.451312
561 1.451095
562 1.45106
563 1.451043
564 1.451043
565 1.4512
566 1.451469
567 1.451692
568 1.452147
569 1.452993
570 1.453946
571 1.455326
572 1.456246
573 1.457272
574 1.458449
575 1.459524
576 1.460956
577 1.462217
578 1.463201
579 1.464314
580 1.465394
581 1.466259
582 1.46703
583 1.467657
584 1.468259
585 1.468969
586 1.469406
587 1.469872
588 1.470185
589 1.47029
590 1.470068
591 1.469918
592 1.469535
593 1.469201
594 1.468737
595 1.468259
596 1.467697
597 1.467409
598 1.467373
599 1.46743
600 1.467305
601 1.467567
602 1.467626
603 1.467625
604 1.467592
605 1.467781
606 1.467848
607 1.467969
608 1.467929
609 1.467869
610 1.467585
611 1.467233
612 1.466934
613 1.466692
614 1.466154
615 1.466075
616 1.465772
617 1.465425
618 1.465047
619 1.464699
620 1.464133
621 1.463724
622 1.463198
623 1.462974
624 1.462286
625 1.462058
626 1.461619
627 1.461571
628 1.461362
629 1.461435
630 1.461244
631 1.461303
632 1.461308
633 1.461478
634 1.46167
635 1.461765
636 1.461792
637 1.462027
638 1.462113
639 1.462398
640 1.462516
641 1.462898
642 1.463115
643 1.463453
644 1.463797
645 1.46412
646 1.464379
647 1.464585
648 1.464662
649 1.464862
650 1.464849
651 1.464868
652 1.464718
653 1.464638
654 1.464833
655 1.465046
656 1.465259
657 1.465582
658 1.465901
659 1.466151
660 1.46608
661 1.466201
662 1.466103
663 1.466135
664 1.466065
665 1.465917
666 1.465591
667 1.465293
668 1.464891
669 1.464712
670 1.464317
671 1.464126
672 1.463698
673 1.46332
674 1.462731
675 1.462105
676 1.461468
677 1.460769
678 1.460048
679 1.459388
680 1.458522
681 1.457855
682 1.457172
683 1.456684
684 1.456082
685 1.455567
686 1.455232
687 1.455196
688 1.455027
689 1.45509
690 1.455139
691 1.455296
692 1.4554
693 1.455625
694 1.455734
695 1.456024
696 1.456153
697 1.45656
698 1.456781
699 1.457093
700 1.457366
701 1.457809
702 1.458208
703 1.458753
704 1.459266
705 1.45977
706 1.460009
707 1.46041
708 1.46051
709 1.460856
710 1.461042
711 1.461288
712 1.46157
713 1.461962
714 1.462266
715 1.462537
716 1.462855
717 1.46329
718 1.463574
719 1.463969
720 1.464101
721 1.464302
722 1.464259
723 1.4644
724 1.464473
725 1.464598
726 1.46464
727 1.464743
728 1.464839
729 1.464973
730 1.464904
731 1.464884
732 1.464761
733 1.464607
734 1.464274
735 1.464023
736 1.463674
737 1.463223
738 1.462723
739 1.462189
740 1.461689
741 1.461204
742 1.460626
743 1.460248
744 1.459655
745 1.459229
746 1.458719
747 1.458284
748 1.457814
749 1.457376
750 1.456887
751 1.45644
752 1.455906
753 1.455554
754 1.455062
755 1.454667
756 1.4543
757 1.4541
758 1.453831
759 1.453555
760 1.453191
761 1.452946
762 1.452731
763 1.452591
764 1.452379
765 1.452229
766 1.452116
767 1.451959
768 1.451875
769 1.451796
770 1.451688
771 1.451565
772 1.451474
773 1.451403
774 1.45143
775 1.451614
776 1.451583
777 1.451764
778 1.451822
779 1.452217
780 1.452375
781 1.452726
782 1.453015
783 1.453312
784 1.453596
785 1.453847
786 1.454064
787 1.454414
788 1.45472
789 1.455183
790 1.455454
791 1.455973
792 1.456286
793 1.456779
794 1.457358
795 1.457842
796 1.458359
797 1.458922
798 1.459394
799 1.460043
800 1.460535
801 1.461069
802 1.461413
803 1.461931
804 1.462198
805 1.462607
806 1.46293
807 1.463264
808 1.463641
809 1.464131
810 1.464537
811 1.464942
812 1.465146
813 1.465374
814 1.465367
815 1.465423
816 1.465282
817 1.465135
818 1.464848
819 1.464732
820 1.464461
821 1.464221
822 1.463759
823 1.463294
824 1.462688
825 1.462281
826 1.461691
827 1.461234
828 1.460885
829 1.460551
830 1.4601
831 1.459666
832 1.45907
833 1.458547
834 1.457946
835 1.457457
836 1.456872
837 1.456437
838 1.455943
839 1.455574
840 1.45514
841 1.454764
842 1.45435
843 1.454126
844 1.453879
845 1.453732
846 1.453381
847 1.453161
848 1.452923
849 1.452665
850 1.45242
851 1.452157
852 1.451975
853 1.451847
854 1.451723
855 1.451641
856 1.451711
857 1.451822
858 1.451976
859 1.452249
860 1.452523
861 1.452853
862 1.453041
863 1.453315
864 1.453376
865 1.453536
866 1.453699
867 1.453882
868 1.453964
869 1.454123
870 1.454377
871 1.454739
872 1.454976
873 1.455461
874 1.455858
875 1.456409
876 1.456892
877 1.457398
878 1.457968
879 1.458388
880 1.458737
881 1.459016
882 1.459183
883 1.459364
884 1.459519
885 1.459602
886 1.459712
887 1.459805
888 1.460031
889 1.460364
890 1.460593
891 1.460861
892 1.460974
893 1.461241
894 1.461297
895 1.461332
896 1.46112
897 1.460876
898 1.46049
899 1.460227
900 1.459885
901 1.459554
902 1.459178
903 1.458884
904 1.458573
905 1.458358
906 1.458137
907 1.457981
908 1.457932
909 1.457835
910 1.457709
911 1.457586
912 1.457419
913 1.457338
914 1.457063
915 1.456922
916 1.456698
917 1.456636
918 1.456638
919 1.456818
920 1.457092
921 1.457337
922 1.457613
923 1.457968
924 1.45824
925 1.458646
926 1.458893
927 1.45924
928 1.459545
929 1.459863
930 1.460179
931 1.460481
932 1.460737
933 1.461055
934 1.461407
935 1.461855
936 1.462178
937 1.46262
938 1.463044
939 1.463447
940 1.463759
941 1.464035
942 1.464154
943 1.464287
944 1.464342
945 1.464532
946 1.464499
947 1.464542
948 1.464627
949 1.464751
950 1.464901
951 1.465097
952 1.465177
953 1.465318
954 1.465319
955 1.465451
956 1.465414
957 1.465555
958 1.465766
959 1.465966
960 1.466043
961 1.466112
962 1.466194
963 1.466398
964 1.46649
965 1.466841
966 1.467077
967 1.467549
968 1.468041
969 1.468476
970 1.468848
971 1.46924
972 1.469562
973 1.469898
974 1.470158
975 1.470558
976 1.470812
977 1.471036
978 1.471135
979 1.471183
980 1.471156
981 1.47104
982 1.470792
983 1.470499
984 1.470091
985 1.469643
986 1.46901
987 1.468377
988 1.46774
989 1.467026
990 1.46631
991 1.465609
992 1.464904
993 1.46426
994 1.463612
995 1.463148
996 1.462576
997 1.462138
998 1.461702
999 1.461262
1000 1.460901
