"body_nose_moment"
"Iteration" "body_nose_moment"
264 9.705694
265 9.706684
266 9.695112
267 9.692452
268 9.681106
269 9.677244
270 9.653372
271 9.638988
272 9.604128
273 9.577644
274 9.531107
275 9.494374
276 9.442745
277 9.401468
278 9.344048
279 9.299034
280 9.245243
281 9.198506
282 9.13536
283 9.091935
284 9.033815
285 8.984542
286 8.927938
287 8.877461
288 8.827026
289 8.780758
290 8.731804
291 8.694295
292 8.652599
293 8.624393
294 8.589678
295 8.571801
296 8.54797
297 8.535743
298 8.520133
299 8.522508
300 8.517791
301 8.528686
302 8.533397
303 8.550611
304 8.562629
305 8.590439
306 8.612831
307 8.646483
308 8.666656
309 8.701814
310 8.726233
311 8.763859
312 8.783388
313 8.819365
314 8.842608
315 8.886113
316 8.908117
317 8.950125
318 8.968972
319 9.011085
320 9.031561
321 9.0682
322 9.087692
323 9.12711
324 9.151192
325 9.188158
326 9.212458
327 9.255986
328 9.27569
329 9.318755
330 9.34205
331 9.384757
332 9.409249
333 9.449071
334 9.470788
335 9.514942
336 9.543451
337 9.586399
338 9.609342
339 9.654671
340 9.680896
341 9.723801
342 9.749191
343 9.796868
344 9.825627
345 9.871417
346 9.893463
347 9.945449
348 9.967199
349 10.00927
350 10.03109
351 10.07903
352 10.10082
353 10.14444
354 10.16488
355 10.21058
356 10.23074
357 10.26805
358 10.2829
359 10.31973
360 10.33469
361 10.36208
362 10.36716
363 10.39562
364 10.3974
365 10.41606
366 10.4102
367 10.42156
368 10.41261
369 10.4179
370 10.40202
371 10.4041
372 10.38613
373 10.37809
374 10.35825
375 10.34951
376 10.32307
377 10.31876
378 10.29442
379 10.29273
380 10.26667
381 10.26339
382 10.24051
383 10.24119
384 10.21974
385 10.22141
386 10.19545
387 10.19857
388 10.17433
389 10.1723
390 10.14668
391 10.14518
392 10.13013
393 10.13033
394 10.10731
395 10.10804
396 10.08372
397 10.0896
398 10.06583
399 10.07028
400 10.05203
401 10.049
402 10.02374
403 10.02251
404 9.996879
405 9.986035
406 9.958889
407 9.950964
408 9.921404
409 9.906974
410 9.866344
411 9.85471
412 9.820908
413 9.799541
414 9.755569
415 9.737341
416 9.695777
417 9.667246
418 9.626287
419 9.596604
420 9.556119
421 9.518947
422 9.469942
423 9.443819
424 9.395809
425 9.357793
426 9.312532
427 9.286608
428 9.246911
429 9.215024
430 9.167188
431 9.149766
432 9.119217
433 9.098744
434 9.070992
435 9.064499
436 9.039897
437 9.022141
438 9.002377
439 8.993891
440 8.978827
441 8.969501
442 8.964049
443 8.959238
444 8.954359
445 8.955649
446 8.954954
447 8.951877
448 8.951835
449 8.953391
450 8.947983
451 8.949796
452 8.946776
453 8.954726
454 8.950925
455 8.960253
456 8.959852
457 8.970559
458 8.968435
459 8.983636
460 8.991543
461 9.012096
462 9.023776
463 9.045455
464 9.067698
465 9.097001
466 9.121191
467 9.152875
468 9.182897
469 9.222098
470 9.249739
471 9.285512
472 9.318924
473 9.362772
474 9.393324
475 9.433824
476 9.463041
477 9.508065
478 9.537786
479 9.572846
480 9.600989
481 9.630524
482 9.65462
483 9.681389
484 9.702346
485 9.7208
486 9.731223
487 9.744229
488 9.751469
489 9.757318
490 9.764791
491 9.767137
492 9.770605
493 9.766459
494 9.764141
495 9.758691
496 9.75083
497 9.743729
498 9.729689
499 9.718607
500 9.703329
501 9.697701
502 9.678469
503 9.674945
504 9.651929
505 9.645256
506 9.617202
507 9.609944
508 9.590442
509 9.587958
510 9.568122
511 9.556425
512 9.532032
513 9.52333
514 9.495197
515 9.487115
516 9.464458
517 9.461338
518 9.433523
519 9.426517
520 9.400622
521 9.400383
522 9.37839
523 9.381264
524 9.361384
525 9.360249
526 9.34071
527 9.336316
528 9.318509
529 9.320651
530 9.304116
531 9.311231
532 9.298469
533 9.304059
534 9.287962
535 9.300599
536 9.294263
537 9.306607
538 9.303644
539 9.312545
540 9.312511
541 9.325135
542 9.32787
543 9.342713
544 9.349148
545 9.367505
546 9.372541
547 9.392331
548 9.392454
549 9.419232
550 9.422718
551 9.45391
552 9.459044
553 9.487595
554 9.495214
555 9.532691
556 9.542463
557 9.582561
558 9.594378
559 9.633574
560 9.648674
561 9.6925
562 9.703551
563 9.73944
564 9.749434
565 9.782683
566 9.796757
567 9.822205
568 9.829781
569 9.852667
570 9.852039
571 9.865894
572 9.863822
573 9.876139
574 9.872623
575 9.883119
576 9.874458
577 9.88012
578 9.862174
579 9.858523
580 9.836226
581 9.83222
582 9.810606
583 9.808499
584 9.787946
585 9.784794
586 9.759744
587 9.750224
588 9.724977
589 9.722803
590 9.695845
591 9.683698
592 9.663308
593 9.662177
594 9.637802
595 9.632509
596 9.60118
597 9.592439
598 9.562128
599 9.54474
600 9.521417
601 9.518614
602 9.491317
603 9.490243
604 9.470417
605 9.466346
606 9.439612
607 9.435501
608 9.419101
609 9.417842
610 9.40215
611 9.393409
612 9.365495
613 9.361635
614 9.34482
615 9.340379
616 9.322639
617 9.325286
618 9.313564
619 9.315329
620 9.3022
621 9.304142
622 9.294091
623 9.297974
624 9.289492
625 9.298287
626 9.288857
627 9.297119
628 9.285773
629 9.299047
630 9.29004
631 9.302376
632 9.297604
633 9.315894
634 9.305353
635 9.323347
636 9.32368
637 9.338767
638 9.331151
639 9.349961
640 9.34689
641 9.367861
642 9.36333
643 9.383373
644 9.390126
645 9.415426
646 9.425842
647 9.448753
648 9.461008
649 9.489554
650 9.501051
651 9.527846
652 9.536732
653 9.562788
654 9.568921
655 9.592895
656 9.597081
657 9.615586
658 9.617653
659 9.642608
660 9.645307
661 9.662586
662 9.656714
663 9.666076
664 9.657654
665 9.663468
666 9.650618
667 9.651647
668 9.634145
669 9.63133
670 9.61422
671 9.603357
672 9.577533
673 9.571061
674 9.543818
675 9.533876
676 9.511353
677 9.499438
678 9.478488
679 9.465666
680 9.438301
681 9.430962
682 9.413665
683 9.403078
684 9.382872
685 9.377954
686 9.357695
687 9.355263
688 9.338222
689 9.339318
690 9.325914
691 9.326715
692 9.312442
693 9.325623
694 9.318153
695 9.320435
696 9.30756
697 9.316692
698 9.3086
699 9.31345
700 9.309494
701 9.323039
702 9.317267
703 9.327899
704 9.325526
705 9.341017
706 9.341324
707 9.360607
708 9.361287
709 9.384425
710 9.389277
711 9.405331
712 9.405951
713 9.425503
714 9.424525
715 9.443832
716 9.448603
717 9.470735
718 9.474163
719 9.493546
720 9.494649
721 9.514028
722 9.514166
723 9.527403
724 9.529119
725 9.548586
726 9.546305
727 9.560706
728 9.561266
729 9.577305
730 9.576399
731 9.591918
732 9.590487
733 9.607301
734 9.60844
735 9.621763
736 9.619761
737 9.631421
738 9.628412
739 9.638353
740 9.635171
741 9.644259
742 9.638392
743 9.643192
744 9.641558
745 9.645692
746 9.639639
747 9.641521
748 9.63426
749 9.635451
750 9.622231
751 9.624067
752 9.608708
753 9.608392
754 9.595295
755 9.591208
756 9.579454
757 9.575747
758 9.557076
759 9.549273
760 9.531844
761 9.527791
762 9.511342
763 9.502905
764 9.484496
765 9.476027
766 9.454136
767 9.453671
768 9.439103
769 9.438588
770 9.42336
771 9.420577
772 9.399996
773 9.392591
774 9.375594
775 9.368664
776 9.358991
777 9.366702
778 9.358452
779 9.363759
780 9.354174
781 9.355704
782 9.348015
783 9.355239
784 9.349316
785 9.354135
786 9.351127
787 9.360584
788 9.358215
789 9.367863
790 9.371077
791 9.385326
792 9.387085
793 9.396324
794 9.397024
795 9.408059
796 9.410616
797 9.42336
798 9.422157
799 9.436335
800 9.43998
801 9.451687
802 9.449647
803 9.461858
804 9.465121
805 9.477566
806 9.478079
807 9.488185
808 9.493382
809 9.50471
810 9.501348
811 9.514189
812 9.51377
813 9.523284
814 9.521171
815 9.532361
816 9.5284
817 9.538842
818 9.536113
819 9.54716
820 9.546348
821 9.555339
822 9.549712
823 9.556988
824 9.552847
825 9.561027
826 9.551937
827 9.56264
828 9.554562
829 9.557877
830 9.547395
831 9.552422
832 9.540785
833 9.544959
834 9.532834
835 9.536046
836 9.52614
837 9.526029
838 9.513018
839 9.513384
840 9.499687
841 9.494536
842 9.482391
843 9.479992
844 9.464797
845 9.461853
846 9.450767
847 9.447325
848 9.437188
849 9.436613
850 9.424862
851 9.425489
852 9.413369
853 9.408218
854 9.398116
855 9.401278
856 9.392027
857 9.38941
858 9.379042
859 9.376596
860 9.376772
861 9.381087
862 9.379809
863 9.381984
864 9.380868
865 9.389169
866 9.38702
867 9.395571
868 9.395045
869 9.399082
870 9.393764
871 9.404459
872 9.407773
873 9.4193
874 9.428826
875 9.44391
876 9.449576
877 9.462317
878 9.467748
879 9.479564
880 9.485736
881 9.496473
882 9.499059
883 9.51265
884 9.517117
885 9.531146
886 9.536025
887 9.550388
888 9.551712
889 9.565924
890 9.568348
891 9.576442
892 9.57938
893 9.588767
894 9.584122
895 9.59529
896 9.591951
897 9.598326
898 9.588934
899 9.596637
900 9.58932
901 9.590921
902 9.583378
903 9.58528
904 9.57915
905 9.582668
906 9.57128
907 9.572514
908 9.562126
909 9.565287
910 9.549388
911 9.549383
912 9.535539
913 9.536863
914 9.522132
915 9.523109
916 9.510735
917 9.510055
918 9.495154
919 9.495281
920 9.484662
921 9.482413
922 9.465773
923 9.46468
924 9.45212
925 9.449306
926 9.438735
927 9.438914
928 9.427657
929 9.423781
930 9.414921
931 9.412332
932 9.403435
933 9.403272
934 9.39301
935 9.394193
936 9.385888
937 9.389305
938 9.38201
939 9.382773
940 9.376833
941 9.380791
942 9.377437
943 9.382986
944 9.376671
945 9.385547
946 9.382662
947 9.388829
948 9.387904
949 9.395258
950 9.396412
951 9.405968
952 9.406984
953 9.417872
954 9.420263
955 9.43316
956 9.432467
957 9.443874
958 9.444669
959 9.45912
960 9.464265
961 9.474754
962 9.479381
963 9.489272
964 9.492883
965 9.502191
966 9.506722
967 9.516349
968 9.518698
969 9.529111
970 9.529612
971 9.536234
972 9.537259
973 9.547079
974 9.544597
975 9.552105
976 9.54871
977 9.553239
978 9.548513
979 9.554835
980 9.548378
981 9.553739
982 9.546065
983 9.54868
984 9.538108
985 9.54192
986 9.533199
987 9.534309
988 9.52122
989 9.524061
990 9.512385
991 9.512123
992 9.502083
993 9.50012
994 9.488943
995 9.489028
996 9.476616
997 9.476413
998 9.461995
999 9.460402
1000 9.449557
