"left_leg_drag"
"Iteration" "left_leg_drag"
327 0.6425061
328 0.642752
329 0.6429334
330 0.643122
331 0.6432604
332 0.643299
333 0.6433344
334 0.6433972
335 0.6434726
336 0.6433554
337 0.643311
338 0.6431451
339 0.643047
340 0.6429225
341 0.6426986
342 0.6423461
343 0.6420056
344 0.6415816
345 0.6412533
346 0.6408887
347 0.6405817
348 0.6402733
349 0.6399594
350 0.6396871
351 0.6393092
352 0.638911
353 0.6385331
354 0.6382346
355 0.6380039
356 0.6376814
357 0.6373309
358 0.6369572
359 0.6366047
360 0.6362877
361 0.6360287
362 0.6357775
363 0.6354927
364 0.6353161
365 0.6351644
366 0.6349888
367 0.6348547
368 0.6347286
369 0.6346027
370 0.6344115
371 0.6342285
372 0.634023
373 0.633866
374 0.633727
375 0.633633
376 0.633579
377 0.6335284
378 0.6334841
379 0.6334625
380 0.6335241
381 0.6336314
382 0.6337937
383 0.6339239
384 0.6340252
385 0.6341281
386 0.634209
387 0.6342545
388 0.6342491
389 0.6342656
390 0.634284
391 0.6343269
392 0.6344063
393 0.6344602
394 0.6345678
395 0.6346739
396 0.6348113
397 0.6349596
398 0.6350802
399 0.6352244
400 0.6353178
401 0.6353334
402 0.6353224
403 0.6352831
404 0.6352562
405 0.6352226
406 0.6351911
407 0.6351116
408 0.6349916
409 0.6349361
410 0.6348466
411 0.6348153
412 0.6347846
413 0.6347956
414 0.6348391
415 0.6348126
416 0.6348073
417 0.634777
418 0.6347719
419 0.6347472
420 0.6346965
421 0.6346014
422 0.6344931
423 0.6343524
424 0.6342112
425 0.6341071
426 0.6340532
427 0.6340247
428 0.6339751
429 0.6339211
430 0.6338804
431 0.6338488
432 0.6338611
433 0.6338823
434 0.6338874
435 0.6338487
436 0.6338401
437 0.6338081
438 0.6337432
439 0.6336733
440 0.6336326
441 0.6336029
442 0.6335886
443 0.6335995
444 0.6336482
445 0.6336114
446 0.6336467
447 0.6336653
448 0.6337507
449 0.6337958
450 0.6339049
451 0.6340488
452 0.6341438
453 0.6342181
454 0.6342717
455 0.6342583
456 0.6342787
457 0.6343163
458 0.6343596
459 0.6343452
460 0.6342831
461 0.6342011
462 0.6340939
463 0.6339782
464 0.6338868
465 0.6337944
466 0.6336737
467 0.6335322
468 0.6334044
469 0.6332302
470 0.6331072
471 0.6330472
472 0.632988
473 0.632966
474 0.6329403
475 0.6328816
476 0.6328055
477 0.6327237
478 0.6326267
479 0.6325393
480 0.6325213
481 0.6324717
482 0.6324373
483 0.6323749
484 0.6322631
485 0.6321677
486 0.6321019
487 0.6320738
488 0.632044
489 0.6320104
490 0.6319765
491 0.6319075
492 0.6318232
493 0.6317539
494 0.6316783
495 0.6315951
496 0.6315131
497 0.6314469
498 0.6313655
499 0.6312842
500 0.6311747
501 0.6311089
502 0.63107
503 0.6310216
504 0.6309965
505 0.6310515
506 0.6310835
507 0.6310738
508 0.6310617
509 0.6309937
510 0.6309465
511 0.630891
512 0.6308525
513 0.6308101
514 0.6307408
515 0.6306394
516 0.6305245
517 0.6304502
518 0.6304229
519 0.6304193
520 0.6304436
521 0.6304265
522 0.6304032
523 0.6303618
524 0.6303344
525 0.6302649
526 0.6301633
527 0.6300578
528 0.6299018
529 0.6297393
530 0.6295569
531 0.6294211
532 0.6292768
533 0.6291301
534 0.6289894
535 0.6288779
536 0.6287916
537 0.6287472
538 0.6287361
539 0.6286591
540 0.6286442
541 0.6286735
542 0.6287024
543 0.6286799
544 0.628621
545 0.6285645
546 0.6284434
547 0.6283275
548 0.6282325
549 0.6281226
550 0.6280181
551 0.6279485
552 0.627881
553 0.6277578
554 0.627697
555 0.6275882
556 0.6275392
557 0.6274494
558 0.6273904
559 0.6273412
560 0.6272764
561 0.6272553
562 0.6271868
563 0.6271049
564 0.6269897
565 0.6268722
566 0.6266991
567 0.6265718
568 0.6264782
569 0.6263671
570 0.6262357
571 0.6261194
572 0.6260139
573 0.6259241
574 0.6258555
575 0.625835
576 0.6258442
577 0.6258791
578 0.6259092
579 0.6259462
580 0.6260341
581 0.6261635
582 0.6262256
583 0.6262709
584 0.6263321
585 0.6263821
586 0.6263664
587 0.6263523
588 0.6263205
589 0.6262823
590 0.6262465
591 0.6262591
592 0.6262766
593 0.6262525
594 0.6262736
595 0.6262707
596 0.626249
597 0.6262563
598 0.6262657
599 0.6262546
600 0.6262752
601 0.6263016
602 0.6263188
603 0.6264086
604 0.6265304
605 0.6266546
606 0.6267304
607 0.6268103
608 0.6269373
609 0.6270728
610 0.6271645
611 0.6272351
612 0.6272671
613 0.6272942
614 0.6272809
615 0.6272671
616 0.6272317
617 0.6271494
618 0.6270977
619 0.6270338
620 0.6270403
621 0.6270275
622 0.6270816
623 0.627162
624 0.6272315
625 0.6273294
626 0.6274052
627 0.6274486
628 0.6274745
629 0.6274803
630 0.6275289
631 0.6275764
632 0.6275604
633 0.6275676
634 0.6275402
635 0.627485
636 0.6275228
637 0.6274991
638 0.6275649
639 0.6276097
640 0.6276623
641 0.6276581
642 0.6276662
643 0.627643
644 0.627668
645 0.6276628
646 0.6276979
647 0.6277139
648 0.6277568
649 0.627793
650 0.6278574
651 0.6279165
652 0.627966
653 0.6279958
654 0.6280431
655 0.6280622
656 0.6280893
657 0.6280857
658 0.6280841
659 0.6280708
660 0.6280949
661 0.6281274
662 0.6281477
663 0.6281734
664 0.6281873
665 0.6282696
666 0.6283576
667 0.628471
668 0.6285607
669 0.628655
670 0.6287314
671 0.6287289
672 0.6286868
673 0.6285518
674 0.6283962
675 0.6282724
676 0.6281328
677 0.6280065
678 0.6278594
679 0.6278015
680 0.6277599
681 0.6277178
682 0.6277257
683 0.6277329
684 0.6277273
685 0.627735
686 0.6277471
687 0.6277155
688 0.6276647
689 0.627648
690 0.6275434
691 0.6274461
692 0.627341
693 0.6272012
694 0.6270536
695 0.6269231
696 0.6268095
697 0.626727
698 0.6266605
699 0.6266475
700 0.6266851
701 0.6267461
702 0.6267608
703 0.6267369
704 0.6266527
705 0.6265746
706 0.6264512
707 0.6263487
708 0.6262537
709 0.6261328
710 0.6260309
711 0.6259298
712 0.6258413
713 0.6257656
714 0.6257253
715 0.6257299
716 0.625782
717 0.6258054
718 0.6258059
719 0.6258081
720 0.6258098
721 0.6258155
722 0.625805
723 0.6257822
724 0.6257007
725 0.6256173
726 0.6255267
727 0.6254118
728 0.6253274
729 0.625292
730 0.6253358
731 0.625369
732 0.6254188
733 0.625448
734 0.6255119
735 0.6255279
736 0.6255654
737 0.6255758
738 0.6256258
739 0.625656
740 0.6256602
741 0.6256732
742 0.6256568
743 0.6256608
744 0.6256917
745 0.6257127
746 0.6257564
747 0.6258077
748 0.6258494
749 0.6259239
750 0.6259894
751 0.6260299
752 0.6260856
753 0.6260782
754 0.6260912
755 0.6260858
756 0.6260691
757 0.6260335
758 0.6260349
759 0.6260257
760 0.6260305
761 0.6260467
762 0.6260434
763 0.6260144
764 0.6259784
765 0.6259787
766 0.6259989
767 0.6260123
768 0.6260121
769 0.6259782
770 0.6259801
771 0.6259927
772 0.6260035
773 0.6260075
774 0.6261027
775 0.6261834
776 0.6262335
777 0.6262605
778 0.6263077
779 0.6263406
780 0.6263749
781 0.6263601
782 0.62639
783 0.6263982
784 0.6263922
785 0.6263478
786 0.6263328
787 0.6263348
788 0.6263421
789 0.6263801
790 0.6263979
791 0.6264755
792 0.6265321
793 0.6265748
794 0.6266615
795 0.6267245
796 0.6268003
797 0.6268634
798 0.6268578
799 0.6268099
800 0.6267124
801 0.6267007
802 0.6266859
803 0.6267023
804 0.6267247
805 0.6267639
806 0.6267834
807 0.6268062
808 0.6268688
809 0.6269631
810 0.6270493
811 0.627125
812 0.6271851
813 0.6272776
814 0.62735
815 0.6273625
816 0.6273497
817 0.6273369
818 0.6272668
819 0.6272178
820 0.6271549
821 0.6271387
822 0.6271058
823 0.6270919
824 0.6270847
825 0.6270294
826 0.6270329
827 0.6270209
828 0.6269585
829 0.6268854
830 0.6267853
831 0.6266427
832 0.6265194
833 0.6263967
834 0.6262639
835 0.6261276
836 0.6258985
837 0.6257113
838 0.625447
839 0.6252235
840 0.6249732
841 0.6247732
842 0.6245779
843 0.6244721
844 0.6243417
845 0.624182
846 0.6239395
847 0.6236368
848 0.6234919
849 0.6233206
850 0.6230915
851 0.6228661
852 0.6225907
853 0.6223024
854 0.6221263
855 0.6218674
856 0.6217138
857 0.6216005
858 0.6214473
859 0.6213456
860 0.6213023
861 0.6213201
862 0.6213795
863 0.6214935
864 0.6214428
865 0.6214617
866 0.6213765
867 0.6214114
868 0.6214659
869 0.6214539
870 0.6215686
871 0.621742
872 0.6218704
873 0.6221049
874 0.6222444
875 0.6224707
876 0.6226157
877 0.6227888
878 0.6228948
879 0.6229208
880 0.6231092
881 0.6232256
882 0.6232432
883 0.6232695
884 0.6233456
885 0.6233519
886 0.6234396
887 0.6235306
888 0.6236554
889 0.6238034
890 0.6238652
891 0.6238868
892 0.6238449
893 0.623798
894 0.6237799
895 0.6237124
896 0.6236468
897 0.6235414
898 0.6234997
899 0.6235104
900 0.6235304
901 0.6235718
902 0.6236293
903 0.6236036
904 0.6236245
905 0.6235715
906 0.6236162
907 0.6235228
908 0.6234177
909 0.6232289
910 0.623099
911 0.6229596
912 0.6228005
913 0.6225799
914 0.622503
915 0.6223935
916 0.6223555
917 0.6223955
918 0.6224322
919 0.6224342
920 0.6224345
921 0.622403
922 0.6223769
923 0.6223452
924 0.6223761
925 0.6223349
926 0.6223112
927 0.6222785
928 0.622261
929 0.622352
930 0.6224594
931 0.6226287
932 0.6228319
933 0.6229721
934 0.6230949
935 0.623251
936 0.6233748
937 0.6234763
938 0.6235616
939 0.6235849
940 0.6235499
941 0.6235033
942 0.6235546
943 0.6236491
944 0.6237591
945 0.6238378
946 0.6239365
947 0.6240194
948 0.6240972
949 0.6242027
950 0.6242818
951 0.6243618
952 0.6244463
953 0.6244805
954 0.6244922
955 0.6245008
956 0.6245472
957 0.6246194
958 0.6246656
959 0.6247428
960 0.624878
961 0.6250836
962 0.6252949
963 0.62548
964 0.6256284
965 0.6257099
966 0.6258079
967 0.6258756
968 0.6259571
969 0.6259865
970 0.6260126
971 0.6260237
972 0.6260621
973 0.6260794
974 0.6260902
975 0.6261289
976 0.6261935
977 0.6262559
978 0.6263539
979 0.6264125
980 0.626485
981 0.6264834
982 0.6264367
983 0.6263617
984 0.6262106
985 0.6260705
986 0.6259488
987 0.6258454
988 0.6257599
989 0.6256689
990 0.6255866
991 0.6255028
992 0.6253643
993 0.6252638
994 0.6251243
995 0.6250429
996 0.6249812
997 0.6249463
998 0.6248752
999 0.6247935
1000 0.6246676
