"right_fin_drag"
"Iteration" "right_fin_drag"
234 0.03765523
235 0.03684084
236 0.03611475
237 0.03495571
238 0.0346262
239 0.03362566
240 0.03322203
241 0.03224227
242 0.03188969
243 0.03071107
244 0.03060244
245 0.02934246
246 0.0284705
247 0.02697703
248 0.02622221
249 0.02440378
250 0.0230083
251 0.02175894
252 0.02147512
253 0.01992567
254 0.01949018
255 0.01831579
256 0.01748225
257 0.01557511
258 0.01447822
259 0.01243271
260 0.01082413
261 0.008685306
262 0.007314548
263 0.005317941
264 0.004027992
265 0.002127916
266 0.001441181
267 0.0007142425
268 0.0005479157
269 -0.0001617819
270 0.0003222525
271 0.000404492
272 0.001102492
273 0.001300305
274 0.002568841
275 0.003159314
276 0.004365861
277 0.004745588
278 0.005323797
279 0.00555189
280 0.006020382
281 0.006082267
282 0.006455064
283 0.006035909
284 0.006054074
285 0.005211815
286 0.005223781
287 0.004219323
288 0.004114032
289 0.002724007
290 0.002190948
291 0.0007297397
292 0.0001193583
293 -0.001421183
294 -0.00221689
295 -0.003600866
296 -0.005012274
297 -0.006922647
298 -0.008449659
299 -0.01014481
300 -0.01116663
301 -0.01275077
302 -0.01356927
303 -0.01502506
304 -0.01575431
305 -0.01677935
306 -0.01692115
307 -0.01803589
308 -0.01807316
309 -0.01910369
310 -0.0192225
311 -0.01992013
312 -0.01976249
313 -0.0199292
314 -0.01965863
315 -0.01977697
316 -0.01933049
317 -0.01959319
318 -0.0190708
319 -0.01924986
320 -0.01847914
321 -0.01831162
322 -0.01748943
323 -0.0171136
324 -0.01623468
325 -0.01574995
326 -0.01474635
327 -0.01456219
328 -0.0137229
329 -0.01351105
330 -0.01253629
331 -0.0124986
332 -0.01124464
333 -0.01078588
334 -0.009719118
335 -0.009336591
336 -0.008315846
337 -0.008030698
338 -0.007212579
339 -0.007049456
340 -0.00628075
341 -0.006038517
342 -0.005339906
343 -0.00503999
344 -0.004313022
345 -0.004070625
346 -0.003633156
347 -0.003665507
348 -0.00322026
349 -0.003476217
350 -0.003343746
351 -0.004028291
352 -0.004232466
353 -0.004966885
354 -0.004963577
355 -0.005568221
356 -0.005588904
357 -0.006356567
358 -0.006608397
359 -0.007500142
360 -0.007685065
361 -0.008582532
362 -0.008954138
363 -0.009875387
364 -0.009897396
365 -0.01043811
366 -0.01020509
367 -0.01070057
368 -0.01035416
369 -0.01087438
370 -0.01062426
371 -0.01113632
372 -0.0108147
373 -0.01106259
374 -0.01064718
375 -0.01078406
376 -0.01005487
377 -0.009982705
378 -0.009402305
379 -0.009265989
380 -0.008556947
381 -0.008525372
382 -0.007986173
383 -0.00791508
384 -0.00726606
385 -0.007373139
386 -0.006689653
387 -0.006700963
388 -0.005937561
389 -0.005790904
390 -0.005000666
391 -0.004847229
392 -0.004123405
393 -0.004077137
394 -0.003460735
395 -0.003481165
396 -0.002974436
397 -0.002998263
398 -0.002221629
399 -0.002116427
400 -0.001181841
401 -0.0008807778
402 -3.486872e-06
403 0.0004079789
404 0.001462325
405 0.001797944
406 0.002741888
407 0.002949953
408 0.003940836
409 0.00390625
410 0.004458994
411 0.004393324
412 0.004921257
413 0.004788563
414 0.005298182
415 0.005272388
416 0.005806565
417 0.005573422
418 0.005959362
419 0.00557436
420 0.005908668
421 0.005435824
422 0.005605042
423 0.005142644
424 0.005294845
425 0.004607767
426 0.004784599
427 0.004306018
428 0.004577741
429 0.004061103
430 0.004382491
431 0.003757149
432 0.003942117
433 0.00330317
434 0.003442198
435 0.002856061
436 0.00308989
437 0.002357557
438 0.002285406
439 0.001474977
440 0.001428008
441 0.0006025583
442 0.0004158914
443 -0.0004339814
444 -0.0006034523
445 -0.001550749
446 -0.001722381
447 -0.002461359
448 -0.002526551
449 -0.003457576
450 -0.003601328
451 -0.004444659
452 -0.004609406
453 -0.005621418
454 -0.005721301
455 -0.00663355
456 -0.00661388
457 -0.007364661
458 -0.007448643
459 -0.007969886
460 -0.007952541
461 -0.008562341
462 -0.008596063
463 -0.009225354
464 -0.009175211
465 -0.009695336
466 -0.00962095
467 -0.010024
468 -0.009753108
469 -0.01020573
470 -0.009960368
471 -0.01036492
472 -0.01025011
473 -0.01067847
474 -0.01052423
475 -0.01098303
476 -0.01079412
477 -0.01141666
478 -0.01135899
479 -0.01200002
480 -0.01195203
481 -0.01238796
482 -0.01223037
483 -0.01247434
484 -0.01232056
485 -0.0126978
486 -0.01261073
487 -0.01305285
488 -0.01284808
489 -0.01331231
490 -0.01315731
491 -0.01348846
492 -0.01326592
493 -0.0136207
494 -0.0134237
495 -0.01379316
496 -0.01360103
497 -0.01401332
498 -0.01390254
499 -0.01421584
500 -0.01413287
501 -0.0144743
502 -0.01416881
503 -0.01446681
504 -0.01411465
505 -0.01437764
506 -0.014064
507 -0.01436879
508 -0.01407336
509 -0.01432267
510 -0.01394607
511 -0.01415677
512 -0.0135906
513 -0.01368655
514 -0.01324201
515 -0.01329006
516 -0.01277739
517 -0.01269381
518 -0.01198567
519 -0.01185402
520 -0.01116627
521 -0.01099204
522 -0.01030119
523 -0.01001011
524 -0.009095877
525 -0.008875161
526 -0.007973447
527 -0.007714614
528 -0.006713301
529 -0.006372839
530 -0.005464122
531 -0.00519222
532 -0.0043578
533 -0.004106507
534 -0.003373936
535 -0.00324063
536 -0.002429858
537 -0.00221096
538 -0.0014081
539 -0.001295373
540 -0.0006314069
541 -0.0006051809
542 -0.0001569092
543 -0.0001396984
544 0.0004310608
545 0.0003660172
546 0.0006593317
547 0.0003562421
548 0.0008414686
549 0.000637114
550 0.001106024
551 0.0009700358
552 0.001365766
553 0.001227736
554 0.001487359
555 0.001032829
556 0.001348212
557 0.0009680986
558 0.001210898
559 0.0008280873
560 0.001064777
561 0.0006801188
562 0.0007688999
563 0.0002132356
564 0.0001803637
565 -0.0004365444
566 -0.0004685372
567 -0.0009983927
568 -0.001143053
569 -0.001823246
570 -0.001962826
571 -0.00262031
572 -0.002752796
573 -0.003562585
574 -0.00371328
575 -0.004590824
576 -0.004818782
577 -0.005624324
578 -0.005936846
579 -0.006726429
580 -0.006943822
581 -0.007682428
582 -0.00781551
583 -0.008713871
584 -0.00896658
585 -0.00988023
586 -0.01016097
587 -0.01104414
588 -0.01118857
589 -0.01208302
590 -0.01224226
591 -0.01305175
592 -0.01308788
593 -0.01389843
594 -0.01401928
595 -0.01473816
596 -0.01464164
597 -0.015267
598 -0.01516387
599 -0.01565748
600 -0.01546298
601 -0.01596245
602 -0.01585388
603 -0.01634599
604 -0.01622145
605 -0.01667297
606 -0.01653454
607 -0.01692834
608 -0.01661657
609 -0.01678139
610 -0.01645173
611 -0.01665087
612 -0.01624088
613 -0.01650134
614 -0.01620598
615 -0.01641439
616 -0.01604386
617 -0.01620598
618 -0.01588543
619 -0.0161103
620 -0.0157171
621 -0.01585667
622 -0.01547718
623 -0.01569197
624 -0.01534767
625 -0.01550385
626 -0.01517501
627 -0.01525761
628 -0.01486829
629 -0.0149941
630 -0.01454714
631 -0.01462352
632 -0.01413547
633 -0.01416779
634 -0.01373102
635 -0.01390076
636 -0.01334374
637 -0.01350215
638 -0.0130201
639 -0.01317807
640 -0.01269649
641 -0.01287261
642 -0.01231575
643 -0.01232214
644 -0.01177485
645 -0.01205757
646 -0.01184517
647 -0.01220603
648 -0.01194346
649 -0.01232027
650 -0.0120753
651 -0.01242284
652 -0.01217796
653 -0.01259583
654 -0.01243962
655 -0.01279727
656 -0.01267582
657 -0.01323092
658 -0.01327673
659 -0.01388866
660 -0.01381391
661 -0.01434776
662 -0.01426049
663 -0.01467183
664 -0.01446137
665 -0.01486439
666 -0.0146419
667 -0.01499021
668 -0.01472521
669 -0.01511359
670 -0.01484154
671 -0.01515372
672 -0.01485142
673 -0.01522627
674 -0.01504037
675 -0.01538855
676 -0.015065
677 -0.01539239
678 -0.01511112
679 -0.01532671
680 -0.01501366
681 -0.01527922
682 -0.01513314
683 -0.01535131
684 -0.01514979
685 -0.01543674
686 -0.01514988
687 -0.01534958
688 -0.01493312
689 -0.0151237
690 -0.01470724
691 -0.01485892
692 -0.01455694
693 -0.01482378
694 -0.01445922
695 -0.01445729
696 -0.01377288
697 -0.01374377
698 -0.01310399
699 -0.0130485
700 -0.01239376
701 -0.01235431
702 -0.01169246
703 -0.01159862
704 -0.01094842
705 -0.01090837
706 -0.01030011
707 -0.0103734
708 -0.009949863
709 -0.01002818
710 -0.009477481
711 -0.009450644
712 -0.008847117
713 -0.008856565
714 -0.008281454
715 -0.008346468
716 -0.007800773
717 -0.007865906
718 -0.00744091
719 -0.007628143
720 -0.007173613
721 -0.007345691
722 -0.006969199
723 -0.007226527
724 -0.006823748
725 -0.007041976
726 -0.006727442
727 -0.006949753
728 -0.006578252
729 -0.00689216
730 -0.006697699
731 -0.007064193
732 -0.00685358
733 -0.007338539
734 -0.00718306
735 -0.007762522
736 -0.007577389
737 -0.008073971
738 -0.007861614
739 -0.008362666
740 -0.00824365
741 -0.008844241
742 -0.008728519
743 -0.009329587
744 -0.009320647
745 -0.009956047
746 -0.009951308
747 -0.01057065
748 -0.01058269
749 -0.01136795
750 -0.01136014
751 -0.01200534
752 -0.01193891
753 -0.0127265
754 -0.0126991
755 -0.01339217
756 -0.01337279
757 -0.01402809
758 -0.01414235
759 -0.01478514
760 -0.01470956
761 -0.01525748
762 -0.01504809
763 -0.01553416
764 -0.01536748
765 -0.01588768
766 -0.01581766
767 -0.01630701
768 -0.01605569
769 -0.01633595
770 -0.01604298
771 -0.01631229
772 -0.01591629
773 -0.0161401
774 -0.01583117
775 -0.01598516
776 -0.01549646
777 -0.01557381
778 -0.0151467
779 -0.01524347
780 -0.01483469
781 -0.0150681
782 -0.01471789
783 -0.01501884
784 -0.01466815
785 -0.01488161
786 -0.01454283
787 -0.01474003
788 -0.01426198
789 -0.01442122
790 -0.01401344
791 -0.01416802
792 -0.01376055
793 -0.01395041
794 -0.01360503
795 -0.0137729
796 -0.01348424
797 -0.01376531
798 -0.01347828
799 -0.0135875
800 -0.01312245
801 -0.0132228
802 -0.01271237
803 -0.01253702
804 -0.01193094
805 -0.01196454
806 -0.01139529
807 -0.01156044
808 -0.0109469
809 -0.01095389
810 -0.01038006
811 -0.0103552
812 -0.009852901
813 -0.009982541
814 -0.009573504
815 -0.009713694
816 -0.009282887
817 -0.009549573
818 -0.009266496
819 -0.009630486
820 -0.009403095
821 -0.009893715
822 -0.009882331
823 -0.01036714
824 -0.01017305
825 -0.01073498
826 -0.01072569
827 -0.01141435
828 -0.01158546
829 -0.01233222
830 -0.01237103
831 -0.01296082
832 -0.01298586
833 -0.01354942
834 -0.01354852
835 -0.01414835
836 -0.01422225
837 -0.01485479
838 -0.01486692
839 -0.01545785
840 -0.01533867
841 -0.01592441
842 -0.01581086
843 -0.01634765
844 -0.01610664
845 -0.01659796
846 -0.01641913
847 -0.01684648
848 -0.01651299
849 -0.0167495
850 -0.01629934
851 -0.01652189
852 -0.01604445
853 -0.0162458
854 -0.01580375
855 -0.01603271
856 -0.0155465
857 -0.01571567
858 -0.01525155
859 -0.01533756
860 -0.0148304
861 -0.01495615
862 -0.01449887
863 -0.01465671
864 -0.0142308
865 -0.01445879
866 -0.01408401
867 -0.0142528
868 -0.01375262
869 -0.01402156
870 -0.01364689
871 -0.01387371
872 -0.01341477
873 -0.01367453
874 -0.01331811
875 -0.01357922
876 -0.01325174
877 -0.01369716
878 -0.01342595
879 -0.01379763
880 -0.01353514
881 -0.01386747
882 -0.01350906
883 -0.01367249
884 -0.01333568
885 -0.01349609
886 -0.01315556
887 -0.01342799
888 -0.01300216
889 -0.01330686
890 -0.01300679
891 -0.01320876
892 -0.01275484
893 -0.0128908
894 -0.01246177
895 -0.01269366
896 -0.01218577
897 -0.01231211
898 -0.01191862
899 -0.01216842
900 -0.01180735
901 -0.01212266
902 -0.01192811
903 -0.0123352
904 -0.01208283
905 -0.01244263
906 -0.01227778
907 -0.01271628
908 -0.01258379
909 -0.01310065
910 -0.01312202
911 -0.01365934
912 -0.01351686
913 -0.01396717
914 -0.01390384
915 -0.01437016
916 -0.01419792
917 -0.01461881
918 -0.01444778
919 -0.01489003
920 -0.01455824
921 -0.01495221
922 -0.01481234
923 -0.01523341
924 -0.0149764
925 -0.0153672
926 -0.01504271
927 -0.01529425
928 -0.01476495
929 -0.01501673
930 -0.01443925
931 -0.01453421
932 -0.01387295
933 -0.01400761
934 -0.01351558
935 -0.0135756
936 -0.01305521
937 -0.01325747
938 -0.01282617
939 -0.01299357
940 -0.01256745
941 -0.01277672
942 -0.01229501
943 -0.01241346
944 -0.01182809
945 -0.0119312
946 -0.01138967
947 -0.01161227
948 -0.01114254
949 -0.01149189
950 -0.01111348
951 -0.01139855
952 -0.01106426
953 -0.0112398
954 -0.01097316
955 -0.01134507
956 -0.01118959
957 -0.0116829
958 -0.01164395
959 -0.0121215
960 -0.01200831
961 -0.01232669
962 -0.01214002
963 -0.01253286
964 -0.01236455
965 -0.01278746
966 -0.01263177
967 -0.01306079
968 -0.01296571
969 -0.01341915
970 -0.01316923
971 -0.01350969
972 -0.01327465
973 -0.01369637
974 -0.01337281
975 -0.01365724
976 -0.01333104
977 -0.01366682
978 -0.01330666
979 -0.01366243
980 -0.01339678
981 -0.01376253
982 -0.01355153
983 -0.01390383
984 -0.01360849
985 -0.01393819
986 -0.01368397
987 -0.01401019
988 -0.01368821
989 -0.01402001
990 -0.01369433
991 -0.0139758
992 -0.01366496
993 -0.01421215
994 -0.01407845
995 -0.0146517
996 -0.01442161
997 -0.01500194
998 -0.01487626
999 -0.0153265
1000 -0.01501846
