"left_wing_drag"
"Iteration" "left_wing_drag"
522 -5.559651
523 -5.540565
524 -5.549229
525 -5.524725
526 -5.53722
527 -5.515545
528 -5.524076
529 -5.507897
530 -5.517727
531 -5.497809
532 -5.509281
533 -5.490317
534 -5.503892
535 -5.487641
536 -5.498677
537 -5.483514
538 -5.497236
539 -5.479008
540 -5.493651
541 -5.477299
542 -5.494239
543 -5.480036
544 -5.494398
545 -5.479556
546 -5.497455
547 -5.487109
548 -5.499148
549 -5.487533
550 -5.502488
551 -5.490983
552 -5.503606
553 -5.486333
554 -5.500745
555 -5.484514
556 -5.497602
557 -5.476553
558 -5.485919
559 -5.466069
560 -5.475653
561 -5.454086
562 -5.464852
563 -5.447837
564 -5.457327
565 -5.438692
566 -5.45253
567 -5.4386
568 -5.453369
569 -5.442202
570 -5.460217
571 -5.451899
572 -5.468966
573 -5.462406
574 -5.483645
575 -5.474234
576 -5.491285
577 -5.48041
578 -5.497876
579 -5.487939
580 -5.508089
581 -5.498671
582 -5.519471
583 -5.512422
584 -5.534882
585 -5.525553
586 -5.544325
587 -5.534436
588 -5.548557
589 -5.533988
590 -5.546533
591 -5.528993
592 -5.539567
593 -5.516908
594 -5.523757
595 -5.50222
596 -5.507836
597 -5.483704
598 -5.485918
599 -5.464091
600 -5.47194
601 -5.451407
602 -5.463747
603 -5.447602
604 -5.461788
605 -5.443072
606 -5.459641
607 -5.443067
608 -5.458008
609 -5.441968
610 -5.45924
611 -5.445754
612 -5.462414
613 -5.447924
614 -5.463783
615 -5.450878
616 -5.465005
617 -5.454542
618 -5.474764
619 -5.464969
620 -5.483609
621 -5.475885
622 -5.493077
623 -5.484533
624 -5.504629
625 -5.490693
626 -5.507353
627 -5.490606
628 -5.499064
629 -5.480433
630 -5.491088
631 -5.47031
632 -5.481328
633 -5.463177
634 -5.473151
635 -5.455738
636 -5.466448
637 -5.453062
638 -5.468018
639 -5.455214
640 -5.472268
641 -5.459574
642 -5.477863
643 -5.464432
644 -5.482235
645 -5.469926
646 -5.490118
647 -5.476276
648 -5.494441
649 -5.481081
650 -5.500761
651 -5.490502
652 -5.507952
653 -5.498565
654 -5.51628
655 -5.504883
656 -5.521602
657 -5.510225
658 -5.524929
659 -5.50932
660 -5.525983
661 -5.508362
662 -5.521855
663 -5.505424
664 -5.513521
665 -5.488616
666 -5.494802
667 -5.470227
668 -5.472507
669 -5.446562
670 -5.450461
671 -5.428058
672 -5.432913
673 -5.414413
674 -5.423929
675 -5.4062
676 -5.420459
677 -5.404534
678 -5.419589
679 -5.40621
680 -5.419449
681 -5.404831
682 -5.419085
683 -5.407607
684 -5.42349
685 -5.411665
686 -5.430739
687 -5.422325
688 -5.439052
689 -5.426024
690 -5.448566
691 -5.439163
692 -5.460711
693 -5.453818
694 -5.472622
695 -5.464725
696 -5.483191
697 -5.47182
698 -5.490457
699 -5.478619
700 -5.491774
701 -5.472393
702 -5.486104
703 -5.466814
704 -5.475955
705 -5.45556
706 -5.466492
707 -5.451913
708 -5.46674
709 -5.450792
710 -5.467673
711 -5.45468
712 -5.469698
713 -5.458191
714 -5.47671
715 -5.466095
716 -5.482312
717 -5.469972
718 -5.488701
719 -5.47981
720 -5.499109
721 -5.484398
722 -5.504961
723 -5.490177
724 -5.505484
725 -5.494898
726 -5.51218
727 -5.502249
728 -5.519948
729 -5.508369
730 -5.527754
731 -5.516373
732 -5.532271
733 -5.51779
734 -5.528142
735 -5.508759
736 -5.51609
737 -5.492393
738 -5.498608
739 -5.475654
740 -5.4785
741 -5.453455
742 -5.458868
743 -5.435969
744 -5.43834
745 -5.416816
746 -5.42657
747 -5.408119
748 -5.420815
749 -5.403793
750 -5.418688
751 -5.402697
752 -5.416264
753 -5.401783
754 -5.417917
755 -5.407176
756 -5.422878
757 -5.409134
758 -5.42455
759 -5.412822
760 -5.431997
761 -5.421669
762 -5.441889
763 -5.433599
764 -5.453049
765 -5.443258
766 -5.465639
767 -5.456528
768 -5.474741
769 -5.464507
770 -5.482456
771 -5.471001
772 -5.486234
773 -5.470048
774 -5.482164
775 -5.465513
776 -5.474402
777 -5.458001
778 -5.470144
779 -5.453794
780 -5.465171
781 -5.448533
782 -5.464052
783 -5.450266
784 -5.468138
785 -5.455876
786 -5.475036
787 -5.467027
788 -5.48428
789 -5.474534
790 -5.493064
791 -5.482066
792 -5.500254
793 -5.489883
794 -5.509849
795 -5.497777
796 -5.517246
797 -5.505591
798 -5.524575
799 -5.514885
800 -5.531668
801 -5.52155
802 -5.539894
803 -5.529032
804 -5.545475
805 -5.533257
806 -5.54858
807 -5.53341
808 -5.545105
809 -5.529076
810 -5.539602
811 -5.513253
812 -5.515205
813 -5.487272
814 -5.490893
815 -5.462333
816 -5.466921
817 -5.43972
818 -5.448314
819 -5.427663
820 -5.436412
821 -5.414984
822 -5.428904
823 -5.411134
824 -5.42468
825 -5.405211
826 -5.421811
827 -5.404905
828 -5.418311
829 -5.403643
830 -5.419581
831 -5.405741
832 -5.420671
833 -5.408047
834 -5.428761
835 -5.417779
836 -5.436749
837 -5.42648
838 -5.448697
839 -5.439572
840 -5.457839
841 -5.449368
842 -5.469337
843 -5.458816
844 -5.474084
845 -5.465317
846 -5.478614
847 -5.465538
848 -5.477298
849 -5.459915
850 -5.47261
851 -5.457492
852 -5.470133
853 -5.454032
854 -5.467375
855 -5.452553
856 -5.466002
857 -5.454383
858 -5.471087
859 -5.45903
860 -5.477024
861 -5.465461
862 -5.486905
863 -5.477919
864 -5.497435
865 -5.48503
866 -5.504856
867 -5.498255
868 -5.514461
869 -5.501691
870 -5.5197
871 -5.511721
872 -5.527752
873 -5.515849
874 -5.532551
875 -5.521616
876 -5.537762
877 -5.527452
878 -5.544156
879 -5.530009
880 -5.541485
881 -5.525481
882 -5.53871
883 -5.522104
884 -5.525495
885 -5.500208
886 -5.501951
887 -5.474163
888 -5.473334
889 -5.44831
890 -5.453032
891 -5.431596
892 -5.436857
893 -5.416289
894 -5.42504
895 -5.408606
896 -5.419412
897 -5.403867
898 -5.414471
899 -5.398418
900 -5.408767
901 -5.39165
902 -5.40696
903 -5.395075
904 -5.409
905 -5.396112
906 -5.413582
907 -5.402026
908 -5.418402
909 -5.407582
910 -5.426763
911 -5.41848
912 -5.440353
913 -5.429082
914 -5.449116
915 -5.440064
916 -5.459306
917 -5.449753
918 -5.469243
919 -5.45752
920 -5.471214
921 -5.455428
922 -5.47183
923 -5.458212
924 -5.473026
925 -5.454645
926 -5.466458
927 -5.448622
928 -5.461259
929 -5.44777
930 -5.466558
931 -5.456196
932 -5.474116
933 -5.465108
934 -5.482287
935 -5.472286
936 -5.488484
937 -5.478541
938 -5.49867
939 -5.491991
940 -5.509118
941 -5.498624
942 -5.518572
943 -5.50755
944 -5.522705
945 -5.510837
946 -5.532103
947 -5.522239
948 -5.539248
949 -5.527051
950 -5.541907
951 -5.529888
952 -5.544331
953 -5.529143
954 -5.54356
955 -5.528557
956 -5.540021
957 -5.518272
958 -5.528378
959 -5.507098
960 -5.509945
961 -5.482176
962 -5.488123
963 -5.46054
964 -5.460652
965 -5.434829
966 -5.441555
967 -5.421072
968 -5.42994
969 -5.409462
970 -5.421885
971 -5.406157
972 -5.417741
973 -5.402273
974 -5.415399
975 -5.400467
976 -5.413024
977 -5.396327
978 -5.414874
979 -5.402014
980 -5.417072
981 -5.404164
982 -5.422727
983 -5.412897
984 -5.430893
985 -5.420464
986 -5.438043
987 -5.427709
988 -5.446188
989 -5.436955
990 -5.459002
991 -5.44652
992 -5.464835
993 -5.45302
994 -5.470128
995 -5.460644
996 -5.473803
997 -5.458745
998 -5.471052
999 -5.455283
1000 -5.464893
