"left_wing_moment"
"Iteration" "left_wing_moment"
777 -4.295708
778 -4.29158
779 -4.284475
780 -4.2758
781 -4.265489
782 -4.253063
783 -4.237216
784 -4.219268
785 -4.201946
786 -4.182526
787 -4.161509
788 -4.144467
789 -4.122651
790 -4.102674
791 -4.082951
792 -4.067043
793 -4.050699
794 -4.034219
795 -4.018153
796 -4.002698
797 -3.989395
798 -3.980628
799 -3.968261
800 -3.957631
801 -3.944424
802 -3.935147
803 -3.925436
804 -3.919714
805 -3.914191
806 -3.915046
807 -3.918612
808 -3.92271
809 -3.926995
810 -3.932807
811 -3.946977
812 -3.961161
813 -3.976879
814 -3.993064
815 -4.006401
816 -4.023485
817 -4.039375
818 -4.053214
819 -4.064299
820 -4.076951
821 -4.090517
822 -4.103103
823 -4.114243
824 -4.123685
825 -4.135152
826 -4.149076
827 -4.162101
828 -4.174712
829 -4.184407
830 -4.196333
831 -4.206928
832 -4.218821
833 -4.228837
834 -4.24058
835 -4.250989
836 -4.258855
837 -4.262875
838 -4.268092
839 -4.270741
840 -4.27359
841 -4.27658
842 -4.27982
843 -4.28196
844 -4.282677
845 -4.2798
846 -4.283514
847 -4.28318
848 -4.282185
849 -4.279076
850 -4.276808
851 -4.268724
852 -4.26253
853 -4.252381
854 -4.241617
855 -4.229397
856 -4.215953
857 -4.196237
858 -4.179518
859 -4.157515
860 -4.136523
861 -4.113726
862 -4.094131
863 -4.07338
864 -4.054122
865 -4.033979
866 -4.016198
867 -3.997427
868 -3.982537
869 -3.965163
870 -3.953338
871 -3.938839
872 -3.928131
873 -3.918431
874 -3.909742
875 -3.902421
876 -3.895145
877 -3.889559
878 -3.888989
879 -3.889807
880 -3.894332
881 -3.898404
882 -3.908679
883 -3.916187
884 -3.93055
885 -3.947241
886 -3.963679
887 -3.983253
888 -4.003214
889 -4.019243
890 -4.03775
891 -4.054648
892 -4.068079
893 -4.081669
894 -4.094345
895 -4.105737
896 -4.120529
897 -4.132456
898 -4.14545
899 -4.158718
900 -4.173144
901 -4.188077
902 -4.203208
903 -4.214164
904 -4.227215
905 -4.237165
906 -4.249579
907 -4.260063
908 -4.267671
909 -4.274117
910 -4.28107
911 -4.28239
912 -4.283284
913 -4.285678
914 -4.287278
915 -4.288576
916 -4.290684
917 -4.289457
918 -4.289591
919 -4.286608
920 -4.289557
921 -4.286155
922 -4.284469
923 -4.278825
924 -4.273206
925 -4.26449
926 -4.260372
927 -4.246612
928 -4.233982
929 -4.218712
930 -4.201582
931 -4.179737
932 -4.158613
933 -4.135012
934 -4.115318
935 -4.090624
936 -4.070982
937 -4.049951
938 -4.02958
939 -4.009115
940 -3.990008
941 -3.975321
942 -3.961409
943 -3.946721
944 -3.934247
945 -3.921645
946 -3.909921
947 -3.899272
948 -3.893141
949 -3.887623
950 -3.885694
951 -3.883018
952 -3.885254
953 -3.887671
954 -3.896414
955 -3.902989
956 -3.914635
957 -3.927144
958 -3.943832
959 -3.956589
960 -3.973943
961 -3.991366
962 -4.013278
963 -4.030703
964 -4.051628
965 -4.068592
966 -4.087689
967 -4.100452
968 -4.116925
969 -4.130256
970 -4.146879
971 -4.156985
972 -4.169305
973 -4.175663
974 -4.187355
975 -4.19505
976 -4.206337
977 -4.214428
978 -4.225954
979 -4.236103
980 -4.247471
981 -4.255759
982 -4.263402
983 -4.268098
984 -4.273473
985 -4.273967
986 -4.278381
987 -4.277824
988 -4.278572
989 -4.276246
990 -4.277447
991 -4.278473
992 -4.280269
993 -4.277654
994 -4.277297
995 -4.272975
996 -4.272214
997 -4.266026
998 -4.262884
999 -4.257084
1000 -4.255104
