"left_fin_moment"
"Iteration" "left_fin_moment"
261 0.07476138
262 0.07506648
263 0.07517548
264 0.07541984
265 0.07549348
266 0.0758049
267 0.07596467
268 0.07625016
269 0.07646585
270 0.07691579
271 0.07722717
272 0.07770842
273 0.07798963
274 0.07837909
275 0.07848477
276 0.0786908
277 0.07884177
278 0.07908828
279 0.0791022
280 0.07925538
281 0.07923444
282 0.07922382
283 0.07902311
284 0.07888231
285 0.07863192
286 0.0785336
287 0.0782157
288 0.07812571
289 0.07776907
290 0.07762311
291 0.0771491
292 0.07683005
293 0.07633816
294 0.07603609
295 0.07560083
296 0.07532137
297 0.07488924
298 0.07461894
299 0.07419307
300 0.07391533
301 0.07350207
302 0.07320806
303 0.07280849
304 0.07257556
305 0.07221586
306 0.07209288
307 0.07190581
308 0.07190497
309 0.07181713
310 0.07185657
311 0.07179587
312 0.07202766
313 0.07209142
314 0.07228747
315 0.07234035
316 0.07265522
317 0.07278032
318 0.07305896
319 0.07320049
320 0.0735277
321 0.07369404
322 0.07408721
323 0.07426607
324 0.07461309
325 0.07472406
326 0.07499033
327 0.07507119
328 0.07533406
329 0.07538123
330 0.07555099
331 0.07558914
332 0.07575731
333 0.07576523
334 0.07591132
335 0.07596142
336 0.07612928
337 0.0761258
338 0.07622307
339 0.07612376
340 0.07619611
341 0.07605567
342 0.07603881
343 0.07585407
344 0.0758485
345 0.07558516
346 0.07547151
347 0.0751735
348 0.07502798
349 0.0747024
350 0.07449845
351 0.07417075
352 0.07394809
353 0.07354808
354 0.07335266
355 0.07305106
356 0.07292393
357 0.07269212
358 0.07260398
359 0.07240738
360 0.0723912
361 0.07228822
362 0.07234347
363 0.07225008
364 0.0723338
365 0.07228574
366 0.07239976
367 0.0723877
368 0.07253269
369 0.07255342
370 0.07276525
371 0.07282366
372 0.07305779
373 0.07317299
374 0.07341783
375 0.07350348
376 0.07371981
377 0.07373471
378 0.07390738
379 0.07389365
380 0.07406435
381 0.07409578
382 0.07427447
383 0.07431599
384 0.07448756
385 0.07449568
386 0.07463848
387 0.07460259
388 0.07472059
389 0.07467707
390 0.07479427
391 0.07474337
392 0.07483505
393 0.0748052
394 0.0749297
395 0.07487282
396 0.07500621
397 0.07495692
398 0.07508146
399 0.07501362
400 0.07514801
401 0.07514118
402 0.07532326
403 0.07529283
404 0.07546188
405 0.07550017
406 0.07569447
407 0.07571236
408 0.07589862
409 0.07591204
410 0.07608676
411 0.07605062
412 0.07620223
413 0.07615355
414 0.07630228
415 0.07626765
416 0.07639822
417 0.07633822
418 0.0764451
419 0.07635046
420 0.07640947
421 0.07626099
422 0.07628725
423 0.07610852
424 0.07610901
425 0.07591062
426 0.07592663
427 0.0757226
428 0.07570863
429 0.07547994
430 0.07546182
431 0.07521689
432 0.07515871
433 0.07491989
434 0.0748922
435 0.07463332
436 0.07457773
437 0.07433377
438 0.07430527
439 0.07409012
440 0.07404271
441 0.07384076
442 0.07381265
443 0.0736131
444 0.07361968
445 0.07343394
446 0.07344074
447 0.07327631
448 0.07330514
449 0.07315081
450 0.07318371
451 0.07302223
452 0.07306138
453 0.07290442
454 0.07295444
455 0.07281546
456 0.07281923
457 0.07266776
458 0.07268821
459 0.07252483
460 0.07254136
461 0.07238482
462 0.07237642
463 0.07221694
464 0.0722345
465 0.0720947
466 0.07211716
467 0.07196922
468 0.07198044
469 0.07179576
470 0.07181239
471 0.07166844
472 0.07170845
473 0.07155433
474 0.0716229
475 0.07147656
476 0.07152971
477 0.07139722
478 0.07147314
479 0.07134652
480 0.07138567
481 0.07126991
482 0.07137764
483 0.07125339
484 0.07136997
485 0.07129461
486 0.07141813
487 0.0713341
488 0.07146103
489 0.07140832
490 0.0715589
491 0.07148784
492 0.07162925
493 0.07158776
494 0.07171465
495 0.07167649
496 0.07181635
497 0.07179932
498 0.0719543
499 0.07195052
500 0.07210857
501 0.07209373
502 0.07224235
503 0.07222251
504 0.07239871
505 0.07241318
506 0.07258613
507 0.07258733
508 0.07274383
509 0.07273848
510 0.07291381
511 0.07289909
512 0.07304308
513 0.07304054
514 0.07322535
515 0.07320292
516 0.07338791
517 0.07336523
518 0.0735677
519 0.07356364
520 0.07376103
521 0.07378625
522 0.07399244
523 0.07401475
524 0.07422521
525 0.07423181
526 0.07444391
527 0.07446494
528 0.0746771
529 0.07469999
530 0.07490481
531 0.07489987
532 0.07510976
533 0.07510041
534 0.07529266
535 0.07527906
536 0.07546071
537 0.07542684
538 0.07556952
539 0.07549468
540 0.07563004
541 0.07554607
542 0.07567249
543 0.07557245
544 0.07567228
545 0.07555205
546 0.07562312
547 0.07546294
548 0.07552025
549 0.07536358
550 0.07541253
551 0.07525772
552 0.07532433
553 0.0751498
554 0.07519033
555 0.07501183
556 0.07502648
557 0.07482067
558 0.07484132
559 0.07466577
560 0.07469792
561 0.0745538
562 0.07459374
563 0.07446203
564 0.07450687
565 0.07434437
566 0.07439607
567 0.07424353
568 0.07431062
569 0.07414922
570 0.07421096
571 0.07407189
572 0.07412095
573 0.07397778
574 0.07404605
575 0.073906
576 0.07396034
577 0.07380281
578 0.07385387
579 0.07371503
580 0.07378715
581 0.07365257
582 0.07372276
583 0.07360622
584 0.07368936
585 0.07356744
586 0.0736398
587 0.07353486
588 0.07361957
589 0.07351127
590 0.07361318
591 0.07350284
592 0.07362048
593 0.0735462
594 0.07366986
595 0.07359639
596 0.07374201
597 0.0736707
598 0.07378727
599 0.07370605
600 0.07384831
601 0.07375955
602 0.07388847
603 0.073811
604 0.07392724
605 0.07385602
606 0.073985
607 0.07390808
608 0.07402854
609 0.07393504
610 0.07406744
611 0.07395143
612 0.07405616
613 0.07394235
614 0.07402992
615 0.07389928
616 0.07400239
617 0.07387903
618 0.07399772
619 0.0738815
620 0.07396209
621 0.07385544
622 0.07393575
623 0.07382518
624 0.07392457
625 0.07384676
626 0.07395504
627 0.0738558
628 0.07395823
629 0.07387026
630 0.07400365
631 0.07394552
632 0.07406331
633 0.07401681
634 0.07414214
635 0.07408181
636 0.07421097
637 0.07415289
638 0.07430665
639 0.0742918
640 0.07448708
641 0.07446814
642 0.07468982
643 0.07470237
644 0.07489641
645 0.07489191
646 0.07507646
647 0.07505486
648 0.07520516
649 0.07516193
650 0.07530396
651 0.07523199
652 0.07534398
653 0.07527247
654 0.07538392
655 0.07529091
656 0.07538729
657 0.07528
658 0.07535558
659 0.07522336
660 0.07526685
661 0.07510219
662 0.07512851
663 0.07496446
664 0.07497808
665 0.07481769
666 0.07482305
667 0.07463908
668 0.07462628
669 0.07444584
670 0.07446063
671 0.07427955
672 0.0742838
673 0.07410606
674 0.07411563
675 0.07394332
676 0.0739596
677 0.07378344
678 0.07382531
679 0.07366941
680 0.0736855
681 0.07352041
682 0.07354663
683 0.07336736
684 0.07339038
685 0.07323798
686 0.07328665
687 0.07314075
688 0.07319598
689 0.07306932
690 0.07313628
691 0.07301664
692 0.07309158
693 0.07299416
694 0.07308301
695 0.07296504
696 0.07309232
697 0.07301485
698 0.07316123
699 0.0731096
700 0.07328059
701 0.07326361
702 0.07343435
703 0.07341679
704 0.07360528
705 0.0735859
706 0.07377087
707 0.0737593
708 0.07394931
709 0.07396421
710 0.07414854
711 0.07412323
712 0.07430082
713 0.07430484
714 0.07448237
715 0.07443662
716 0.07460453
717 0.07457446
718 0.07475033
719 0.07470467
720 0.07483788
721 0.07481161
722 0.07494643
723 0.07486748
724 0.07496975
725 0.07490277
726 0.07500466
727 0.07490268
728 0.07500238
729 0.07488766
730 0.07498265
731 0.0748546
732 0.07493077
733 0.07480507
734 0.07486518
735 0.07473578
736 0.07476997
737 0.07460929
738 0.07466044
739 0.07451938
740 0.07455408
741 0.07439533
742 0.07441812
743 0.07426196
744 0.07428069
745 0.07413658
746 0.07415114
747 0.07400101
748 0.0740259
749 0.0738665
750 0.07391369
751 0.07376632
752 0.07381123
753 0.07366391
754 0.07372012
755 0.0735669
756 0.07362792
757 0.07351895
758 0.07361609
759 0.07350235
760 0.07360286
761 0.07351256
762 0.07361275
763 0.07353075
764 0.07364175
765 0.07358487
766 0.0737253
767 0.07366664
768 0.07381372
769 0.07378086
770 0.07393406
771 0.07388169
772 0.07404386
773 0.0739983
774 0.07416432
775 0.07410832
776 0.07425342
777 0.07421414
778 0.07436629
779 0.07431363
780 0.07446014
781 0.07442236
782 0.07457861
783 0.07451274
784 0.07464017
785 0.0746068
786 0.0747247
787 0.0746531
788 0.07475547
789 0.07468418
790 0.07479608
791 0.07468212
792 0.07475314
793 0.07466054
794 0.07472406
795 0.07459262
796 0.07465558
797 0.07452835
798 0.07458714
799 0.07445443
800 0.07450677
801 0.0743994
802 0.07445227
803 0.07434063
804 0.07439053
805 0.07428697
806 0.07434699
807 0.07421246
808 0.07427849
809 0.07418329
810 0.07425149
811 0.07412056
812 0.07419991
813 0.07410571
814 0.07420651
815 0.07411098
816 0.07422046
817 0.07412716
818 0.07421107
819 0.07411651
820 0.0742066
821 0.07411875
822 0.07421695
823 0.07410926
824 0.07419538
825 0.07411946
826 0.07421367
827 0.0741147
828 0.07419284
829 0.07410479
830 0.07418133
831 0.07404946
832 0.07413162
833 0.07402304
834 0.07411095
835 0.07398732
836 0.07406858
837 0.07396191
838 0.07403431
839 0.07391856
840 0.07401863
841 0.07394192
842 0.07403824
843 0.07394385
844 0.07405367
845 0.07397188
846 0.07408646
847 0.07397927
848 0.07410669
849 0.07404508
850 0.07415438
851 0.0740724
852 0.07420047
853 0.07414343
854 0.0742746
855 0.07420763
856 0.07434738
857 0.07429914
858 0.07441881
859 0.07435068
860 0.07448148
861 0.07442254
862 0.07454859
863 0.07448886
864 0.07462142
865 0.07456888
866 0.07467403
867 0.07460267
868 0.07471257
869 0.07465131
870 0.07477681
871 0.07469533
872 0.07478479
873 0.07470481
874 0.07480923
875 0.07469407
876 0.07478151
877 0.07468454
878 0.07477111
879 0.07468025
880 0.07475594
881 0.07466441
882 0.07475339
883 0.0746343
884 0.07471507
885 0.07459279
886 0.0746794
887 0.07456613
888 0.07463245
889 0.07453928
890 0.07461194
891 0.07449017
892 0.07456641
893 0.07445242
894 0.07453004
895 0.07442977
896 0.07451207
897 0.07441427
898 0.07449593
899 0.07438652
900 0.07446805
901 0.07435364
902 0.07443126
903 0.07430772
904 0.07435796
905 0.07424346
906 0.07430776
907 0.07416936
908 0.07423255
909 0.07411558
910 0.07416505
911 0.07405194
912 0.07411775
913 0.07401326
914 0.07409336
915 0.07397658
916 0.07406516
917 0.07394098
918 0.07401779
919 0.07391015
920 0.07397061
921 0.07387007
922 0.07395433
923 0.0738465
924 0.07395675
925 0.07387676
926 0.07398171
927 0.07389008
928 0.073999
929 0.07392047
930 0.07402316
931 0.07393752
932 0.07404374
933 0.07397321
934 0.07409759
935 0.07403246
936 0.07415022
937 0.07408841
938 0.07420473
939 0.07412645
940 0.07425097
941 0.07417832
942 0.07429034
943 0.07420057
944 0.07430018
945 0.07423318
946 0.07436511
947 0.07429806
948 0.0744094
949 0.07433121
950 0.07444666
951 0.07436659
952 0.07446222
953 0.07438453
954 0.07449508
955 0.07440605
956 0.07451309
957 0.07443099
958 0.07453939
959 0.0744551
960 0.07455508
961 0.07448297
962 0.07457685
963 0.07448308
964 0.07459249
965 0.07450216
966 0.07458105
967 0.07449254
968 0.0745799
969 0.07448442
970 0.07456957
971 0.07447058
972 0.07455771
973 0.07447013
974 0.07455461
975 0.07444147
976 0.07450444
977 0.07438848
978 0.07444546
979 0.07429157
980 0.07433983
981 0.07420263
982 0.07425868
983 0.07412723
984 0.0741656
985 0.07404505
986 0.07408898
987 0.07397234
988 0.07401188
989 0.07389145
990 0.0739361
991 0.07379703
992 0.07384627
993 0.07372455
994 0.07379147
995 0.07367487
996 0.07373962
997 0.07362305
998 0.07369873
999 0.07357782
1000 0.07364804
