"right_leg_moment"
"Iteration" "right_leg_moment"
136 -0.05224137
137 -0.05220719
138 -0.05214547
139 -0.05205608
140 -0.05198071
141 -0.05188741
142 -0.05178685
143 -0.05166472
144 -0.0515632
145 -0.0514756
146 -0.05139262
147 -0.05125664
148 -0.0511567
149 -0.0510623
150 -0.05094601
151 -0.05083381
152 -0.05074798
153 -0.05062847
154 -0.0505352
155 -0.05045742
156 -0.05034553
157 -0.05023649
158 -0.05013579
159 -0.05003706
160 -0.04995865
161 -0.04986955
162 -0.04978105
163 -0.04969189
164 -0.04962275
165 -0.04953254
166 -0.04945541
167 -0.04937635
168 -0.04927472
169 -0.04918871
170 -0.04910887
171 -0.04903947
172 -0.04896743
173 -0.04887969
174 -0.0488051
175 -0.04875092
176 -0.04868851
177 -0.04861367
178 -0.04856012
179 -0.04848992
180 -0.04839606
181 -0.04832516
182 -0.04826346
183 -0.04820115
184 -0.04812834
185 -0.04804949
186 -0.04799358
187 -0.0479376
188 -0.04788938
189 -0.04784708
190 -0.04781212
191 -0.04778404
192 -0.04775839
193 -0.04775891
194 -0.04773206
195 -0.04772467
196 -0.04774796
197 -0.04778409
198 -0.04780905
199 -0.04782315
200 -0.04785175
201 -0.04789643
202 -0.0479465
203 -0.04800382
204 -0.04806067
205 -0.04809578
206 -0.04814416
207 -0.04816917
208 -0.04819642
209 -0.04821922
210 -0.04823912
211 -0.04825929
212 -0.0482842
213 -0.04827785
214 -0.04827426
215 -0.04826157
216 -0.04825397
217 -0.04824318
218 -0.04823393
219 -0.04821108
220 -0.04817412
221 -0.04812602
222 -0.04806925
223 -0.04801436
224 -0.04797146
225 -0.04792678
226 -0.0478706
227 -0.04783571
228 -0.04778003
229 -0.04772343
230 -0.0476772
231 -0.04761301
232 -0.04755885
233 -0.04750036
234 -0.04744421
235 -0.04739228
236 -0.04733256
237 -0.04727071
238 -0.04722287
239 -0.04715683
240 -0.0471094
241 -0.04707518
242 -0.04704828
243 -0.04702301
244 -0.04699761
245 -0.04697121
246 -0.04693408
247 -0.04689595
248 -0.04685902
249 -0.04683913
250 -0.04680298
251 -0.04678306
252 -0.04676484
253 -0.04674552
254 -0.04672575
255 -0.04670351
256 -0.04667735
257 -0.04666734
258 -0.04666801
259 -0.04665918
260 -0.04664265
261 -0.04662064
262 -0.04660341
263 -0.04659422
264 -0.04659159
265 -0.04658357
266 -0.04657223
267 -0.04656444
268 -0.04656057
269 -0.04655425
270 -0.04654733
271 -0.046537
272 -0.04653891
273 -0.04654186
274 -0.04654856
275 -0.0465485
276 -0.04653978
277 -0.04653703
278 -0.046538
279 -0.04654464
280 -0.04655513
281 -0.04655205
282 -0.04655095
283 -0.04654121
284 -0.04653502
285 -0.04652984
286 -0.0465242
287 -0.04651954
288 -0.04651352
289 -0.0465052
290 -0.04649659
291 -0.04648115
292 -0.04646878
293 -0.04644778
294 -0.04643254
295 -0.04642046
296 -0.0464097
297 -0.04639797
298 -0.0463877
299 -0.04637563
300 -0.04636243
301 -0.04634938
302 -0.04634263
303 -0.04633562
304 -0.04632634
305 -0.04631915
306 -0.04631348
307 -0.04630575
308 -0.04630278
309 -0.04631105
310 -0.04632184
311 -0.04633181
312 -0.04633088
313 -0.04632048
314 -0.0463198
315 -0.0463258
316 -0.04633458
317 -0.04633429
318 -0.04633595
319 -0.04634557
320 -0.04634371
321 -0.04634094
322 -0.0463415
323 -0.04634504
324 -0.0463486
325 -0.04635407
326 -0.04635828
327 -0.04636495
328 -0.04636309
329 -0.04635734
330 -0.04635312
331 -0.04634635
332 -0.04634251
333 -0.04634288
334 -0.04634347
335 -0.04634355
336 -0.04634544
337 -0.04634426
338 -0.04635039
339 -0.04636024
340 -0.04636544
341 -0.04636592
342 -0.0463602
343 -0.0463522
344 -0.04634225
345 -0.04633238
346 -0.04632178
347 -0.04630909
348 -0.04629372
349 -0.04628185
350 -0.04626812
351 -0.0462611
352 -0.04625716
353 -0.04625302
354 -0.04624856
355 -0.04624842
356 -0.04624906
357 -0.0462499
358 -0.04624998
359 -0.04624595
360 -0.04624385
361 -0.04624036
362 -0.04623993
363 -0.04623615
364 -0.04623354
365 -0.04623093
366 -0.04623357
367 -0.04623553
368 -0.04623642
369 -0.04623476
370 -0.04623275
371 -0.04622724
372 -0.04622522
373 -0.04621682
374 -0.04620899
375 -0.04619867
376 -0.04618718
377 -0.04617645
378 -0.04616477
379 -0.04615761
380 -0.04615758
381 -0.0461567
382 -0.04615606
383 -0.04615391
384 -0.04615192
385 -0.04614962
386 -0.04614752
387 -0.0461403
388 -0.04613074
389 -0.04612271
390 -0.04610983
391 -0.04610056
392 -0.0460923
393 -0.04608876
394 -0.04609014
395 -0.04609314
396 -0.04609183
397 -0.04609464
398 -0.04609288
399 -0.04609366
400 -0.0460986
401 -0.04610275
402 -0.04611041
403 -0.04611138
404 -0.04611221
405 -0.0461134
406 -0.04611683
407 -0.04611788
408 -0.04612084
409 -0.04612862
410 -0.04613927
411 -0.04615033
412 -0.04615266
413 -0.0461579
414 -0.04615444
415 -0.04615518
416 -0.04615504
417 -0.04615014
418 -0.04614255
419 -0.04613184
420 -0.04612235
421 -0.04611124
422 -0.04610187
423 -0.04609234
424 -0.04608479
425 -0.04607557
426 -0.04606682
427 -0.04605347
428 -0.0460399
429 -0.0460231
430 -0.04600722
431 -0.04599397
432 -0.04597703
433 -0.04596163
434 -0.04595172
435 -0.04594004
436 -0.04593642
437 -0.04593586
438 -0.04594444
439 -0.04595559
440 -0.04597011
441 -0.04598781
442 -0.04601042
443 -0.04603077
444 -0.04605297
445 -0.04606936
446 -0.04608979
447 -0.04610424
448 -0.04612008
449 -0.04613196
450 -0.0461444
451 -0.04615434
452 -0.04616525
453 -0.04617158
454 -0.04617644
455 -0.04617855
456 -0.04617464
457 -0.04616546
458 -0.04615289
459 -0.0461396
460 -0.04612376
461 -0.04610707
462 -0.04609943
463 -0.04608645
464 -0.04607098
465 -0.04605503
466 -0.04604152
467 -0.04602947
468 -0.04601934
469 -0.04601136
470 -0.04600782
471 -0.04600483
472 -0.04599807
473 -0.0459901
474 -0.04598368
475 -0.04597428
476 -0.0459736
477 -0.0459737
478 -0.04597311
479 -0.04597053
480 -0.04597404
481 -0.04597797
482 -0.04598117
483 -0.04598191
484 -0.04599062
485 -0.0459935
486 -0.04599742
487 -0.04600003
488 -0.04599737
489 -0.04599016
490 -0.04598296
491 -0.04597607
492 -0.04597305
493 -0.04597358
494 -0.04597371
495 -0.04597236
496 -0.04597124
497 -0.04596799
498 -0.04596917
499 -0.04597192
500 -0.04597253
501 -0.04597471
502 -0.04597533
503 -0.04597463
504 -0.04598032
505 -0.04598245
506 -0.04598432
507 -0.04598656
508 -0.04599776
509 -0.04600801
510 -0.04602196
511 -0.04603497
512 -0.04604606
513 -0.04605368
514 -0.04606055
515 -0.04606214
516 -0.0460664
517 -0.04607232
518 -0.04607751
519 -0.04608089
520 -0.04608439
521 -0.04609393
522 -0.046102
523 -0.04610929
524 -0.04611405
525 -0.04612158
526 -0.04613103
527 -0.04613438
528 -0.04613262
529 -0.04612231
530 -0.04611409
531 -0.04610754
532 -0.04610186
533 -0.04609303
534 -0.04608568
535 -0.04608122
536 -0.04608029
537 -0.04608127
538 -0.04608814
539 -0.04609455
540 -0.04610347
541 -0.04611325
542 -0.04612186
543 -0.04612784
544 -0.04613863
545 -0.04614772
546 -0.04615442
547 -0.04616434
548 -0.04616744
549 -0.04617355
550 -0.04617361
551 -0.0461784
552 -0.04618489
553 -0.04619037
554 -0.04620067
555 -0.04621216
556 -0.04622078
557 -0.04622859
558 -0.04623664
559 -0.04624632
560 -0.04625343
561 -0.04626104
562 -0.04626125
563 -0.04626154
564 -0.04625721
565 -0.04625154
566 -0.04624131
567 -0.04623256
568 -0.04621769
569 -0.04620348
570 -0.04618916
571 -0.04617424
572 -0.04616134
573 -0.04614973
574 -0.04613773
575 -0.04613211
576 -0.04612637
577 -0.04611967
578 -0.04611198
579 -0.04610667
580 -0.04609644
581 -0.0460903
582 -0.04608399
583 -0.04607793
584 -0.04607071
585 -0.04606247
586 -0.04605537
587 -0.04605033
588 -0.04605364
589 -0.04606067
590 -0.04606693
591 -0.04607265
592 -0.04607797
593 -0.04608648
594 -0.04609644
595 -0.04610749
596 -0.04611819
597 -0.04612807
598 -0.04613568
599 -0.04614326
600 -0.04614548
601 -0.0461488
602 -0.04615237
603 -0.04616168
604 -0.04617064
605 -0.04617999
606 -0.04618452
607 -0.04618771
608 -0.04618593
609 -0.04618698
610 -0.04618384
611 -0.0461802
612 -0.04617279
613 -0.04616019
614 -0.04614784
615 -0.0461354
616 -0.04612192
617 -0.04611431
618 -0.04610679
619 -0.04610319
620 -0.04609992
621 -0.04609703
622 -0.04609513
623 -0.04609513
624 -0.04609574
625 -0.04609802
626 -0.04609786
627 -0.04609405
628 -0.04608745
629 -0.04608244
630 -0.04607302
631 -0.04606662
632 -0.04606368
633 -0.04606263
634 -0.04606251
635 -0.0460617
636 -0.04605917
637 -0.04605645
638 -0.04605038
639 -0.04604474
640 -0.04603491
641 -0.04602479
642 -0.04601654
643 -0.04601164
644 -0.04600709
645 -0.04600268
646 -0.04599948
647 -0.04600304
648 -0.04600826
649 -0.04601375
650 -0.04601666
651 -0.04602115
652 -0.04602395
653 -0.04602471
654 -0.04602284
655 -0.04601882
656 -0.04601304
657 -0.04600933
658 -0.04600967
659 -0.0460111
660 -0.04601778
661 -0.04602699
662 -0.04603493
663 -0.04604479
664 -0.04605225
665 -0.04605857
666 -0.04606503
667 -0.04607005
668 -0.04607376
669 -0.046073
670 -0.04607069
671 -0.046069
672 -0.04606846
673 -0.04606847
674 -0.04607018
675 -0.04607537
676 -0.04608113
677 -0.04608747
678 -0.04609409
679 -0.04609821
680 -0.04610332
681 -0.04610638
682 -0.04610669
683 -0.04610807
684 -0.04610149
685 -0.04609544
686 -0.04608567
687 -0.04608142
688 -0.04607191
689 -0.04606653
690 -0.04605785
691 -0.04605348
692 -0.04604448
693 -0.04603666
694 -0.04602854
695 -0.04602278
696 -0.04601425
697 -0.04600375
698 -0.04599573
699 -0.04598698
700 -0.04597534
701 -0.04596517
702 -0.04596006
703 -0.04595403
704 -0.04595509
705 -0.0459525
706 -0.04594933
707 -0.04594207
708 -0.04593619
709 -0.04592749
710 -0.04592045
711 -0.04591461
712 -0.04590954
713 -0.04590115
714 -0.04589592
715 -0.04589052
716 -0.04588681
717 -0.04588515
718 -0.04588558
719 -0.04588852
720 -0.04589392
721 -0.0458977
722 -0.04589723
723 -0.04589841
724 -0.04590324
725 -0.0459077
726 -0.04591208
727 -0.04591478
728 -0.04591472
729 -0.04591646
730 -0.04591606
731 -0.0459179
732 -0.04591815
733 -0.0459203
734 -0.04591937
735 -0.04591706
736 -0.04591083
737 -0.04590474
738 -0.04590198
739 -0.04590077
740 -0.04590274
741 -0.04590283
742 -0.04590156
743 -0.04590046
744 -0.04589855
745 -0.04589729
746 -0.04589536
747 -0.04589456
748 -0.04589112
749 -0.04588452
750 -0.04587508
751 -0.0458688
752 -0.0458603
753 -0.04585129
754 -0.04584132
755 -0.04583243
756 -0.04581809
757 -0.04580432
758 -0.04579033
759 -0.04577918
760 -0.04576731
761 -0.04575936
762 -0.04574966
763 -0.04574222
764 -0.04573543
765 -0.0457291
766 -0.04572358
767 -0.04571867
768 -0.04571365
769 -0.04571006
770 -0.04570293
771 -0.04569882
772 -0.04569385
773 -0.04569165
774 -0.04569037
775 -0.04569156
776 -0.04569304
777 -0.0456914
778 -0.04568893
779 -0.04569066
780 -0.04569229
781 -0.04569834
782 -0.04570371
783 -0.04570472
784 -0.04570324
785 -0.0457003
786 -0.04569098
787 -0.04568629
788 -0.0456796
789 -0.04567172
790 -0.04566657
791 -0.04566389
792 -0.04566012
793 -0.04565922
794 -0.04565339
795 -0.04565246
796 -0.04565221
797 -0.04565343
798 -0.04565602
799 -0.04566052
800 -0.04566297
801 -0.04566785
802 -0.04567204
803 -0.04567417
804 -0.04567433
805 -0.04567887
806 -0.04568173
807 -0.04568582
808 -0.04568831
809 -0.04569032
810 -0.04569174
811 -0.04569383
812 -0.04569465
813 -0.04570338
814 -0.04571475
815 -0.04573384
816 -0.04574834
817 -0.04575999
818 -0.04576673
819 -0.04577179
820 -0.04577398
821 -0.04577893
822 -0.04578205
823 -0.04578692
824 -0.04579108
825 -0.04579942
826 -0.04580659
827 -0.04581418
828 -0.04582307
829 -0.04583255
830 -0.04584241
831 -0.0458503
832 -0.04585625
833 -0.04585953
834 -0.04585674
835 -0.04585173
836 -0.04584672
837 -0.0458425
838 -0.04583661
839 -0.04583062
840 -0.04582761
841 -0.04582643
842 -0.04582609
843 -0.04583345
844 -0.04584041
845 -0.04585209
846 -0.04586535
847 -0.04587602
848 -0.04588068
849 -0.04588543
850 -0.04588376
851 -0.04588614
852 -0.04587918
853 -0.04587419
854 -0.04586618
855 -0.04586185
856 -0.0458588
857 -0.04585946
858 -0.04585951
859 -0.04586659
860 -0.04586761
861 -0.04587493
862 -0.0458795
863 -0.04588685
864 -0.04589055
865 -0.04589473
866 -0.04589707
867 -0.04589759
868 -0.04589749
869 -0.04589662
870 -0.04589193
871 -0.04588962
872 -0.04588613
873 -0.04588675
874 -0.04588825
875 -0.04588981
876 -0.04588599
877 -0.04588384
878 -0.04587671
879 -0.0458703
880 -0.04586187
881 -0.0458523
882 -0.0458395
883 -0.0458289
884 -0.04581193
885 -0.04579968
886 -0.0457897
887 -0.04578826
888 -0.04578608
889 -0.04578823
890 -0.04578965
891 -0.04580163
892 -0.04580489
893 -0.04581706
894 -0.04582401
895 -0.04583494
896 -0.04584046
897 -0.04584492
898 -0.04584423
899 -0.04584272
900 -0.04584096
901 -0.04584295
902 -0.04584573
903 -0.0458497
904 -0.0458506
905 -0.04585005
906 -0.04584464
907 -0.04584495
908 -0.04584472
909 -0.04584789
910 -0.04584838
911 -0.04585076
912 -0.04584624
913 -0.0458394
914 -0.0458345
915 -0.04582937
916 -0.04582461
917 -0.0458228
918 -0.04581949
919 -0.04582046
920 -0.04581262
921 -0.04580593
922 -0.04580361
923 -0.04580327
924 -0.04580123
925 -0.04580154
926 -0.04579961
927 -0.04579956
928 -0.04579605
929 -0.04579379
930 -0.04579143
931 -0.04579386
932 -0.04579278
933 -0.04578794
934 -0.04578207
935 -0.04577623
936 -0.04576533
937 -0.0457603
938 -0.04575076
939 -0.04574349
940 -0.04573231
941 -0.04572164
942 -0.04570762
943 -0.04570196
944 -0.04569478
945 -0.04569066
946 -0.04568443
947 -0.04567933
948 -0.04566673
949 -0.04565711
950 -0.04564858
951 -0.04564507
952 -0.04564175
953 -0.04563636
954 -0.0456314
955 -0.04562331
956 -0.0456148
957 -0.0456083
958 -0.0456064
959 -0.04560691
960 -0.04560624
961 -0.0456046
962 -0.04559959
963 -0.04559484
964 -0.04558926
965 -0.04558736
966 -0.0455859
967 -0.04558445
968 -0.04558096
969 -0.04557631
970 -0.04556862
971 -0.04556401
972 -0.04555207
973 -0.04554822
974 -0.04553899
975 -0.04553954
976 -0.04553406
977 -0.04553147
978 -0.04552463
979 -0.04552307
980 -0.045518
981 -0.04551588
982 -0.04551353
983 -0.04551318
984 -0.04551203
985 -0.0455091
986 -0.04550914
987 -0.04550577
988 -0.04550649
989 -0.04550586
990 -0.04550149
991 -0.04549506
992 -0.04548813
993 -0.04548361
994 -0.04548097
995 -0.04548259
996 -0.04548297
997 -0.04548382
998 -0.04547929
999 -0.04547489
1000 -0.04546881
