"right_wing_lift"
"Iteration" "right_wing_lift"
628 61.65065
629 61.54887
630 61.5444
631 61.46314
632 61.44472
633 61.33825
634 61.35786
635 61.30967
636 61.31775
637 61.25249
638 61.2771
639 61.22823
640 61.26659
641 61.21712
642 61.27478
643 61.28006
644 61.32023
645 61.31726
646 61.40829
647 61.40894
648 61.51164
649 61.50788
650 61.58004
651 61.60717
652 61.67771
653 61.67998
654 61.72869
655 61.74519
656 61.81384
657 61.79522
658 61.87214
659 61.85895
660 61.94842
661 61.94736
662 62.05304
663 62.07686
664 62.16096
665 62.16421
666 62.2745
667 62.29941
668 62.37015
669 62.38154
670 62.44361
671 62.44456
672 62.50617
673 62.496
674 62.55219
675 62.56221
676 62.61123
677 62.60382
678 62.6632
679 62.6497
680 62.70076
681 62.6622
682 62.70779
683 62.67667
684 62.71799
685 62.65554
686 62.6862
687 62.61117
688 62.62602
689 62.52781
690 62.52961
691 62.41256
692 62.38572
693 62.26647
694 62.222
695 62.10924
696 62.05642
697 61.94767
698 61.93909
699 61.84492
700 61.82011
701 61.72713
702 61.70888
703 61.61805
704 61.61028
705 61.53313
706 61.54311
707 61.46547
708 61.45899
709 61.38635
710 61.40305
711 61.34772
712 61.37831
713 61.3202
714 61.37287
715 61.34162
716 61.39301
717 61.36703
718 61.45161
719 61.42939
720 61.49412
721 61.48359
722 61.5461
723 61.55085
724 61.61802
725 61.59209
726 61.66301
727 61.63381
728 61.69178
729 61.65317
730 61.72047
731 61.70128
732 61.74793
733 61.72256
734 61.78944
735 61.77687
736 61.83863
737 61.8143
738 61.8947
739 61.91383
740 61.96861
741 61.96873
742 62.05413
743 62.06829
744 62.12353
745 62.1046
746 62.18387
747 62.17685
748 62.23036
749 62.19372
750 62.27207
751 62.2835
752 62.33646
753 62.31565
754 62.37795
755 62.37431
756 62.41066
757 62.38031
758 62.43377
759 62.4101
760 62.42328
761 62.36807
762 62.40136
763 62.31872
764 62.31616
765 62.21211
766 62.20407
767 62.11197
768 62.08307
769 61.95732
770 61.91961
771 61.8194
772 61.80637
773 61.71087
774 61.67526
775 61.58974
776 61.57911
777 61.48076
778 61.47776
779 61.381
780 61.37237
781 61.28966
782 61.30489
783 61.24286
784 61.23367
785 61.13919
786 61.15981
787 61.10698
788 61.13113
789 61.085
790 61.11992
791 61.10097
792 61.12677
793 61.12897
794 61.16533
795 61.16159
796 61.20165
797 61.18388
798 61.22129
799 61.19217
800 61.23937
801 61.19995
802 61.24068
803 61.20786
804 61.24036
805 61.19584
806 61.2317
807 61.19234
808 61.2187
809 61.16961
810 61.21331
811 61.19492
812 61.21502
813 61.1965
814 61.25762
815 61.26535
816 61.33253
817 61.29906
818 61.3609
819 61.35627
820 61.41025
821 61.4016
822 61.46691
823 61.47963
824 61.53097
825 61.53528
826 61.59229
827 61.59124
828 61.64336
829 61.64121
830 61.70173
831 61.70339
832 61.77433
833 61.7509
834 61.81058
835 61.79558
836 61.81988
837 61.78548
838 61.84027
839 61.77641
840 61.78828
841 61.71434
842 61.70908
843 61.63151
844 61.58258
845 61.48132
846 61.46691
847 61.39365
848 61.36381
849 61.26889
850 61.25604
851 61.21123
852 61.19318
853 61.11274
854 61.11354
855 61.05452
856 61.04812
857 60.98041
858 60.98832
859 60.93626
860 60.9325
861 60.88152
862 60.92325
863 60.87489
864 60.90926
865 60.86882
866 60.92101
867 60.88473
868 60.9324
869 60.88472
870 60.95684
871 60.94129
872 60.97356
873 60.95469
874 61.02209
875 60.97984
876 61.03794
877 61.00209
878 61.04484
879 60.99866
880 61.00486
881 60.94429
882 60.98055
883 60.93129
884 60.91684
885 60.8639
886 60.8803
887 60.84793
888 60.87473
889 60.8452
890 60.87492
891 60.84399
892 60.89233
893 60.85982
894 60.92071
895 60.90313
896 60.95311
897 60.9259
898 61.00081
899 60.99721
900 61.04906
901 61.03809
902 61.10502
903 61.10212
904 61.17608
905 61.15657
906 61.22759
907 61.22055
908 61.30702
909 61.28698
910 61.36737
911 61.35046
912 61.41954
913 61.38682
914 61.42793
915 61.39197
916 61.42143
917 61.35107
918 61.37101
919 61.30684
920 61.30089
921 61.20559
922 61.18878
923 61.11387
924 61.10219
925 61.0078
926 61.02734
927 60.94897
928 60.97785
929 60.90965
930 60.91873
931 60.85843
932 60.85945
933 60.7961
934 60.82542
935 60.769
936 60.79035
937 60.72233
938 60.78112
939 60.74105
940 60.7838
941 60.73576
942 60.78471
943 60.76859
944 60.80326
945 60.76988
946 60.83069
947 60.82331
948 60.86737
949 60.83323
950 60.90677
951 60.87183
952 60.91962
953 60.87164
954 60.93234
955 60.91507
956 60.91618
957 60.83844
958 60.86813
959 60.81203
960 60.79482
961 60.72911
962 60.76954
963 60.7036
964 60.72134
965 60.65125
966 60.69094
967 60.66575
968 60.68445
969 60.65403
970 60.69149
971 60.66702
972 60.71208
973 60.68744
974 60.72969
975 60.7153
976 60.7581
977 60.73473
978 60.8017
979 60.77974
980 60.82324
981 60.81067
982 60.87561
983 60.86717
984 60.91837
985 60.90712
986 60.95922
987 60.94656
988 61.01322
989 60.96768
990 61.03358
991 60.99262
992 61.03204
993 60.94083
994 60.95527
995 60.89437
996 60.89335
997 60.79755
998 60.79631
999 60.69651
1000 60.70088
