"left_leg_lift"
"Iteration" "left_leg_lift"
880 -0.04289339
881 -0.04291122
882 -0.04292226
883 -0.04293666
884 -0.04295148
885 -0.04297155
886 -0.04298266
887 -0.04299853
888 -0.04300825
889 -0.0430241
890 -0.04303832
891 -0.04304634
892 -0.04304738
893 -0.04304652
894 -0.04304145
895 -0.04303758
896 -0.0430279
897 -0.04301183
898 -0.04298626
899 -0.0429659
900 -0.04294437
901 -0.04292981
902 -0.04291293
903 -0.04289534
904 -0.04287672
905 -0.04285525
906 -0.04283901
907 -0.04281988
908 -0.04280668
909 -0.04278595
910 -0.04277382
911 -0.04275723
912 -0.04275181
913 -0.04273928
914 -0.04273874
915 -0.04272509
916 -0.04272024
917 -0.04271431
918 -0.04271948
919 -0.04271844
920 -0.04271358
921 -0.04270454
922 -0.04270094
923 -0.04269648
924 -0.04270029
925 -0.04270181
926 -0.04270255
927 -0.04269597
928 -0.04269126
929 -0.04268161
930 -0.04268201
931 -0.0426756
932 -0.04266756
933 -0.04265458
934 -0.04263846
935 -0.04262375
936 -0.04261528
937 -0.042602
938 -0.04259005
939 -0.04257174
940 -0.04255462
941 -0.04253463
942 -0.04251761
943 -0.04249904
944 -0.04248172
945 -0.04246246
946 -0.042442
947 -0.0424198
948 -0.04239792
949 -0.04237255
950 -0.04234923
951 -0.04232006
952 -0.04229086
953 -0.04226076
954 -0.04223555
955 -0.04220638
956 -0.04218578
957 -0.0421601
958 -0.04213579
959 -0.04210725
960 -0.04207928
961 -0.04205055
962 -0.04202556
963 -0.04199999
964 -0.0419764
965 -0.04194896
966 -0.04192073
967 -0.04189276
968 -0.04186703
969 -0.04183859
970 -0.04181182
971 -0.04178431
972 -0.04176081
973 -0.04174077
974 -0.04172468
975 -0.04170732
976 -0.0416903
977 -0.04167164
978 -0.04165636
979 -0.04163987
980 -0.04162687
981 -0.04161311
982 -0.0415986
983 -0.04158319
984 -0.04157041
985 -0.04156175
986 -0.04155876
987 -0.04155565
988 -0.04155257
989 -0.04154951
990 -0.04154981
991 -0.04155304
992 -0.04155584
993 -0.04155523
994 -0.04155136
995 -0.0415449
996 -0.04154396
997 -0.04154357
998 -0.04155074
999 -0.04155239
1000 -0.04155206
