"right_fin_lift"
"Iteration" "right_fin_lift"
259 0.9282673
260 0.9318485
261 0.9348406
262 0.9379814
263 0.941133
264 0.9451039
265 0.9485945
266 0.9519719
267 0.9549499
268 0.9583632
269 0.9615301
270 0.9634537
271 0.9648334
272 0.9663407
273 0.967396
274 0.9678774
275 0.9687314
276 0.9693745
277 0.9708912
278 0.9716306
279 0.9726826
280 0.9735315
281 0.9741939
282 0.9747782
283 0.9752268
284 0.9753535
285 0.976441
286 0.9769372
287 0.9777755
288 0.9774805
289 0.9780853
290 0.9779837
291 0.9783514
292 0.9773858
293 0.977647
294 0.9771793
295 0.9770509
296 0.9764881
297 0.976903
298 0.9760987
299 0.9763849
300 0.9753689
301 0.9761314
302 0.9749464
303 0.9753053
304 0.9744008
305 0.9747244
306 0.9731873
307 0.973218
308 0.9712906
309 0.9711888
310 0.9691827
311 0.9684156
312 0.9660853
313 0.9646835
314 0.962218
315 0.9609793
316 0.959092
317 0.9584659
318 0.9568757
319 0.9563727
320 0.9547647
321 0.9542048
322 0.95305
323 0.9524719
324 0.951463
325 0.9515604
326 0.9510521
327 0.9515288
328 0.9513927
329 0.9517213
330 0.9516605
331 0.9521949
332 0.9516648
333 0.9516516
334 0.9510844
335 0.9512959
336 0.9512127
337 0.9516619
338 0.9519665
339 0.9527378
340 0.9533644
341 0.954224
342 0.95497
343 0.9558986
344 0.9570361
345 0.9581265
346 0.959418
347 0.9605763
348 0.9619689
349 0.9636216
350 0.9652117
351 0.9671068
352 0.9688101
353 0.9703977
354 0.9713556
355 0.9728112
356 0.9735375
357 0.9749759
358 0.9756544
359 0.9766372
360 0.9766415
361 0.9771566
362 0.9768922
363 0.9773431
364 0.9763556
365 0.9763048
366 0.9749663
367 0.9746408
368 0.9730539
369 0.9726601
370 0.9711893
371 0.970511
372 0.9686069
373 0.9675906
374 0.9660034
375 0.9649769
376 0.9629585
377 0.9618803
378 0.9603632
379 0.9593781
380 0.9578512
381 0.9570401
382 0.9559078
383 0.9550053
384 0.9538524
385 0.9533049
386 0.9523891
387 0.9521357
388 0.9513162
389 0.9511215
390 0.950309
391 0.9502349
392 0.9494454
393 0.949833
394 0.9492567
395 0.9497889
396 0.9495203
397 0.9501829
398 0.9495264
399 0.9500633
400 0.9494309
401 0.949644
402 0.9488096
403 0.9487128
404 0.9474729
405 0.9474015
406 0.9463274
407 0.9462204
408 0.9450499
409 0.9451444
410 0.9442677
411 0.9443578
412 0.9433954
413 0.943178
414 0.9420813
415 0.9415072
416 0.9400765
417 0.9395679
418 0.938188
419 0.9378356
420 0.9363918
421 0.9361954
422 0.9349266
423 0.9346052
424 0.933365
425 0.9335279
426 0.932361
427 0.9323274
428 0.9309782
429 0.9311223
430 0.9299863
431 0.9305089
432 0.9295754
433 0.9302114
434 0.9297858
435 0.930591
436 0.9300888
437 0.9311837
438 0.9312471
439 0.9321195
440 0.9320491
441 0.9334557
442 0.9339352
443 0.9351448
444 0.935323
445 0.9368147
446 0.9370893
447 0.9381645
448 0.9381802
449 0.9397197
450 0.9399824
451 0.941328
452 0.9414572
453 0.9430204
454 0.9429388
455 0.9440075
456 0.9435155
457 0.944389
458 0.9440298
459 0.9444052
460 0.9441259
461 0.9448197
462 0.9447027
463 0.9453497
464 0.945138
465 0.945616
466 0.9454675
467 0.9458956
468 0.9453864
469 0.9458143
470 0.9455265
471 0.9460528
472 0.945681
473 0.9463171
474 0.9461061
475 0.946665
476 0.94615
477 0.9468957
478 0.9466864
479 0.9473637
480 0.9470645
481 0.9475149
482 0.9470941
483 0.9474157
484 0.9469519
485 0.9474132
486 0.9473097
487 0.9479256
488 0.9474838
489 0.9479625
490 0.9476156
491 0.9479142
492 0.947444
493 0.9478946
494 0.947323
495 0.9476296
496 0.9471318
497 0.9473636
498 0.9470651
499 0.9472319
500 0.9467849
501 0.9469818
502 0.9464456
503 0.9466183
504 0.946146
505 0.9464716
506 0.9460393
507 0.9465106
508 0.9460362
509 0.9464371
510 0.9460225
511 0.9464925
512 0.9457521
513 0.9459046
514 0.9457461
515 0.9459651
516 0.9458699
517 0.9459956
518 0.9456494
519 0.9456427
520 0.9453236
521 0.9451672
522 0.94495
523 0.9449196
524 0.9443023
525 0.9445339
526 0.9441
527 0.9444023
528 0.9435488
529 0.9434582
530 0.9425584
531 0.9425616
532 0.9416175
533 0.941511
534 0.9407756
535 0.9407132
536 0.9396285
537 0.9395128
538 0.9383883
539 0.9382827
540 0.937462
541 0.9373773
542 0.9368656
543 0.9366851
544 0.9357021
545 0.93563
546 0.9348683
547 0.9349188
548 0.933913
549 0.9340687
550 0.9331217
551 0.933018
552 0.9321004
553 0.9320498
554 0.9314102
555 0.9318069
556 0.931131
557 0.9313891
558 0.9309509
559 0.9311223
560 0.9305026
561 0.9307305
562 0.9302483
563 0.9306992
564 0.9303837
565 0.9306216
566 0.9302814
567 0.930419
568 0.9303262
569 0.9306
570 0.930482
571 0.9308554
572 0.9307511
573 0.9312901
574 0.9311939
575 0.9319141
576 0.931918
577 0.9325815
578 0.9326717
579 0.9334648
580 0.933674
581 0.9345479
582 0.9347696
583 0.9358632
584 0.9361401
585 0.9374491
586 0.9378747
587 0.9391264
588 0.9394316
589 0.9408803
590 0.9414456
591 0.9429382
592 0.9433202
593 0.9448821
594 0.9453074
595 0.946635
596 0.9468232
597 0.9481042
598 0.9481795
599 0.9492915
600 0.9491646
601 0.9500984
602 0.9500723
603 0.9507128
604 0.9503161
605 0.9507551
606 0.9503965
607 0.9507474
608 0.9499351
609 0.9498567
610 0.9489702
611 0.9490987
612 0.9481645
613 0.9482896
614 0.9474647
615 0.9474527
616 0.9464481
617 0.9463534
618 0.945367
619 0.9452816
620 0.944139
621 0.9440307
622 0.9427621
623 0.9426627
624 0.9414556
625 0.9411449
626 0.9398226
627 0.9392866
628 0.9379988
629 0.9375414
630 0.9361124
631 0.935662
632 0.9342802
633 0.9337249
634 0.9323672
635 0.9320261
636 0.9306296
637 0.9302826
638 0.928893
639 0.9285442
640 0.9272712
641 0.9270183
642 0.9257119
643 0.9253072
644 0.9240543
645 0.9242001
646 0.9234853
647 0.9237089
648 0.9232167
649 0.9236829
650 0.9232466
651 0.9238869
652 0.9236099
653 0.9243236
654 0.9241898
655 0.9247371
656 0.924661
657 0.9255138
658 0.9256717
659 0.9265262
660 0.9266865
661 0.9277248
662 0.9277958
663 0.9286873
664 0.9288425
665 0.9297433
666 0.929933
667 0.9307272
668 0.9309343
669 0.9320163
670 0.9321944
671 0.9330157
672 0.9330298
673 0.9339319
674 0.9341351
675 0.9349591
676 0.9351243
677 0.9361457
678 0.9364153
679 0.9372408
680 0.9374182
681 0.9382665
682 0.938625
683 0.9392521
684 0.9394054
685 0.9402124
686 0.9401749
687 0.9408293
688 0.9404198
689 0.9409773
690 0.9406302
691 0.941144
692 0.9409139
693 0.9415663
694 0.9412163
695 0.9415103
696 0.9406404
697 0.9408643
698 0.9400231
699 0.940214
700 0.939395
701 0.9395911
702 0.9388288
703 0.938844
704 0.9380127
705 0.938179
706 0.9373062
707 0.937459
708 0.9366443
709 0.9367726
710 0.9358557
711 0.9358392
712 0.9349293
713 0.934999
714 0.9340674
715 0.9341099
716 0.9331497
717 0.933167
718 0.9324054
719 0.9324757
720 0.9316819
721 0.9315581
722 0.9307945
723 0.9309967
724 0.9301275
725 0.9302355
726 0.9293644
727 0.9293679
728 0.9285067
729 0.9286416
730 0.9279779
731 0.9280255
732 0.9273975
733 0.9278116
734 0.9273129
735 0.9279253
736 0.9273962
737 0.9278599
738 0.9274846
739 0.9280483
740 0.9280083
741 0.9287734
742 0.9285545
743 0.9294524
744 0.9292938
745 0.9302501
746 0.9301891
747 0.9311028
748 0.9310532
749 0.932126
750 0.9320084
751 0.9328666
752 0.9325722
753 0.9335492
754 0.9334353
755 0.9343081
756 0.9341731
757 0.9350414
758 0.935075
759 0.9359533
760 0.9357853
761 0.9364761
762 0.9361762
763 0.9368023
764 0.9365126
765 0.9372277
766 0.93691
767 0.9376216
768 0.9372901
769 0.9377393
770 0.9373471
771 0.937835
772 0.9374299
773 0.9379504
774 0.9377433
775 0.9383148
776 0.9376695
777 0.9381502
778 0.9374503
779 0.9376212
780 0.9369176
781 0.9374487
782 0.9367887
783 0.9373196
784 0.9366435
785 0.9369247
786 0.9362361
787 0.9364769
788 0.9354793
789 0.9354895
790 0.934684
791 0.9348648
792 0.9339017
793 0.9340781
794 0.9333153
795 0.9334366
796 0.9325716
797 0.9327058
798 0.9317769
799 0.9316855
800 0.9305283
801 0.9304622
802 0.9293868
803 0.9287953
804 0.9275219
805 0.9274031
806 0.9261764
807 0.9263123
808 0.9250867
809 0.9250091
810 0.9241241
811 0.9242113
812 0.9234046
813 0.9238437
814 0.9232434
815 0.9237044
816 0.9231477
817 0.923655
818 0.9234095
819 0.9241199
820 0.9239877
821 0.9248816
822 0.9250132
823 0.9259031
824 0.9257573
825 0.9266769
826 0.9267717
827 0.9278498
828 0.9282544
829 0.9294775
830 0.9296315
831 0.9306298
832 0.9308939
833 0.9317003
834 0.9317738
835 0.9326216
836 0.9326472
837 0.9336306
838 0.9335007
839 0.9342518
840 0.9338652
841 0.93462
842 0.9341591
843 0.934828
844 0.934256
845 0.9348637
846 0.9345114
847 0.9349645
848 0.9343143
849 0.9345748
850 0.933683
851 0.9339868
852 0.9331427
853 0.9334894
854 0.9326928
855 0.9330131
856 0.9321361
857 0.9323463
858 0.93148
859 0.9314626
860 0.9304942
861 0.9305167
862 0.9296285
863 0.9297515
864 0.9288912
865 0.9290568
866 0.928229
867 0.9282959
868 0.9273881
869 0.9276133
870 0.9268051
871 0.9270917
872 0.9262466
873 0.9263725
874 0.9256742
875 0.9258784
876 0.9251613
877 0.9257129
878 0.925118
879 0.9254176
880 0.9246696
881 0.9249157
882 0.9241295
883 0.9242316
884 0.9236373
885 0.9236858
886 0.9231417
887 0.9235852
888 0.9229856
889 0.9235324
890 0.9232427
891 0.9235736
892 0.9231152
893 0.923596
894 0.9230822
895 0.923789
896 0.9232445
897 0.9235942
898 0.9231713
899 0.9238417
900 0.9234594
901 0.9241657
902 0.9239756
903 0.9248134
904 0.9245653
905 0.9252014
906 0.9251506
907 0.9257441
908 0.9255523
909 0.9263898
910 0.9264957
911 0.9273662
912 0.9271817
913 0.9278349
914 0.9276494
915 0.9282361
916 0.9279082
917 0.9283234
918 0.9279604
919 0.9285493
920 0.9279029
921 0.9283812
922 0.9279926
923 0.9286156
924 0.9282424
925 0.928865
926 0.9284828
927 0.9289604
928 0.9282194
929 0.9287883
930 0.9280564
931 0.9284135
932 0.9275126
933 0.9279402
934 0.9272749
935 0.9275729
936 0.9267988
937 0.9272443
938 0.9265738
939 0.9269687
940 0.9264232
941 0.926821
942 0.926122
943 0.9264698
944 0.9257406
945 0.926082
946 0.9253381
947 0.9256998
948 0.9250054
949 0.9255999
950 0.9250559
951 0.9256383
952 0.9250814
953 0.9253122
954 0.9248592
955 0.9254595
956 0.9250717
957 0.9256058
958 0.9252517
959 0.9257519
960 0.9252999
961 0.9255415
962 0.9249594
963 0.9252815
964 0.9247934
965 0.9252164
966 0.9247266
967 0.9251828
968 0.92485
969 0.9253148
970 0.9247386
971 0.9250575
972 0.9244511
973 0.924908
974 0.9241946
975 0.924539
976 0.9238256
977 0.9241555
978 0.9233994
979 0.9237025
980 0.9231874
981 0.9234626
982 0.9229883
983 0.9232652
984 0.9228081
985 0.923045
986 0.9225857
987 0.9229535
988 0.9224698
989 0.9229526
990 0.9226102
991 0.9230109
992 0.9224465
993 0.9230103
994 0.9227249
995 0.9232638
996 0.9228058
997 0.923529
998 0.923193
999 0.9237606
1000 0.9232756
