"right_fin_moment"
"Iteration" "right_fin_moment"
510 0.0697502
511 0.06988757
512 0.06979411
513 0.06988749
514 0.06983291
515 0.06996079
516 0.0699282
517 0.07004955
518 0.07000785
519 0.07010256
520 0.07007042
521 0.07016836
522 0.07013445
523 0.07027412
524 0.07021853
525 0.07036462
526 0.07030916
527 0.07047701
528 0.07043636
529 0.0705866
530 0.07056163
531 0.0707269
532 0.07070109
533 0.07088652
534 0.07087827
535 0.07107442
536 0.0710249
537 0.07119922
538 0.07115878
539 0.07131962
540 0.07126358
541 0.07141949
542 0.07137828
543 0.07151581
544 0.07142299
545 0.07154921
546 0.07147562
547 0.07160778
548 0.07149238
549 0.07162516
550 0.07151691
551 0.07161647
552 0.07148047
553 0.07157699
554 0.07145043
555 0.07154008
556 0.07139383
557 0.07146396
558 0.0712975
559 0.07134548
560 0.07116012
561 0.07119767
562 0.07100634
563 0.07106643
564 0.07090065
565 0.07093367
566 0.07076276
567 0.07077834
568 0.07061522
569 0.07061849
570 0.0704232
571 0.07041759
572 0.07022079
573 0.07022446
574 0.07002446
575 0.07002805
576 0.06983709
577 0.06983312
578 0.06965716
579 0.06966582
580 0.06946483
581 0.0694534
582 0.06925103
583 0.06925602
584 0.06904474
585 0.06908632
586 0.06888521
587 0.0689117
588 0.06870025
589 0.06872594
590 0.06853794
591 0.06855585
592 0.06834396
593 0.06838096
594 0.06818648
595 0.0682271
596 0.06806602
597 0.06813443
598 0.06797428
599 0.0680563
600 0.06791249
601 0.06799975
602 0.06786785
603 0.06794173
604 0.06780493
605 0.06788477
606 0.06778538
607 0.06789744
608 0.06778591
609 0.06790888
610 0.06783768
611 0.06798191
612 0.06791789
613 0.0680592
614 0.06801262
615 0.06816721
616 0.06810071
617 0.0682559
618 0.06820746
619 0.06838064
620 0.06832945
621 0.06849836
622 0.06845503
623 0.06865691
624 0.06862909
625 0.06881145
626 0.06878228
627 0.06897573
628 0.06894519
629 0.06912308
630 0.06908953
631 0.06926502
632 0.06922823
633 0.06941304
634 0.0693717
635 0.06953532
636 0.06947845
637 0.06964503
638 0.0695928
639 0.06976707
640 0.06971689
641 0.0699004
642 0.06983585
643 0.0699876
644 0.0699122
645 0.07007162
646 0.06999946
647 0.07011814
648 0.07001593
649 0.07011924
650 0.06999352
651 0.07007632
652 0.06994904
653 0.07002878
654 0.06988641
655 0.06993627
656 0.06976522
657 0.06981841
658 0.06966164
659 0.06969238
660 0.06952042
661 0.06957175
662 0.06938204
663 0.06942263
664 0.06922038
665 0.06924129
666 0.06906054
667 0.06911406
668 0.06894177
669 0.06900844
670 0.06885083
671 0.06892861
672 0.06878462
673 0.06886157
674 0.06874547
675 0.06885289
676 0.06877182
677 0.06890432
678 0.06883214
679 0.06896671
680 0.06891571
681 0.06905174
682 0.0690244
683 0.06916206
684 0.06913248
685 0.06929702
686 0.06926277
687 0.06942281
688 0.06936191
689 0.06954327
690 0.06950451
691 0.06968065
692 0.06967462
693 0.06987126
694 0.06986409
695 0.07004055
696 0.07000079
697 0.07018215
698 0.07013895
699 0.07029614
700 0.07025124
701 0.07040861
702 0.07034957
703 0.07050084
704 0.0704316
705 0.0705671
706 0.07049429
707 0.07061697
708 0.07053801
709 0.07066587
710 0.07056693
711 0.07067529
712 0.07056256
713 0.07065608
714 0.07052446
715 0.07061005
716 0.07046006
717 0.07053763
718 0.07042822
719 0.07050507
720 0.07037484
721 0.0704255
722 0.07030065
723 0.07036798
724 0.07021853
725 0.07030392
726 0.07017952
727 0.07026064
728 0.07012848
729 0.07019385
730 0.07007349
731 0.07012638
732 0.06997243
733 0.07004946
734 0.06991409
735 0.07002289
736 0.06988394
737 0.06996629
738 0.06984299
739 0.06992356
740 0.06980126
741 0.06987305
742 0.06970879
743 0.06979501
744 0.06965858
745 0.06975196
746 0.06961188
747 0.06970428
748 0.06957089
749 0.06966084
750 0.06954302
751 0.06961949
752 0.0694653
753 0.06954861
754 0.06940246
755 0.06949222
756 0.06936185
757 0.06944041
758 0.0693177
759 0.06940354
760 0.06926697
761 0.06935804
762 0.069222
763 0.06931443
764 0.0691935
765 0.06929307
766 0.06916054
767 0.06925888
768 0.06913685
769 0.06923585
770 0.0691188
771 0.06921866
772 0.06909621
773 0.06920027
774 0.06910397
775 0.06921661
776 0.06910244
777 0.06921702
778 0.06912466
779 0.06925292
780 0.06917468
781 0.06932179
782 0.06924392
783 0.06939231
784 0.06932798
785 0.06946233
786 0.06938853
787 0.06953342
788 0.06945417
789 0.06960259
790 0.06955644
791 0.06971568
792 0.06968011
793 0.06981919
794 0.06977732
795 0.06992073
796 0.06986017
797 0.07000481
798 0.06995972
799 0.07009912
800 0.07005949
801 0.07022344
802 0.07019494
803 0.07033805
804 0.07029906
805 0.07044205
806 0.07038389
807 0.07054231
808 0.07045457
809 0.07057167
810 0.07047761
811 0.07058807
812 0.07047349
813 0.07058088
814 0.07048426
815 0.07055951
816 0.07041793
817 0.07048813
818 0.07033954
819 0.07040156
820 0.0702697
821 0.07033463
822 0.07020459
823 0.07023783
824 0.07004157
825 0.07005765
826 0.06985848
827 0.06987437
828 0.06968993
829 0.06970677
830 0.06949732
831 0.06950293
832 0.06932938
833 0.06934334
834 0.06917609
835 0.06920652
836 0.06905752
837 0.06911253
838 0.06896751
839 0.06903841
840 0.06887174
841 0.06894648
842 0.06881361
843 0.06891897
844 0.06880311
845 0.06893565
846 0.06886078
847 0.06899673
848 0.06892592
849 0.06906799
850 0.06900165
851 0.06916696
852 0.06911993
853 0.06929884
854 0.06924425
855 0.06943313
856 0.0694003
857 0.06958665
858 0.06957565
859 0.06976113
860 0.0697293
861 0.06988812
862 0.06986032
863 0.07004201
864 0.07001342
865 0.07019255
866 0.07014176
867 0.07030947
868 0.07023521
869 0.0703781
870 0.07031091
871 0.07045224
872 0.07037524
873 0.07048977
874 0.07039651
875 0.07049824
876 0.07038509
877 0.07049948
878 0.0703866
879 0.0704757
880 0.07036243
881 0.07046848
882 0.0703529
883 0.07042956
884 0.07031118
885 0.07037981
886 0.07024532
887 0.07032207
888 0.07018881
889 0.07027539
890 0.07016581
891 0.07022762
892 0.07010108
893 0.07018367
894 0.07006314
895 0.07016265
896 0.07004116
897 0.07010941
898 0.06999153
899 0.07008051
900 0.06995784
901 0.0700424
902 0.06993407
903 0.07003151
904 0.0698996
905 0.06997975
906 0.06985559
907 0.06993364
908 0.06982118
909 0.06991066
910 0.06982226
911 0.06991784
912 0.06980444
913 0.06988963
914 0.06979232
915 0.06987584
916 0.06979336
917 0.06988252
918 0.06979644
919 0.06990979
920 0.06980979
921 0.06993002
922 0.06983717
923 0.06996754
924 0.06987518
925 0.06999218
926 0.06990564
927 0.07001703
928 0.06991184
929 0.07002945
930 0.06993079
931 0.07004309
932 0.06992785
933 0.07005113
934 0.06996129
935 0.070071
936 0.06997752
937 0.07009372
938 0.06998667
939 0.0700931
940 0.06999625
941 0.0700928
942 0.06998843
943 0.07009652
944 0.0699965
945 0.07010722
946 0.06999937
947 0.07011472
948 0.07000692
949 0.07013054
950 0.06999886
951 0.07008602
952 0.06995656
953 0.07004207
954 0.06991677
955 0.07000303
956 0.06989659
957 0.06999308
958 0.06989009
959 0.06998302
960 0.06986882
961 0.06995376
962 0.0698367
963 0.06992612
964 0.06981207
965 0.06991252
966 0.06979165
967 0.06988689
968 0.06978033
969 0.06987327
970 0.06974874
971 0.06984743
972 0.0697248
973 0.06982549
974 0.06970497
975 0.06980437
976 0.06968687
977 0.06979399
978 0.06968154
979 0.06978954
980 0.06969681
981 0.06979593
982 0.06971606
983 0.06980947
984 0.06971962
985 0.0698131
986 0.06971138
987 0.06982928
988 0.06973578
989 0.0698473
990 0.06972194
991 0.06982087
992 0.06970802
993 0.06980734
994 0.0696906
995 0.069793
996 0.06969073
997 0.06980254
998 0.06970873
999 0.06981093
1000 0.06971398
