"right_leg_drag"
"Iteration" "right_leg_drag"
124 0.719911
125 0.7196195
126 0.7197275
127 0.7196377
128 0.7194582
129 0.7193549
130 0.7192352
131 0.7195469
132 0.7194803
133 0.7195266
134 0.7193227
135 0.7189495
136 0.7187456
137 0.7186064
138 0.7180268
139 0.7171353
140 0.7163377
141 0.7153535
142 0.7142007
143 0.7129179
144 0.7117359
145 0.7107506
146 0.7097028
147 0.7080269
148 0.7065308
149 0.7050641
150 0.7033491
151 0.7015969
152 0.6999896
153 0.6981331
154 0.6965122
155 0.6950132
156 0.6929783
157 0.6908956
158 0.6889215
159 0.686987
160 0.6852973
161 0.6835198
162 0.6817207
163 0.6801568
164 0.678605
165 0.6768839
166 0.6754516
167 0.6739797
168 0.6720466
169 0.6705132
170 0.6692002
171 0.6678826
172 0.6667429
173 0.6654648
174 0.6643354
175 0.6635479
176 0.6627776
177 0.6620087
178 0.661487
179 0.6607509
180 0.6596006
181 0.6588438
182 0.6582264
183 0.6575717
184 0.6568784
185 0.6562399
186 0.6557672
187 0.6554019
188 0.6551467
189 0.6549289
190 0.6547511
191 0.6547509
192 0.6548796
193 0.6553036
194 0.6556119
195 0.656208
196 0.6570976
197 0.6583228
198 0.6594655
199 0.6606134
200 0.6618542
201 0.6633325
202 0.6648837
203 0.6665886
204 0.668317
205 0.6695039
206 0.6709276
207 0.6719619
208 0.6729406
209 0.6737324
210 0.6745394
211 0.6751994
212 0.6759305
213 0.6760905
214 0.6761791
215 0.6760231
216 0.6759937
217 0.6759
218 0.6755754
219 0.6750481
220 0.6743231
221 0.6735539
222 0.672601
223 0.6716835
224 0.6707631
225 0.6697718
226 0.6686994
227 0.667792
228 0.6667523
229 0.6656022
230 0.6645631
231 0.6632353
232 0.662007
233 0.6607764
234 0.659518
235 0.6584376
236 0.6571817
237 0.6559237
238 0.6548885
239 0.6536986
240 0.6526584
241 0.6517695
242 0.65106
243 0.6504301
244 0.6498601
245 0.6492352
246 0.6482985
247 0.6475418
248 0.6468233
249 0.6462846
250 0.6455318
251 0.6450533
252 0.6446458
253 0.6443479
254 0.6439873
255 0.6436484
256 0.6432405
257 0.6431553
258 0.6432157
259 0.6431656
260 0.6430794
261 0.6429757
262 0.6428962
263 0.6429902
264 0.6431775
265 0.643337
266 0.6434553
267 0.6436265
268 0.6438971
269 0.6442274
270 0.6445519
271 0.6447849
272 0.6452302
273 0.6457804
274 0.646368
275 0.6468059
276 0.6471374
277 0.6475431
278 0.6478711
279 0.6481308
280 0.6484395
281 0.6485721
282 0.6486889
283 0.6485695
284 0.6485219
285 0.6484284
286 0.6482943
287 0.6480812
288 0.6479039
289 0.6476189
290 0.6473628
291 0.6469536
292 0.6465811
293 0.6460263
294 0.6455392
295 0.645135
296 0.6447659
297 0.644376
298 0.6440053
299 0.6436014
300 0.6432216
301 0.6428844
302 0.6426165
303 0.6423173
304 0.6419246
305 0.6415622
306 0.6412412
307 0.6409078
308 0.6406273
309 0.6405965
310 0.6406106
311 0.6405661
312 0.6404986
313 0.6403143
314 0.6402824
315 0.640349
316 0.6404739
317 0.640433
318 0.6403875
319 0.6405102
320 0.6405571
321 0.6406313
322 0.6407234
323 0.6408685
324 0.6409892
325 0.6411777
326 0.6413268
327 0.6415134
328 0.6416136
329 0.6416991
330 0.6418017
331 0.6418468
332 0.6419294
333 0.6420816
334 0.642257
335 0.6422914
336 0.6424067
337 0.6425004
338 0.6426575
339 0.6428981
340 0.6430646
341 0.6431498
342 0.643105
343 0.6430122
344 0.6428612
345 0.6427469
346 0.642557
347 0.642346
348 0.642114
349 0.6418605
350 0.6415585
351 0.64135
352 0.6411752
353 0.6409398
354 0.6407124
355 0.6405867
356 0.6404603
357 0.6403539
358 0.6402283
359 0.6400297
360 0.639888
361 0.6397344
362 0.6396267
363 0.6394395
364 0.639241
365 0.6390393
366 0.6389657
367 0.6388676
368 0.6387681
369 0.6386724
370 0.6386038
371 0.6384674
372 0.6383766
373 0.638193
374 0.6380272
375 0.6378839
376 0.6377414
377 0.6375918
378 0.6374483
379 0.6373901
380 0.6374366
381 0.6375182
382 0.6375945
383 0.6376575
384 0.6377543
385 0.6378687
386 0.6379892
387 0.6380145
388 0.6379927
389 0.6379731
390 0.6379152
391 0.6378554
392 0.6378193
393 0.6378164
394 0.6378536
395 0.6379256
396 0.6379634
397 0.6380208
398 0.6380301
399 0.6380584
400 0.6381189
401 0.6381586
402 0.6382272
403 0.6382133
404 0.6381821
405 0.6381182
406 0.6380657
407 0.6379493
408 0.6378626
409 0.6378266
410 0.6378453
411 0.6378516
412 0.6378196
413 0.6378283
414 0.6377627
415 0.6377801
416 0.6377912
417 0.6377688
418 0.6376894
419 0.6376087
420 0.6375502
421 0.6374598
422 0.6373467
423 0.6372454
424 0.6371903
425 0.6370761
426 0.6369672
427 0.6368582
428 0.6367064
429 0.6365056
430 0.6363448
431 0.636164
432 0.6359389
433 0.6357025
434 0.6355389
435 0.6353245
436 0.6351694
437 0.63503
438 0.6350223
439 0.6350238
440 0.6350633
441 0.6351578
442 0.6353236
443 0.6354861
444 0.6357346
445 0.63589
446 0.6361467
447 0.6363193
448 0.6365069
449 0.6366607
450 0.6368485
451 0.6369662
452 0.63711
453 0.6371745
454 0.6372471
455 0.6373234
456 0.6373275
457 0.6372708
458 0.637197
459 0.6371144
460 0.636962
461 0.6367796
462 0.6367047
463 0.636591
464 0.636384
465 0.6361948
466 0.6360272
467 0.6358311
468 0.6356691
469 0.6355116
470 0.6354076
471 0.635306
472 0.6351632
473 0.6350325
474 0.634921
475 0.6347654
476 0.6347116
477 0.6346776
478 0.6346239
479 0.6345565
480 0.634572
481 0.6345939
482 0.6346239
483 0.6345967
484 0.6346537
485 0.6346645
486 0.6347142
487 0.6347675
488 0.634765
489 0.6346804
490 0.6345783
491 0.6344613
492 0.6343871
493 0.634335
494 0.634289
495 0.6342135
496 0.6341538
497 0.6340743
498 0.6340145
499 0.6339882
500 0.6339417
501 0.6339138
502 0.633872
503 0.6338053
504 0.6338074
505 0.633765
506 0.6337126
507 0.6337183
508 0.6338346
509 0.6339188
510 0.6340278
511 0.6341339
512 0.6342345
513 0.6343074
514 0.6344268
515 0.6345208
516 0.6346422
517 0.6347836
518 0.6348805
519 0.6349483
520 0.6350416
521 0.6352022
522 0.6353604
523 0.635467
524 0.6355867
525 0.6357082
526 0.6358175
527 0.6358649
528 0.6358815
529 0.6357892
530 0.6357396
531 0.6356725
532 0.6356055
533 0.6354591
534 0.6353459
535 0.6352783
536 0.6352437
537 0.6351467
538 0.6351255
539 0.6350871
540 0.6350955
541 0.6350889
542 0.6350958
543 0.635093
544 0.6351802
545 0.6352835
546 0.6353415
547 0.6354219
548 0.6354524
549 0.6354996
550 0.6355281
551 0.6355813
552 0.6356586
553 0.6356848
554 0.6358017
555 0.6359128
556 0.6359911
557 0.6360414
558 0.6361297
559 0.6362431
560 0.636359
561 0.636421
562 0.6364022
563 0.6363684
564 0.6363072
565 0.6362364
566 0.636103
567 0.6359872
568 0.635818
569 0.6356227
570 0.6354653
571 0.6352838
572 0.6351352
573 0.63502
574 0.6349249
575 0.6348718
576 0.6348253
577 0.6347291
578 0.6346537
579 0.6346024
580 0.6345196
581 0.6344558
582 0.6344018
583 0.6343479
584 0.6342896
585 0.6342098
586 0.6341378
587 0.6341121
588 0.6342021
589 0.634324
590 0.63443
591 0.6345032
592 0.6345835
593 0.6346637
594 0.6347623
595 0.6348438
596 0.6349172
597 0.6349534
598 0.6349549
599 0.6349618
600 0.634922
601 0.6348939
602 0.6348774
603 0.6349273
604 0.6350069
605 0.635076
606 0.6350809
607 0.6350645
608 0.6350268
609 0.6350271
610 0.634986
611 0.6349377
612 0.6348461
613 0.6346883
614 0.6345657
615 0.6344316
616 0.6343015
617 0.6342428
618 0.6342177
619 0.6342238
620 0.6342447
621 0.6342118
622 0.6341958
623 0.6341847
624 0.6341897
625 0.6341699
626 0.6341264
627 0.6340104
628 0.6338882
629 0.6337709
630 0.6336278
631 0.6335183
632 0.6334476
633 0.6334361
634 0.6334611
635 0.6334521
636 0.6334428
637 0.6334408
638 0.6334133
639 0.633369
640 0.6332744
641 0.6331539
642 0.6330745
643 0.6330258
644 0.6330181
645 0.6329995
646 0.633041
647 0.6331645
648 0.6333254
649 0.6334702
650 0.6335665
651 0.6336824
652 0.6337674
653 0.633826
654 0.6338289
655 0.6337804
656 0.6337154
657 0.6336488
658 0.6336464
659 0.6336426
660 0.6337173
661 0.6338261
662 0.6339279
663 0.6340455
664 0.6341341
665 0.6342028
666 0.6342956
667 0.6343406
668 0.6343848
669 0.6343706
670 0.6343268
671 0.6342879
672 0.6342766
673 0.6342636
674 0.6342859
675 0.6343636
676 0.6344557
677 0.6345752
678 0.6346884
679 0.634754
680 0.6348495
681 0.6348873
682 0.6348922
683 0.6348681
684 0.6347716
685 0.6346422
686 0.6345263
687 0.6344418
688 0.634346
689 0.6342764
690 0.6342262
691 0.6342077
692 0.6341248
693 0.6340502
694 0.6339781
695 0.6339343
696 0.6338417
697 0.6337122
698 0.6335994
699 0.6334992
700 0.6333601
701 0.6332406
702 0.6331857
703 0.6331424
704 0.6331582
705 0.6331685
706 0.6331957
707 0.6331505
708 0.633135
709 0.6330835
710 0.6330124
711 0.6329575
712 0.6328865
713 0.6327829
714 0.6326938
715 0.6326258
716 0.6325714
717 0.6325684
718 0.6325744
719 0.6326243
720 0.6327077
721 0.6327747
722 0.6327644
723 0.632785
724 0.6328367
725 0.6328564
726 0.6328838
727 0.6328818
728 0.6328713
729 0.6328814
730 0.6328541
731 0.6328413
732 0.6328453
733 0.6328655
734 0.6328784
735 0.6328864
736 0.6328449
737 0.6327982
738 0.6328019
739 0.6328046
740 0.632836
741 0.6328345
742 0.6328184
743 0.6327958
744 0.6327746
745 0.6327608
746 0.6327457
747 0.6327381
748 0.6327298
749 0.6326929
750 0.632634
751 0.6325942
752 0.6325532
753 0.6325002
754 0.6324537
755 0.6324039
756 0.6323026
757 0.6321825
758 0.6320859
759 0.632014
760 0.631946
761 0.631914
762 0.6318344
763 0.631771
764 0.6317338
765 0.6316814
766 0.6316522
767 0.6316473
768 0.6316299
769 0.631634
770 0.6315708
771 0.6315337
772 0.6314805
773 0.6314722
774 0.6314451
775 0.6314628
776 0.6314547
777 0.631403
778 0.631326
779 0.6313167
780 0.6312944
781 0.6313395
782 0.6313988
783 0.6314263
784 0.631425
785 0.631396
786 0.6312934
787 0.6312395
788 0.6311653
789 0.6310714
790 0.6310161
791 0.6309775
792 0.630923
793 0.630898
794 0.630816
795 0.6307886
796 0.6307661
797 0.6307734
798 0.63081
799 0.6308707
800 0.6309044
801 0.630959
802 0.6309963
803 0.6309878
804 0.6309712
805 0.6310017
806 0.6310056
807 0.6310326
808 0.63104
809 0.631022
810 0.6310157
811 0.631006
812 0.6309978
813 0.6310825
814 0.6312078
815 0.6314121
816 0.6315624
817 0.6316675
818 0.631726
819 0.6317355
820 0.631744
821 0.631754
822 0.6317545
823 0.6317704
824 0.6317736
825 0.6318278
826 0.6318725
827 0.6319284
828 0.6320239
829 0.6321468
830 0.6322822
831 0.6323915
832 0.6324806
833 0.632529
834 0.6324989
835 0.6324524
836 0.6324116
837 0.6323826
838 0.6323099
839 0.6322387
840 0.6322109
841 0.6321898
842 0.6321931
843 0.6322846
844 0.632377
845 0.6325172
846 0.6326653
847 0.6327741
848 0.6328255
849 0.6328684
850 0.6328518
851 0.6328868
852 0.6328256
853 0.6327785
854 0.6327049
855 0.6326528
856 0.6326242
857 0.6326501
858 0.6326804
859 0.6327754
860 0.6328238
861 0.6328999
862 0.6329559
863 0.6329948
864 0.6330239
865 0.6330411
866 0.6330577
867 0.6330335
868 0.6330272
869 0.632993
870 0.6329456
871 0.6329085
872 0.6328908
873 0.6329007
874 0.6329418
875 0.6329688
876 0.6329523
877 0.6329368
878 0.6328733
879 0.6328136
880 0.6327396
881 0.6326509
882 0.6325387
883 0.6324476
884 0.6323014
885 0.6321881
886 0.6320907
887 0.6320806
888 0.6320747
889 0.6321021
890 0.6321384
891 0.6322391
892 0.6322654
893 0.6323732
894 0.6324431
895 0.6325329
896 0.6325896
897 0.632626
898 0.6326255
899 0.6326065
900 0.6326054
901 0.6326315
902 0.6326917
903 0.6327472
904 0.6327763
905 0.632784
906 0.6327232
907 0.6327118
908 0.6327223
909 0.6327614
910 0.6327757
911 0.6328061
912 0.6327703
913 0.6327226
914 0.6327071
915 0.6326944
916 0.632711
917 0.6327283
918 0.6327386
919 0.6327818
920 0.6327199
921 0.6326494
922 0.632645
923 0.632645
924 0.6326501
925 0.6326692
926 0.632666
927 0.632675
928 0.6326532
929 0.632648
930 0.6326627
931 0.6327084
932 0.6327322
933 0.6326809
934 0.6326215
935 0.6325366
936 0.6324157
937 0.6323428
938 0.6322362
939 0.6321394
940 0.6320246
941 0.6319135
942 0.6317788
943 0.6317277
944 0.6316889
945 0.6316959
946 0.6316646
947 0.631607
948 0.631473
949 0.6313465
950 0.6312248
951 0.6311679
952 0.6311209
953 0.6310435
954 0.6309928
955 0.6308827
956 0.6307825
957 0.6307232
958 0.6307224
959 0.6307667
960 0.6308099
961 0.6308346
962 0.6307954
963 0.6307485
964 0.6306779
965 0.6306474
966 0.6306224
967 0.6305943
968 0.6305405
969 0.6304756
970 0.6303978
971 0.6303416
972 0.6302383
973 0.6302353
974 0.6302109
975 0.630267
976 0.6302631
977 0.6302484
978 0.6301783
979 0.6301354
980 0.63008
981 0.6300386
982 0.6300055
983 0.6299918
984 0.6299607
985 0.6299163
986 0.6299137
987 0.6298881
988 0.6299443
989 0.6299722
990 0.6299726
991 0.6299472
992 0.6299102
993 0.6298836
994 0.6298573
995 0.6298895
996 0.629905
997 0.6299151
998 0.6298586
999 0.6298157
1000 0.6297513
