"left_wing_lift"
"Iteration" "left_wing_lift"
241 63.50925
242 63.60808
243 63.58138
244 63.67173
245 63.61079
246 63.70792
247 63.65121
248 63.70414
249 63.62255
250 63.68575
251 63.59201
252 63.64385
253 63.54517
254 63.58269
255 63.47086
256 63.52482
257 63.38981
258 63.45467
259 63.3377
260 63.35836
261 63.23801
262 63.29604
263 63.20501
264 63.28702
265 63.20625
266 63.28187
267 63.23243
268 63.3319
269 63.27282
270 63.36338
271 63.29969
272 63.37065
273 63.29601
274 63.37778
275 63.30744
276 63.38636
277 63.32899
278 63.40679
279 63.36284
280 63.43996
281 63.36758
282 63.44503
283 63.41116
284 63.48627
285 63.43937
286 63.52947
287 63.47277
288 63.5449
289 63.47068
290 63.53658
291 63.47101
292 63.53762
293 63.44462
294 63.5011
295 63.41565
296 63.47793
297 63.39669
298 63.47522
299 63.41506
300 63.47511
301 63.41527
302 63.47114
303 63.42879
304 63.51324
305 63.45044
306 63.5352
307 63.46874
308 63.50676
309 63.42134
310 63.48169
311 63.40476
312 63.44482
313 63.37459
314 63.41037
315 63.34248
316 63.39445
317 63.30767
318 63.38145
319 63.31034
320 63.35128
321 63.26883
322 63.3331
323 63.25584
324 63.30639
325 63.21788
326 63.25354
327 63.18799
328 63.23812
329 63.13992
330 63.19189
331 63.11206
332 63.15533
333 63.08343
334 63.16818
335 63.09149
336 63.1729
337 63.10586
338 63.16952
339 63.13117
340 63.20425
341 63.11679
342 63.1739
343 63.10059
344 63.16434
345 63.12299
346 63.19555
347 63.12281
348 63.18709
349 63.12696
350 63.19743
351 63.15053
352 63.25221
353 63.20476
354 63.2975
355 63.25699
356 63.31461
357 63.26344
358 63.31213
359 63.25975
360 63.31694
361 63.26226
362 63.32612
363 63.28632
364 63.35143
365 63.29628
366 63.38606
367 63.34671
368 63.4309
369 63.39441
370 63.48707
371 63.44687
372 63.53753
373 63.49693
374 63.56773
375 63.54503
376 63.6001
377 63.56364
378 63.63955
379 63.61174
380 63.67897
381 63.62494
382 63.68325
383 63.60849
384 63.67007
385 63.60962
386 63.65048
387 63.57302
388 63.59225
389 63.45362
390 63.46215
391 63.35927
392 63.34719
393 63.21452
394 63.21843
395 63.06884
396 63.06715
397 62.9151
398 62.90763
399 62.8063
400 62.81541
401 62.69183
402 62.68803
403 62.58656
404 62.59886
405 62.47556
406 62.4992
407 62.434
408 62.49375
409 62.41245
410 62.4639
411 62.39369
412 62.48656
413 62.4241
414 62.50589
415 62.45406
416 62.55944
417 62.52504
418 62.63873
419 62.59463
420 62.73216
421 62.69771
422 62.80912
423 62.78421
424 62.90177
425 62.8271
426 62.94403
427 62.90293
428 62.99598
429 62.9504
430 63.06972
431 62.97101
432 63.07241
433 62.99306
434 63.07296
435 62.98553
436 63.07178
437 62.9612
438 63.02205
439 62.92364
440 62.99451
441 62.9016
442 62.97491
443 62.8642
444 62.91705
445 62.81911
446 62.88477
447 62.80056
448 62.85184
449 62.73974
450 62.78481
451 62.67941
452 62.72155
453 62.62146
454 62.66053
455 62.54085
456 62.59703
457 62.46336
458 62.48638
459 62.35438
460 62.37929
461 62.23993
462 62.27045
463 62.12493
464 62.13928
465 62.00179
466 62.01971
467 61.90432
468 61.93483
469 61.85275
470 61.90543
471 61.82522
472 61.8952
473 61.81149
474 61.89212
475 61.81924
476 61.89231
477 61.84329
478 61.94193
479 61.90575
480 62.01564
481 61.99693
482 62.11694
483 62.1077
484 62.23164
485 62.21877
486 62.35974
487 62.36328
488 62.47507
489 62.45993
490 62.57191
491 62.53512
492 62.62989
493 62.58194
494 62.65594
495 62.59818
496 62.64296
497 62.54766
498 62.61128
499 62.51508
500 62.54792
501 62.43656
502 62.47195
503 62.36803
504 62.39571
505 62.26932
506 62.31271
507 62.22967
508 62.2567
509 62.16183
510 62.20641
511 62.09549
512 62.12935
513 62.02776
514 62.0822
515 61.98819
516 62.03913
517 61.95184
518 62.02052
519 61.93167
520 61.99624
521 61.90623
522 61.98268
523 61.90652
524 61.96706
525 61.89867
526 61.98606
527 61.90335
528 61.96035
529 61.88363
530 61.94058
531 61.87252
532 61.91563
533 61.82867
534 61.87829
535 61.79885
536 61.85514
537 61.78839
538 61.86578
539 61.80203
540 61.90613
541 61.85065
542 61.94889
543 61.93063
544 62.04121
545 61.9964
546 62.10229
547 62.05223
548 62.14697
549 62.106
550 62.21854
551 62.17554
552 62.30563
553 62.28158
554 62.39224
555 62.36164
556 62.45599
557 62.38074
558 62.47752
559 62.42212
560 62.47638
561 62.39089
562 62.43586
563 62.33209
564 62.38004
565 62.24606
566 62.27549
567 62.15863
568 62.16174
569 62.00811
570 62.01746
571 61.86663
572 61.84981
573 61.69542
574 61.7038
575 61.53263
576 61.5297
577 61.41059
578 61.40539
579 61.28908
580 61.3087
581 61.17848
582 61.22979
583 61.10954
584 61.15295
585 61.06158
586 61.11995
587 61.02584
588 61.09834
589 61.03364
590 61.11641
591 61.0807
592 61.18856
593 61.15955
594 61.27362
595 61.24739
596 61.38052
597 61.36863
598 61.53267
599 61.49811
600 61.63974
601 61.6062
602 61.73834
603 61.70384
604 61.81519
605 61.77746
606 61.90462
607 61.87508
608 61.99368
609 61.98554
610 62.12286
611 62.09401
612 62.22694
613 62.20486
614 62.3194
615 62.30659
616 62.43086
617 62.41104
618 62.50971
619 62.47268
620 62.58155
621 62.52093
622 62.62694
623 62.5605
624 62.62663
625 62.53848
626 62.59626
627 62.53614
628 62.58638
629 62.51736
630 62.5634
631 62.4886
632 62.50526
633 62.4142
634 62.45766
635 62.31574
636 62.33269
637 62.17398
638 62.15196
639 61.99959
640 61.96571
641 61.78336
642 61.77689
643 61.60918
644 61.5868
645 61.41418
646 61.3979
647 61.26727
648 61.26743
649 61.14215
650 61.14648
651 61.03153
652 61.05347
653 60.92327
654 60.96162
655 60.85291
656 60.89006
657 60.78812
658 60.85351
659 60.78481
660 60.8724
661 60.81636
662 60.91806
663 60.90076
664 61.03833
665 61.0126
666 61.16184
667 61.15218
668 61.30888
669 61.31464
670 61.46448
671 61.4646
672 61.60925
673 61.59351
674 61.71834
675 61.72281
676 61.84676
677 61.81663
678 61.95795
679 61.93558
680 62.06529
681 62.04864
682 62.18682
683 62.16868
684 62.27753
685 62.26031
686 62.36685
687 62.34764
688 62.46807
689 62.42102
690 62.52319
691 62.48
692 62.56811
693 62.509
694 62.61152
695 62.55635
696 62.62687
697 62.56495
698 62.63968
699 62.57882
700 62.64085
701 62.54935
702 62.6225
703 62.53008
704 62.5748
705 62.48645
706 62.52818
707 62.39788
708 62.41563
709 62.27664
710 62.27152
711 62.12422
712 62.12666
713 61.95263
714 61.94059
715 61.79142
716 61.78165
717 61.62167
718 61.623
719 61.46112
720 61.45686
721 61.3166
722 61.3345
723 61.23113
724 61.26853
725 61.12535
726 61.17132
727 61.0556
728 61.09397
729 60.97929
730 61.05553
731 60.95998
732 61.03016
733 60.96167
734 61.04475
735 61.00772
736 61.11245
737 61.07766
738 61.22424
739 61.20715
740 61.33582
741 61.3184
742 61.45858
743 61.42622
744 61.55235
745 61.52621
746 61.64439
747 61.60783
748 61.71176
749 61.64964
750 61.77715
751 61.73294
752 61.84393
753 61.81834
754 61.93851
755 61.89122
756 62.00913
757 61.97183
758 62.09271
759 62.0624
760 62.1656
761 62.10498
762 62.20354
763 62.15175
764 62.24251
765 62.192
766 62.28256
767 62.22924
768 62.31903
769 62.26326
770 62.34716
771 62.30118
772 62.3856
773 62.30744
774 62.39343
775 62.32439
776 62.39793
777 62.30762
778 62.36873
779 62.26949
780 62.30066
781 62.19024
782 62.20903
783 62.07835
784 62.08266
785 61.92316
786 61.93317
787 61.77919
788 61.77736
789 61.62571
790 61.63254
791 61.48788
792 61.50589
793 61.37387
794 61.38575
795 61.26126
796 61.28286
797 61.15196
798 61.20496
799 61.08766
800 61.11462
801 61.00481
802 61.05777
803 60.93844
804 60.99677
805 60.90302
806 60.97896
807 60.93243
808 61.00816
809 60.94272
810 61.04138
811 61.00908
812 61.12298
813 61.10587
814 61.24018
815 61.19609
816 61.32708
817 61.29347
818 61.41483
819 61.37933
820 61.4881
821 61.44717
822 61.56404
823 61.52094
824 61.61928
825 61.57413
826 61.70809
827 61.66858
828 61.78719
829 61.74468
830 61.86331
831 61.83495
832 61.95412
833 61.90974
834 62.04511
835 62.01846
836 62.12395
837 62.07629
838 62.1781
839 62.12329
840 62.2027
841 62.14226
842 62.2302
843 62.1784
844 62.25075
845 62.17514
846 62.2765
847 62.20635
848 62.27475
849 62.18906
850 62.26766
851 62.16264
852 62.21133
853 62.09457
854 62.12051
855 62.00962
856 62.02128
857 61.8713
858 61.88811
859 61.73036
860 61.71333
861 61.55357
862 61.5596
863 61.41132
864 61.41731
865 61.25648
866 61.27164
867 61.13773
868 61.14938
869 61.00786
870 61.04587
871 60.91753
872 60.95125
873 60.8524
874 60.88713
875 60.79629
876 60.84113
877 60.74986
878 60.82063
879 60.75623
880 60.83696
881 60.78098
882 60.89454
883 60.85045
884 60.95233
885 60.95538
886 61.0713
887 61.0668
888 61.20252
889 61.18076
890 61.31508
891 61.30729
892 61.41011
893 61.37074
894 61.48988
895 61.45406
896 61.56047
897 61.53056
898 61.63819
899 61.61007
900 61.7281
901 61.69685
902 61.83282
903 61.81045
904 61.93108
905 61.89141
906 62.02668
907 61.9927
908 62.0991
909 62.05133
910 62.16034
911 62.10074
912 62.18695
913 62.12528
914 62.21949
915 62.16399
916 62.25385
917 62.17794
918 62.26895
919 62.18898
920 62.27819
921 62.18682
922 62.26736
923 62.17127
924 62.23653
925 62.11692
926 62.18907
927 62.06042
928 62.08875
929 61.94868
930 61.9712
931 61.81897
932 61.80238
933 61.63689
934 61.63986
935 61.47686
936 61.47949
937 61.31247
938 61.31891
939 61.17324
940 61.1577
941 61.02998
942 61.06165
943 60.93724
944 60.95837
945 60.8347
946 60.87305
947 60.75693
948 60.82229
949 60.7159
950 60.7899
951 60.70636
952 60.78852
953 60.71636
954 60.82862
955 60.76315
956 60.88458
957 60.84528
958 60.98534
959 60.94704
960 61.08981
961 61.0611
962 61.22103
963 61.20412
964 61.34478
965 61.31841
966 61.47257
967 61.42792
968 61.56015
969 61.51391
970 61.64821
971 61.59327
972 61.71779
973 61.64081
974 61.76822
975 61.71659
976 61.83106
977 61.77313
978 61.9008
979 61.86121
980 61.97926
981 61.94015
982 62.05168
983 62.0023
984 62.10979
985 62.02725
986 62.12984
987 62.06561
988 62.14867
989 62.06879
990 62.17529
991 62.09037
992 62.18362
993 62.10073
994 62.17922
995 62.08813
996 62.17756
997 62.07026
998 62.13722
999 62.04707
1000 62.1061
