"left_fin_drag"
"Iteration" "left_fin_drag"
409 0.001917952
410 0.002430147
411 0.002839564
412 0.003270063
413 0.003630973
414 0.004023795
415 0.004485277
416 0.00477578
417 0.005021757
418 0.005011983
419 0.005305893
420 0.005338579
421 0.005627033
422 0.005785501
423 0.006000317
424 0.006154825
425 0.006450805
426 0.006606167
427 0.007007477
428 0.006975342
429 0.007002151
430 0.00677746
431 0.006581853
432 0.006229064
433 0.006120791
434 0.005694293
435 0.005522829
436 0.005173987
437 0.004916079
438 0.004490597
439 0.0040417
440 0.003689342
441 0.003159006
442 0.002657888
443 0.002272265
444 0.001734084
445 0.001227885
446 0.0008021034
447 0.0004662992
448 -0.0001061242
449 -0.0004129736
450 -0.0009752624
451 -0.00132781
452 -0.001965307
453 -0.002312174
454 -0.002944705
455 -0.003211697
456 -0.003676022
457 -0.003975795
458 -0.004379735
459 -0.004647325
460 -0.005050782
461 -0.005424734
462 -0.005889534
463 -0.006150469
464 -0.006434017
465 -0.006841027
466 -0.007167404
467 -0.007269568
468 -0.007576812
469 -0.007612449
470 -0.007727978
471 -0.007757818
472 -0.008075943
473 -0.008220159
474 -0.008573888
475 -0.008455994
476 -0.008489896
477 -0.008421353
478 -0.008438963
479 -0.008283474
480 -0.008351917
481 -0.008338041
482 -0.008465021
483 -0.008335439
484 -0.008537151
485 -0.008452395
486 -0.008577578
487 -0.00846624
488 -0.008532435
489 -0.008425452
490 -0.008460963
491 -0.00826278
492 -0.008396807
493 -0.008339967
494 -0.00845518
495 -0.008434147
496 -0.008588443
497 -0.008639957
498 -0.008843126
499 -0.008985426
500 -0.009304151
501 -0.009465504
502 -0.009810895
503 -0.009948859
504 -0.01012453
505 -0.0101959
506 -0.01028787
507 -0.01025976
508 -0.01037439
509 -0.01025824
510 -0.01034897
511 -0.01031546
512 -0.01037488
513 -0.01045592
514 -0.01045986
515 -0.01053905
516 -0.01049628
517 -0.01035415
518 -0.01025953
519 -0.009985461
520 -0.009825671
521 -0.009533409
522 -0.009278481
523 -0.008783216
524 -0.008312307
525 -0.007672419
526 -0.007221845
527 -0.006627364
528 -0.006146127
529 -0.00560191
530 -0.005044102
531 -0.004295054
532 -0.003802706
533 -0.003182815
534 -0.002739874
535 -0.002047338
536 -0.001687211
537 -0.001125216
538 -0.0007062703
539 -5.486887e-05
540 0.000393521
541 0.0008850601
542 0.001160444
543 0.001706463
544 0.001840672
545 0.00216108
546 0.002212984
547 0.002520893
548 0.002632583
549 0.002820118
550 0.002942899
551 0.003231772
552 0.00334814
553 0.003674665
554 0.003626993
555 0.003660046
556 0.003508752
557 0.003532899
558 0.003271782
559 0.003307671
560 0.002958655
561 0.002987324
562 0.002666708
563 0.002445158
564 0.002164812
565 0.002185112
566 0.001782517
567 0.001650797
568 0.001225265
569 0.001024163
570 0.0005697287
571 0.000233843
572 -0.0001836955
573 -0.0004637167
574 -0.000858814
575 -0.001146954
576 -0.001594539
577 -0.001912639
578 -0.002383689
579 -0.002731363
580 -0.003232059
581 -0.003624221
582 -0.003976969
583 -0.004403004
584 -0.00489364
585 -0.005172141
586 -0.005652541
587 -0.006050196
588 -0.006555451
589 -0.006971331
590 -0.007439481
591 -0.007859501
592 -0.008386143
593 -0.008739099
594 -0.009064795
595 -0.009324823
596 -0.009772938
597 -0.009971667
598 -0.01025541
599 -0.01027918
600 -0.01036382
601 -0.01040449
602 -0.01060085
603 -0.01065676
604 -0.01073662
605 -0.01076243
606 -0.0107941
607 -0.01063303
608 -0.01059342
609 -0.0103612
610 -0.01022272
611 -0.009825897
612 -0.00952843
613 -0.009169963
614 -0.008835051
615 -0.00840386
616 -0.008126222
617 -0.007763646
618 -0.00751418
619 -0.007116835
620 -0.006889835
621 -0.006768517
622 -0.006711666
623 -0.006490731
624 -0.006423328
625 -0.006303107
626 -0.006327515
627 -0.005979719
628 -0.005846057
629 -0.005544492
630 -0.005366909
631 -0.005071379
632 -0.004806257
633 -0.004474566
634 -0.004307934
635 -0.003978876
636 -0.003824301
637 -0.003552087
638 -0.003432036
639 -0.00302883
640 -0.002903842
641 -0.002705472
642 -0.002551255
643 -0.002197198
644 -0.002032825
645 -0.001692688
646 -0.001608032
647 -0.001468249
648 -0.001533469
649 -0.001606924
650 -0.001782766
651 -0.001880311
652 -0.002050589
653 -0.002305824
654 -0.002667794
655 -0.002787719
656 -0.003006647
657 -0.003216466
658 -0.003504696
659 -0.003763202
660 -0.004210286
661 -0.004439943
662 -0.004853017
663 -0.00507265
664 -0.005285142
665 -0.005577235
666 -0.005848053
667 -0.006040448
668 -0.006280407
669 -0.006410918
670 -0.006440329
671 -0.006479473
672 -0.006526051
673 -0.006577975
674 -0.006714088
675 -0.006760104
676 -0.006825013
677 -0.006746451
678 -0.006767141
679 -0.006738156
680 -0.006829327
681 -0.006932025
682 -0.007114483
683 -0.007243769
684 -0.007485235
685 -0.007556031
686 -0.007657878
687 -0.007637358
688 -0.007750236
689 -0.007671687
690 -0.007777985
691 -0.007712677
692 -0.00788555
693 -0.007990181
694 -0.008106317
695 -0.008054688
696 -0.008165308
697 -0.008007998
698 -0.008015723
699 -0.007760542
700 -0.007607431
701 -0.007367818
702 -0.007249171
703 -0.006835956
704 -0.006635144
705 -0.006331548
706 -0.006108287
707 -0.005848699
708 -0.005654123
709 -0.00538492
710 -0.005213675
711 -0.005101711
712 -0.005022792
713 -0.004905034
714 -0.004728438
715 -0.004447838
716 -0.004312215
717 -0.003996845
718 -0.003766878
719 -0.003541331
720 -0.003346665
721 -0.003253829
722 -0.003320196
723 -0.003163361
724 -0.00314702
725 -0.003145994
726 -0.003303646
727 -0.003241652
728 -0.003435086
729 -0.003624811
730 -0.00383523
731 -0.00381777
732 -0.0040715
733 -0.004122839
734 -0.004372085
735 -0.004448373
736 -0.004696325
737 -0.004861291
738 -0.0052156
739 -0.005388746
740 -0.005875948
741 -0.006065112
742 -0.006490548
743 -0.006652191
744 -0.007048938
745 -0.007254016
746 -0.007533475
747 -0.007735694
748 -0.008081621
749 -0.008308802
750 -0.008555006
751 -0.008706706
752 -0.00891822
753 -0.009043962
754 -0.009238631
755 -0.009381804
756 -0.00955586
757 -0.00957699
758 -0.009633629
759 -0.009516038
760 -0.009507282
761 -0.009526343
762 -0.009572386
763 -0.009434374
764 -0.009496977
765 -0.009352123
766 -0.009301617
767 -0.009147415
768 -0.009031164
769 -0.008895393
770 -0.008753431
771 -0.008436719
772 -0.008237956
773 -0.00804664
774 -0.007945082
775 -0.007718999
776 -0.00761862
777 -0.007425937
778 -0.007330856
779 -0.00720948
780 -0.007007532
781 -0.006911373
782 -0.006923268
783 -0.006865977
784 -0.006856087
785 -0.006935379
786 -0.006982446
787 -0.006992611
788 -0.007025217
789 -0.007010981
790 -0.007113799
791 -0.007180734
792 -0.007235808
793 -0.007320303
794 -0.00751975
795 -0.007551317
796 -0.007642635
797 -0.00776281
798 -0.00785017
799 -0.007863718
800 -0.00795241
801 -0.007988093
802 -0.00807307
803 -0.008076631
804 -0.008141657
805 -0.008054015
806 -0.008189947
807 -0.008113751
808 -0.008167084
809 -0.008155483
810 -0.008213334
811 -0.008069018
812 -0.008097513
813 -0.008001649
814 -0.007974716
815 -0.007879205
816 -0.007898293
817 -0.007769821
818 -0.007824169
819 -0.007895788
820 -0.00809638
821 -0.00814554
822 -0.008426548
823 -0.008561283
824 -0.008799394
825 -0.008873156
826 -0.00921237
827 -0.009327403
828 -0.00951734
829 -0.009633196
830 -0.009803975
831 -0.009959859
832 -0.01012851
833 -0.01009777
834 -0.01023622
835 -0.01024555
836 -0.01036401
837 -0.01044549
838 -0.0105735
839 -0.01059747
840 -0.01077538
841 -0.01081326
842 -0.01095137
843 -0.01088932
844 -0.01096192
845 -0.01095636
846 -0.01109472
847 -0.01098285
848 -0.01103622
849 -0.01096076
850 -0.01088407
851 -0.01067776
852 -0.01054823
853 -0.010362
854 -0.01025249
855 -0.01003576
856 -0.01001535
857 -0.009929345
858 -0.009893039
859 -0.009684925
860 -0.009662315
861 -0.009607628
862 -0.009598727
863 -0.009497958
864 -0.009496999
865 -0.009431132
866 -0.009329026
867 -0.009182112
868 -0.009077547
869 -0.008932681
870 -0.008824622
871 -0.008621052
872 -0.008491497
873 -0.008365909
874 -0.008351156
875 -0.008297536
876 -0.008247666
877 -0.008239234
878 -0.008396197
879 -0.008301516
880 -0.008326057
881 -0.008315406
882 -0.008310077
883 -0.008238867
884 -0.008264414
885 -0.008217822
886 -0.008273818
887 -0.008057602
888 -0.008022439
889 -0.007874283
890 -0.00789783
891 -0.00774245
892 -0.00775628
893 -0.007651915
894 -0.007658915
895 -0.007543153
896 -0.007577753
897 -0.007461963
898 -0.007478116
899 -0.007360709
900 -0.0074055
901 -0.007275586
902 -0.007302868
903 -0.00719788
904 -0.007224734
905 -0.007219244
906 -0.007302151
907 -0.007307526
908 -0.007438716
909 -0.007501014
910 -0.00762917
911 -0.007628949
912 -0.007851762
913 -0.008078821
914 -0.008363605
915 -0.008518472
916 -0.008826965
917 -0.00909988
918 -0.00941463
919 -0.009722805
920 -0.009992664
921 -0.01020934
922 -0.01044665
923 -0.01055236
924 -0.01073016
925 -0.01082954
926 -0.01097448
927 -0.01102551
928 -0.01118576
929 -0.0112122
930 -0.01135375
931 -0.01129195
932 -0.01130325
933 -0.01122216
934 -0.01118294
935 -0.01104174
936 -0.01102544
937 -0.01085594
938 -0.01083323
939 -0.01064275
940 -0.01055373
941 -0.0102815
942 -0.01015259
943 -0.009934639
944 -0.00978829
945 -0.00968944
946 -0.009597886
947 -0.00941636
948 -0.009361741
949 -0.009209953
950 -0.009196623
951 -0.009063981
952 -0.009015486
953 -0.008943145
954 -0.008913955
955 -0.008920459
956 -0.008865763
957 -0.008730006
958 -0.008815735
959 -0.008762348
960 -0.00880876
961 -0.00876765
962 -0.008956788
963 -0.008791888
964 -0.008819686
965 -0.008695217
966 -0.008772118
967 -0.008693945
968 -0.00878333
969 -0.008756099
970 -0.008893191
971 -0.008824969
972 -0.008881743
973 -0.008839062
974 -0.008905744
975 -0.008835805
976 -0.00891163
977 -0.008915007
978 -0.009048935
979 -0.008937699
980 -0.008985996
981 -0.008923955
982 -0.008966359
983 -0.008985124
984 -0.009119218
985 -0.009191667
986 -0.00931843
987 -0.009426142
988 -0.009565766
989 -0.009701433
990 -0.009849076
991 -0.009996679
992 -0.0101596
993 -0.01031656
994 -0.01054612
995 -0.01065549
996 -0.01090208
997 -0.01100419
998 -0.0112267
999 -0.01126832
1000 -0.01142608
