"back_frame_lift"
"Iteration" "back_frame_lift"
345 0.658898
346 0.6471577
347 0.6328412
348 0.6156237
349 0.5957597
350 0.573299
351 0.5485498
352 0.5211267
353 0.4918008
354 0.4612902
355 0.4296261
356 0.3962306
357 0.362983
358 0.3301393
359 0.2974953
360 0.2667254
361 0.2376564
362 0.211066
363 0.1866374
364 0.1641949
365 0.1448774
366 0.1286107
367 0.1154208
368 0.1060224
369 0.09977756
370 0.09699466
371 0.09728506
372 0.1002445
373 0.1058184
374 0.1134842
375 0.1230939
376 0.1338027
377 0.145978
378 0.159398
379 0.1734584
380 0.1884239
381 0.2038161
382 0.2188787
383 0.2334791
384 0.2480884
385 0.262669
386 0.2765166
387 0.2898672
388 0.3024336
389 0.3144287
390 0.3259273
391 0.3363383
392 0.3462387
393 0.3555387
394 0.364219
395 0.3722687
396 0.3797203
397 0.3865385
398 0.3930146
399 0.3991213
400 0.4050512
401 0.4106695
402 0.4165025
403 0.4221962
404 0.4281258
405 0.4338251
406 0.4396423
407 0.4457219
408 0.4521462
409 0.4585006
410 0.4650842
411 0.471542
412 0.4777771
413 0.4839294
414 0.4894104
415 0.494211
416 0.4988967
417 0.5029515
418 0.5062549
419 0.5083765
420 0.5096065
421 0.5098225
422 0.5087723
423 0.5068249
424 0.5033867
425 0.4990151
426 0.4935623
427 0.4868461
428 0.4790374
429 0.4703554
430 0.4607195
431 0.4504909
432 0.4391767
433 0.4275887
434 0.4154911
435 0.4033901
436 0.3902165
437 0.3772818
438 0.3645166
439 0.3519097
440 0.3393346
441 0.3270302
442 0.3152482
443 0.3041144
444 0.2935816
445 0.2837518
446 0.2750282
447 0.2672935
448 0.2606203
449 0.2553502
450 0.2512352
451 0.2484777
452 0.2472638
453 0.247225
454 0.2487382
455 0.2514401
456 0.2555631
457 0.2611614
458 0.2678554
459 0.2757967
460 0.2848352
461 0.2949168
462 0.3056611
463 0.3167108
464 0.3282247
465 0.3400606
466 0.3517399
467 0.3637672
468 0.375252
469 0.3866887
470 0.3979633
471 0.4086394
472 0.4188413
473 0.4283246
474 0.4366583
475 0.4441686
476 0.4507067
477 0.4558658
478 0.4597908
479 0.4623029
480 0.4634433
481 0.463365
482 0.4618426
483 0.4588211
484 0.4546833
485 0.4491336
486 0.4423929
487 0.4346647
488 0.4260562
489 0.4167375
490 0.4070298
491 0.3968584
492 0.3864023
493 0.3763182
494 0.3662263
495 0.3566245
496 0.3474534
497 0.3391282
498 0.3315424
499 0.3251491
500 0.3196078
501 0.3152637
502 0.3122114
503 0.3104786
504 0.309956
505 0.310774
506 0.3128145
507 0.315814
508 0.3199437
509 0.3248616
510 0.3306431
511 0.337254
512 0.3444954
513 0.3519883
514 0.3597927
515 0.3677658
516 0.3758794
517 0.3839698
518 0.3919424
519 0.3995492
520 0.4068569
521 0.4135763
522 0.4198353
523 0.4253499
524 0.4303697
525 0.4346998
526 0.4382775
527 0.4410237
528 0.4430329
529 0.444165
530 0.4448034
531 0.4445725
532 0.443763
533 0.4421077
534 0.4399021
535 0.4373134
536 0.4343296
537 0.4310168
538 0.4275216
539 0.4236376
540 0.4197576
541 0.4158677
542 0.4118038
543 0.4076766
544 0.4033504
545 0.3991054
546 0.3950797
547 0.3908846
548 0.3869709
549 0.3831922
550 0.3793753
551 0.3758716
552 0.3723612
553 0.3688773
554 0.3655593
555 0.3625449
556 0.3597442
557 0.3571033
558 0.3547633
559 0.3527317
560 0.3510652
561 0.349592
562 0.3484055
563 0.3476328
564 0.3473439
565 0.3473508
566 0.3477936
567 0.3486667
568 0.349815
569 0.3511807
570 0.35274
571 0.3545435
572 0.3565641
573 0.3588659
574 0.361133
575 0.3633783
576 0.3658508
577 0.3680674
578 0.370083
579 0.3718807
580 0.3734303
581 0.3746729
582 0.3754761
583 0.3759298
584 0.3760441
585 0.3756643
586 0.374905
587 0.3736849
588 0.3719986
589 0.3700553
590 0.3679371
591 0.3657203
592 0.3632305
593 0.360624
594 0.3579949
595 0.3554711
596 0.3531342
597 0.3511505
598 0.3496255
599 0.3484458
600 0.3476848
601 0.3474443
602 0.3477754
603 0.3487552
604 0.3502307
605 0.3524078
606 0.3551356
607 0.3582199
608 0.3618282
609 0.3658566
610 0.3704086
611 0.3752811
612 0.3804452
613 0.3857954
614 0.3911894
615 0.396678
616 0.40192
617 0.407043
618 0.4119089
619 0.4166507
620 0.4210358
621 0.4247413
622 0.4280732
623 0.4306378
624 0.4327187
625 0.4340681
626 0.4348128
627 0.4348162
628 0.4341274
629 0.4324905
630 0.4303283
631 0.4274943
632 0.4240614
633 0.4200299
634 0.4154045
635 0.4104596
636 0.4048465
637 0.3989153
638 0.392593
639 0.3859861
640 0.3793004
641 0.3726465
642 0.3659675
643 0.3593823
644 0.3527837
645 0.3465742
646 0.3405741
647 0.3351603
648 0.3299633
649 0.3252497
650 0.3210681
651 0.3173707
652 0.3140714
653 0.3112846
654 0.3090006
655 0.3071831
656 0.3058314
657 0.3049667
658 0.3046636
659 0.30478
660 0.3053034
661 0.3062882
662 0.307668
663 0.3093664
664 0.3116587
665 0.3141788
666 0.316872
667 0.3199504
668 0.3232467
669 0.3267438
670 0.3303044
671 0.3339661
672 0.3377977
673 0.3414943
674 0.3452798
675 0.3489864
676 0.3526803
677 0.3563345
678 0.3598072
679 0.362996
680 0.366192
681 0.3689647
682 0.3716791
683 0.3740067
684 0.3761428
685 0.3780148
686 0.3796575
687 0.3808375
688 0.3818237
689 0.3824543
690 0.3828211
691 0.3828577
692 0.382602
693 0.3821549
694 0.3814186
695 0.38043
696 0.3793285
697 0.3780089
698 0.3766256
699 0.3752193
700 0.3737462
701 0.3722501
702 0.3708175
703 0.3692584
704 0.3679551
705 0.3668732
706 0.3660201
707 0.3652881
708 0.3649282
709 0.3647118
710 0.3647265
711 0.3649655
712 0.3654676
713 0.3661339
714 0.3671344
715 0.3686202
716 0.3703328
717 0.3722249
718 0.3742523
719 0.3764374
720 0.3788419
721 0.3812961
722 0.383969
723 0.3867199
724 0.3894919
725 0.392112
726 0.3948441
727 0.397418
728 0.3998505
729 0.4018625
730 0.4036978
731 0.4051671
732 0.4063173
733 0.4070752
734 0.4074755
735 0.4073148
736 0.4067951
737 0.4058594
738 0.4044937
739 0.402698
740 0.4004187
741 0.3976643
742 0.3946719
743 0.3912939
744 0.3876694
745 0.3838625
746 0.3799421
747 0.3758008
748 0.3716723
749 0.367623
750 0.3636907
751 0.3600103
752 0.3564217
753 0.3531899
754 0.350116
755 0.3474032
756 0.3450397
757 0.3428802
758 0.3410997
759 0.3397909
760 0.3388147
761 0.3382024
762 0.3379392
763 0.3380048
764 0.3384801
765 0.3392192
766 0.3402559
767 0.3415567
768 0.3430752
769 0.3447152
770 0.3465567
771 0.3484389
772 0.3503582
773 0.3523292
774 0.3543373
775 0.3563846
776 0.3585175
777 0.360438
778 0.3622976
779 0.3640967
780 0.3658082
781 0.3673402
782 0.3687927
783 0.3700055
784 0.3711179
785 0.3719635
786 0.372678
787 0.3732537
788 0.3736804
789 0.3739354
790 0.3739969
791 0.373936
792 0.37374
793 0.3733913
794 0.3729081
795 0.3723899
796 0.3717756
797 0.3711779
798 0.3704631
799 0.3696612
800 0.3688072
801 0.3679551
802 0.3670906
803 0.3662693
804 0.3654768
805 0.364848
806 0.3644049
807 0.3640418
808 0.3637997
809 0.3637582
810 0.3639628
811 0.3642682
812 0.36477
813 0.3654359
814 0.3662196
815 0.3672357
816 0.3683804
817 0.3697183
818 0.3712175
819 0.3728393
820 0.3744761
821 0.3762547
822 0.3781245
823 0.3799915
824 0.3819013
825 0.3836852
826 0.3854183
827 0.3870397
828 0.3886277
829 0.3900148
830 0.3913311
831 0.3924103
832 0.3932597
833 0.3938202
834 0.3941684
835 0.3943022
836 0.3941855
837 0.3938202
838 0.3931712
839 0.3922523
840 0.3910387
841 0.3895563
842 0.3878978
843 0.3859909
844 0.3838367
845 0.3814853
846 0.3789771
847 0.3764248
848 0.3737207
849 0.3710042
850 0.3683008
851 0.365725
852 0.3631591
853 0.3607545
854 0.3584215
855 0.3562305
856 0.3541372
857 0.3522648
858 0.3506162
859 0.3491544
860 0.3479971
861 0.3470867
862 0.3464549
863 0.3459919
864 0.3457437
865 0.3457424
866 0.3459734
867 0.3463882
868 0.3469602
869 0.347722
870 0.3486384
871 0.3496802
872 0.3508774
873 0.3520913
874 0.353433
875 0.3546957
876 0.3560747
877 0.357546
878 0.3590822
879 0.3605959
880 0.3622086
881 0.3637456
882 0.3653044
883 0.3668463
884 0.3684225
885 0.369986
886 0.3716269
887 0.3731462
888 0.3746176
889 0.3760417
890 0.3774134
891 0.3786712
892 0.3798027
893 0.3807793
894 0.3815947
895 0.3821933
896 0.3826074
897 0.3828155
898 0.3828445
899 0.3826896
900 0.3822147
901 0.3815508
902 0.3807161
903 0.3796834
904 0.3785714
905 0.3772028
906 0.3758242
907 0.3743786
908 0.3729162
909 0.3713343
910 0.369788
911 0.3682774
912 0.3668466
913 0.3655383
914 0.3642969
915 0.363174
916 0.3621155
917 0.3612004
918 0.3604288
919 0.3598809
920 0.359575
921 0.359359
922 0.3593068
923 0.359434
924 0.3597762
925 0.3602015
926 0.3607209
927 0.3612648
928 0.3619272
929 0.3625918
930 0.3633518
931 0.3640991
932 0.3647956
933 0.3654261
934 0.3660631
935 0.3666248
936 0.3671607
937 0.3676524
938 0.3680591
939 0.3683795
940 0.3687689
941 0.3690325
942 0.3693195
943 0.3695294
944 0.3697537
945 0.3698979
946 0.3700279
947 0.3700419
948 0.3700074
949 0.3699186
950 0.3698285
951 0.3696557
952 0.3694844
953 0.3692948
954 0.3690687
955 0.3688368
956 0.3685679
957 0.368346
958 0.3681221
959 0.3679352
960 0.3678627
961 0.3678437
962 0.3679608
963 0.3681253
964 0.3684534
965 0.3688854
966 0.3693755
967 0.3698465
968 0.3704288
969 0.3710743
970 0.3717819
971 0.3725045
972 0.3733748
973 0.374192
974 0.3750698
975 0.3759741
976 0.3769696
977 0.3778992
978 0.3787988
979 0.3797964
980 0.3808123
981 0.3817314
982 0.3826402
983 0.3834938
984 0.3843349
985 0.3850824
986 0.3858624
987 0.3865114
988 0.3870696
989 0.3874877
990 0.3877795
991 0.3878689
992 0.3877368
993 0.3874131
994 0.3869293
995 0.3862706
996 0.3855003
997 0.3845295
998 0.3833162
999 0.3818916
1000 0.3803231
