"back_frame_drag"
"Iteration" "back_frame_drag"
404 1.515064
405 1.513762
406 1.512952
407 1.512594
408 1.512285
409 1.512193
410 1.512581
411 1.512743
412 1.513118
413 1.513705
414 1.514409
415 1.51516
416 1.516189
417 1.517737
418 1.519369
419 1.520776
420 1.522573
421 1.524646
422 1.526984
423 1.52956
424 1.532347
425 1.535028
426 1.537852
427 1.540898
428 1.543929
429 1.547248
430 1.550243
431 1.553337
432 1.55666
433 1.559586
434 1.562609
435 1.565488
436 1.568344
437 1.571549
438 1.574383
439 1.577137
440 1.579795
441 1.582158
442 1.584785
443 1.587391
444 1.590142
445 1.592939
446 1.596012
447 1.598775
448 1.601956
449 1.60512
450 1.608176
451 1.611134
452 1.613794
453 1.616121
454 1.618558
455 1.620631
456 1.622648
457 1.624483
458 1.626106
459 1.627544
460 1.628744
461 1.629667
462 1.630409
463 1.631017
464 1.631389
465 1.631503
466 1.631396
467 1.631359
468 1.631184
469 1.63102
470 1.630842
471 1.6306
472 1.630258
473 1.630031
474 1.629837
475 1.629709
476 1.62993
477 1.63031
478 1.631108
479 1.632074
480 1.633323
481 1.635002
482 1.637043
483 1.639323
484 1.641989
485 1.644869
486 1.64836
487 1.652193
488 1.656201
489 1.660148
490 1.664465
491 1.668905
492 1.673488
493 1.677751
494 1.68231
495 1.686666
496 1.69066
497 1.694567
498 1.698159
499 1.701333
500 1.704217
501 1.706933
502 1.709256
503 1.711481
504 1.713261
505 1.714699
506 1.715905
507 1.716759
508 1.717237
509 1.717314
510 1.717373
511 1.717161
512 1.716897
513 1.716311
514 1.715659
515 1.71463
516 1.713468
517 1.712235
518 1.710954
519 1.709439
520 1.707668
521 1.705997
522 1.704351
523 1.702865
524 1.701491
525 1.700057
526 1.698912
527 1.697743
528 1.696673
529 1.695485
530 1.694422
531 1.693627
532 1.693182
533 1.692822
534 1.692596
535 1.692336
536 1.692414
537 1.692511
538 1.692768
539 1.692918
540 1.693145
541 1.693347
542 1.693668
543 1.694114
544 1.694753
545 1.695377
546 1.696083
547 1.696878
548 1.697669
549 1.698315
550 1.698851
551 1.699423
552 1.699934
553 1.700467
554 1.700806
555 1.701176
556 1.701509
557 1.701652
558 1.701269
559 1.700794
560 1.700157
561 1.699352
562 1.698581
563 1.697355
564 1.696084
565 1.694554
566 1.692926
567 1.69104
568 1.689168
569 1.686964
570 1.684704
571 1.682331
572 1.67995
573 1.677536
574 1.675179
575 1.672907
576 1.670708
577 1.66848
578 1.666498
579 1.664677
580 1.662816
581 1.66102
582 1.659454
583 1.657995
584 1.656648
585 1.655438
586 1.654367
587 1.653537
588 1.652735
589 1.652086
590 1.651561
591 1.651316
592 1.651122
593 1.651115
594 1.651145
595 1.651395
596 1.651702
597 1.652163
598 1.652693
599 1.653053
600 1.653791
601 1.654526
602 1.655166
603 1.655666
604 1.656299
605 1.656897
606 1.657645
607 1.658289
608 1.658851
609 1.659442
610 1.660047
611 1.660638
612 1.661213
613 1.661745
614 1.662288
615 1.662694
616 1.663198
617 1.66374
618 1.664035
619 1.664543
620 1.66522
621 1.66582
622 1.666529
623 1.667253
624 1.66807
625 1.669099
626 1.670025
627 1.671054
628 1.672412
629 1.673839
630 1.67545
631 1.676905
632 1.678453
633 1.68018
634 1.681795
635 1.683604
636 1.685347
637 1.687003
638 1.688849
639 1.690526
640 1.692299
641 1.69374
642 1.695066
643 1.696219
644 1.697277
645 1.698213
646 1.698881
647 1.699472
648 1.699765
649 1.699879
650 1.699934
651 1.699985
652 1.699906
653 1.69981
654 1.699443
655 1.69886
656 1.698323
657 1.697743
658 1.697137
659 1.696496
660 1.695648
661 1.694771
662 1.693717
663 1.692778
664 1.69187
665 1.690931
666 1.689946
667 1.689096
668 1.688063
669 1.687069
670 1.68613
671 1.685281
672 1.684467
673 1.683735
674 1.683009
675 1.682243
676 1.68158
677 1.681018
678 1.680561
679 1.680195
680 1.679845
681 1.679614
682 1.679425
683 1.679259
684 1.679048
685 1.679015
686 1.679099
687 1.679159
688 1.679477
689 1.679875
690 1.680489
691 1.681091
692 1.681823
693 1.682673
694 1.683632
695 1.68463
696 1.686015
697 1.687382
698 1.688825
699 1.690403
700 1.692123
701 1.69376
702 1.695389
703 1.696999
704 1.698459
705 1.699692
706 1.700942
707 1.702065
708 1.703041
709 1.703756
710 1.704335
711 1.70455
712 1.704594
713 1.704407
714 1.704117
715 1.703763
716 1.703198
717 1.702615
718 1.701827
719 1.700864
720 1.699873
721 1.698704
722 1.697534
723 1.696393
724 1.695206
725 1.694057
726 1.692855
727 1.691684
728 1.690609
729 1.689457
730 1.68833
731 1.687312
732 1.686382
733 1.685589
734 1.684891
735 1.684328
736 1.683611
737 1.683077
738 1.682565
739 1.682012
740 1.681468
741 1.680957
742 1.680493
743 1.680105
744 1.67986
745 1.679766
746 1.679703
747 1.679717
748 1.679772
749 1.679885
750 1.680097
751 1.680403
752 1.680654
753 1.680953
754 1.68137
755 1.681747
756 1.682164
757 1.682474
758 1.682911
759 1.683338
760 1.683786
761 1.68419
762 1.684618
763 1.68493
764 1.685316
765 1.68566
766 1.68594
767 1.686143
768 1.686219
769 1.686306
770 1.68638
771 1.6864
772 1.686525
773 1.686643
774 1.68679
775 1.687009
776 1.687283
777 1.687548
778 1.687811
779 1.68802
780 1.688207
781 1.688264
782 1.688416
783 1.688533
784 1.688657
785 1.688834
786 1.689126
787 1.68936
788 1.689617
789 1.689952
790 1.690383
791 1.690824
792 1.691334
793 1.69194
794 1.69248
795 1.693107
796 1.693947
797 1.694815
798 1.695774
799 1.696667
800 1.697535
801 1.698345
802 1.699277
803 1.700217
804 1.701184
805 1.702067
806 1.70298
807 1.703766
808 1.704567
809 1.705216
810 1.705723
811 1.706091
812 1.706429
813 1.706587
814 1.70668
815 1.706602
816 1.706443
817 1.706172
818 1.705789
819 1.705328
820 1.704729
821 1.704123
822 1.703567
823 1.702882
824 1.702086
825 1.701235
826 1.700215
827 1.699245
828 1.698244
829 1.69716
830 1.696005
831 1.694978
832 1.694056
833 1.693142
834 1.692284
835 1.691471
836 1.690733
837 1.690017
838 1.689292
839 1.688595
840 1.688006
841 1.68758
842 1.687202
843 1.686939
844 1.686753
845 1.686801
846 1.686808
847 1.68696
848 1.68712
849 1.687529
850 1.688084
851 1.688589
852 1.689144
853 1.68979
854 1.690406
855 1.691093
856 1.691833
857 1.69257
858 1.6933
859 1.693936
860 1.694519
861 1.695079
862 1.695668
863 1.696142
864 1.696598
865 1.697058
866 1.697432
867 1.697921
868 1.698363
869 1.698769
870 1.69917
871 1.699603
872 1.699902
873 1.70021
874 1.700417
875 1.700633
876 1.700804
877 1.700909
878 1.700923
879 1.700923
880 1.700808
881 1.700606
882 1.700336
883 1.699962
884 1.699562
885 1.699076
886 1.698462
887 1.697833
888 1.697168
889 1.696465
890 1.69574
891 1.695054
892 1.69443
893 1.693728
894 1.693052
895 1.692464
896 1.691885
897 1.69139
898 1.690979
899 1.690603
900 1.690276
901 1.690002
902 1.689748
903 1.689486
904 1.689273
905 1.689036
906 1.688834
907 1.688699
908 1.688533
909 1.68835
910 1.688115
911 1.687916
912 1.687688
913 1.687451
914 1.687196
915 1.686792
916 1.686348
917 1.685744
918 1.685111
919 1.684477
920 1.683937
921 1.68324
922 1.682646
923 1.681993
924 1.681379
925 1.680728
926 1.680079
927 1.679478
928 1.678875
929 1.678301
930 1.677763
931 1.677261
932 1.676829
933 1.67645
934 1.676087
935 1.675786
936 1.675486
937 1.675284
938 1.6752
939 1.675211
940 1.675234
941 1.67535
942 1.675366
943 1.67554
944 1.675866
945 1.676228
946 1.676661
947 1.67714
948 1.677657
949 1.678111
950 1.678678
951 1.679243
952 1.679891
953 1.680503
954 1.681082
955 1.681635
956 1.682165
957 1.682633
958 1.683067
959 1.683524
960 1.684012
961 1.684449
962 1.68486
963 1.685219
964 1.68565
965 1.6861
966 1.686426
967 1.686813
968 1.687222
969 1.687609
970 1.687939
971 1.688142
972 1.688343
973 1.688586
974 1.688767
975 1.688925
976 1.688995
977 1.689011
978 1.688987
979 1.688993
980 1.688873
981 1.68867
982 1.688389
983 1.688003
984 1.687597
985 1.687171
986 1.68668
987 1.686213
988 1.685616
989 1.685024
990 1.684427
991 1.683829
992 1.683147
993 1.682448
994 1.681924
995 1.681406
996 1.680954
997 1.680563
998 1.680189
999 1.679819
1000 1.679533
