"right_leg_lift"
"Iteration" "right_leg_lift"
356 -0.0380636
357 -0.0380631
358 -0.03804196
359 -0.03804137
360 -0.03802263
361 -0.03803159
362 -0.03802154
363 -0.03803745
364 -0.03803218
365 -0.03804909
366 -0.0380482
367 -0.03806515
368 -0.03806704
369 -0.03809142
370 -0.03809402
371 -0.0381185
372 -0.0381204
373 -0.0381408
374 -0.03814384
375 -0.03817084
376 -0.03817366
377 -0.03819542
378 -0.03819375
379 -0.03820588
380 -0.03820052
381 -0.03821874
382 -0.03821507
383 -0.03823168
384 -0.03822088
385 -0.03822999
386 -0.03821667
387 -0.03822587
388 -0.0382143
389 -0.03822351
390 -0.03820704
391 -0.03820638
392 -0.03818465
393 -0.03818016
394 -0.03816219
395 -0.03816346
396 -0.03814447
397 -0.03813957
398 -0.03812088
399 -0.03812114
400 -0.03810674
401 -0.03811509
402 -0.03811031
403 -0.03811943
404 -0.03811317
405 -0.03812759
406 -0.0381251
407 -0.03814694
408 -0.03814987
409 -0.0381758
410 -0.03818038
411 -0.03820755
412 -0.03821667
413 -0.03825193
414 -0.03826486
415 -0.03830565
416 -0.03832076
417 -0.0383638
418 -0.03837886
419 -0.03841688
420 -0.03843398
421 -0.0384718
422 -0.03848184
423 -0.03851886
424 -0.0385327
425 -0.03857134
426 -0.03858441
427 -0.03862504
428 -0.03863341
429 -0.03866249
430 -0.03866694
431 -0.03869056
432 -0.03869045
433 -0.03871342
434 -0.03870917
435 -0.03872764
436 -0.03872092
437 -0.03873808
438 -0.03873666
439 -0.03875846
440 -0.03875539
441 -0.03877401
442 -0.03876564
443 -0.03877999
444 -0.0387731
445 -0.03879163
446 -0.03878913
447 -0.03880826
448 -0.03880494
449 -0.03882265
450 -0.03881876
451 -0.03884234
452 -0.03884317
453 -0.03886906
454 -0.03887145
455 -0.03890078
456 -0.03890803
457 -0.03894115
458 -0.03895049
459 -0.03898168
460 -0.03898831
461 -0.03901289
462 -0.03901593
463 -0.03904441
464 -0.03904512
465 -0.03907457
466 -0.03907587
467 -0.03910098
468 -0.03909875
469 -0.03912324
470 -0.03911401
471 -0.03913766
472 -0.03912562
473 -0.03913702
474 -0.03911672
475 -0.03912649
476 -0.03910628
477 -0.03912127
478 -0.03910292
479 -0.03911322
480 -0.03909564
481 -0.03911023
482 -0.03909359
483 -0.0391071
484 -0.0390933
485 -0.03910644
486 -0.03909159
487 -0.03910741
488 -0.03909547
489 -0.03911463
490 -0.03910673
491 -0.03912573
492 -0.03911804
493 -0.03913921
494 -0.03913338
495 -0.03915693
496 -0.03915454
497 -0.03918178
498 -0.03917799
499 -0.03920302
500 -0.03919602
501 -0.03922019
502 -0.03920887
503 -0.03923037
504 -0.03921959
505 -0.03924006
506 -0.03922717
507 -0.03924866
508 -0.03923751
509 -0.03926076
510 -0.03924946
511 -0.03926908
512 -0.03925822
513 -0.03926835
514 -0.0392563
515 -0.03926285
516 -0.03924948
517 -0.03925365
518 -0.03923713
519 -0.03923956
520 -0.03922548
521 -0.03923158
522 -0.03922174
523 -0.03923011
524 -0.03922336
525 -0.03923294
526 -0.03922983
527 -0.0392378
528 -0.0392404
529 -0.03925302
530 -0.03925405
531 -0.03925962
532 -0.03925768
533 -0.03926666
534 -0.03926652
535 -0.03927571
536 -0.0392776
537 -0.0392864
538 -0.03929028
539 -0.03929805
540 -0.03930166
541 -0.03931123
542 -0.0393148
543 -0.03932178
544 -0.03932577
545 -0.03932942
546 -0.03933199
547 -0.03933315
548 -0.03933246
549 -0.03933212
550 -0.0393289
551 -0.03932573
552 -0.03932195
553 -0.03931724
554 -0.03931339
555 -0.0393119
556 -0.03931043
557 -0.03931156
558 -0.03931246
559 -0.03931163
560 -0.03931068
561 -0.0393117
562 -0.03931388
563 -0.03931506
564 -0.03931959
565 -0.03932265
566 -0.03932905
567 -0.0393353
568 -0.03934402
569 -0.03935102
570 -0.03935839
571 -0.0393629
572 -0.03936621
573 -0.03936894
574 -0.03937271
575 -0.03937974
576 -0.03938545
577 -0.03938973
578 -0.0393951
579 -0.03939921
580 -0.03940462
581 -0.03940884
582 -0.03941175
583 -0.03941672
584 -0.03941623
585 -0.0394164
586 -0.039414
587 -0.03941474
588 -0.03941172
589 -0.03941207
590 -0.03940815
591 -0.03940532
592 -0.03940059
593 -0.03939841
594 -0.03939802
595 -0.03939892
596 -0.03940056
597 -0.03940127
598 -0.03940189
599 -0.03940165
600 -0.03940144
601 -0.03940065
602 -0.03939923
603 -0.03939632
604 -0.03939379
605 -0.03939152
606 -0.03939277
607 -0.03939387
608 -0.03939654
609 -0.03940143
610 -0.03940754
611 -0.03941115
612 -0.0394145
613 -0.03941854
614 -0.03942051
615 -0.03942478
616 -0.03942559
617 -0.03942664
618 -0.03942727
619 -0.03943069
620 -0.03943285
621 -0.03943935
622 -0.03944425
623 -0.03945334
624 -0.03946084
625 -0.03947305
626 -0.03948486
627 -0.03949846
628 -0.0395106
629 -0.03952704
630 -0.03953704
631 -0.03955255
632 -0.03955148
633 -0.03956836
634 -0.03956579
635 -0.03958141
636 -0.03958432
637 -0.03959338
638 -0.03960081
639 -0.03961253
640 -0.03962188
641 -0.03963108
642 -0.03963852
643 -0.03964657
644 -0.03965103
645 -0.03965917
646 -0.03966414
647 -0.03966999
648 -0.0396748
649 -0.03968023
650 -0.03968199
651 -0.03968607
652 -0.03968911
653 -0.03969997
654 -0.03970271
655 -0.03971036
656 -0.03970679
657 -0.0397109
658 -0.03970327
659 -0.03970505
660 -0.03969531
661 -0.03969255
662 -0.03967816
663 -0.03967296
664 -0.03965667
665 -0.03965314
666 -0.03963909
667 -0.03963663
668 -0.03961902
669 -0.03961977
670 -0.03960568
671 -0.03960726
672 -0.03959184
673 -0.03959141
674 -0.03957532
675 -0.03957041
676 -0.03955147
677 -0.03954714
678 -0.03953046
679 -0.03952257
680 -0.03951497
681 -0.03951079
682 -0.03951302
683 -0.03950719
684 -0.03951578
685 -0.03951476
686 -0.03952626
687 -0.03952528
688 -0.0395367
689 -0.03953661
690 -0.03954754
691 -0.03955483
692 -0.03955642
693 -0.03957225
694 -0.03956771
695 -0.03958675
696 -0.03957883
697 -0.03959768
698 -0.03958748
699 -0.03960618
700 -0.03959632
701 -0.0396154
702 -0.03959934
703 -0.03961967
704 -0.0396059
705 -0.03962908
706 -0.03961708
707 -0.03964143
708 -0.03962922
709 -0.03965406
710 -0.03964236
711 -0.03966725
712 -0.03965643
713 -0.03968287
714 -0.03967252
715 -0.03969796
716 -0.03968919
717 -0.03971415
718 -0.03970729
719 -0.03973262
720 -0.03973021
721 -0.03975616
722 -0.03975638
723 -0.03978218
724 -0.03978313
725 -0.03980695
726 -0.03980982
727 -0.03983871
728 -0.03984336
729 -0.03987185
730 -0.03987624
731 -0.03990182
732 -0.03990388
733 -0.03992726
734 -0.03992584
735 -0.03994615
736 -0.03994411
737 -0.03996604
738 -0.03996389
739 -0.03998352
740 -0.03998469
741 -0.04000309
742 -0.04000501
743 -0.04002038
744 -0.04002664
745 -0.04004699
746 -0.04005496
747 -0.04007425
748 -0.04008019
749 -0.04009739
750 -0.04010255
751 -0.04012197
752 -0.0401275
753 -0.04014501
754 -0.04014624
755 -0.04016257
756 -0.04015949
757 -0.04017696
758 -0.04017337
759 -0.04019593
760 -0.04018909
761 -0.04021302
762 -0.04020382
763 -0.04022785
764 -0.0402201
765 -0.04024723
766 -0.04024431
767 -0.04027078
768 -0.04026257
769 -0.04028524
770 -0.04028137
771 -0.04030458
772 -0.04029919
773 -0.04032062
774 -0.04031387
775 -0.0403315
776 -0.04032031
777 -0.04033548
778 -0.04032458
779 -0.04034228
780 -0.04033257
781 -0.04034849
782 -0.04033733
783 -0.04035331
784 -0.04034568
785 -0.04036311
786 -0.04035892
787 -0.04038035
788 -0.0403776
789 -0.04039765
790 -0.04039223
791 -0.04041196
792 -0.04040734
793 -0.04043033
794 -0.04042432
795 -0.04044721
796 -0.04044018
797 -0.04046359
798 -0.0404576
799 -0.04048115
800 -0.04047584
801 -0.04049854
802 -0.04049277
803 -0.04051244
804 -0.04050767
805 -0.04052626
806 -0.04052084
807 -0.04053593
808 -0.04052985
809 -0.04054168
810 -0.040535
811 -0.04054544
812 -0.04053755
813 -0.04054458
814 -0.04053434
815 -0.04053797
816 -0.04052772
817 -0.04053354
818 -0.04052493
819 -0.04052856
820 -0.04051164
821 -0.04051161
822 -0.04049096
823 -0.04049011
824 -0.04046603
825 -0.04046396
826 -0.04043948
827 -0.04043913
828 -0.04041306
829 -0.04041938
830 -0.04039813
831 -0.04040512
832 -0.04038393
833 -0.04039005
834 -0.04036791
835 -0.04037331
836 -0.04035047
837 -0.04035458
838 -0.04032878
839 -0.0403323
840 -0.04030539
841 -0.04030877
842 -0.04028298
843 -0.0402863
844 -0.04026097
845 -0.04026254
846 -0.04023751
847 -0.04023897
848 -0.040216
849 -0.04021407
850 -0.04019211
851 -0.0401887
852 -0.0401648
853 -0.04016162
854 -0.04013944
855 -0.04013491
856 -0.04011201
857 -0.04010452
858 -0.04008273
859 -0.04007542
860 -0.04005314
861 -0.04004651
862 -0.04002353
863 -0.0400182
864 -0.03999022
865 -0.03998229
866 -0.03995265
867 -0.03994199
868 -0.03991358
869 -0.03990827
870 -0.03987974
871 -0.03988537
872 -0.03986375
873 -0.03987222
874 -0.03985251
875 -0.03986068
876 -0.03984297
877 -0.03985433
878 -0.03983779
879 -0.03984733
880 -0.03983119
881 -0.03983811
882 -0.03981898
883 -0.03982829
884 -0.03981162
885 -0.03982421
886 -0.03980972
887 -0.03982045
888 -0.03980615
889 -0.03981881
890 -0.03980527
891 -0.03981568
892 -0.03980155
893 -0.03981198
894 -0.03979948
895 -0.03980354
896 -0.03979438
897 -0.03980272
898 -0.03979233
899 -0.03979819
900 -0.03978578
901 -0.03979293
902 -0.0397804
903 -0.03978731
904 -0.03977361
905 -0.03978311
906 -0.03976509
907 -0.03977179
908 -0.03975423
909 -0.03976623
910 -0.03974847
911 -0.03976491
912 -0.03975115
913 -0.03976826
914 -0.03975841
915 -0.03977655
916 -0.03976721
917 -0.03978984
918 -0.03977831
919 -0.03979967
920 -0.03978665
921 -0.03980359
922 -0.03979182
923 -0.03980913
924 -0.03979703
925 -0.03981706
926 -0.03980604
927 -0.03982732
928 -0.03981506
929 -0.03983987
930 -0.03983343
931 -0.03986049
932 -0.03985256
933 -0.0398725
934 -0.03986688
935 -0.03988648
936 -0.03988308
937 -0.03989572
938 -0.03989905
939 -0.03991696
940 -0.03991487
941 -0.03993634
942 -0.03992794
943 -0.03994983
944 -0.03993916
945 -0.0399633
946 -0.03995597
947 -0.03997872
948 -0.03997485
949 -0.03999918
950 -0.0399906
951 -0.0400208
952 -0.04001741
953 -0.04005276
954 -0.04005213
955 -0.04008602
956 -0.04008451
957 -0.04012371
958 -0.04012518
959 -0.04016652
960 -0.04017022
961 -0.04020842
962 -0.04020599
963 -0.04024164
964 -0.04024209
965 -0.04027449
966 -0.04026977
967 -0.04031253
968 -0.04030505
969 -0.04033991
970 -0.0403522
971 -0.04038063
972 -0.04039638
973 -0.04042327
974 -0.04044094
975 -0.04046606
976 -0.04047797
977 -0.04049924
978 -0.04050808
979 -0.04053028
980 -0.04052427
981 -0.04054924
982 -0.04053888
983 -0.04056879
984 -0.04055815
985 -0.04059091
986 -0.04057875
987 -0.0406121
988 -0.04060357
989 -0.04063713
990 -0.04062559
991 -0.040658
992 -0.04064361
993 -0.0406763
994 -0.04065918
995 -0.04069254
996 -0.04067448
997 -0.04070952
998 -0.04069175
999 -0.04072783
1000 -0.04070744
