"left_wing_lift"
"Iteration" "left_wing_lift"
566 50.15964
567 50.19326
568 50.17674
569 50.20623
570 50.19286
571 50.23035
572 50.2104
573 50.23761
574 50.21835
575 50.2368
576 50.19862
577 50.22537
578 50.17609
579 50.19322
580 50.14865
581 50.15968
582 50.11913
583 50.13863
584 50.10534
585 50.13014
586 50.09168
587 50.12281
588 50.08502
589 50.12301
590 50.09134
591 50.12133
592 50.09618
593 50.13693
594 50.11588
595 50.15754
596 50.13758
597 50.15935
598 50.13324
599 50.15851
600 50.13051
601 50.14415
602 50.10567
603 50.1268
604 50.09347
605 50.09371
606 50.04507
607 50.06126
608 50.01822
609 50.02901
610 49.99606
611 50.01139
612 49.97686
613 49.9915
614 49.96215
615 49.99426
616 49.97509
617 50.01015
618 49.99241
619 50.03325
620 50.01926
621 50.04587
622 50.02814
623 50.04509
624 50.01604
625 50.04229
626 50.00233
627 50.01672
628 49.98026
629 49.98492
630 49.95081
631 49.95684
632 49.91293
633 49.92952
634 49.90156
635 49.92046
636 49.8909
637 49.92805
638 49.90596
639 49.94732
640 49.92953
641 49.97635
642 49.96997
643 50.01341
644 49.99356
645 50.0218
646 50.01331
647 50.03045
648 50.00077
649 50.02002
650 49.99611
651 50.00617
652 49.97372
653 49.98803
654 49.96328
655 49.98342
656 49.95069
657 49.97954
658 49.9534
659 49.97964
660 49.95897
661 49.99204
662 49.96756
663 50.00748
664 49.98926
665 50.02925
666 50.02436
667 50.05666
668 50.03708
669 50.07331
670 50.05959
671 50.07538
672 50.05043
673 50.08043
674 50.0459
675 50.05688
676 50.01317
677 50.0252
678 49.98674
679 49.99501
680 49.94292
681 49.95994
682 49.93426
683 49.9462
684 49.92599
685 49.94927
686 49.94064
687 49.96867
688 49.9557
689 49.98612
690 49.98286
691 50.01593
692 49.99312
693 50.01956
694 49.99647
695 50.02049
696 49.99741
697 50.01608
698 49.99473
699 50.00374
700 49.97209
701 49.98329
702 49.96502
703 49.9781
704 49.94168
705 49.96384
706 49.94706
707 49.96927
708 49.95253
709 49.98729
710 49.99107
711 50.01983
712 50.01506
713 50.05095
714 50.06042
715 50.09406
716 50.07746
717 50.10744
718 50.09393
719 50.10215
720 50.08088
721 50.09986
722 50.06278
723 50.0691
724 50.02353
725 50.03764
726 49.99311
727 50.00826
728 49.96474
729 49.98568
730 49.95932
731 49.97288
732 49.95052
733 49.9705
734 49.95539
735 49.98811
736 49.98016
737 50.00814
738 50.00972
739 50.03576
740 50.01415
741 50.03153
742 50.02216
743 50.04177
744 50.01319
745 50.0345
746 50.01454
747 50.04035
748 50.00294
749 50.01611
750 50.00203
751 50.02039
752 49.99531
753 50.02457
754 50.00373
755 50.03938
756 50.01504
757 50.06115
758 50.04657
759 50.09569
760 50.07846
761 50.12609
762 50.11127
763 50.14977
764 50.13376
765 50.16753
766 50.15224
767 50.17702
768 50.14532
769 50.17152
770 50.13483
771 50.15928
772 50.11885
773 50.13272
774 50.09798
775 50.11832
776 50.06159
777 50.09084
778 50.05906
779 50.07825
780 50.0467
781 50.08623
782 50.05313
783 50.09589
784 50.06728
785 50.10278
786 50.07848
787 50.1078
788 50.07575
789 50.10202
790 50.0725
791 50.08316
792 50.0368
793 50.04839
794 50.00115
795 50.01182
796 49.96283
797 49.96942
798 49.93315
799 49.94553
800 49.90662
801 49.93784
802 49.90646
803 49.94054
804 49.91509
805 49.95988
806 49.93816
807 49.98587
808 49.97714
809 50.01688
810 50.01065
811 50.05272
812 50.03278
813 50.07063
814 50.05418
815 50.08836
816 50.05653
817 50.08771
818 50.05364
819 50.08087
820 50.04451
821 50.06586
822 50.03394
823 50.04932
824 50.01698
825 50.04622
826 50.02507
827 50.04187
828 50.02126
829 50.07067
830 50.05098
831 50.08533
832 50.06801
833 50.10673
834 50.07956
835 50.10911
836 50.08109
837 50.11481
838 50.07873
839 50.09722
840 50.06652
841 50.08621
842 50.04396
843 50.0603
844 50.01182
845 50.02243
846 49.98697
847 50.00229
848 49.96421
849 49.99333
850 49.96366
851 49.98405
852 49.9599
853 50.00965
854 49.98977
855 50.03329
856 50.02634
857 50.07483
858 50.06813
859 50.10271
860 50.0886
861 50.11712
862 50.10147
863 50.1271
864 50.10569
865 50.12845
866 50.10036
867 50.1224
868 50.08781
869 50.10218
870 50.07193
871 50.0948
872 50.06175
873 50.09836
874 50.07623
875 50.11869
876 50.09633
877 50.15121
878 50.13604
879 50.18533
880 50.18143
881 50.22425
882 50.22269
883 50.26637
884 50.24459
885 50.27917
886 50.25846
887 50.28555
888 50.25715
889 50.2943
890 50.26174
891 50.28875
892 50.25309
893 50.26899
894 50.23558
895 50.25904
896 50.22609
897 50.26089
898 50.23341
899 50.26759
900 50.24723
901 50.28719
902 50.28276
903 50.32908
904 50.31908
905 50.35339
906 50.35088
907 50.38037
908 50.36809
909 50.39869
910 50.37283
911 50.39761
912 50.36932
913 50.39289
914 50.35807
915 50.37879
916 50.33571
917 50.35537
918 50.32448
919 50.35296
920 50.31746
921 50.34824
922 50.33657
923 50.36547
924 50.34703
925 50.38911
926 50.38545
927 50.43132
928 50.43105
929 50.4708
930 50.46274
931 50.49805
932 50.47863
933 50.5065
934 50.48249
935 50.51689
936 50.48387
937 50.51259
938 50.47004
939 50.48605
940 50.4435
941 50.44771
942 50.40262
943 50.40114
944 50.3562
945 50.37251
946 50.34013
947 50.35104
948 50.31748
949 50.34409
950 50.31821
951 50.34275
952 50.31375
953 50.34134
954 50.3052
955 50.32505
956 50.29314
957 50.31222
958 50.27208
959 50.28766
960 50.25061
961 50.27826
962 50.22951
963 50.2547
964 50.21167
965 50.23664
966 50.20044
967 50.21453
968 50.18816
969 50.22451
970 50.20671
971 50.24133
972 50.22466
973 50.26741
974 50.25342
975 50.30514
976 50.29214
977 50.33493
978 50.31429
979 50.35756
980 50.33711
981 50.38013
982 50.36133
983 50.38735
984 50.36423
985 50.39049
986 50.3513
987 50.36979
988 50.33734
989 50.34914
990 50.31514
991 50.32573
992 50.28378
993 50.30981
994 50.27447
995 50.3004
996 50.27035
997 50.3084
998 50.27521
999 50.31631
1000 50.28372
