"back_frame_lift"
"Iteration" "back_frame_lift"
564 0.1188683
565 0.1178724
566 0.1168491
567 0.1157776
568 0.1147663
569 0.1137367
570 0.1127275
571 0.1117181
572 0.1107115
573 0.1097186
574 0.1088037
575 0.1078314
576 0.1069638
577 0.106181
578 0.1053292
579 0.1045351
580 0.1038591
581 0.1030975
582 0.1025318
583 0.1019779
584 0.1015033
585 0.1009289
586 0.1003987
587 0.09993643
588 0.09962718
589 0.09944163
590 0.09925334
591 0.09907328
592 0.09893496
593 0.09872622
594 0.09853326
595 0.09834993
596 0.09813587
597 0.09795534
598 0.0979189
599 0.09786317
600 0.09781007
601 0.09772053
602 0.09761184
603 0.09746784
604 0.09733872
605 0.09717818
606 0.09706609
607 0.09688603
608 0.096686
609 0.0964736
610 0.09612669
611 0.09575212
612 0.09535339
613 0.09498737
614 0.09438646
615 0.09372684
616 0.09296183
617 0.09214445
618 0.09127893
619 0.09040157
620 0.0894654
621 0.08830845
622 0.08714227
623 0.08579797
624 0.08443801
625 0.08307859
626 0.0817401
627 0.080407
628 0.07895696
629 0.07754362
630 0.07618182
631 0.07485
632 0.07365353
633 0.07249536
634 0.0715289
635 0.07067598
636 0.07000464
637 0.0694523
638 0.069122
639 0.06896673
640 0.06908652
641 0.06933151
642 0.06982719
643 0.07059557
644 0.07163836
645 0.07276116
646 0.07421745
647 0.07593009
648 0.07787232
649 0.08011132
650 0.08249255
651 0.0850668
652 0.08783871
653 0.09082051
654 0.09392062
655 0.09722234
656 0.1005469
657 0.1039713
658 0.1074973
659 0.111174
660 0.114841
661 0.11851
662 0.1221124
663 0.1256454
664 0.128904
665 0.1321007
666 0.1351316
667 0.1379054
668 0.1402917
669 0.1424268
670 0.1443276
671 0.1459601
672 0.1472427
673 0.1481395
674 0.1486428
675 0.1487624
676 0.1486388
677 0.1482363
678 0.1475992
679 0.1467466
680 0.1456302
681 0.1444443
682 0.1430871
683 0.1416865
684 0.1402063
685 0.1386514
686 0.1371656
687 0.1356924
688 0.1342678
689 0.1329313
690 0.1316651
691 0.1303717
692 0.1292476
693 0.1282336
694 0.1272352
695 0.1263176
696 0.1254764
697 0.1246846
698 0.1239682
699 0.1232779
700 0.1226804
701 0.1221172
702 0.1215851
703 0.1209821
704 0.1203477
705 0.1197871
706 0.1192596
707 0.1187052
708 0.1181568
709 0.1176488
710 0.1170801
711 0.1165681
712 0.1161283
713 0.1157355
714 0.1153516
715 0.1150556
716 0.1148524
717 0.1146993
718 0.1145967
719 0.1145156
720 0.1145231
721 0.1145849
722 0.1146483
723 0.1147364
724 0.1148728
725 0.1150172
726 0.115178
727 0.1153691
728 0.115483
729 0.1156854
730 0.1158077
731 0.1158605
732 0.1158797
733 0.115861
734 0.115834
735 0.115809
736 0.1157668
737 0.1157254
738 0.1156653
739 0.1156067
740 0.1155298
741 0.1154782
742 0.1154396
743 0.1154555
744 0.1155395
745 0.1157415
746 0.1159915
747 0.1162589
748 0.1166075
749 0.116948
750 0.1174287
751 0.1179204
752 0.1184429
753 0.1190639
754 0.1197226
755 0.1203561
756 0.1210082
757 0.1216015
758 0.1221846
759 0.1227388
760 0.1232314
761 0.1236712
762 0.1239982
763 0.1242787
764 0.1244277
765 0.124517
766 0.1243751
767 0.1240202
768 0.1235287
769 0.1229505
770 0.1223017
771 0.1214539
772 0.120492
773 0.1193797
774 0.1181622
775 0.1168138
776 0.1154244
777 0.1139795
778 0.1124966
779 0.1110363
780 0.1096128
781 0.1080967
782 0.1066869
783 0.1052574
784 0.1037432
785 0.102288
786 0.1009483
787 0.09957031
788 0.09832548
789 0.09709141
790 0.09584252
791 0.09457659
792 0.09337009
793 0.09217453
794 0.09103263
795 0.08981314
796 0.08864905
797 0.08732244
798 0.08607261
799 0.08464267
800 0.08334568
801 0.08196527
802 0.08058603
803 0.07916588
804 0.07783355
805 0.07633577
806 0.07483507
807 0.07327352
808 0.07187841
809 0.07040685
810 0.06906232
811 0.067686
812 0.06634102
813 0.06504004
814 0.06377551
815 0.06265763
816 0.06164259
817 0.06075048
818 0.05992874
819 0.0592439
820 0.05885355
821 0.05854999
822 0.05846317
823 0.05846737
824 0.05865147
825 0.05907414
826 0.05961593
827 0.06038883
828 0.06138612
829 0.06245446
830 0.06371532
831 0.06516644
832 0.06691296
833 0.0688208
834 0.07088047
835 0.07309356
836 0.07537893
837 0.07778203
838 0.08034665
839 0.08297803
840 0.08576596
841 0.08863147
842 0.09151406
843 0.09448505
844 0.09747356
845 0.1004418
846 0.1033963
847 0.1063349
848 0.1092156
849 0.1120529
850 0.1148046
851 0.117409
852 0.1199535
853 0.1223343
854 0.1246165
855 0.1266909
856 0.1286062
857 0.1304182
858 0.1320335
859 0.1333866
860 0.134643
861 0.1357137
862 0.1365181
863 0.1371385
864 0.137573
865 0.1378664
866 0.1379921
867 0.1378621
868 0.1377375
869 0.1373324
870 0.1367159
871 0.1359957
872 0.1352295
873 0.1342941
874 0.1332735
875 0.1322104
876 0.1310732
877 0.1298708
878 0.1286407
879 0.1274365
880 0.1262551
881 0.1250945
882 0.1240024
883 0.1229817
884 0.1218734
885 0.1208786
886 0.1198378
887 0.1188419
888 0.1180101
889 0.1172152
890 0.1164693
891 0.1157668
892 0.1152092
893 0.1147273
894 0.1143775
895 0.1141225
896 0.113968
897 0.1139496
898 0.1140167
899 0.1141074
900 0.1143201
901 0.1146015
902 0.1149818
903 0.115497
904 0.1160565
905 0.1166887
906 0.1173727
907 0.1181173
908 0.1188799
909 0.1195983
910 0.1202729
911 0.1209346
912 0.1214949
913 0.1220436
914 0.1224895
915 0.1228873
916 0.1231843
917 0.1233024
918 0.1233368
919 0.1232013
920 0.1229486
921 0.1225693
922 0.1219958
923 0.1213194
924 0.1205085
925 0.1195622
926 0.1184806
927 0.1171965
928 0.1158069
929 0.1143084
930 0.1127409
931 0.1111048
932 0.109435
933 0.1077119
934 0.1059829
935 0.1042138
936 0.1024883
937 0.1007129
938 0.09900341
939 0.09733033
940 0.09575156
941 0.09426171
942 0.09284936
943 0.09155428
944 0.09031034
945 0.08915392
946 0.08823066
947 0.08739209
948 0.08663238
949 0.08597128
950 0.08546806
951 0.08510485
952 0.08483125
953 0.08471265
954 0.0846957
955 0.08474732
956 0.08484839
957 0.08509831
958 0.08534265
959 0.08577068
960 0.08626958
961 0.08675988
962 0.0872749
963 0.08786799
964 0.08845472
965 0.08906165
966 0.0896292
967 0.0901559
968 0.09066366
969 0.09118728
970 0.09176341
971 0.09221047
972 0.0926526
973 0.09309286
974 0.09348472
975 0.09389061
976 0.09421615
977 0.0945879
978 0.09482899
979 0.09504912
980 0.09526321
981 0.09544501
982 0.09558232
983 0.09565416
984 0.0956779
985 0.09572312
986 0.09578465
987 0.09575793
988 0.09571664
989 0.09567775
990 0.0957043
991 0.09571389
992 0.09568705
993 0.09556173
994 0.09546655
995 0.09529809
996 0.0950487
997 0.09488056
998 0.09469034
999 0.09453934
1000 0.09429499
