"right_wing_drag"
"Iteration" "right_wing_drag"
527 -2.450864
528 -2.445737
529 -2.450889
530 -2.444738
531 -2.449611
532 -2.443522
533 -2.448082
534 -2.440611
535 -2.444798
536 -2.438315
537 -2.443258
538 -2.4375
539 -2.441095
540 -2.435844
541 -2.438919
542 -2.43241
543 -2.436857
544 -2.429183
545 -2.434679
546 -2.427475
547 -2.432674
548 -2.428764
549 -2.432451
550 -2.427439
551 -2.430511
552 -2.426305
553 -2.429515
554 -2.423073
555 -2.426547
556 -2.421421
557 -2.426432
558 -2.421249
559 -2.426044
560 -2.420827
561 -2.425491
562 -2.420737
563 -2.426965
564 -2.422324
565 -2.426787
566 -2.422912
567 -2.428045
568 -2.425205
569 -2.430517
570 -2.425763
571 -2.43045
572 -2.427354
573 -2.432172
574 -2.425419
575 -2.433152
576 -2.42939
577 -2.434928
578 -2.430887
579 -2.437717
580 -2.433913
581 -2.44105
582 -2.437075
583 -2.442498
584 -2.436134
585 -2.441951
586 -2.437067
587 -2.439978
588 -2.436773
589 -2.441413
590 -2.438125
591 -2.443162
592 -2.439591
593 -2.443576
594 -2.439617
595 -2.443785
596 -2.439911
597 -2.444628
598 -2.43924
599 -2.445217
600 -2.442158
601 -2.447705
602 -2.442698
603 -2.449064
604 -2.444324
605 -2.449101
606 -2.4457
607 -2.452135
608 -2.448049
609 -2.453806
610 -2.44983
611 -2.457081
612 -2.454222
613 -2.459782
614 -2.455735
615 -2.464041
616 -2.460778
617 -2.466635
618 -2.46244
619 -2.468082
620 -2.463925
621 -2.470818
622 -2.467164
623 -2.473458
624 -2.469838
625 -2.476413
626 -2.4747
627 -2.481534
628 -2.4781
629 -2.484266
630 -2.481366
631 -2.487046
632 -2.482752
633 -2.489576
634 -2.482857
635 -2.488759
636 -2.486612
637 -2.490269
638 -2.485233
639 -2.490431
640 -2.485781
641 -2.490942
642 -2.485343
643 -2.49035
644 -2.484466
645 -2.49015
646 -2.484041
647 -2.490474
648 -2.483822
649 -2.487928
650 -2.481612
651 -2.487091
652 -2.481308
653 -2.485308
654 -2.478819
655 -2.483545
656 -2.478445
657 -2.483474
658 -2.477965
659 -2.48281
660 -2.477335
661 -2.482845
662 -2.476683
663 -2.48159
664 -2.475947
665 -2.480611
666 -2.474761
667 -2.478519
668 -2.475053
669 -2.480323
670 -2.475121
671 -2.479245
672 -2.474416
673 -2.477535
674 -2.471269
675 -2.476965
676 -2.473767
677 -2.479427
678 -2.473432
679 -2.479374
680 -2.475263
681 -2.479755
682 -2.474853
683 -2.479762
684 -2.475034
685 -2.48021
686 -2.47622
687 -2.480952
688 -2.475863
689 -2.479687
690 -2.474153
691 -2.478527
692 -2.473574
693 -2.478379
694 -2.471162
695 -2.475956
696 -2.472028
697 -2.475508
698 -2.469219
699 -2.474369
700 -2.468886
701 -2.473875
702 -2.468457
703 -2.472318
704 -2.467851
705 -2.472331
706 -2.466144
707 -2.471511
708 -2.466204
709 -2.469554
710 -2.464704
711 -2.470259
712 -2.464704
713 -2.468575
714 -2.46279
715 -2.466851
716 -2.462362
717 -2.467493
718 -2.462179
719 -2.465766
720 -2.461583
721 -2.466114
722 -2.460654
723 -2.465805
724 -2.4597
725 -2.464801
726 -2.459161
727 -2.465132
728 -2.460789
729 -2.465706
730 -2.46246
731 -2.468262
732 -2.464781
733 -2.470328
734 -2.462366
735 -2.467444
736 -2.46249
737 -2.467642
738 -2.462034
739 -2.467703
740 -2.462945
741 -2.468607
742 -2.463412
743 -2.469658
744 -2.464249
745 -2.46997
746 -2.465386
747 -2.471628
748 -2.466324
749 -2.472163
750 -2.467257
751 -2.473136
752 -2.468835
753 -2.475008
754 -2.46862
755 -2.475661
756 -2.471799
757 -2.478227
758 -2.474099
759 -2.480342
760 -2.477232
761 -2.483078
762 -2.477352
763 -2.483379
764 -2.478533
765 -2.485562
766 -2.481074
767 -2.487403
768 -2.483014
769 -2.487297
770 -2.482896
771 -2.488568
772 -2.485536
773 -2.490982
774 -2.487205
775 -2.494607
776 -2.491936
777 -2.498943
778 -2.494176
779 -2.500566
780 -2.497663
781 -2.504165
782 -2.498863
783 -2.50557
784 -2.499948
785 -2.506925
786 -2.502793
787 -2.507981
788 -2.503378
789 -2.508815
790 -2.505665
791 -2.511994
792 -2.507115
793 -2.512109
794 -2.505148
795 -2.509728
796 -2.503686
797 -2.507616
798 -2.501138
799 -2.505269
800 -2.498864
801 -2.503473
802 -2.496517
803 -2.500566
804 -2.4945
805 -2.499604
806 -2.493342
807 -2.499518
808 -2.49282
809 -2.495396
810 -2.48763
811 -2.491822
812 -2.485197
813 -2.489007
814 -2.48147
815 -2.486161
816 -2.480814
817 -2.482658
818 -2.476487
819 -2.481195
820 -2.476097
821 -2.479912
822 -2.475142
823 -2.477609
824 -2.471836
825 -2.476309
826 -2.471059
827 -2.476736
828 -2.471606
829 -2.474769
830 -2.471398
831 -2.478132
832 -2.472923
833 -2.478806
834 -2.473115
835 -2.477851
836 -2.472656
837 -2.478074
838 -2.472089
839 -2.476211
840 -2.471286
841 -2.475898
842 -2.470871
843 -2.476259
844 -2.470079
845 -2.474355
846 -2.470315
847 -2.474625
848 -2.469429
849 -2.473316
850 -2.468509
851 -2.472926
852 -2.468313
853 -2.472272
854 -2.466337
855 -2.472563
856 -2.467391
857 -2.472781
858 -2.467988
859 -2.471794
860 -2.468216
861 -2.473943
862 -2.469427
863 -2.473009
864 -2.468246
865 -2.472449
866 -2.467024
867 -2.471566
868 -2.466637
869 -2.471364
870 -2.466316
871 -2.470592
872 -2.465693
873 -2.470445
874 -2.464401
875 -2.469221
876 -2.46478
877 -2.468865
878 -2.462903
879 -2.468237
880 -2.463797
881 -2.468266
882 -2.464497
883 -2.467865
884 -2.463003
885 -2.467767
886 -2.46318
887 -2.468456
888 -2.464558
889 -2.468587
890 -2.464191
891 -2.47011
892 -2.465265
893 -2.469576
894 -2.464974
895 -2.470294
896 -2.466556
897 -2.470859
898 -2.466328
899 -2.470721
900 -2.466695
901 -2.470283
902 -2.466429
903 -2.470912
904 -2.467534
905 -2.472103
906 -2.46987
907 -2.476531
908 -2.473154
909 -2.47876
910 -2.473983
911 -2.47998
912 -2.476305
913 -2.481146
914 -2.476759
915 -2.482637
916 -2.479313
917 -2.48454
918 -2.481815
919 -2.485832
920 -2.482921
921 -2.487254
922 -2.482761
923 -2.488181
924 -2.483614
925 -2.488923
926 -2.485018
927 -2.491684
928 -2.487001
929 -2.491724
930 -2.487452
931 -2.49271
932 -2.489878
933 -2.495214
934 -2.490529
935 -2.496799
936 -2.492619
937 -2.498781
938 -2.494889
939 -2.499297
940 -2.496089
941 -2.500619
942 -2.495925
943 -2.499815
944 -2.495022
945 -2.499973
946 -2.494795
947 -2.500115
948 -2.495277
949 -2.499991
950 -2.494884
951 -2.499426
952 -2.494354
953 -2.499356
954 -2.49339
955 -2.498544
956 -2.494059
957 -2.499359
958 -2.493535
959 -2.498593
960 -2.49462
961 -2.498505
962 -2.493398
963 -2.499151
964 -2.493179
965 -2.497855
966 -2.492599
967 -2.496378
968 -2.490707
969 -2.493637
970 -2.488082
971 -2.492841
972 -2.487071
973 -2.491079
974 -2.48485
975 -2.49055
976 -2.484464
977 -2.487838
978 -2.481932
979 -2.486516
980 -2.481593
981 -2.486256
982 -2.481616
983 -2.486722
984 -2.480433
985 -2.485445
986 -2.481171
987 -2.486794
988 -2.482572
989 -2.48718
990 -2.484142
991 -2.490144
992 -2.485018
993 -2.489292
994 -2.482699
995 -2.489753
996 -2.484612
997 -2.489791
998 -2.484973
999 -2.492172
1000 -2.487857
