"front_frame_lift"
"Iteration" "front_frame_lift"
415 -0.2036398
416 -0.2029114
417 -0.2021469
418 -0.2013231
419 -0.2005516
420 -0.1999776
421 -0.1994675
422 -0.1991573
423 -0.1990389
424 -0.198936
425 -0.1987808
426 -0.1988327
427 -0.1989099
428 -0.1990489
429 -0.1991088
430 -0.1991825
431 -0.1992606
432 -0.1994527
433 -0.1994034
434 -0.1994195
435 -0.1991892
436 -0.1986879
437 -0.1978392
438 -0.1968673
439 -0.1956067
440 -0.1942295
441 -0.1921299
442 -0.1898475
443 -0.187178
444 -0.1844998
445 -0.1815938
446 -0.1783981
447 -0.1748954
448 -0.1711179
449 -0.1671365
450 -0.1632839
451 -0.1594217
452 -0.1552795
453 -0.1510804
454 -0.1470292
455 -0.1430408
456 -0.1392063
457 -0.1355124
458 -0.1321443
459 -0.1289618
460 -0.1262061
461 -0.1234206
462 -0.121011
463 -0.1186955
464 -0.116525
465 -0.1147129
466 -0.1132165
467 -0.112012
468 -0.1108915
469 -0.1099057
470 -0.1088913
471 -0.1079021
472 -0.1070903
473 -0.1061903
474 -0.1054862
475 -0.1046818
476 -0.1039343
477 -0.1032568
478 -0.1027485
479 -0.1023404
480 -0.1018321
481 -0.1014538
482 -0.1013179
483 -0.1012364
484 -0.1011508
485 -0.1011848
486 -0.1014786
487 -0.1019206
488 -0.1025889
489 -0.103483
490 -0.1045295
491 -0.1056438
492 -0.1069409
493 -0.1082363
494 -0.1097862
495 -0.1113635
496 -0.1130825
497 -0.1149462
498 -0.1168177
499 -0.1187234
500 -0.1207775
501 -0.1228164
502 -0.1248039
503 -0.1268103
504 -0.1287209
505 -0.1304606
506 -0.1321221
507 -0.133472
508 -0.1345578
509 -0.1354689
510 -0.1362662
511 -0.1370216
512 -0.1376191
513 -0.137751
514 -0.1377516
515 -0.1375641
516 -0.1372182
517 -0.136693
518 -0.1361417
519 -0.1353044
520 -0.1344581
521 -0.1333777
522 -0.1323255
523 -0.1309601
524 -0.1296529
525 -0.1282013
526 -0.1266942
527 -0.1252402
528 -0.1237418
529 -0.122154
530 -0.1205829
531 -0.1188827
532 -0.1173966
533 -0.1158313
534 -0.1143114
535 -0.1128272
536 -0.111438
537 -0.1100134
538 -0.10849
539 -0.107114
540 -0.1058067
541 -0.1045162
542 -0.1032623
543 -0.102083
544 -0.1010505
545 -0.1000203
546 -0.0991375
547 -0.09830612
548 -0.09747615
549 -0.09663966
550 -0.09607707
551 -0.09568318
552 -0.09541859
553 -0.09534074
554 -0.09529316
555 -0.09526256
556 -0.09536649
557 -0.09551935
558 -0.09579683
559 -0.09606367
560 -0.09642706
561 -0.09684659
562 -0.09726889
563 -0.09783904
564 -0.09843326
565 -0.09878056
566 -0.09911902
567 -0.09949201
568 -0.09986471
569 -0.1001827
570 -0.1003559
571 -0.1003474
572 -0.1005274
573 -0.1005775
574 -0.1007008
575 -0.1006153
576 -0.1004843
577 -0.1001748
578 -0.1000928
579 -0.09994625
580 -0.09974398
581 -0.09941564
582 -0.09920131
583 -0.09907233
584 -0.09897002
585 -0.09888323
586 -0.09887864
587 -0.09891771
588 -0.09897954
589 -0.09892115
590 -0.09900585
591 -0.09916876
592 -0.09931955
593 -0.09955871
594 -0.09981287
595 -0.1002292
596 -0.1005011
597 -0.1008807
598 -0.1012812
599 -0.1018046
600 -0.1023963
601 -0.1031685
602 -0.1039734
603 -0.1049017
604 -0.1058744
605 -0.1070682
606 -0.1082465
607 -0.1096824
608 -0.1110836
609 -0.1125348
610 -0.1141811
611 -0.115864
612 -0.1177162
613 -0.1195684
614 -0.1214717
615 -0.1234141
616 -0.1253089
617 -0.1271781
618 -0.129224
619 -0.1310365
620 -0.132892
621 -0.1346474
622 -0.1364053
623 -0.1380814
624 -0.1396748
625 -0.1410554
626 -0.1424319
627 -0.1436596
628 -0.1447751
629 -0.1457535
630 -0.1467952
631 -0.1475904
632 -0.1484153
633 -0.1489747
634 -0.1495783
635 -0.1499288
636 -0.1503285
637 -0.1505588
638 -0.1508145
639 -0.1512047
640 -0.1515189
641 -0.1517696
642 -0.1520889
643 -0.152315
644 -0.1528052
645 -0.1532057
646 -0.1536131
647 -0.1541423
648 -0.1546992
649 -0.1550772
650 -0.155478
651 -0.1559234
652 -0.1561934
653 -0.1565254
654 -0.1567124
655 -0.1567879
656 -0.1568007
657 -0.1566543
658 -0.1562642
659 -0.1559725
660 -0.1554322
661 -0.1547584
662 -0.1539723
663 -0.1531751
664 -0.1522429
665 -0.151177
666 -0.1501685
667 -0.1491629
668 -0.1482083
669 -0.1472513
670 -0.1464056
671 -0.1455646
672 -0.1448618
673 -0.1442622
674 -0.1438067
675 -0.1434202
676 -0.1431602
677 -0.1429873
678 -0.1430111
679 -0.1429875
680 -0.1430998
681 -0.143132
682 -0.1434025
683 -0.1435654
684 -0.1438278
685 -0.1439161
686 -0.1440069
687 -0.1438935
688 -0.1437063
689 -0.1433768
690 -0.1429268
691 -0.1421734
692 -0.141392
693 -0.140305
694 -0.1391529
695 -0.1378286
696 -0.1364008
697 -0.1347622
698 -0.133223
699 -0.1314939
700 -0.1296422
701 -0.1277438
702 -0.125845
703 -0.1237973
704 -0.12195
705 -0.120042
706 -0.1182979
707 -0.1165775
708 -0.1150324
709 -0.1135121
710 -0.1120444
711 -0.1105993
712 -0.1093121
713 -0.1080638
714 -0.1069381
715 -0.1058798
716 -0.1050379
717 -0.1041738
718 -0.1034523
719 -0.102841
720 -0.1022682
721 -0.1018192
722 -0.1015235
723 -0.1012786
724 -0.1011218
725 -0.1009955
726 -0.1009453
727 -0.101024
728 -0.1012916
729 -0.1016522
730 -0.1021924
731 -0.1028685
732 -0.1038448
733 -0.1047263
734 -0.1058594
735 -0.1070006
736 -0.1082585
737 -0.1097413
738 -0.1113704
739 -0.1129069
740 -0.114657
741 -0.1164833
742 -0.1182937
743 -0.119932
744 -0.1215106
745 -0.1230304
746 -0.1244344
747 -0.1257715
748 -0.1271676
749 -0.1286399
750 -0.1297489
751 -0.1307329
752 -0.1316869
753 -0.1323382
754 -0.1330136
755 -0.1333815
756 -0.1336932
757 -0.1338323
758 -0.1339021
759 -0.1338025
760 -0.1337281
761 -0.1335438
762 -0.1333689
763 -0.1331594
764 -0.1328414
765 -0.1324597
766 -0.1321098
767 -0.1316844
768 -0.1311102
769 -0.1304927
770 -0.1298453
771 -0.1291307
772 -0.1283652
773 -0.1274072
774 -0.1263605
775 -0.1252502
776 -0.1240102
777 -0.1226064
778 -0.1210871
779 -0.1195451
780 -0.1178764
781 -0.1159922
782 -0.1141553
783 -0.1122594
784 -0.1102776
785 -0.1082848
786 -0.1063373
787 -0.1043564
788 -0.1024417
789 -0.1004634
790 -0.09858391
791 -0.09674814
792 -0.09519762
793 -0.09388131
794 -0.09288272
795 -0.09192516
796 -0.09121867
797 -0.09065623
798 -0.09040669
799 -0.09036615
800 -0.09073977
801 -0.09117039
802 -0.09206284
803 -0.09312017
804 -0.09459158
805 -0.09622271
806 -0.09812412
807 -0.1000298
808 -0.1023815
809 -0.1048847
810 -0.1077534
811 -0.1106114
812 -0.1137469
813 -0.1169097
814 -0.1202424
815 -0.1235876
816 -0.1270522
817 -0.1303639
818 -0.1338097
819 -0.13723
820 -0.1407344
821 -0.1441343
822 -0.1473495
823 -0.1502887
824 -0.1530402
825 -0.1556413
826 -0.1579556
827 -0.1600003
828 -0.1618647
829 -0.1635144
830 -0.1649564
831 -0.1660701
832 -0.166939
833 -0.1673943
834 -0.1675846
835 -0.1674732
836 -0.1671639
837 -0.1666122
838 -0.1658519
839 -0.1647696
840 -0.1635688
841 -0.1621424
842 -0.1606515
843 -0.1590725
844 -0.1573687
845 -0.1556009
846 -0.153812
847 -0.1520093
848 -0.1502055
849 -0.1484378
850 -0.1467311
851 -0.1450699
852 -0.1435187
853 -0.1419808
854 -0.1406523
855 -0.1394787
856 -0.1384579
857 -0.1376823
858 -0.1370333
859 -0.1365014
860 -0.136161
861 -0.1359863
862 -0.1359522
863 -0.136066
864 -0.1363159
865 -0.1366596
866 -0.1370871
867 -0.137563
868 -0.1382212
869 -0.1388302
870 -0.1395235
871 -0.1401941
872 -0.1408951
873 -0.1415646
874 -0.1422874
875 -0.1429231
876 -0.1436154
877 -0.1441566
878 -0.1446641
879 -0.1451325
880 -0.1456541
881 -0.1460657
882 -0.1463925
883 -0.1466253
884 -0.1468645
885 -0.1470351
886 -0.1470892
887 -0.1470948
888 -0.1469959
889 -0.1469529
890 -0.1467672
891 -0.1465652
892 -0.1463143
893 -0.1458756
894 -0.1453631
895 -0.1447285
896 -0.1440298
897 -0.1431627
898 -0.1421713
899 -0.141117
900 -0.1399699
901 -0.1387407
902 -0.1373868
903 -0.135906
904 -0.1342907
905 -0.1325819
906 -0.1308469
907 -0.1290435
908 -0.1271102
909 -0.1251378
910 -0.1231347
911 -0.1210734
912 -0.1190104
913 -0.1168357
914 -0.1146346
915 -0.112506
916 -0.1103757
917 -0.1082645
918 -0.1061777
919 -0.1041513
920 -0.1022388
921 -0.1002988
922 -0.09847613
923 -0.09676728
924 -0.09520771
925 -0.09372583
926 -0.09241764
927 -0.09122514
928 -0.09027424
929 -0.08946751
930 -0.08890945
931 -0.08851673
932 -0.08832084
933 -0.08830446
934 -0.08857426
935 -0.08903176
936 -0.0897471
937 -0.09065041
938 -0.09177268
939 -0.09309746
940 -0.09471016
941 -0.09657936
942 -0.09853404
943 -0.1006349
944 -0.1029699
945 -0.1055207
946 -0.1081033
947 -0.1108202
948 -0.1136542
949 -0.1165974
950 -0.1195882
951 -0.1225771
952 -0.1255365
953 -0.1284951
954 -0.1314766
955 -0.1344642
956 -0.1373975
957 -0.1401617
958 -0.1428411
959 -0.145377
960 -0.1478724
961 -0.150083
962 -0.1521303
963 -0.1538585
964 -0.1553838
965 -0.1566868
966 -0.1577908
967 -0.1587008
968 -0.1593073
969 -0.1596085
970 -0.1597361
971 -0.1595806
972 -0.1591291
973 -0.1584491
974 -0.1576041
975 -0.1565344
976 -0.1553885
977 -0.1540394
978 -0.1526671
979 -0.1512628
980 -0.1498546
981 -0.1483409
982 -0.1469505
983 -0.1455238
984 -0.1442017
985 -0.142865
986 -0.1416114
987 -0.1402382
988 -0.1389998
989 -0.1378856
990 -0.1369235
991 -0.1360213
992 -0.1352077
993 -0.1343652
994 -0.1336046
995 -0.1329663
996 -0.1323447
997 -0.1317662
998 -0.1313609
999 -0.1311508
1000 -0.1310313
