"left_tank_moment"
"Iteration" "left_tank_moment"
579 -0.1370592
580 -0.1371648
581 -0.137241
582 -0.1370581
583 -0.1371197
584 -0.1369959
585 -0.1372203
586 -0.1369568
587 -0.1372938
588 -0.1373082
589 -0.1375606
590 -0.1375208
591 -0.1377165
592 -0.1376197
593 -0.1377046
594 -0.1372967
595 -0.1374901
596 -0.1371418
597 -0.1373084
598 -0.136696
599 -0.136538
600 -0.1359342
601 -0.135765
602 -0.1348311
603 -0.1343643
604 -0.1330096
605 -0.1330884
606 -0.1327929
607 -0.1330014
608 -0.1325719
609 -0.1324044
610 -0.1318575
611 -0.1320837
612 -0.132158
613 -0.1324286
614 -0.1320794
615 -0.1319457
616 -0.1315703
617 -0.1309003
618 -0.1305125
619 -0.1302662
620 -0.1298013
621 -0.1299375
622 -0.1298085
623 -0.1303179
624 -0.1307111
625 -0.1313361
626 -0.1318776
627 -0.132772
628 -0.1334239
629 -0.1345908
630 -0.1350498
631 -0.1362853
632 -0.1368815
633 -0.1384929
634 -0.1390579
635 -0.1402696
636 -0.1408432
637 -0.1416415
638 -0.1421982
639 -0.1430585
640 -0.1433161
641 -0.1435731
642 -0.1433846
643 -0.1432665
644 -0.1427552
645 -0.1428591
646 -0.142282
647 -0.1422273
648 -0.1422093
649 -0.1424017
650 -0.1424471
651 -0.142599
652 -0.1424039
653 -0.1422718
654 -0.1421743
655 -0.1422917
656 -0.1424976
657 -0.1430875
658 -0.1434549
659 -0.1441054
660 -0.144577
661 -0.1453548
662 -0.1456559
663 -0.1462343
664 -0.146381
665 -0.1466482
666 -0.1464449
667 -0.1465982
668 -0.1463447
669 -0.1461716
670 -0.1459324
671 -0.1458261
672 -0.1454989
673 -0.1455679
674 -0.1455281
675 -0.145692
676 -0.1456885
677 -0.1459103
678 -0.1458803
679 -0.1460708
680 -0.1461035
681 -0.1462138
682 -0.1460972
683 -0.1462564
684 -0.1460859
685 -0.1461579
686 -0.1459483
687 -0.1459191
688 -0.1455911
689 -0.1454729
690 -0.1452449
691 -0.1451345
692 -0.1448118
693 -0.1447088
694 -0.1443304
695 -0.1442636
696 -0.1438709
697 -0.1438513
698 -0.1435957
699 -0.1437328
700 -0.1434791
701 -0.1436475
702 -0.1435803
703 -0.1439071
704 -0.1438338
705 -0.1441252
706 -0.1439499
707 -0.1440702
708 -0.1439354
709 -0.1439906
710 -0.1438945
711 -0.1439611
712 -0.1437409
713 -0.1438304
714 -0.1436049
715 -0.143576
716 -0.1433916
717 -0.1434784
718 -0.1433406
719 -0.1433602
720 -0.1432397
721 -0.1433347
722 -0.1432855
723 -0.1434132
724 -0.1432786
725 -0.1434462
726 -0.1433701
727 -0.1435521
728 -0.1433981
729 -0.1434621
730 -0.1432284
731 -0.1431633
732 -0.1427944
733 -0.1427121
734 -0.1422302
735 -0.1419032
736 -0.1412854
737 -0.1408082
738 -0.1400145
739 -0.1394656
740 -0.1387955
741 -0.1381473
742 -0.137407
743 -0.1369141
744 -0.1362818
745 -0.1358339
746 -0.1351046
747 -0.1346288
748 -0.1340631
749 -0.1337558
750 -0.1331381
751 -0.1328699
752 -0.132563
753 -0.1323891
754 -0.1320178
755 -0.1319158
756 -0.1317042
757 -0.1316332
758 -0.131521
759 -0.1318115
760 -0.1317862
761 -0.1319444
762 -0.1319654
763 -0.1321783
764 -0.1319467
765 -0.1321013
766 -0.1318536
767 -0.1320428
768 -0.1319188
769 -0.1320841
770 -0.1320082
771 -0.1324068
772 -0.1323133
773 -0.1326218
774 -0.1325665
775 -0.1330924
776 -0.1331054
777 -0.1334073
778 -0.1333923
779 -0.1337551
780 -0.1337344
781 -0.1340334
782 -0.1339139
783 -0.1340731
784 -0.1338792
785 -0.1339364
786 -0.1336807
787 -0.1336772
788 -0.1332972
789 -0.1332009
790 -0.1327636
791 -0.1326019
792 -0.1320927
793 -0.1319498
794 -0.1315554
795 -0.1314436
796 -0.1310246
797 -0.13081
798 -0.1302499
799 -0.1298805
800 -0.129235
801 -0.1288088
802 -0.1280254
803 -0.1274519
804 -0.1266987
805 -0.1261287
806 -0.125339
807 -0.1248194
808 -0.1240839
809 -0.1236314
810 -0.1229388
811 -0.1224918
812 -0.1218692
813 -0.1216376
814 -0.1211275
815 -0.1208812
816 -0.1204005
817 -0.1202903
818 -0.1198709
819 -0.1196995
820 -0.119289
821 -0.1192872
822 -0.1189756
823 -0.1190489
824 -0.1189178
825 -0.1189971
826 -0.1187703
827 -0.1188794
828 -0.1187994
829 -0.1187757
830 -0.1187662
831 -0.1190275
832 -0.1190279
833 -0.1192525
834 -0.1192073
835 -0.1193549
836 -0.119283
837 -0.1194746
838 -0.1195816
839 -0.1197992
840 -0.1198003
841 -0.1201355
842 -0.1201778
843 -0.1205277
844 -0.1207407
845 -0.1210686
846 -0.1211313
847 -0.121441
848 -0.1215594
849 -0.1218275
850 -0.1218697
851 -0.1221571
852 -0.1220596
853 -0.1221327
854 -0.1220424
855 -0.1220421
856 -0.1218574
857 -0.1218172
858 -0.1215355
859 -0.1214874
860 -0.1213002
861 -0.1212915
862 -0.1211443
863 -0.1212547
864 -0.1212337
865 -0.1214121
866 -0.1212877
867 -0.1214311
868 -0.121437
869 -0.12159
870 -0.1215824
871 -0.1216883
872 -0.1215735
873 -0.1214602
874 -0.12135
875 -0.1213312
876 -0.1210754
877 -0.1208857
878 -0.1205678
879 -0.1203644
880 -0.1200122
881 -0.1197426
882 -0.1193128
883 -0.1190282
884 -0.1185107
885 -0.1181818
886 -0.1176399
887 -0.1173336
888 -0.1168566
889 -0.116515
890 -0.1160434
891 -0.1157522
892 -0.115341
893 -0.1149696
894 -0.1144901
895 -0.1141819
896 -0.1137259
897 -0.1133509
898 -0.1129196
899 -0.112661
900 -0.1122685
901 -0.1120194
902 -0.1115836
903 -0.1113805
904 -0.1109937
905 -0.1108527
906 -0.1106399
907 -0.1105745
908 -0.1103823
909 -0.1104795
910 -0.1103966
911 -0.1106429
912 -0.1106686
913 -0.110963
914 -0.1111627
915 -0.1116259
916 -0.112
917 -0.1126701
918 -0.1130917
919 -0.1137316
920 -0.1142959
921 -0.1149989
922 -0.1155463
923 -0.1163822
924 -0.1167993
925 -0.117511
926 -0.1178775
927 -0.1185356
928 -0.1188235
929 -0.1193909
930 -0.1195585
931 -0.1200221
932 -0.1200453
933 -0.1204019
934 -0.1203799
935 -0.1208109
936 -0.1208377
937 -0.1210583
938 -0.1210764
939 -0.1214259
940 -0.121421
941 -0.1218777
942 -0.1219152
943 -0.1222547
944 -0.122194
945 -0.1224992
946 -0.1224674
947 -0.1227388
948 -0.1226919
949 -0.1228611
950 -0.1226434
951 -0.1226683
952 -0.1224718
953 -0.122364
954 -0.1221253
955 -0.1219188
956 -0.1214076
957 -0.1211926
958 -0.1206023
959 -0.1202224
960 -0.1195795
961 -0.1191409
962 -0.1184827
963 -0.1180667
964 -0.1174898
965 -0.1171116
966 -0.1165875
967 -0.1163319
968 -0.1159179
969 -0.1157259
970 -0.1153102
971 -0.1152345
972 -0.1149627
973 -0.1148665
974 -0.1146056
975 -0.1146709
976 -0.1144824
977 -0.1144614
978 -0.1142178
979 -0.1140968
980 -0.1138307
981 -0.1136336
982 -0.1133486
983 -0.1132457
984 -0.1128962
985 -0.1128045
986 -0.112628
987 -0.1126545
988 -0.1125777
989 -0.1127806
990 -0.1128656
991 -0.1132578
992 -0.1134539
993 -0.1140085
994 -0.1143605
995 -0.1150167
996 -0.1154811
997 -0.1161453
998 -0.1165228
999 -0.1172212
1000 -0.1175748
