"left_tank_lift"
"Iteration" "left_tank_lift"
378 0.6023674
379 0.6019523
380 0.6013851
381 0.6014042
382 0.6016827
383 0.6011488
384 0.6028579
385 0.6025488
386 0.6029789
387 0.601428
388 0.6019263
389 0.6024408
390 0.6031336
391 0.6041353
392 0.6051574
393 0.6059464
394 0.6076667
395 0.6069782
396 0.609064
397 0.6096578
398 0.6112984
399 0.6113688
400 0.6122369
401 0.6113229
402 0.6103163
403 0.6090621
404 0.6088229
405 0.607387
406 0.6060976
407 0.6036248
408 0.6025921
409 0.600044
410 0.5984058
411 0.5950246
412 0.5931985
413 0.5894388
414 0.5867522
415 0.5816505
416 0.5793994
417 0.5741587
418 0.5713214
419 0.5666386
420 0.5643841
421 0.5603359
422 0.558868
423 0.5556785
424 0.5551147
425 0.5518761
426 0.5511665
427 0.5478649
428 0.5471681
429 0.5442193
430 0.5429103
431 0.5391023
432 0.5373464
433 0.5336024
434 0.5324877
435 0.5293016
436 0.5287312
437 0.5255176
438 0.5246172
439 0.5213373
440 0.520394
441 0.5171659
442 0.5169775
443 0.5149809
444 0.5141658
445 0.5115373
446 0.5116376
447 0.5093484
448 0.508858
449 0.5070488
450 0.5068574
451 0.5056176
452 0.5050776
453 0.5037117
454 0.5035299
455 0.5008118
456 0.4994948
457 0.4965884
458 0.4943838
459 0.4902112
460 0.4879755
461 0.4839343
462 0.4816912
463 0.4777299
464 0.4756454
465 0.4713523
466 0.4686246
467 0.4650109
468 0.4618351
469 0.4580086
470 0.4557061
471 0.4512214
472 0.4488307
473 0.4448995
474 0.4424838
475 0.4386358
476 0.4364224
477 0.4335148
478 0.4312873
479 0.4297096
480 0.4308065
481 0.4310844
482 0.4338417
483 0.4336274
484 0.435412
485 0.4374
486 0.4400534
487 0.4416204
488 0.4445596
489 0.446176
490 0.4482526
491 0.4488101
492 0.4517479
493 0.4528059
494 0.4552713
495 0.4549576
496 0.4572841
497 0.4574625
498 0.4591687
499 0.4588413
500 0.4612134
501 0.4622381
502 0.4649872
503 0.4650223
504 0.4667114
505 0.4682148
506 0.4699592
507 0.470212
508 0.4719167
509 0.4724456
510 0.4750553
511 0.476063
512 0.4780004
513 0.4785051
514 0.4786225
515 0.4765683
516 0.476862
517 0.4747907
518 0.4730321
519 0.4690655
520 0.4661355
521 0.4617928
522 0.4583388
523 0.4551711
524 0.4525381
525 0.4480794
526 0.4461627
527 0.4408755
528 0.4369374
529 0.4330798
530 0.4304367
531 0.4283682
532 0.4251262
533 0.4212288
534 0.4205845
535 0.4156337
536 0.4131927
537 0.4077764
538 0.4022466
539 0.3984434
540 0.3946936
541 0.3924398
542 0.3919894
543 0.3908879
544 0.3936211
545 0.3919905
546 0.3938782
547 0.3941801
548 0.3966132
549 0.3972605
550 0.3977982
551 0.3969396
552 0.3976368
553 0.3966445
554 0.395089
555 0.3926945
556 0.3896084
557 0.384464
558 0.3802093
559 0.3741459
560 0.3707371
561 0.3669933
562 0.364925
563 0.3618667
564 0.3607363
565 0.3582311
566 0.3575851
567 0.3557214
568 0.3554278
569 0.3539152
570 0.3527409
571 0.3510579
572 0.3517094
573 0.3499756
574 0.3518382
575 0.3524489
576 0.3559151
577 0.3581264
578 0.3610192
579 0.3607201
580 0.3624702
581 0.3613982
582 0.3607072
583 0.3593855
584 0.3588465
585 0.3585761
586 0.3574176
587 0.3567903
588 0.3578049
589 0.3569247
590 0.3576881
591 0.356289
592 0.3559394
593 0.3539269
594 0.3522322
595 0.3514242
596 0.3522251
597 0.3526182
598 0.3518188
599 0.3509771
600 0.3498988
601 0.3486535
602 0.3450072
603 0.3423601
604 0.3362789
605 0.3371692
606 0.3365489
607 0.3372535
608 0.3364696
609 0.334964
610 0.3324277
611 0.3332545
612 0.3358102
613 0.3369381
614 0.3369283
615 0.336518
616 0.3366393
617 0.3314804
618 0.3304897
619 0.327626
620 0.3255138
621 0.3240293
622 0.3236009
623 0.3230741
624 0.326038
625 0.3265246
626 0.3307082
627 0.3334459
628 0.3375246
629 0.3421499
630 0.3463264
631 0.3514324
632 0.3568202
633 0.3653256
634 0.3710971
635 0.3777521
636 0.383743
637 0.3882821
638 0.3927905
639 0.3974256
640 0.4005483
641 0.4015432
642 0.4013385
643 0.3996572
644 0.3975666
645 0.3964958
646 0.393501
647 0.3914161
648 0.3914032
649 0.3904239
650 0.3898948
651 0.3878751
652 0.3864812
653 0.3830617
654 0.3822438
655 0.3804734
656 0.3812938
657 0.3820228
658 0.384506
659 0.385947
660 0.3889936
661 0.3914923
662 0.3947628
663 0.3966575
664 0.3991506
665 0.3989747
666 0.3993296
667 0.3985647
668 0.3980548
669 0.3958202
670 0.3952187
671 0.3931715
672 0.3920144
673 0.390341
674 0.3905966
675 0.3896861
676 0.3909965
677 0.3911609
678 0.3920729
679 0.3919895
680 0.3932491
681 0.3934431
682 0.3942918
683 0.3939707
684 0.3943705
685 0.3940991
686 0.3940066
687 0.3929465
688 0.3919729
689 0.3900461
690 0.3892215
691 0.3871288
692 0.3867289
693 0.3853765
694 0.384865
695 0.3833621
696 0.3825902
697 0.3807098
698 0.3810394
699 0.3801284
700 0.3803944
701 0.3794495
702 0.3798175
703 0.3793237
704 0.3800836
705 0.379011
706 0.3794149
707 0.3783878
708 0.3781886
709 0.3768292
710 0.3769299
711 0.3754128
712 0.374865
713 0.3730288
714 0.3716473
715 0.3694619
716 0.3681361
717 0.3661762
718 0.3655613
719 0.3638462
720 0.3625339
721 0.3610957
722 0.3608047
723 0.359568
724 0.3590125
725 0.3579019
726 0.3581883
727 0.3574421
728 0.3576295
729 0.3564482
730 0.3563449
731 0.3554839
732 0.3545484
733 0.3529046
734 0.3515283
735 0.3495119
736 0.3478769
737 0.3440319
738 0.3411535
739 0.3374476
740 0.3349134
741 0.3302841
742 0.3274995
743 0.3243333
744 0.3213713
745 0.3175694
746 0.3146901
747 0.3106844
748 0.3083017
749 0.3055771
750 0.3028633
751 0.3001203
752 0.2985688
753 0.2965977
754 0.2953641
755 0.2939426
756 0.2931339
757 0.291553
758 0.2914041
759 0.2912721
760 0.2916566
761 0.2909372
762 0.2915558
763 0.2909914
764 0.2909186
765 0.2900161
766 0.2894928
767 0.2890904
768 0.2888677
769 0.2877126
770 0.2879148
771 0.2878192
772 0.2880503
773 0.2871883
774 0.288134
775 0.2881115
776 0.2887836
777 0.2884301
778 0.2900254
779 0.2902211
780 0.2912213
781 0.2906291
782 0.2911758
783 0.2901042
784 0.2900158
785 0.2886306
786 0.2882715
787 0.2861556
788 0.2845513
789 0.2822894
790 0.2806153
791 0.2777867
792 0.2760329
793 0.2741507
794 0.2726317
795 0.2707885
796 0.2694208
797 0.2672344
798 0.2653087
799 0.262407
800 0.2602005
801 0.257641
802 0.2556606
803 0.2525669
804 0.2503599
805 0.2473778
806 0.2444193
807 0.2411054
808 0.2381659
809 0.2344531
810 0.231395
811 0.2279112
812 0.2253511
813 0.2223263
814 0.2203953
815 0.2179013
816 0.2161068
817 0.2143838
818 0.2135441
819 0.2113568
820 0.2112381
821 0.2102256
822 0.2107842
823 0.2104279
824 0.2119751
825 0.2108971
826 0.2120609
827 0.2116618
828 0.212692
829 0.2119421
830 0.2133245
831 0.2132473
832 0.2139032
833 0.2136152
834 0.2144002
835 0.213985
836 0.2147069
837 0.2142419
838 0.2161332
839 0.2162816
840 0.2174548
841 0.2178776
842 0.2190263
843 0.2192731
844 0.2207759
845 0.2211579
846 0.221945
847 0.2222653
848 0.2240693
849 0.2240791
850 0.2249054
851 0.2254174
852 0.2266872
853 0.2264203
854 0.2274514
855 0.2270023
856 0.2276333
857 0.2272357
858 0.2275178
859 0.2266421
860 0.2272225
861 0.2263486
862 0.2266257
863 0.2260674
864 0.2265813
865 0.226372
866 0.2269314
867 0.2269538
868 0.228449
869 0.2280336
870 0.2290651
871 0.229275
872 0.2304517
873 0.2295107
874 0.2298393
875 0.2292814
876 0.2292714
877 0.2274474
878 0.226328
879 0.2248949
880 0.2237241
881 0.221527
882 0.2199268
883 0.2176409
884 0.2157176
885 0.2131707
886 0.2108587
887 0.2081506
888 0.2063754
889 0.2035214
890 0.2019644
891 0.2001501
892 0.1988106
893 0.1959672
894 0.1946246
895 0.1919132
896 0.1900743
897 0.1867726
898 0.1848743
899 0.1819187
900 0.1796908
901 0.1763254
902 0.1740899
903 0.1704924
904 0.1686112
905 0.1656582
906 0.1647045
907 0.1620868
908 0.1612742
909 0.1594445
910 0.1588807
911 0.1576526
912 0.157427
913 0.1568081
914 0.157979
915 0.1584064
916 0.160608
917 0.1627478
918 0.1655926
919 0.1676794
920 0.1714052
921 0.173744
922 0.1776951
923 0.1810579
924 0.1847546
925 0.1873181
926 0.1907935
927 0.1927994
928 0.1964079
929 0.1977831
930 0.2008855
931 0.2018794
932 0.2038859
933 0.2038684
934 0.2056303
935 0.2050853
936 0.2068263
937 0.2058827
938 0.2067816
939 0.2062182
940 0.2073535
941 0.2076391
942 0.2090924
943 0.2095948
944 0.2104087
945 0.2102901
946 0.211491
947 0.2119757
948 0.2129817
949 0.2131686
950 0.2140348
951 0.2132712
952 0.2135393
953 0.2118866
954 0.2119358
955 0.2100473
956 0.2087492
957 0.205988
958 0.2040315
959 0.200427
960 0.1981127
961 0.1939994
962 0.1910457
963 0.1871091
964 0.1845287
965 0.1809956
966 0.1791266
967 0.17617
968 0.1749528
969 0.1727897
970 0.1715275
971 0.1706687
972 0.1704624
973 0.1692058
974 0.1692325
975 0.1690599
976 0.1695623
977 0.1687074
978 0.1686309
979 0.16718
980 0.1670191
981 0.1651368
982 0.1647075
983 0.1629456
984 0.1621485
985 0.1607412
986 0.1614757
987 0.1606267
988 0.1612714
989 0.1612023
990 0.1625695
991 0.1628544
992 0.1646321
993 0.1649721
994 0.1673615
995 0.1688889
996 0.1718274
997 0.1727625
998 0.175522
999 0.1765587
1000 0.1792543
