"left_leg_drag"
"Iteration" "left_leg_drag"
139 0.2265569
140 0.2258555
141 0.2248655
142 0.2241352
143 0.22326
144 0.2226676
145 0.2218278
146 0.221228
147 0.2207802
148 0.2203659
149 0.2198738
150 0.2193979
151 0.2188732
152 0.2186554
153 0.2182789
154 0.2181999
155 0.2179369
156 0.21786
157 0.2176116
158 0.2176437
159 0.2175954
160 0.217686
161 0.2176711
162 0.217689
163 0.2177572
164 0.2178769
165 0.2180404
166 0.2182979
167 0.2184347
168 0.2185577
169 0.2188798
170 0.2191914
171 0.2195296
172 0.219846
173 0.2202586
174 0.2205755
175 0.2207829
176 0.2210167
177 0.2214243
178 0.2216791
179 0.2220568
180 0.2222857
181 0.222627
182 0.2230484
183 0.2232847
184 0.2233635
185 0.2235324
186 0.2236464
187 0.2238694
188 0.2240172
189 0.2241128
190 0.2241506
191 0.2242571
192 0.2244437
193 0.2245081
194 0.2244538
195 0.2245161
196 0.2243227
197 0.2242372
198 0.2241165
199 0.2241194
200 0.2239836
201 0.2238938
202 0.2236594
203 0.2235578
204 0.2232405
205 0.2229378
206 0.2225621
207 0.2222386
208 0.2218659
209 0.2215903
210 0.2212406
211 0.2207509
212 0.2203622
213 0.2198178
214 0.2193861
215 0.2188843
216 0.2184949
217 0.2179468
218 0.2175499
219 0.2170561
220 0.2165536
221 0.2159748
222 0.215518
223 0.2148874
224 0.2142006
225 0.2135442
226 0.2127617
227 0.2120374
228 0.2113895
229 0.2106575
230 0.2100699
231 0.209257
232 0.2086079
233 0.207954
234 0.2073768
235 0.2068334
236 0.2063478
237 0.2058988
238 0.2053908
239 0.2048843
240 0.2043803
241 0.2039332
242 0.2033839
243 0.2030414
244 0.2026796
245 0.2023071
246 0.201977
247 0.2015847
248 0.2011473
249 0.2006513
250 0.2002416
251 0.1998806
252 0.1995011
253 0.1991186
254 0.1987634
255 0.1984276
256 0.1981219
257 0.1977469
258 0.1973532
259 0.197024
260 0.1967284
261 0.1964417
262 0.1962318
263 0.1958906
264 0.1956786
265 0.1954003
266 0.1951389
267 0.1949371
268 0.1947513
269 0.1946259
270 0.1945207
271 0.1943902
272 0.1943375
273 0.1941435
274 0.1939996
275 0.1938475
276 0.1937254
277 0.1936102
278 0.1935049
279 0.1934049
280 0.193378
281 0.1932625
282 0.1931694
283 0.19307
284 0.1929877
285 0.1928021
286 0.1927755
287 0.1926148
288 0.1925281
289 0.1923835
290 0.1923864
291 0.1922456
292 0.1922358
293 0.1920782
294 0.1919958
295 0.191728
296 0.1915468
297 0.1912708
298 0.1910951
299 0.1908958
300 0.190614
301 0.1903048
302 0.189985
303 0.1896327
304 0.189363
305 0.1890435
306 0.1887621
307 0.1884477
308 0.1881462
309 0.1877848
310 0.1874697
311 0.1871882
312 0.1868344
313 0.1864958
314 0.1860771
315 0.1857514
316 0.1854369
317 0.1851477
318 0.1848346
319 0.1845542
320 0.1842335
321 0.1840043
322 0.1837188
323 0.1834198
324 0.1831368
325 0.1829221
326 0.1827111
327 0.1825233
328 0.1823566
329 0.1821366
330 0.1820063
331 0.1819174
332 0.1818479
333 0.1818388
334 0.181815
335 0.1818331
336 0.1818804
337 0.1819433
338 0.1820437
339 0.1821553
340 0.1822724
341 0.1824163
342 0.1825588
343 0.1826894
344 0.1827843
345 0.1829287
346 0.1830221
347 0.1831141
348 0.1831794
349 0.1832331
350 0.183336
351 0.1834411
352 0.1835758
353 0.183645
354 0.183713
355 0.1837503
356 0.1838178
357 0.1839086
358 0.1839496
359 0.1839845
360 0.1840438
361 0.1841209
362 0.1841948
363 0.184239
364 0.1843097
365 0.1843565
366 0.1843992
367 0.184387
368 0.184372
369 0.1843452
370 0.1843071
371 0.184243
372 0.1841594
373 0.1840732
374 0.1839668
375 0.183858
376 0.1837029
377 0.1835359
378 0.1833351
379 0.1831389
380 0.1830084
381 0.1827697
382 0.1825278
383 0.1822665
384 0.1820008
385 0.1817885
386 0.1814694
387 0.1811802
388 0.1809228
389 0.1806412
390 0.1803955
391 0.1800926
392 0.1798777
393 0.1795558
394 0.1793455
395 0.1790279
396 0.178791
397 0.1784576
398 0.1781388
399 0.1779328
400 0.1777076
401 0.1774341
402 0.1771995
403 0.1768791
404 0.1766028
405 0.1763125
406 0.1761008
407 0.1758648
408 0.1756869
409 0.175479
410 0.1752751
411 0.1750751
412 0.1749881
413 0.1748039
414 0.1747252
415 0.17455
416 0.1744454
417 0.1743364
418 0.1742999
419 0.1741653
420 0.1741374
421 0.1740623
422 0.1739723
423 0.1739747
424 0.174023
425 0.1739458
426 0.1739459
427 0.173876
428 0.1739108
429 0.1739011
430 0.1738648
431 0.1738801
432 0.1738572
433 0.1738629
434 0.1738559
435 0.1738591
436 0.1738072
437 0.173841
438 0.1738303
439 0.1738333
440 0.1738207
441 0.1737849
442 0.1738516
443 0.1738681
444 0.1739123
445 0.1739773
446 0.1739678
447 0.1739966
448 0.173992
449 0.1740384
450 0.1740437
451 0.1740839
452 0.1740856
453 0.1741174
454 0.1741107
455 0.1741257
456 0.1740906
457 0.174029
458 0.1739207
459 0.1738188
460 0.1737429
461 0.1736353
462 0.173466
463 0.1733204
464 0.1731821
465 0.1730511
466 0.1729266
467 0.172837
468 0.1727004
469 0.1725892
470 0.1724653
471 0.172365
472 0.1722118
473 0.1720882
474 0.1719868
475 0.1718931
476 0.1717551
477 0.1716548
478 0.1715591
479 0.171506
480 0.1714362
481 0.1713763
482 0.1713145
483 0.1712849
484 0.1712445
485 0.17117
486 0.1711171
487 0.1710777
488 0.1710269
489 0.1710099
490 0.1709935
491 0.1709879
492 0.1709222
493 0.1708992
494 0.1708714
495 0.1708712
496 0.1708711
497 0.1708891
498 0.1708962
499 0.1709164
500 0.1709047
501 0.1708994
502 0.1708658
503 0.1708023
504 0.1707667
505 0.1707474
506 0.1707367
507 0.1707526
508 0.1707473
509 0.1707554
510 0.1707582
511 0.1707969
512 0.1708064
513 0.1708669
514 0.1708629
515 0.1708744
516 0.170837
517 0.170836
518 0.1707838
519 0.1708126
520 0.1708352
521 0.1708747
522 0.1708828
523 0.1708973
524 0.170914
525 0.1709635
526 0.1709527
527 0.1709666
528 0.1710005
529 0.1710901
530 0.1711582
531 0.1712509
532 0.1712707
533 0.1713411
534 0.1714289
535 0.1715103
536 0.1715636
537 0.1716682
538 0.1717236
539 0.1717859
540 0.1718178
541 0.1718538
542 0.1718783
543 0.1718992
544 0.1718942
545 0.1718942
546 0.1718862
547 0.1718814
548 0.1718638
549 0.1718576
550 0.1718332
551 0.1718252
552 0.1717884
553 0.1717431
554 0.171694
555 0.1716351
556 0.1715677
557 0.1715039
558 0.1714315
559 0.1713493
560 0.1712774
561 0.1712145
562 0.1711382
563 0.1710327
564 0.1709378
565 0.170829
566 0.1707332
567 0.1706427
568 0.1705393
569 0.1704591
570 0.1703741
571 0.1702737
572 0.1701492
573 0.1700605
574 0.1699687
575 0.1698895
576 0.1697783
577 0.169695
578 0.169592
579 0.1695025
580 0.169408
581 0.1693354
582 0.1692367
583 0.1691674
584 0.1690872
585 0.1690173
586 0.168953
587 0.1689083
588 0.1688695
589 0.1688557
590 0.1688309
591 0.1688404
592 0.168813
593 0.1688223
594 0.1688105
595 0.1688427
596 0.1688404
597 0.1688975
598 0.1689118
599 0.1690031
600 0.1690326
601 0.1691027
602 0.169163
603 0.1692639
604 0.1693212
605 0.1694252
606 0.1695274
607 0.1696733
608 0.1698084
609 0.1699715
610 0.1700683
611 0.1701913
612 0.1703114
613 0.1704752
614 0.1706473
615 0.1708082
616 0.1709877
617 0.1711685
618 0.1713279
619 0.1715289
620 0.1717069
621 0.1718584
622 0.1720193
623 0.1722406
624 0.1723991
625 0.1725688
626 0.1727268
627 0.172856
628 0.1729526
629 0.1730594
630 0.1731192
631 0.1731747
632 0.17319
633 0.1732213
634 0.1732342
635 0.1732848
636 0.1733125
637 0.1732947
638 0.173299
639 0.173238
640 0.173155
641 0.1730462
642 0.1729734
643 0.172823
644 0.1727188
645 0.172602
646 0.1724674
647 0.1723507
648 0.1722346
649 0.1721091
650 0.1719837
651 0.1719103
652 0.1718062
653 0.1717087
654 0.1716266
655 0.1715467
656 0.1714323
657 0.1713161
658 0.1712129
659 0.1711164
660 0.1709862
661 0.1708498
662 0.1707621
663 0.170688
664 0.1705686
665 0.1704656
666 0.1703471
667 0.1702649
668 0.1701548
669 0.1700926
670 0.1700034
671 0.1699498
672 0.1698609
673 0.169804
674 0.1697179
675 0.1696914
676 0.1696294
677 0.1695729
678 0.1695433
679 0.1695451
680 0.169501
681 0.1694852
682 0.1694499
683 0.1694242
684 0.1694386
685 0.1694682
686 0.1694694
687 0.1695247
688 0.1695818
689 0.1696512
690 0.1696928
691 0.1697727
692 0.169848
693 0.1699353
694 0.169996
695 0.1700887
696 0.1701629
697 0.1702761
698 0.1703667
699 0.1704839
700 0.1705831
701 0.1706911
702 0.1707963
703 0.1708979
704 0.1710053
705 0.171153
706 0.1712349
707 0.1713669
708 0.1714482
709 0.1715797
710 0.1716235
711 0.1717155
712 0.1717686
713 0.1718788
714 0.171939
715 0.1720079
716 0.1720586
717 0.1721189
718 0.1721418
719 0.1722137
720 0.1722326
721 0.1722287
722 0.1721786
723 0.1721871
724 0.1721527
725 0.1721212
726 0.1721079
727 0.1721282
728 0.1721227
729 0.1721241
730 0.1721122
731 0.1721253
732 0.1721376
733 0.1721326
734 0.1720924
735 0.1720764
736 0.1720671
737 0.1720562
738 0.1720048
739 0.1719784
740 0.1718899
741 0.1717996
742 0.1716959
743 0.1715444
744 0.1713897
745 0.1712605
746 0.1711365
747 0.1710007
748 0.1708364
749 0.1707393
750 0.1706187
751 0.1705501
752 0.1704784
753 0.1704014
754 0.1703367
755 0.1702711
756 0.1702093
757 0.1701699
758 0.1701576
759 0.1701576
760 0.1701127
761 0.1701558
762 0.1701954
763 0.1702465
764 0.170274
765 0.1703427
766 0.1704292
767 0.1705599
768 0.1706402
769 0.1707461
770 0.1708433
771 0.1709789
772 0.1711188
773 0.1712805
774 0.1714253
775 0.1715531
776 0.1717086
777 0.1718553
778 0.1720069
779 0.172147
780 0.1722903
781 0.1724538
782 0.1726219
783 0.1728171
784 0.1729924
785 0.1731043
786 0.1732502
787 0.1733794
788 0.1735456
789 0.1736513
790 0.1738
791 0.1739237
792 0.1740454
793 0.1741854
794 0.174309
795 0.1745151
796 0.1746867
797 0.174879
798 0.1750532
799 0.1752327
800 0.1754101
801 0.1755635
802 0.1757245
803 0.1758419
804 0.1759437
805 0.17606
806 0.1761585
807 0.176288
808 0.1763889
809 0.1764901
810 0.1765388
811 0.1765522
812 0.1765111
813 0.1765144
814 0.176482
815 0.1764
816 0.1763396
817 0.1762496
818 0.1761742
819 0.176095
820 0.1760029
821 0.1759187
822 0.1758512
823 0.1757752
824 0.1756808
825 0.1756309
826 0.1755433
827 0.1754722
828 0.1753825
829 0.1753259
830 0.1752655
831 0.1752146
832 0.1751405
833 0.1750906
834 0.175046
835 0.1750464
836 0.1750209
837 0.1750295
838 0.1750228
839 0.1750322
840 0.175032
841 0.1750726
842 0.1750835
843 0.1751076
844 0.1751093
845 0.175168
846 0.1751736
847 0.1752619
848 0.1753154
849 0.1753929
850 0.1754199
851 0.1755104
852 0.1755514
853 0.1755927
854 0.1756101
855 0.1756766
856 0.1756776
857 0.1757171
858 0.1757271
859 0.1757846
860 0.1758203
861 0.1758841
862 0.175917
863 0.175997
864 0.1760306
865 0.1760545
866 0.1760559
867 0.1760837
868 0.1760681
869 0.1760958
870 0.1761131
871 0.1761812
872 0.1762186
873 0.1762473
874 0.1762489
875 0.1763202
876 0.1764032
877 0.1764943
878 0.1766154
879 0.1767051
880 0.1767565
881 0.1768338
882 0.1768354
883 0.1768878
884 0.1769167
885 0.1769468
886 0.1769358
887 0.1769279
888 0.176848
889 0.1767724
890 0.1766886
891 0.1766155
892 0.1765343
893 0.1764687
894 0.1763887
895 0.1763337
896 0.1762106
897 0.1761455
898 0.1760132
899 0.1759374
900 0.1758257
901 0.1757136
902 0.175602
903 0.1755134
904 0.1754132
905 0.1753675
906 0.1753089
907 0.1753018
908 0.1752664
909 0.1752703
910 0.1752604
911 0.1752854
912 0.175291
913 0.1753419
914 0.1754145
915 0.1754863
916 0.1755371
917 0.1755996
918 0.1756384
919 0.1757002
920 0.1757345
921 0.1757938
922 0.175846
923 0.1759191
924 0.1759893
925 0.1761128
926 0.1762013
927 0.1762963
928 0.1763831
929 0.1764726
930 0.1765473
931 0.1766318
932 0.1767096
933 0.1768125
934 0.1768988
935 0.1769966
936 0.1770399
937 0.1771134
938 0.1771871
939 0.1772938
940 0.1773297
941 0.1774019
942 0.1774672
943 0.1775417
944 0.1776132
945 0.1777052
946 0.1777774
947 0.1778806
948 0.1779581
949 0.1780256
950 0.1780932
951 0.17817
952 0.1782307
953 0.1783165
954 0.1783795
955 0.1784549
956 0.1785379
957 0.1785745
958 0.178573
959 0.1785847
960 0.1785897
961 0.1785721
962 0.1785437
963 0.1785178
964 0.1784606
965 0.1784048
966 0.1783043
967 0.1782338
968 0.1781375
969 0.1780366
970 0.1779121
971 0.1778007
972 0.1776954
973 0.1775825
974 0.1775102
975 0.1773986
976 0.1773039
977 0.1772194
978 0.1771453
979 0.1770821
980 0.1770416
981 0.1770025
982 0.1769455
983 0.1769147
984 0.1768681
985 0.1768292
986 0.1767931
987 0.1767866
988 0.1767557
989 0.1767802
990 0.1767976
991 0.1768264
992 0.1768514
993 0.1768751
994 0.1768791
995 0.1768782
996 0.1768935
997 0.1769055
998 0.1769224
999 0.176924
1000 0.1769588
