"left_fin_lift"
"Iteration" "left_fin_lift"
197 0.1844674
198 0.184702
199 0.1845961
200 0.1849573
201 0.1851285
202 0.1855108
203 0.1858006
204 0.186387
205 0.1864913
206 0.186687
207 0.1867594
208 0.186948
209 0.1872358
210 0.1875671
211 0.187711
212 0.1878114
213 0.1878579
214 0.1880445
215 0.188003
216 0.1880948
217 0.1880131
218 0.1880478
219 0.1881492
220 0.1884076
221 0.1885765
222 0.188885
223 0.189294
224 0.1898737
225 0.1903145
226 0.1908326
227 0.1915977
228 0.1925104
229 0.1935798
230 0.1951066
231 0.196817
232 0.1985478
233 0.2002774
234 0.2022784
235 0.2044744
236 0.2064755
237 0.2083996
238 0.2105194
239 0.2123011
240 0.2139695
241 0.2152293
242 0.2166609
243 0.2178316
244 0.219155
245 0.2200245
246 0.2207053
247 0.2213702
248 0.2216902
249 0.2217514
250 0.2216394
251 0.2214085
252 0.221323
253 0.2209952
254 0.2207946
255 0.2205335
256 0.2203474
257 0.2200528
258 0.2197248
259 0.2193032
260 0.2189217
261 0.2186835
262 0.218351
263 0.2179918
264 0.2176562
265 0.2172429
266 0.2168985
267 0.2166509
268 0.2163396
269 0.2160814
270 0.2158494
271 0.2156951
272 0.2156784
273 0.2156603
274 0.2156882
275 0.215704
276 0.2158255
277 0.2159406
278 0.216059
279 0.2162028
280 0.2165177
281 0.2170657
282 0.2176234
283 0.2183578
284 0.2191013
285 0.2198381
286 0.2205112
287 0.2211441
288 0.2218245
289 0.2225019
290 0.22321
291 0.2239791
292 0.2247384
293 0.2253112
294 0.225825
295 0.226236
296 0.2268103
297 0.2272692
298 0.2277873
299 0.2283258
300 0.2287603
301 0.2292023
302 0.2295524
303 0.2296837
304 0.2299091
305 0.2298559
306 0.2298116
307 0.229667
308 0.2296361
309 0.2295694
310 0.229479
311 0.2293312
312 0.2293512
313 0.2293401
314 0.22931
315 0.2292691
316 0.2292765
317 0.2292586
318 0.2292074
319 0.2290685
320 0.2290832
321 0.2291109
322 0.2292866
323 0.2294285
324 0.2295232
325 0.2295407
326 0.2295611
327 0.229606
328 0.2296894
329 0.2297404
330 0.2298359
331 0.229897
332 0.2300588
333 0.2301413
334 0.2302244
335 0.2303234
336 0.2304921
337 0.2305569
338 0.2305925
339 0.2305919
340 0.2305804
341 0.2305514
342 0.2305691
343 0.2305725
344 0.2305746
345 0.2305188
346 0.2305334
347 0.2305183
348 0.2305334
349 0.2304965
350 0.2305856
351 0.2306928
352 0.2308274
353 0.2309825
354 0.2310805
355 0.2311699
356 0.2313206
357 0.231409
358 0.2315276
359 0.2316526
360 0.2317294
361 0.2317964
362 0.2319246
363 0.2319835
364 0.232093
365 0.2321485
366 0.23217
367 0.2322128
368 0.2322302
369 0.2321754
370 0.2322293
371 0.2322619
372 0.2322943
373 0.2323201
374 0.2323089
375 0.2322597
376 0.232311
377 0.2323963
378 0.2325636
379 0.2326836
380 0.2329021
381 0.2330258
382 0.2332329
383 0.2333174
384 0.233507
385 0.2336285
386 0.2338249
387 0.233909
388 0.2340745
389 0.2341852
390 0.2343718
391 0.2344669
392 0.2346002
393 0.2346191
394 0.2346851
395 0.2346964
396 0.2347244
397 0.2347728
398 0.2348641
399 0.2348158
400 0.2348175
401 0.2347853
402 0.2347573
403 0.2346698
404 0.2346434
405 0.2345788
406 0.2344958
407 0.2343959
408 0.2343767
409 0.2343325
410 0.2343036
411 0.2342426
412 0.2342154
413 0.2340938
414 0.2339387
415 0.2338306
416 0.2337009
417 0.2335649
418 0.2334773
419 0.2334105
420 0.2333489
421 0.2332982
422 0.2332557
423 0.2331809
424 0.2331336
425 0.2331044
426 0.2330489
427 0.2329581
428 0.2328933
429 0.2328827
430 0.2328023
431 0.2327437
432 0.2326234
433 0.2325627
434 0.2325138
435 0.2324506
436 0.2324038
437 0.2323991
438 0.2324032
439 0.2323961
440 0.2323883
441 0.2324517
442 0.2325513
443 0.2326127
444 0.2326862
445 0.2327919
446 0.2329223
447 0.2330882
448 0.233243
449 0.2334046
450 0.2335913
451 0.2337567
452 0.2339213
453 0.2340543
454 0.2342765
455 0.2343449
456 0.2344339
457 0.2344923
458 0.2344946
459 0.2343458
460 0.2341654
461 0.2339123
462 0.2335397
463 0.2330698
464 0.2325425
465 0.2319506
466 0.2313616
467 0.2306677
468 0.2299565
469 0.2291333
470 0.2283349
471 0.227472
472 0.2266404
473 0.2258173
474 0.2250399
475 0.2241816
476 0.2234801
477 0.2227864
478 0.222117
479 0.2214967
480 0.2209106
481 0.2203695
482 0.2199326
483 0.2195103
484 0.2192035
485 0.2189157
486 0.2187752
487 0.2186515
488 0.2186189
489 0.2185946
490 0.21867
491 0.2187501
492 0.2189068
493 0.2190853
494 0.2193016
495 0.2195618
496 0.2198805
497 0.2202221
498 0.2205181
499 0.2208485
500 0.221116
501 0.2214112
502 0.2217101
503 0.2219815
504 0.2222656
505 0.2224952
506 0.222724
507 0.2229422
508 0.2231461
509 0.2233557
510 0.223562
511 0.22378
512 0.2239746
513 0.2241517
514 0.2242996
515 0.2244697
516 0.2246503
517 0.2248337
518 0.2250083
519 0.2251518
520 0.2253033
521 0.2254768
522 0.2256655
523 0.2258731
524 0.2260826
525 0.2263238
526 0.226551
527 0.2267753
528 0.2270106
529 0.2272821
530 0.2275407
531 0.2277908
532 0.2280303
533 0.2282764
534 0.2285498
535 0.2287634
536 0.2289864
537 0.2291697
538 0.2293204
539 0.2294738
540 0.2296483
541 0.2297958
542 0.2299538
543 0.2300892
544 0.2302378
545 0.2303581
546 0.2304564
547 0.2305462
548 0.2306122
549 0.2306681
550 0.2307411
551 0.2307815
552 0.2308401
553 0.2308953
554 0.2309339
555 0.2309598
556 0.230986
557 0.2309931
558 0.2310355
559 0.231054
560 0.2310898
561 0.2311122
562 0.2311458
563 0.2311778
564 0.2312282
565 0.2312476
566 0.2312902
567 0.2313191
568 0.2314001
569 0.23146
570 0.2315559
571 0.2315871
572 0.2316563
573 0.2317257
574 0.231789
575 0.2317902
576 0.2318009
577 0.2318203
578 0.2318178
579 0.2317843
580 0.2317885
581 0.2317572
582 0.231749
583 0.2317186
584 0.2317505
585 0.2317288
586 0.2317661
587 0.2317765
588 0.231828
589 0.2318494
590 0.2318905
591 0.2318998
592 0.2319624
593 0.2320024
594 0.2320361
595 0.232023
596 0.2320469
597 0.2320833
598 0.2321222
599 0.2321576
600 0.2321897
601 0.2322011
602 0.2322121
603 0.2322059
604 0.2322002
605 0.2321892
606 0.2322087
607 0.2321959
608 0.232172
609 0.2321419
610 0.232109
611 0.2320167
612 0.2320132
613 0.231987
614 0.2319726
615 0.2318791
616 0.2318678
617 0.2318398
618 0.2318256
619 0.2317534
620 0.2317349
621 0.2317078
622 0.231667
623 0.2316585
624 0.2316171
625 0.2315729
626 0.2315294
627 0.2314933
628 0.2314624
629 0.2314387
630 0.2314231
631 0.2314323
632 0.2314605
633 0.2314889
634 0.2315205
635 0.2315854
636 0.231583
637 0.2315875
638 0.2315898
639 0.2315951
640 0.2315685
641 0.2315359
642 0.2314935
643 0.2314321
644 0.2313021
645 0.2311358
646 0.2309282
647 0.2306807
648 0.2304074
649 0.2300707
650 0.2296568
651 0.2291698
652 0.2286738
653 0.2281192
654 0.2275248
655 0.2269395
656 0.2263372
657 0.2257484
658 0.2251402
659 0.2245693
660 0.2240129
661 0.223491
662 0.2229876
663 0.2225362
664 0.2221592
665 0.2217892
666 0.221431
667 0.2211055
668 0.220842
669 0.2206098
670 0.2204235
671 0.2202848
672 0.2202096
673 0.2201442
674 0.2201518
675 0.2201425
676 0.2202423
677 0.2203583
678 0.2205095
679 0.2206571
680 0.2208603
681 0.2210868
682 0.221353
683 0.2216084
684 0.2218838
685 0.222176
686 0.2224425
687 0.2227207
688 0.2230296
689 0.2233384
690 0.2236645
691 0.2239817
692 0.2243116
693 0.2246021
694 0.2249026
695 0.2251635
696 0.2254464
697 0.2257059
698 0.2259623
699 0.2261835
700 0.2264332
701 0.2266612
702 0.2268712
703 0.2270597
704 0.22727
705 0.2274715
706 0.2276911
707 0.2278545
708 0.228057
709 0.2282272
710 0.2284345
711 0.2285993
712 0.2288279
713 0.229001
714 0.2292369
715 0.2294432
716 0.2296608
717 0.2298529
718 0.2300655
719 0.2302022
720 0.2303523
721 0.2304497
722 0.2305473
723 0.2305861
724 0.2306481
725 0.2306799
726 0.2307416
727 0.2307673
728 0.2308131
729 0.2308304
730 0.2308843
731 0.230917
732 0.2309684
733 0.231013
734 0.2310796
735 0.2311062
736 0.2311804
737 0.2312216
738 0.2312971
739 0.2313028
740 0.2313706
741 0.2313982
742 0.2314627
743 0.2314939
744 0.2315599
745 0.2315992
746 0.2316786
747 0.2317258
748 0.2318216
749 0.2318855
750 0.2320077
751 0.2320755
752 0.2321915
753 0.2322961
754 0.2324111
755 0.2325198
756 0.232659
757 0.2328026
758 0.2329606
759 0.2330765
760 0.2332254
761 0.2333599
762 0.2334889
763 0.2336224
764 0.2337523
765 0.2338714
766 0.2340019
767 0.2341359
768 0.2342649
769 0.2343763
770 0.2344963
771 0.2345942
772 0.2346971
773 0.2347827
774 0.2348884
775 0.2349492
776 0.2350135
777 0.2350848
778 0.2351632
779 0.235233
780 0.2352953
781 0.2353799
782 0.2354395
783 0.2355047
784 0.2355393
785 0.235598
786 0.2356157
787 0.235593
788 0.2355635
789 0.2355038
790 0.2354123
791 0.2353157
792 0.235201
793 0.2350532
794 0.234893
795 0.2347302
796 0.234537
797 0.2343646
798 0.2341719
799 0.2339432
800 0.2337134
801 0.2335018
802 0.2332605
803 0.2330576
804 0.2328222
805 0.2326385
806 0.2323943
807 0.232198
808 0.2320316
809 0.2318422
810 0.2316885
811 0.2314827
812 0.2313058
813 0.2311453
814 0.2310126
815 0.2308833
816 0.2307434
817 0.2305848
818 0.230465
819 0.2303296
820 0.230271
821 0.2302193
822 0.2301576
823 0.2301163
824 0.2300925
825 0.2300502
826 0.2300705
827 0.230067
828 0.2301031
829 0.2301494
830 0.230207
831 0.2302464
832 0.2302931
833 0.2303152
834 0.2303457
835 0.2303724
836 0.2303967
837 0.2303925
838 0.2303958
839 0.2303811
840 0.2303448
841 0.230321
842 0.2302534
843 0.2301444
844 0.2300667
845 0.229934
846 0.229836
847 0.2297243
848 0.2296493
849 0.2295591
850 0.2294766
851 0.229393
852 0.2293436
853 0.2292987
854 0.2292843
855 0.2292692
856 0.2293007
857 0.2292867
858 0.2293222
859 0.2293342
860 0.2294052
861 0.2294499
862 0.2295457
863 0.2296111
864 0.2297062
865 0.2298142
866 0.2299432
867 0.2300306
868 0.2301686
869 0.2303105
870 0.2304925
871 0.2306639
872 0.2308906
873 0.2310916
874 0.2313214
875 0.2315063
876 0.2317327
877 0.2319541
878 0.2322122
879 0.2324421
880 0.2326978
881 0.2329457
882 0.233208
883 0.2334454
884 0.2337139
885 0.233934
886 0.2341708
887 0.2343668
888 0.2345736
889 0.2347536
890 0.2349426
891 0.2350759
892 0.2352406
893 0.2353653
894 0.2354977
895 0.2356178
896 0.2357433
897 0.2358383
898 0.2359496
899 0.236047
900 0.2361469
901 0.2362202
902 0.2362996
903 0.2363515
904 0.2364231
905 0.2364517
906 0.236517
907 0.2365371
908 0.2365917
909 0.2365842
910 0.236609
911 0.2366161
912 0.2366346
913 0.2366008
914 0.2365536
915 0.2364564
916 0.2363894
917 0.2362992
918 0.2362164
919 0.2360842
920 0.2359728
921 0.2358358
922 0.2356823
923 0.2355234
924 0.2353773
925 0.235229
926 0.2350981
927 0.2349453
928 0.2348142
929 0.2346852
930 0.2345574
931 0.2344101
932 0.2342447
933 0.2340716
934 0.233903
935 0.2337148
936 0.2335059
937 0.2333081
938 0.2330899
939 0.2328883
940 0.2326518
941 0.232447
942 0.2322032
943 0.2319678
944 0.2316937
945 0.2314536
946 0.2311895
947 0.230969
948 0.2307064
949 0.2304833
950 0.2302563
951 0.2300696
952 0.22984
953 0.2296277
954 0.2294039
955 0.2291811
956 0.2289468
957 0.2287412
958 0.2285424
959 0.2283645
960 0.2281871
961 0.2280245
962 0.2278803
963 0.2277252
964 0.2275852
965 0.2274767
966 0.2273517
967 0.2272322
968 0.227147
969 0.2270949
970 0.2270562
971 0.2270345
972 0.2270363
973 0.2270553
974 0.2271005
975 0.2271493
976 0.2272132
977 0.2272859
978 0.2273626
979 0.2274402
980 0.227535
981 0.2276364
982 0.2277158
983 0.2278085
984 0.2278942
985 0.2279447
986 0.2279983
987 0.2280449
988 0.2280914
989 0.2281164
990 0.2281268
991 0.2281076
992 0.2281017
993 0.2280759
994 0.2280564
995 0.2280265
996 0.2280093
997 0.2279999
998 0.2279843
999 0.2279372
1000 0.2279094
