"body_nose_lift"
"Iteration" "body_nose_lift"
209 26.84295
210 26.6446
211 26.37364
212 26.14876
213 25.84119
214 25.58614
215 25.26905
216 25.00622
217 24.67629
218 24.42938
219 24.08607
220 23.83774
221 23.52437
222 23.30256
223 23.02366
224 22.84652
225 22.6206
226 22.46955
227 22.28779
228 22.18023
229 22.00445
230 21.92414
231 21.78658
232 21.74657
233 21.64129
234 21.64079
235 21.5797
236 21.57767
237 21.53425
238 21.55048
239 21.51408
240 21.53439
241 21.53061
242 21.55568
243 21.56313
244 21.64669
245 21.65773
246 21.72644
247 21.75442
248 21.83169
249 21.87018
250 21.93639
251 21.94825
252 21.99145
253 21.98198
254 22.00619
255 21.96957
256 21.99088
257 21.94549
258 21.93141
259 21.85557
260 21.82499
261 21.75618
262 21.72884
263 21.65957
264 21.63687
265 21.56445
266 21.51973
267 21.43321
268 21.36672
269 21.27566
270 21.20848
271 21.10374
272 21.03632
273 20.95496
274 20.8944
275 20.80787
276 20.7497
277 20.6683
278 20.62505
279 20.56991
280 20.54723
281 20.48914
282 20.48591
283 20.44854
284 20.45513
285 20.42264
286 20.42821
287 20.39468
288 20.40363
289 20.37103
290 20.37366
291 20.33397
292 20.34093
293 20.29732
294 20.29864
295 20.24834
296 20.24875
297 20.19143
298 20.18616
299 20.12707
300 20.128
301 20.07491
302 20.07418
303 20.02428
304 20.02636
305 19.98019
306 19.97866
307 19.92657
308 19.92987
309 19.88877
310 19.89123
311 19.8557
312 19.87339
313 19.84677
314 19.86668
315 19.84904
316 19.88407
317 19.86684
318 19.89392
319 19.87871
320 19.91425
321 19.90339
322 19.92923
323 19.91232
324 19.93779
325 19.9178
326 19.94473
327 19.93224
328 19.96313
329 19.94893
330 19.97742
331 19.95668
332 19.9922
333 19.97756
334 20.00602
335 19.98981
336 20.02336
337 20.01241
338 20.04511
339 20.03312
340 20.063
341 20.0517
342 20.07881
343 20.06692
344 20.10382
345 20.08691
346 20.1125
347 20.10145
348 20.12834
349 20.11101
350 20.14667
351 20.13716
352 20.17374
353 20.17138
354 20.21965
355 20.20829
356 20.26133
357 20.25309
358 20.30691
359 20.30767
360 20.36994
361 20.37081
362 20.44266
363 20.45317
364 20.53092
365 20.55836
366 20.64663
367 20.68786
368 20.79211
369 20.83504
370 20.93773
371 20.99406
372 21.10873
373 21.16866
374 21.28921
375 21.36786
376 21.49159
377 21.55885
378 21.69419
379 21.7733
380 21.91045
381 21.98541
382 22.12279
383 22.19445
384 22.3224
385 22.3942
386 22.52225
387 22.59137
388 22.72291
389 22.79257
390 22.92062
391 22.98888
392 23.11792
393 23.19059
394 23.30729
395 23.37251
396 23.50159
397 23.5809
398 23.70751
399 23.77684
400 23.89562
401 23.97048
402 24.08463
403 24.18045
404 24.29029
405 24.36321
406 24.47802
407 24.56519
408 24.6822
409 24.76476
410 24.86193
411 24.91081
412 24.9819
413 25.03947
414 25.10294
415 25.14703
416 25.21794
417 25.22429
418 25.2573
419 25.25957
420 25.27962
421 25.27953
422 25.28331
423 25.27057
424 25.26568
425 25.25037
426 25.26454
427 25.23223
428 25.22366
429 25.2008
430 25.15947
431 25.09891
432 25.10197
433 25.04975
434 25.03714
435 24.98103
436 24.97634
437 24.93164
438 24.93005
439 24.90522
440 24.91177
441 24.88544
442 24.85455
443 24.81916
444 24.75922
445 24.69425
446 24.6413
447 24.57014
448 24.51326
449 24.43447
450 24.36359
451 24.2658
452 24.19656
453 24.10341
454 24.02888
455 23.92751
456 23.85486
457 23.73638
458 23.6807
459 23.58157
460 23.52008
461 23.42558
462 23.36493
463 23.26637
464 23.21992
465 23.12129
466 23.07063
467 22.97795
468 22.91208
469 22.82256
470 22.75203
471 22.64701
472 22.57732
473 22.47054
474 22.4063
475 22.30791
476 22.24978
477 22.14471
478 22.09381
479 21.9947
480 21.94278
481 21.83795
482 21.80166
483 21.6854
484 21.64662
485 21.53625
486 21.49677
487 21.39862
488 21.36325
489 21.28067
490 21.23332
491 21.15216
492 21.11163
493 21.02384
494 20.9778
495 20.89534
496 20.83877
497 20.7569
498 20.70721
499 20.61599
500 20.56269
501 20.46508
502 20.41265
503 20.32095
504 20.25818
505 20.16992
506 20.11504
507 20.03902
508 19.99147
509 19.92875
510 19.89927
511 19.84385
512 19.82185
513 19.77272
514 19.74328
515 19.69046
516 19.67388
517 19.61439
518 19.60009
519 19.55095
520 19.53717
521 19.48386
522 19.47047
523 19.42404
524 19.40839
525 19.35919
526 19.35286
527 19.31056
528 19.31717
529 19.28782
530 19.29777
531 19.27621
532 19.30194
533 19.28524
534 19.31578
535 19.29556
536 19.32668
537 19.32538
538 19.35819
539 19.36256
540 19.40414
541 19.41165
542 19.45172
543 19.45451
544 19.49882
545 19.5101
546 19.55177
547 19.56332
548 19.60887
549 19.61902
550 19.66611
551 19.67829
552 19.72528
553 19.73312
554 19.77913
555 19.80034
556 19.8587
557 19.871
558 19.93179
559 19.94477
560 20.01273
561 20.03283
562 20.1107
563 20.12935
564 20.20209
565 20.22961
566 20.30424
567 20.33657
568 20.42937
569 20.46428
570 20.56502
571 20.61284
572 20.71721
573 20.76331
574 20.87132
575 20.93386
576 21.04136
577 21.10489
578 21.20078
579 21.27652
580 21.39157
581 21.47029
582 21.57612
583 21.66356
584 21.77149
585 21.8514
586 21.95242
587 22.03601
588 22.152
589 22.2309
590 22.33163
591 22.41385
592 22.52455
593 22.6096
594 22.70876
595 22.79028
596 22.90342
597 22.9775
598 23.06501
599 23.12346
600 23.21366
601 23.27111
602 23.33975
603 23.38468
604 23.44793
605 23.48899
606 23.52789
607 23.5599
608 23.58408
609 23.60173
610 23.62574
611 23.63009
612 23.64643
613 23.63656
614 23.64062
615 23.64906
616 23.65307
617 23.65801
618 23.64492
619 23.65306
620 23.64273
621 23.64146
622 23.60751
623 23.62213
624 23.60258
625 23.63436
626 23.61144
627 23.62006
628 23.57468
629 23.58237
630 23.53401
631 23.52472
632 23.477
633 23.46862
634 23.39078
635 23.36671
636 23.30025
637 23.28048
638 23.21555
639 23.19506
640 23.14886
641 23.14224
642 23.09189
643 23.07302
644 23.01686
645 22.99314
646 22.92496
647 22.89273
648 22.84635
649 22.8199
650 22.76326
651 22.73617
652 22.68843
653 22.6568
654 22.61397
655 22.58681
656 22.53706
657 22.49632
658 22.45601
659 22.41899
660 22.38016
661 22.34995
662 22.29931
663 22.25877
664 22.2178
665 22.184
666 22.13318
667 22.09182
668 22.04831
669 22.01665
670 21.97545
671 21.93798
672 21.89192
673 21.85718
674 21.81359
675 21.78009
676 21.73976
677 21.71463
678 21.67037
679 21.63909
680 21.59603
681 21.56888
682 21.52559
683 21.49715
684 21.45892
685 21.43502
686 21.39691
687 21.36818
688 21.33403
689 21.3066
690 21.26924
691 21.24289
692 21.21299
693 21.19173
694 21.16883
695 21.15929
696 21.13126
697 21.12637
698 21.10472
699 21.10011
700 21.08017
701 21.0713
702 21.05886
703 21.04877
704 21.04115
705 21.03244
706 21.03366
707 21.02226
708 21.02421
709 21.02072
710 21.0277
711 21.02738
712 21.04287
713 21.04014
714 21.06313
715 21.07553
716 21.09746
717 21.1095
718 21.13514
719 21.15837
720 21.19684
721 21.22731
722 21.27628
723 21.3075
724 21.36
725 21.39481
726 21.45569
727 21.4947
728 21.55443
729 21.59743
730 21.66593
731 21.71464
732 21.78215
733 21.82858
734 21.90363
735 21.94786
736 22.0135
737 22.04613
738 22.1126
739 22.14201
740 22.20359
741 22.22526
742 22.29125
743 22.31957
744 22.36967
745 22.39034
746 22.4323
747 22.44482
748 22.4848
749 22.4931
750 22.52529
751 22.51896
752 22.554
753 22.55214
754 22.58345
755 22.57687
756 22.59106
757 22.5721
758 22.5827
759 22.56445
760 22.57202
761 22.55015
762 22.55673
763 22.53454
764 22.54106
765 22.52034
766 22.51794
767 22.49904
768 22.49938
769 22.47686
770 22.48299
771 22.45689
772 22.46027
773 22.44139
774 22.44049
775 22.43148
776 22.43169
777 22.41921
778 22.41882
779 22.40485
780 22.39295
781 22.38836
782 22.3828
783 22.37693
784 22.37354
785 22.36341
786 22.35283
787 22.33748
788 22.33562
789 22.31627
790 22.30731
791 22.28835
792 22.282
793 22.25758
794 22.24598
795 22.21426
796 22.20459
797 22.17227
798 22.15865
799 22.12534
800 22.10994
801 22.07725
802 22.05922
803 22.03463
804 22.00959
805 21.97751
806 21.9479
807 21.91475
808 21.89093
809 21.84328
810 21.81771
811 21.76934
812 21.74911
813 21.70429
814 21.6834
815 21.63745
816 21.61205
817 21.57021
818 21.55416
819 21.50072
820 21.48164
821 21.44648
822 21.43043
823 21.38286
824 21.37439
825 21.33243
826 21.33202
827 21.28708
828 21.29133
829 21.25989
830 21.26012
831 21.22091
832 21.23687
833 21.20462
834 21.22235
835 21.19373
836 21.2202
837 21.19514
838 21.22051
839 21.19014
840 21.22236
841 21.19688
842 21.2219
843 21.20076
844 21.22956
845 21.20412
846 21.23677
847 21.21611
848 21.25347
849 21.23518
850 21.26656
851 21.25491
852 21.28489
853 21.26678
854 21.30515
855 21.29859
856 21.3407
857 21.34209
858 21.38338
859 21.38889
860 21.43453
861 21.43984
862 21.48505
863 21.50271
864 21.55456
865 21.5765
866 21.6334
867 21.65607
868 21.71454
869 21.73431
870 21.7884
871 21.80802
872 21.85875
873 21.87034
874 21.91458
875 21.92599
876 21.96778
877 21.96809
878 22.00564
879 22.00603
880 22.05477
881 22.04919
882 22.08855
883 22.08528
884 22.11672
885 22.10662
886 22.13225
887 22.12227
888 22.15286
889 22.14536
890 22.16821
891 22.15353
892 22.17994
893 22.16213
894 22.17564
895 22.16015
896 22.16326
897 22.1437
898 22.14534
899 22.11877
900 22.12839
901 22.09723
902 22.09925
903 22.07559
904 22.07647
905 22.0484
906 22.04265
907 22.01798
908 22.0162
909 22.0029
910 22.01093
911 21.99511
912 22.00046
913 21.99126
914 21.99863
915 21.99413
916 22.00474
917 22.003
918 22.01003
919 22.01814
920 22.03019
921 22.03709
922 22.04413
923 22.057
924 22.06909
925 22.07933
926 22.08952
927 22.10586
928 22.11933
929 22.12572
930 22.13751
931 22.14753
932 22.16343
933 22.16943
934 22.18288
935 22.1932
936 22.20459
937 22.21517
938 22.22305
939 22.22614
940 22.24008
941 22.25328
942 22.2646
943 22.27227
944 22.28645
945 22.29166
946 22.30604
947 22.31844
948 22.32841
949 22.34075
950 22.3536
951 22.36275
952 22.37859
953 22.38956
954 22.40654
955 22.41838
956 22.42818
957 22.43785
958 22.44776
959 22.46188
960 22.47158
961 22.47885
962 22.49332
963 22.50164
964 22.51805
965 22.52491
966 22.538
967 22.53941
968 22.54895
969 22.55645
970 22.5676
971 22.57771
972 22.58866
973 22.59129
974 22.60415
975 22.61238
976 22.60994
977 22.61425
978 22.62082
979 22.6247
980 22.62342
981 22.62618
982 22.63402
983 22.63372
984 22.63271
985 22.63425
986 22.63957
987 22.62954
988 22.63137
989 22.62515
990 22.62499
991 22.61274
992 22.60927
993 22.59597
994 22.59311
995 22.57266
996 22.56562
997 22.55196
998 22.54001
999 22.52078
1000 22.50633
