"front_frame_moment"
"Iteration" "front_frame_moment"
931 -3.412511e-06
932 -3.37432e-06
933 -3.331466e-06
934 -3.284198e-06
935 -3.235353e-06
936 -3.185669e-06
937 -3.135314e-06
938 -3.083785e-06
939 -3.030514e-06
940 -2.974655e-06
941 -2.915298e-06
942 -2.85251e-06
943 -2.785827e-06
944 -2.718767e-06
945 -2.649698e-06
946 -2.579334e-06
947 -2.509346e-06
948 -2.439597e-06
949 -2.367759e-06
950 -2.292798e-06
951 -2.21592e-06
952 -2.138445e-06
953 -2.061495e-06
954 -1.987252e-06
955 -1.916289e-06
956 -1.846096e-06
957 -1.780617e-06
958 -1.718833e-06
959 -1.660535e-06
960 -1.603416e-06
961 -1.547929e-06
962 -1.494898e-06
963 -1.448771e-06
964 -1.410879e-06
965 -1.379437e-06
966 -1.351975e-06
967 -1.327059e-06
968 -1.305887e-06
969 -1.289231e-06
970 -1.277877e-06
971 -1.273564e-06
972 -1.273119e-06
973 -1.282411e-06
974 -1.30146e-06
975 -1.328279e-06
976 -1.362032e-06
977 -1.397617e-06
978 -1.434695e-06
979 -1.474831e-06
980 -1.516763e-06
981 -1.56017e-06
982 -1.606322e-06
983 -1.654204e-06
984 -1.703085e-06
985 -1.752819e-06
986 -1.805079e-06
987 -1.859323e-06
988 -1.913399e-06
989 -1.968347e-06
990 -2.022346e-06
991 -2.075965e-06
992 -2.128931e-06
993 -2.180192e-06
994 -2.229974e-06
995 -2.278138e-06
996 -2.32383e-06
997 -2.368142e-06
998 -2.413618e-06
999 -2.459649e-06
1000 -2.505412e-06
