"right_fin_moment"
"Iteration" "right_fin_moment"
126 -0.04229948
127 -0.04207051
128 -0.04188244
129 -0.04176559
130 -0.04162153
131 -0.04153588
132 -0.0414778
133 -0.04143841
134 -0.04141972
135 -0.04142456
136 -0.04154288
137 -0.04166336
138 -0.04166295
139 -0.04175241
140 -0.04184927
141 -0.04200898
142 -0.04205763
143 -0.0422118
144 -0.04233931
145 -0.04248517
146 -0.04248165
147 -0.04249938
148 -0.04246417
149 -0.04234603
150 -0.04226352
151 -0.04196844
152 -0.04170956
153 -0.04131217
154 -0.04082746
155 -0.04040714
156 -0.03987344
157 -0.03929226
158 -0.03877265
159 -0.03829596
160 -0.03772771
161 -0.03721841
162 -0.03664292
163 -0.03606514
164 -0.03556116
165 -0.03504589
166 -0.03446908
167 -0.03391465
168 -0.03338531
169 -0.03287386
170 -0.03238413
171 -0.03192092
172 -0.0313502
173 -0.03082005
174 -0.03030077
175 -0.02980358
176 -0.02935728
177 -0.0289249
178 -0.02852747
179 -0.02803276
180 -0.02755869
181 -0.02704222
182 -0.02656049
183 -0.02614075
184 -0.02575924
185 -0.02542156
186 -0.02513101
187 -0.02480691
188 -0.02447925
189 -0.0241578
190 -0.02385679
191 -0.02360603
192 -0.02343853
193 -0.02327995
194 -0.0231577
195 -0.02302674
196 -0.02289548
197 -0.02276881
198 -0.02270105
199 -0.02257633
200 -0.02253304
201 -0.02260593
202 -0.02271551
203 -0.02286039
204 -0.02301537
205 -0.02312395
206 -0.02320694
207 -0.02325567
208 -0.02335896
209 -0.02342776
210 -0.02343735
211 -0.02348153
212 -0.02348934
213 -0.02350693
214 -0.02347619
215 -0.02339493
216 -0.02324566
217 -0.02310599
218 -0.02297039
219 -0.02277487
220 -0.02257169
221 -0.02238487
222 -0.02217873
223 -0.02199479
224 -0.02180082
225 -0.02162984
226 -0.02152827
227 -0.02143402
228 -0.02133933
229 -0.02129932
230 -0.02127957
231 -0.0213043
232 -0.02144061
233 -0.02159493
234 -0.02183064
235 -0.02214174
236 -0.02243592
237 -0.02276209
238 -0.02309448
239 -0.02343842
240 -0.0237949
241 -0.02410425
242 -0.02439759
243 -0.02474893
244 -0.02504882
245 -0.02533489
246 -0.02556956
247 -0.02576775
248 -0.02598578
249 -0.02618524
250 -0.02637849
251 -0.02653739
252 -0.02672461
253 -0.02685527
254 -0.02696775
255 -0.02707732
256 -0.02719273
257 -0.02727342
258 -0.02731888
259 -0.02738955
260 -0.02748372
261 -0.0275887
262 -0.02768287
263 -0.02778669
264 -0.02790754
265 -0.02800828
266 -0.0281253
267 -0.02824693
268 -0.02834925
269 -0.02850738
270 -0.02856095
271 -0.02865661
272 -0.02875085
273 -0.02885728
274 -0.0289548
275 -0.02905603
276 -0.02914802
277 -0.02925634
278 -0.02939025
279 -0.02950643
280 -0.02965719
281 -0.02973917
282 -0.02983578
283 -0.029977
284 -0.03007168
285 -0.0301644
286 -0.03027211
287 -0.03037316
288 -0.03046735
289 -0.03057272
290 -0.03066557
291 -0.03077484
292 -0.03088061
293 -0.03101178
294 -0.03111438
295 -0.03119326
296 -0.03127448
297 -0.03136948
298 -0.03142485
299 -0.03147458
300 -0.03151974
301 -0.03158623
302 -0.03162895
303 -0.03164461
304 -0.03166896
305 -0.03171464
306 -0.03175186
307 -0.03177015
308 -0.03179533
309 -0.03182642
310 -0.03182554
311 -0.03184049
312 -0.03182072
313 -0.03182268
314 -0.03181583
315 -0.03181382
316 -0.03179451
317 -0.03180493
318 -0.03181817
319 -0.03183439
320 -0.03181538
321 -0.0318164
322 -0.03182822
323 -0.03183883
324 -0.03186464
325 -0.0318912
326 -0.03192828
327 -0.03196103
328 -0.03199472
329 -0.03206728
330 -0.03210015
331 -0.03216778
332 -0.03222101
333 -0.03232039
334 -0.03239157
335 -0.03243847
336 -0.03250014
337 -0.03257644
338 -0.03266659
339 -0.03275915
340 -0.03286055
341 -0.03296754
342 -0.03306029
343 -0.03314406
344 -0.03322574
345 -0.03331159
346 -0.03337032
347 -0.03345158
348 -0.03352931
349 -0.03360794
350 -0.03367064
351 -0.03374277
352 -0.03378704
353 -0.03385681
354 -0.03391437
355 -0.03397392
356 -0.03403644
357 -0.03409744
358 -0.03415464
359 -0.03418781
360 -0.03423119
361 -0.03426865
362 -0.034287
363 -0.03430749
364 -0.03431486
365 -0.03432263
366 -0.03431763
367 -0.03430644
368 -0.03428851
369 -0.03428093
370 -0.03426608
371 -0.03425102
372 -0.03422121
373 -0.03420485
374 -0.03417287
375 -0.03414416
376 -0.03411739
377 -0.03409952
378 -0.03407729
379 -0.03406647
380 -0.03403746
381 -0.03400811
382 -0.03400115
383 -0.03398735
384 -0.03397156
385 -0.03397043
386 -0.03394782
387 -0.03392562
388 -0.03389339
389 -0.03387304
390 -0.03381856
391 -0.03378618
392 -0.03374355
393 -0.03374122
394 -0.03369516
395 -0.03365307
396 -0.03361599
397 -0.03357374
398 -0.03352138
399 -0.03347628
400 -0.03342238
401 -0.03338194
402 -0.03332567
403 -0.0332724
404 -0.03320622
405 -0.03314691
406 -0.03306973
407 -0.03301661
408 -0.03295921
409 -0.03292225
410 -0.03286461
411 -0.03281781
412 -0.03276514
413 -0.03270391
414 -0.03263778
415 -0.03258621
416 -0.03252596
417 -0.0324688
418 -0.03238801
419 -0.03232237
420 -0.03225661
421 -0.03219528
422 -0.03212683
423 -0.03207126
424 -0.03199731
425 -0.03193576
426 -0.03186223
427 -0.03180028
428 -0.03171919
429 -0.0316508
430 -0.03156538
431 -0.03151065
432 -0.03142977
433 -0.03135797
434 -0.03127496
435 -0.03121175
436 -0.03115806
437 -0.03109642
438 -0.03103509
439 -0.03097894
440 -0.03091918
441 -0.03086642
442 -0.03080946
443 -0.03077041
444 -0.03073251
445 -0.03070227
446 -0.03066975
447 -0.03063972
448 -0.03060596
449 -0.03059637
450 -0.03057666
451 -0.0305548
452 -0.03053399
453 -0.03053011
454 -0.03053691
455 -0.03052014
456 -0.03050765
457 -0.03049366
458 -0.03048856
459 -0.03046232
460 -0.03043099
461 -0.0303767
462 -0.03030938
463 -0.03022742
464 -0.03013552
465 -0.0300274
466 -0.02991521
467 -0.02978211
468 -0.02964172
469 -0.02948415
470 -0.0293058
471 -0.02911455
472 -0.02892475
473 -0.0287505
474 -0.02856685
475 -0.02838124
476 -0.0282263
477 -0.0280866
478 -0.02792371
479 -0.02778262
480 -0.02763784
481 -0.02752169
482 -0.02741021
483 -0.02732255
484 -0.02724577
485 -0.02720443
486 -0.02718228
487 -0.02719861
488 -0.02721573
489 -0.0272633
490 -0.02733561
491 -0.02742774
492 -0.02751287
493 -0.02761448
494 -0.02771535
495 -0.0278327
496 -0.0279522
497 -0.02808054
498 -0.02819868
499 -0.02833262
500 -0.02845689
501 -0.02859169
502 -0.0287252
503 -0.02885512
504 -0.02896688
505 -0.0290801
506 -0.02919009
507 -0.02929673
508 -0.029388
509 -0.0294801
510 -0.02956794
511 -0.02965776
512 -0.02972495
513 -0.02980444
514 -0.02986581
515 -0.02993149
516 -0.02998063
517 -0.0300363
518 -0.03008586
519 -0.03013704
520 -0.03016548
521 -0.03019143
522 -0.03021043
523 -0.03022905
524 -0.03023611
525 -0.03025459
526 -0.0302578
527 -0.03027526
528 -0.03029897
529 -0.03033235
530 -0.03036578
531 -0.03039817
532 -0.03042823
533 -0.03045725
534 -0.03047992
535 -0.03049625
536 -0.03051128
537 -0.03051336
538 -0.03050856
539 -0.03051165
540 -0.03050124
541 -0.03049287
542 -0.03047159
543 -0.03045978
544 -0.03042951
545 -0.03039976
546 -0.03036791
547 -0.03033441
548 -0.03029047
549 -0.03025146
550 -0.03020701
551 -0.03017943
552 -0.03014343
553 -0.03012064
554 -0.03009114
555 -0.03006636
556 -0.03004136
557 -0.03001405
558 -0.02998773
559 -0.02996848
560 -0.02994666
561 -0.02992689
562 -0.02989765
563 -0.02987889
564 -0.0298586
565 -0.02983485
566 -0.02980672
567 -0.0297811
568 -0.0297516
569 -0.02972915
570 -0.02969435
571 -0.02966983
572 -0.02964008
573 -0.02962213
574 -0.02959528
575 -0.0295845
576 -0.0295648
577 -0.02956045
578 -0.02954752
579 -0.02953573
580 -0.02951928
581 -0.02952118
582 -0.02951626
583 -0.02951949
584 -0.02951891
585 -0.02951942
586 -0.02952063
587 -0.0295338
588 -0.02953256
589 -0.02953142
590 -0.02952965
591 -0.02953516
592 -0.02953736
593 -0.02953384
594 -0.02953145
595 -0.0295265
596 -0.0295266
597 -0.02953119
598 -0.02953049
599 -0.02953482
600 -0.02953582
601 -0.02954689
602 -0.02955362
603 -0.02955868
604 -0.02955576
605 -0.02955607
606 -0.02954511
607 -0.02953389
608 -0.02952023
609 -0.02950834
610 -0.02949205
611 -0.02948096
612 -0.02945662
613 -0.02943799
614 -0.02940172
615 -0.0293734
616 -0.02933569
617 -0.0293005
618 -0.02926087
619 -0.02922454
620 -0.02919266
621 -0.02915789
622 -0.0291315
623 -0.02910666
624 -0.02908105
625 -0.02905798
626 -0.02902672
627 -0.02900167
628 -0.02898705
629 -0.02896957
630 -0.02895589
631 -0.02894768
632 -0.02893498
633 -0.02893051
634 -0.02892097
635 -0.02892338
636 -0.02892074
637 -0.02891488
638 -0.02890114
639 -0.02888844
640 -0.02887324
641 -0.02885939
642 -0.02884975
643 -0.02883293
644 -0.02880527
645 -0.02876142
646 -0.02870696
647 -0.0286355
648 -0.02856304
649 -0.028481
650 -0.02838016
651 -0.0282784
652 -0.02817724
653 -0.02805712
654 -0.02793543
655 -0.02781188
656 -0.02768931
657 -0.02756908
658 -0.02744859
659 -0.02733443
660 -0.02721055
661 -0.02709195
662 -0.02696485
663 -0.02684296
664 -0.02671935
665 -0.02660311
666 -0.02649989
667 -0.02641855
668 -0.0263416
669 -0.02628458
670 -0.02623204
671 -0.02620073
672 -0.02617087
673 -0.02617648
674 -0.02618398
675 -0.0262108
676 -0.02624393
677 -0.02628572
678 -0.02633956
679 -0.02641159
680 -0.0264871
681 -0.02657826
682 -0.0266629
683 -0.02675955
684 -0.02684809
685 -0.0269428
686 -0.0270291
687 -0.02711686
688 -0.02719743
689 -0.02728798
690 -0.02737336
691 -0.02746489
692 -0.02755665
693 -0.02765068
694 -0.02773764
695 -0.027829
696 -0.02790673
697 -0.02798317
698 -0.02805398
699 -0.0281213
700 -0.0281977
701 -0.02826504
702 -0.02832877
703 -0.02838682
704 -0.02844329
705 -0.02849998
706 -0.02854931
707 -0.02860548
708 -0.02865605
709 -0.02871135
710 -0.02876198
711 -0.02881319
712 -0.02885674
713 -0.02890216
714 -0.02893334
715 -0.02896776
716 -0.02899152
717 -0.02902241
718 -0.02904813
719 -0.02907413
720 -0.02909927
721 -0.02912561
722 -0.02914251
723 -0.02915971
724 -0.02917145
725 -0.02919305
726 -0.02920327
727 -0.0292258
728 -0.02924663
729 -0.02926658
730 -0.02929292
731 -0.02931943
732 -0.02934193
733 -0.02936427
734 -0.02937779
735 -0.0293968
736 -0.02940759
737 -0.02942967
738 -0.02944169
739 -0.02945938
740 -0.02947809
741 -0.029495
742 -0.02950904
743 -0.02952801
744 -0.02954277
745 -0.02956085
746 -0.02957178
747 -0.02959126
748 -0.02960173
749 -0.02961374
750 -0.02963053
751 -0.02964986
752 -0.02966635
753 -0.02969246
754 -0.02971341
755 -0.02974058
756 -0.02976577
757 -0.02980097
758 -0.02981989
759 -0.02984002
760 -0.02985483
761 -0.02987658
762 -0.02988367
763 -0.0299003
764 -0.02990754
765 -0.02992329
766 -0.02992248
767 -0.02993422
768 -0.02994041
769 -0.02994787
770 -0.029952
771 -0.02995981
772 -0.02995917
773 -0.02996029
774 -0.02995664
775 -0.02996113
776 -0.02995703
777 -0.02996567
778 -0.02996296
779 -0.02997036
780 -0.02997199
781 -0.02998051
782 -0.02998206
783 -0.02998375
784 -0.02997967
785 -0.02998699
786 -0.0299717
787 -0.02996687
788 -0.02994447
789 -0.02992543
790 -0.02989877
791 -0.02987528
792 -0.02983549
793 -0.02980266
794 -0.02975956
795 -0.02971916
796 -0.02966232
797 -0.02961447
798 -0.02955118
799 -0.02950489
800 -0.02944467
801 -0.02940452
802 -0.02936031
803 -0.02931507
804 -0.02926578
805 -0.02921995
806 -0.02916535
807 -0.02912721
808 -0.02907644
809 -0.02903263
810 -0.02898582
811 -0.02894808
812 -0.02888874
813 -0.02884392
814 -0.02878995
815 -0.02874278
816 -0.02869327
817 -0.02865333
818 -0.02860912
819 -0.02858195
820 -0.02855015
821 -0.02853064
822 -0.02850995
823 -0.02849403
824 -0.02846859
825 -0.02845637
826 -0.02843894
827 -0.02843244
828 -0.02842126
829 -0.02842401
830 -0.02842202
831 -0.02842799
832 -0.02843252
833 -0.02844731
834 -0.02846159
835 -0.02848367
836 -0.02850386
837 -0.0285215
838 -0.02853405
839 -0.02854924
840 -0.02856495
841 -0.02857731
842 -0.02858293
843 -0.02858526
844 -0.02858263
845 -0.02857974
846 -0.02857414
847 -0.02857907
848 -0.02857782
849 -0.02858224
850 -0.0285824
851 -0.02859379
852 -0.02860275
853 -0.02861421
854 -0.02862055
855 -0.02863005
856 -0.02863753
857 -0.02864647
858 -0.028649
859 -0.02865081
860 -0.02865734
861 -0.02866084
862 -0.0286646
863 -0.02866931
864 -0.02867644
865 -0.02869038
866 -0.02870225
867 -0.02871702
868 -0.02873157
869 -0.02874718
870 -0.02875797
871 -0.0287709
872 -0.0287779
873 -0.0287977
874 -0.02881305
875 -0.02883981
876 -0.02886312
877 -0.0288964
878 -0.0289221
879 -0.0289643
880 -0.028997
881 -0.02904099
882 -0.02907522
883 -0.02911646
884 -0.02915198
885 -0.02919352
886 -0.02922721
887 -0.02926112
888 -0.02928735
889 -0.02931632
890 -0.02933812
891 -0.02935479
892 -0.0293693
893 -0.02938735
894 -0.0293981
895 -0.02941359
896 -0.02942124
897 -0.02943773
898 -0.02944496
899 -0.0294585
900 -0.02946027
901 -0.02946713
902 -0.02947166
903 -0.02947824
904 -0.0294816
905 -0.02949462
906 -0.02950151
907 -0.02951434
908 -0.02952147
909 -0.02954176
910 -0.02954384
911 -0.02955568
912 -0.02955809
913 -0.02956551
914 -0.02955827
915 -0.0295605
916 -0.02955309
917 -0.02955873
918 -0.0295474
919 -0.02954939
920 -0.02953765
921 -0.02954137
922 -0.02953365
923 -0.02953186
924 -0.02951836
925 -0.02951645
926 -0.02950156
927 -0.02949545
928 -0.02948637
929 -0.0294848
930 -0.02948036
931 -0.02948213
932 -0.02948244
933 -0.02948917
934 -0.02948236
935 -0.02947222
936 -0.0294505
937 -0.02942977
938 -0.02939778
939 -0.02936969
940 -0.02933144
941 -0.02928884
942 -0.02924165
943 -0.02919807
944 -0.02914556
945 -0.02909293
946 -0.02903766
947 -0.02898126
948 -0.02892104
949 -0.02886791
950 -0.02880864
951 -0.02876304
952 -0.02871933
953 -0.02867813
954 -0.02863389
955 -0.02859338
956 -0.02855706
957 -0.02852572
958 -0.02849418
959 -0.02847055
960 -0.0284441
961 -0.02843199
962 -0.02841008
963 -0.02839612
964 -0.02837421
965 -0.02836658
966 -0.02835036
967 -0.02834149
968 -0.02833023
969 -0.02832802
970 -0.02831887
971 -0.02831526
972 -0.02831468
973 -0.02832594
974 -0.02832771
975 -0.02833963
976 -0.02835042
977 -0.02837331
978 -0.02838818
979 -0.02840897
980 -0.02843092
981 -0.02846201
982 -0.02848258
983 -0.02851118
984 -0.02853615
985 -0.02856894
986 -0.02858971
987 -0.02861851
988 -0.02863765
989 -0.0286594
990 -0.02866626
991 -0.02867478
992 -0.02868176
993 -0.02868955
994 -0.02869223
995 -0.02869727
996 -0.02869344
997 -0.02869556
998 -0.0286928
999 -0.02869088
1000 -0.02868299
