"right_wing_lift"
"Iteration" "right_wing_lift"
214 50.8013
215 50.85034
216 50.77042
217 50.81267
218 50.73335
219 50.76368
220 50.67313
221 50.6991
222 50.58974
223 50.63414
224 50.55257
225 50.57506
226 50.50144
227 50.55249
228 50.49784
229 50.54043
230 50.47946
231 50.55474
232 50.50137
233 50.58273
234 50.54153
235 50.64977
236 50.6218
237 50.7093
238 50.67773
239 50.77128
240 50.73763
241 50.81014
242 50.76503
243 50.83994
244 50.77929
245 50.83846
246 50.78185
247 50.82548
248 50.77566
249 50.82365
250 50.76464
251 50.81005
252 50.74855
253 50.77867
254 50.72392
255 50.76449
256 50.71876
257 50.75742
258 50.71358
259 50.74975
260 50.71762
261 50.74969
262 50.693
263 50.73177
264 50.66908
265 50.69898
266 50.63148
267 50.65839
268 50.59358
269 50.6245
270 50.54573
271 50.55505
272 50.48598
273 50.50481
274 50.43174
275 50.45885
276 50.39642
277 50.40531
278 50.35784
279 50.40742
280 50.36532
281 50.42388
282 50.38546
283 50.45055
284 50.43743
285 50.49476
286 50.47232
287 50.5411
288 50.51995
289 50.57416
290 50.55371
291 50.60402
292 50.56754
293 50.63199
294 50.60315
295 50.633
296 50.58962
297 50.63083
298 50.59267
299 50.63937
300 50.59329
301 50.62743
302 50.5887
303 50.6405
304 50.61376
305 50.66607
306 50.65047
307 50.71549
308 50.70526
309 50.78195
310 50.78574
311 50.86582
312 50.8602
313 50.94308
314 50.95526
315 51.03391
316 51.01276
317 51.09804
318 51.08347
319 51.15336
320 51.12141
321 51.18452
322 51.14881
323 51.20647
324 51.18498
325 51.2174
326 51.187
327 51.21969
328 51.18547
329 51.22787
330 51.16716
331 51.2122
332 51.17273
333 51.21399
334 51.17922
335 51.23482
336 51.18028
337 51.22002
338 51.17815
339 51.22325
340 51.15987
341 51.19691
342 51.13906
343 51.15146
344 51.10531
345 51.12457
346 51.04973
347 51.07918
348 51.00902
349 51.0293
350 50.94978
351 50.97753
352 50.90281
353 50.9409
354 50.88096
355 50.91977
356 50.88227
357 50.93093
358 50.89003
359 50.95036
360 50.90442
361 50.95139
362 50.91338
363 50.95052
364 50.9101
365 50.95258
366 50.89386
367 50.92226
368 50.85976
369 50.90301
370 50.81663
371 50.85555
372 50.76925
373 50.78027
374 50.69682
375 50.72183
376 50.63989
377 50.66702
378 50.59153
379 50.62783
380 50.56594
381 50.61827
382 50.56245
383 50.61518
384 50.5835
385 50.63991
386 50.60242
387 50.65897
388 50.62249
389 50.68335
390 50.63391
391 50.6848
392 50.62584
393 50.67812
394 50.62839
395 50.66056
396 50.62051
397 50.65154
398 50.59232
399 50.63505
400 50.57932
401 50.61382
402 50.55811
403 50.59071
404 50.54646
405 50.59461
406 50.53839
407 50.60551
408 50.55429
409 50.61808
410 50.55351
411 50.61504
412 50.56327
413 50.61061
414 50.55867
415 50.59618
416 50.52175
417 50.55923
418 50.4803
419 50.50817
420 50.44339
421 50.45847
422 50.38364
423 50.40702
424 50.34699
425 50.39337
426 50.3132
427 50.37517
428 50.31673
429 50.3775
430 50.33437
431 50.40854
432 50.37531
433 50.44409
434 50.42525
435 50.5075
436 50.4813
437 50.56804
438 50.54641
439 50.62703
440 50.59117
441 50.67072
442 50.63466
443 50.6935
444 50.66084
445 50.70911
446 50.65902
447 50.70926
448 50.66636
449 50.72205
450 50.66868
451 50.7255
452 50.68394
453 50.74032
454 50.70568
455 50.77259
456 50.72604
457 50.77728
458 50.74181
459 50.79896
460 50.74455
461 50.78695
462 50.7324
463 50.76197
464 50.71103
465 50.72816
466 50.65067
467 50.66863
468 50.58305
469 50.60085
470 50.50699
471 50.50627
472 50.40628
473 50.41536
474 50.32689
475 50.35053
476 50.26926
477 50.32021
478 50.23853
479 50.30602
480 50.24103
481 50.31303
482 50.25473
483 50.32733
484 50.28624
485 50.35976
486 50.30816
487 50.36758
488 50.3231
489 50.37045
490 50.31603
491 50.36514
492 50.30927
493 50.32248
494 50.26912
495 50.30559
496 50.23017
497 50.24773
498 50.1892
499 50.2197
500 50.16372
501 50.21553
502 50.15165
503 50.21993
504 50.17276
505 50.22392
506 50.18176
507 50.23325
508 50.18554
509 50.23481
510 50.18649
511 50.23629
512 50.17871
513 50.22804
514 50.16096
515 50.20576
516 50.1218
517 50.14236
518 50.05048
519 50.06977
520 49.96669
521 49.98703
522 49.89343
523 49.9081
524 49.83461
525 49.86957
526 49.81271
527 49.86422
528 49.80821
529 49.85552
530 49.80556
531 49.87933
532 49.83177
533 49.88031
534 49.85172
535 49.90966
536 49.86181
537 49.92355
538 49.87225
539 49.91624
540 49.85075
541 49.89285
542 49.8264
543 49.86663
544 49.79768
545 49.82961
546 49.76062
547 49.78821
548 49.72912
549 49.76034
550 49.70859
551 49.77035
552 49.73354
553 49.80091
554 49.76803
555 49.84967
556 49.81472
557 49.88342
558 49.84774
559 49.91551
560 49.87764
561 49.93765
562 49.88424
563 49.94111
564 49.88965
565 49.92079
566 49.85309
567 49.90341
568 49.83238
569 49.86244
570 49.78094
571 49.81658
572 49.74417
573 49.79778
574 49.73248
575 49.78819
576 49.73776
577 49.79637
578 49.75174
579 49.8273
580 49.78425
581 49.8364
582 49.80434
583 49.86345
584 49.82934
585 49.89821
586 49.8523
587 49.91016
588 49.86496
589 49.91203
590 49.85325
591 49.91003
592 49.84268
593 49.87652
594 49.82577
595 49.87066
596 49.81075
597 49.84797
598 49.7988
599 49.85612
600 49.80843
601 49.86583
602 49.82913
603 49.90676
604 49.87385
605 49.94534
606 49.89747
607 49.9624
608 49.93912
609 49.98923
610 49.95209
611 50.00335
612 49.94932
613 49.99154
614 49.93781
615 49.98413
616 49.90251
617 49.92596
618 49.84452
619 49.87318
620 49.79041
621 49.8105
622 49.73681
623 49.77309
624 49.7034
625 49.73458
626 49.68361
627 49.73505
628 49.68056
629 49.73819
630 49.68392
631 49.74112
632 49.6975
633 49.7541
634 49.71496
635 49.76806
636 49.70945
637 49.74238
638 49.70452
639 49.74341
640 49.6834
641 49.72567
642 49.66394
643 49.70569
644 49.66129
645 49.69729
646 49.64464
647 49.70611
648 49.65451
649 49.71157
650 49.68417
651 49.73899
652 49.70934
653 49.77606
654 49.75122
655 49.81896
656 49.80807
657 49.88315
658 49.84487
659 49.92352
660 49.9037
661 49.96356
662 49.93468
663 49.98632
664 49.93549
665 49.99193
666 49.91898
667 49.95464
668 49.88737
669 49.92464
670 49.85131
671 49.88835
672 49.82305
673 49.87515
674 49.83459
675 49.87601
676 49.82011
677 49.88145
678 49.84414
679 49.91212
680 49.86353
681 49.91607
682 49.87177
683 49.92977
684 49.89539
685 49.92638
686 49.89044
687 49.92217
688 49.87097
689 49.9118
690 49.85749
691 49.88116
692 49.82183
693 49.84098
694 49.78899
695 49.81094
696 49.74724
697 49.77677
698 49.72709
699 49.7735
700 49.72624
701 49.78394
702 49.75567
703 49.8121
704 49.79436
705 49.85143
706 49.8362
707 49.90617
708 49.87497
709 49.94347
710 49.91706
711 49.98104
712 49.9367
713 49.99668
714 49.96146
715 50.00727
716 49.94785
717 50.00018
718 49.95043
719 49.98651
720 49.93486
721 49.9636
722 49.92108
723 49.97135
724 49.9173
725 49.97131
726 49.93256
727 49.99142
728 49.95557
729 50.02354
730 50.00203
731 50.05409
732 50.02277
733 50.07116
734 50.05865
735 50.09336
736 50.05645
737 50.09103
738 50.03773
739 50.07642
740 50.02089
741 50.03934
742 49.98698
743 50.01193
744 49.95506
745 49.98193
746 49.93378
747 49.97474
748 49.92067
749 49.97344
750 49.9351
751 49.9935
752 49.96179
753 50.03276
754 50.01987
755 50.07652
756 50.05748
757 50.13475
758 50.10476
759 50.17239
760 50.14574
761 50.19991
762 50.15718
763 50.21524
764 50.16529
765 50.20323
766 50.14703
767 50.17582
768 50.10639
769 50.14301
770 50.07801
771 50.11375
772 50.04497
773 50.08208
774 50.03328
775 50.07311
776 50.01632
777 50.07944
778 50.02168
779 50.08664
780 50.03314
781 50.08871
782 50.04736
783 50.10447
784 50.04333
785 50.09781
786 50.0396
787 50.0743
788 49.9929
789 50.04505
790 49.95594
791 49.97636
792 49.88884
793 49.91729
794 49.83591
795 49.84798
796 49.77197
797 49.79111
798 49.73315
799 49.77971
800 49.70671
801 49.76449
802 49.71143
803 49.76631
804 49.72373
805 49.77272
806 49.73944
807 49.80132
808 49.76481
809 49.81944
810 49.78217
811 49.83846
812 49.77592
813 49.83414
814 49.78204
815 49.81498
816 49.75842
817 49.79457
818 49.74023
819 49.7821
820 49.72766
821 49.77731
822 49.74001
823 49.78326
824 49.75014
825 49.80705
826 49.76925
827 49.83363
828 49.79855
829 49.87782
830 49.84953
831 49.92471
832 49.88809
833 49.96315
834 49.93742
835 49.9911
836 49.9451
837 50.00037
838 49.9407
839 49.99565
840 49.92683
841 49.95899
842 49.90146
843 49.92134
844 49.85366
845 49.86791
846 49.80531
847 49.83846
848 49.768
849 49.81292
850 49.74422
851 49.80337
852 49.73578
853 49.79429
854 49.74966
855 49.80348
856 49.74132
857 49.80679
858 49.75798
859 49.82657
860 49.76854
861 49.82943
862 49.77352
863 49.81778
864 49.76318
865 49.80245
866 49.72791
867 49.77319
868 49.70339
869 49.74233
870 49.67349
871 49.7136
872 49.64528
873 49.69072
874 49.64065
875 49.69959
876 49.65089
877 49.72135
878 49.68574
879 49.75718
880 49.72918
881 49.78926
882 49.76774
883 49.8347
884 49.81001
885 49.86793
886 49.82885
887 49.88714
888 49.84673
889 49.8832
890 49.83884
891 49.87487
892 49.82119
893 49.84872
894 49.80513
895 49.81876
896 49.76185
897 49.78797
898 49.72694
899 49.7744
900 49.72884
901 49.7701
902 49.74333
903 49.78971
904 49.78006
905 49.83501
906 49.80618
907 49.8698
908 49.85886
909 49.93099
910 49.90084
911 49.97836
912 49.94254
913 50.00449
914 49.98923
915 50.03555
916 49.99818
917 50.05588
918 49.99826
919 50.05402
920 49.9993
921 50.05463
922 49.99837
923 50.05326
924 50.02406
925 50.08609
926 50.05133
927 50.11301
928 50.08757
929 50.16545
930 50.1413
931 50.20467
932 50.18569
933 50.25208
934 50.22425
935 50.2844
936 50.23911
937 50.28873
938 50.24229
939 50.27524
940 50.2136
941 50.23838
942 50.16509
943 50.18106
944 50.10347
945 50.10674
946 50.02097
947 50.03785
948 49.95174
949 49.97637
950 49.90919
951 49.92611
952 49.87015
953 49.90746
954 49.85344
955 49.88935
956 49.83099
957 49.87797
958 49.83406
959 49.88638
960 49.83695
961 49.87773
962 49.82833
963 49.86322
964 49.81487
965 49.85304
966 49.77774
967 49.82645
968 49.75234
969 49.79292
970 49.71546
971 49.75777
972 49.68701
973 49.73949
974 49.69637
975 49.74108
976 49.69118
977 49.76712
978 49.7331
979 49.8181
980 49.78712
981 49.86437
982 49.83627
983 49.92623
984 49.91318
985 49.99172
986 49.98048
987 50.06121
988 50.01979
989 50.10092
990 50.06042
991 50.11393
992 50.06551
993 50.11977
994 50.06444
995 50.11311
996 50.04739
997 50.09421
998 50.0266
999 50.07396
1000 50.01106
