"lift"
"Iteration" "lift"
235 28.70634
236 28.77639
237 28.82653
238 28.86171
239 28.98994
240 29.06952
241 29.19334
242 29.28018
243 29.35574
244 29.48229
245 29.67243
246 29.85508
247 29.96322
248 30.1692
249 30.34793
250 30.54474
251 30.70751
252 30.8581
253 31.04785
254 31.18494
255 31.39746
256 31.5841
257 31.72078
258 31.93502
259 32.10513
260 32.30038
261 32.44452
262 32.5813
263 32.64091
264 32.73772
265 32.88257
266 33.02864
267 33.16233
268 33.27729
269 33.36
270 33.34894
271 33.40298
272 33.48988
273 33.56874
274 33.61724
275 33.7053
276 33.77528
277 33.77842
278 33.88593
279 34.02153
280 34.12925
281 34.23904
282 34.32488
283 34.39662
284 34.49412
285 34.61659
286 34.77942
287 34.94278
288 35.15488
289 35.39423
290 35.67335
291 35.95675
292 36.21226
293 36.46428
294 36.77503
295 37.05702
296 37.30589
297 37.60054
298 37.91661
299 38.18087
300 38.54418
301 38.83466
302 39.1401
303 39.50407
304 39.83196
305 40.16669
306 40.48504
307 40.86105
308 41.19149
309 41.53612
310 41.83416
311 42.12068
312 42.41225
313 42.75516
314 43.10186
315 43.41051
316 43.74059
317 44.0626
318 44.37301
319 44.68568
320 44.93865
321 45.18401
322 45.40743
323 45.66104
324 45.8374
325 46.11036
326 46.30231
327 46.45396
328 46.63258
329 46.79367
330 46.95784
331 47.13987
332 47.33881
333 47.53565
334 47.69085
335 47.86686
336 48.00325
337 48.14111
338 48.30357
339 48.48368
340 48.65849
341 48.88059
342 49.09484
343 49.29171
344 49.43376
345 49.61105
346 49.7653
347 49.96335
348 50.14552
349 50.25625
350 50.40689
351 50.61226
352 50.7216
353 50.82546
354 50.97712
355 51.12148
356 51.279
357 51.3833
358 51.44642
359 51.5286
360 51.59451
361 51.60422
362 51.57323
363 51.55001
364 51.52932
365 51.52264
366 51.4998
367 51.45147
368 51.43863
369 51.39654
370 51.37973
371 51.32689
372 51.27782
373 51.24232
374 51.25001
375 51.21658
376 51.19482
377 51.17468
378 51.15199
379 51.14767
380 51.14663
381 51.17043
382 51.15483
383 51.17529
384 51.19233
385 51.218
386 51.25571
387 51.28996
388 51.30508
389 51.34037
390 51.37557
391 51.43402
392 51.51657
393 51.59316
394 51.70547
395 51.76281
396 51.85201
397 51.91483
398 51.98611
399 52.07173
400 52.16109
401 52.24748
402 52.32129
403 52.38218
404 52.47498
405 52.55556
406 52.63192
407 52.70377
408 52.76611
409 52.80349
410 52.8812
411 52.93745
412 52.99514
413 53.05669
414 53.11195
415 53.15149
416 53.15339
417 53.15497
418 53.18326
419 53.17764
420 53.18424
421 53.1766
422 53.19387
423 53.20843
424 53.22811
425 53.24517
426 53.26347
427 53.25734
428 53.29469
429 53.29817
430 53.29725
431 53.31681
432 53.34443
433 53.34029
434 53.36333
435 53.36314
436 53.38132
437 53.38679
438 53.42234
439 53.45009
440 53.47661
441 53.47857
442 53.4923
443 53.51619
444 53.54846
445 53.56477
446 53.61704
447 53.63896
448 53.67091
449 53.68258
450 53.73873
451 53.76722
452 53.8219
453 53.85457
454 53.8994
455 53.92714
456 53.96203
457 53.98767
458 54.04379
459 54.07841
460 54.11558
461 54.14506
462 54.19909
463 54.23412
464 54.29385
465 54.3358
466 54.41807
467 54.47794
468 54.57321
469 54.63287
470 54.72298
471 54.79939
472 54.8951
473 54.96965
474 55.06889
475 55.14752
476 55.25232
477 55.36197
478 55.46563
479 55.56029
480 55.68152
481 55.79595
482 55.93302
483 56.03528
484 56.1893
485 56.30576
486 56.44753
487 56.56689
488 56.71467
489 56.83131
490 56.97115
491 57.08014
492 57.22486
493 57.32489
494 57.46169
495 57.54724
496 57.66412
497 57.75029
498 57.86179
499 57.95012
500 58.0532
501 58.13024
502 58.22564
503 58.30927
504 58.39782
505 58.45704
506 58.52883
507 58.59394
508 58.66178
509 58.72223
510 58.79609
511 58.85457
512 58.93073
513 58.98692
514 59.06308
515 59.10684
516 59.17383
517 59.21663
518 59.27182
519 59.28947
520 59.3356
521 59.35545
522 59.39256
523 59.39379
524 59.42392
525 59.41607
526 59.40554
527 59.3835
528 59.36637
529 59.32278
530 59.29682
531 59.24543
532 59.20422
533 59.15106
534 59.10281
535 59.03972
536 58.99346
537 58.89598
538 58.81718
539 58.71106
540 58.62252
541 58.50063
542 58.39767
543 58.25906
544 58.14742
545 58.00355
546 57.87349
547 57.73242
548 57.60806
549 57.45123
550 57.30493
551 57.14002
552 56.98345
553 56.81431
554 56.6512
555 56.47781
556 56.30926
557 56.10919
558 55.93386
559 55.75191
560 55.58753
561 55.39656
562 55.21167
563 54.99562
564 54.81068
565 54.60201
566 54.42157
567 54.20952
568 54.01655
569 53.81451
570 53.63343
571 53.42827
572 53.26978
573 53.06569
574 52.88913
575 52.73041
576 52.58186
577 52.40656
578 52.26041
579 52.09508
580 51.95523
581 51.77827
582 51.62597
583 51.46212
584 51.32311
585 51.19211
586 51.05532
587 50.91842
588 50.79342
589 50.63286
590 50.50628
591 50.37162
592 50.2524
593 50.1318
594 50.01758
595 49.89108
596 49.78939
597 49.67677
598 49.61315
599 49.53104
600 49.47423
601 49.42228
602 49.37975
603 49.33172
604 49.27851
605 49.2395
606 49.2142
607 49.18739
608 49.19022
609 49.18705
610 49.20124
611 49.21064
612 49.22367
613 49.2351
614 49.26115
615 49.26803
616 49.31324
617 49.34363
618 49.38206
619 49.40795
620 49.45061
621 49.47747
622 49.51005
623 49.53146
624 49.56065
625 49.60266
626 49.64493
627 49.69244
628 49.75085
629 49.81198
630 49.87997
631 49.93899
632 50.00546
633 50.08181
634 50.15047
635 50.21915
636 50.29755
637 50.38262
638 50.46108
639 50.548
640 50.62557
641 50.72987
642 50.82244
643 50.91901
644 51.00433
645 51.10438
646 51.19809
647 51.30727
648 51.40477
649 51.51419
650 51.61769
651 51.72868
652 51.8437
653 51.9677
654 52.08387
655 52.20262
656 52.33128
657 52.46253
658 52.58119
659 52.70898
660 52.82857
661 52.96657
662 53.08953
663 53.22838
664 53.36579
665 53.52025
666 53.65118
667 53.77888
668 53.89542
669 54.03444
670 54.15751
671 54.27897
672 54.40843
673 54.54774
674 54.66283
675 54.79206
676 54.91856
677 55.05143
678 55.14973
679 55.24927
680 55.34816
681 55.47785
682 55.57872
683 55.69348
684 55.79313
685 55.899
686 55.99086
687 56.11525
688 56.22303
689 56.35367
690 56.47105
691 56.5965
692 56.70361
693 56.82271
694 56.91845
695 57.04155
696 57.11971
697 57.23579
698 57.3076
699 57.40562
700 57.46705
701 57.54434
702 57.61346
703 57.69413
704 57.74889
705 57.81565
706 57.874
707 57.9459
708 58.00354
709 58.08755
710 58.14944
711 58.23283
712 58.30478
713 58.38937
714 58.45073
715 58.53061
716 58.59127
717 58.68188
718 58.74935
719 58.8427
720 58.92517
721 59.01619
722 59.09297
723 59.18009
724 59.24534
725 59.32827
726 59.38736
727 59.4736
728 59.5163
729 59.59025
730 59.6415
731 59.70125
732 59.73501
733 59.78035
734 59.80378
735 59.8477
736 59.84568
737 59.86788
738 59.87449
739 59.88885
740 59.86945
741 59.88007
742 59.85493
743 59.85694
744 59.81979
745 59.81024
746 59.77277
747 59.75379
748 59.70659
749 59.69058
750 59.65944
751 59.65098
752 59.6218
753 59.59949
754 59.55461
755 59.52473
756 59.47689
757 59.45581
758 59.40283
759 59.36812
760 59.31101
761 59.28087
762 59.22002
763 59.20242
764 59.15092
765 59.13263
766 59.08755
767 59.0671
768 59.02359
769 58.99901
770 58.95001
771 58.90946
772 58.86129
773 58.83542
774 58.77463
775 58.74252
776 58.68879
777 58.65405
778 58.60425
779 58.57232
780 58.51488
781 58.49027
782 58.44784
783 58.43019
784 58.39291
785 58.38326
786 58.35271
787 58.34065
788 58.30922
789 58.31221
790 58.28954
791 58.29937
792 58.28962
793 58.30998
794 58.30252
795 58.33048
796 58.31865
797 58.34772
798 58.35607
799 58.39224
800 58.41175
801 58.45074
802 58.45984
803 58.51524
804 58.52373
805 58.58879
806 58.61916
807 58.67847
808 58.70182
809 58.75974
810 58.78376
811 58.85164
812 58.87446
813 58.92849
814 58.96586
815 59.02898
816 59.06779
817 59.14039
818 59.16584
819 59.22824
820 59.2583
821 59.3125
822 59.33135
823 59.38306
824 59.39571
825 59.45621
826 59.47937
827 59.53999
828 59.55083
829 59.59271
830 59.59707
831 59.64366
832 59.64724
833 59.6919
834 59.68487
835 59.71438
836 59.69813
837 59.71244
838 59.69203
839 59.704
840 59.66843
841 59.66386
842 59.62499
843 59.61741
844 59.57273
845 59.56176
846 59.52057
847 59.5052
848 59.45564
849 59.44631
850 59.39899
851 59.38595
852 59.34265
853 59.32598
854 59.26931
855 59.24562
856 59.18563
857 59.16486
858 59.1091
859 59.07859
860 59.0125
861 58.9918
862 58.92244
863 58.89035
864 58.82439
865 58.80176
866 58.73542
867 58.71023
868 58.64617
869 58.63141
870 58.55538
871 58.52233
872 58.44466
873 58.42377
874 58.34946
875 58.32361
876 58.25277
877 58.23983
878 58.17872
879 58.14985
880 58.08687
881 58.06378
882 58.00608
883 57.98901
884 57.93492
885 57.91597
886 57.86065
887 57.83588
888 57.76832
889 57.73566
890 57.67561
891 57.65282
892 57.58189
893 57.55872
894 57.50278
895 57.47963
896 57.41772
897 57.4038
898 57.33957
899 57.31811
900 57.25462
901 57.22611
902 57.16885
903 57.13546
904 57.05762
905 57.03313
906 56.965
907 56.9356
908 56.87487
909 56.85225
910 56.80439
911 56.79419
912 56.75079
913 56.7348
914 56.68316
915 56.67352
916 56.6223
917 56.61293
918 56.56858
919 56.56097
920 56.52084
921 56.51352
922 56.47378
923 56.47497
924 56.42581
925 56.43603
926 56.39876
927 56.40961
928 56.38767
929 56.40311
930 56.39162
931 56.41472
932 56.40272
933 56.42554
934 56.41972
935 56.45184
936 56.44375
937 56.4729
938 56.46717
939 56.50623
940 56.50105
941 56.52835
942 56.52078
943 56.54632
944 56.53853
945 56.55859
946 56.55153
947 56.58431
948 56.59055
949 56.63494
950 56.63398
951 56.66402
952 56.66335
953 56.69281
954 56.69238
955 56.7203
956 56.71187
957 56.73927
958 56.73792
959 56.76752
960 56.76907
961 56.79713
962 56.79447
963 56.81513
964 56.80335
965 56.81899
966 56.80873
967 56.83079
968 56.81765
969 56.83615
970 56.82545
971 56.83983
972 56.82761
973 56.83846
974 56.82378
975 56.83909
976 56.81829
977 56.83079
978 56.81698
979 56.83433
980 56.8192
981 56.83338
982 56.81273
983 56.83211
984 56.8146
985 56.8342
986 56.81865
987 56.83406
988 56.81531
989 56.83065
990 56.81734
991 56.83113
992 56.81578
993 56.82915
994 56.8124
995 56.82353
996 56.80759
997 56.82318
998 56.80698
999 56.82487
1000 56.80844
