"moment"
"Iteration" "moment"
281 4.765375
282 4.773182
283 4.766135
284 4.759799
285 4.744177
286 4.733681
287 4.710118
288 4.692796
289 4.69042
290 4.681695
291 4.668311
292 4.648585
293 4.640648
294 4.625893
295 4.6269
296 4.627388
297 4.633411
298 4.622639
299 4.625986
300 4.608346
301 4.599146
302 4.606965
303 4.60589
304 4.604708
305 4.617691
306 4.625916
307 4.621584
308 4.618661
309 4.625627
310 4.633198
311 4.642156
312 4.650994
313 4.660513
314 4.66074
315 4.669234
316 4.670022
317 4.679625
318 4.684573
319 4.695717
320 4.71043
321 4.727614
322 4.745231
323 4.765255
324 4.795456
325 4.822628
326 4.855855
327 4.893695
328 4.921998
329 4.955534
330 4.990931
331 5.029369
332 5.057368
333 5.087069
334 5.112128
335 5.151625
336 5.197966
337 5.233536
338 5.263057
339 5.292457
340 5.32008
341 5.343959
342 5.365567
343 5.394302
344 5.42375
345 5.451143
346 5.477675
347 5.499748
348 5.517027
349 5.546964
350 5.564993
351 5.574597
352 5.599602
353 5.619744
354 5.631772
355 5.643219
356 5.650226
357 5.664389
358 5.68363
359 5.703462
360 5.719158
361 5.745988
362 5.773159
363 5.804533
364 5.833319
365 5.862774
366 5.887379
367 5.919959
368 5.936546
369 5.956778
370 5.965071
371 5.981149
372 5.990165
373 5.999439
374 6.006998
375 6.01513
376 6.01513
377 6.017466
378 6.016301
379 6.009748
380 6.002099
381 5.997925
382 5.985474
383 5.973285
384 5.965682
385 5.9564
386 5.943872
387 5.925607
388 5.910288
389 5.898708
390 5.889261
391 5.872617
392 5.855417
393 5.83264
394 5.809701
395 5.792505
396 5.769897
397 5.748271
398 5.727302
399 5.706774
400 5.6858
401 5.667222
402 5.647784
403 5.629604
404 5.605142
405 5.583495
406 5.564247
407 5.543653
408 5.525105
409 5.508981
410 5.487517
411 5.468746
412 5.456771
413 5.436818
414 5.423443
415 5.408281
416 5.407109
417 5.398386
418 5.389296
419 5.380562
420 5.374716
421 5.368811
422 5.360539
423 5.355848
424 5.351572
425 5.34725
426 5.348164
427 5.344226
428 5.339902
429 5.335527
430 5.336
431 5.325186
432 5.319296
433 5.314936
434 5.311282
435 5.31091
436 5.307811
437 5.305296
438 5.301857
439 5.29315
440 5.290985
441 5.284554
442 5.282624
443 5.274716
444 5.268707
445 5.258903
446 5.250893
447 5.239231
448 5.23709
449 5.227684
450 5.221109
451 5.210312
452 5.201277
453 5.187714
454 5.182502
455 5.171443
456 5.163477
457 5.151755
458 5.140749
459 5.128231
460 5.124332
461 5.114518
462 5.108195
463 5.097094
464 5.086116
465 5.073492
466 5.062296
467 5.048348
468 5.036917
469 5.023948
470 5.011641
471 4.996569
472 4.98482
473 4.968
474 4.954411
475 4.938159
476 4.924954
477 4.906243
478 4.898611
479 4.883136
480 4.871617
481 4.85604
482 4.842429
483 4.828674
484 4.814756
485 4.799685
486 4.787991
487 4.774905
488 4.765567
489 4.751862
490 4.744042
491 4.732965
492 4.724474
493 4.718234
494 4.7118
495 4.706827
496 4.699879
497 4.694418
498 4.691095
499 4.686646
500 4.683733
501 4.679348
502 4.677024
503 4.669568
504 4.666551
505 4.661016
506 4.658316
507 4.652571
508 4.649619
509 4.641681
510 4.639371
511 4.632803
512 4.627268
513 4.617165
514 4.611318
515 4.605438
516 4.600868
517 4.596393
518 4.595929
519 4.59379
520 4.59074
521 4.587276
522 4.585675
523 4.583323
524 4.583839
525 4.58504
526 4.590778
527 4.593528
528 4.600753
529 4.604947
530 4.611899
531 4.615651
532 4.623613
533 4.631107
534 4.642254
535 4.650053
536 4.659532
537 4.66849
538 4.682204
539 4.695276
540 4.709862
541 4.72475
542 4.740796
543 4.75697
544 4.771981
545 4.789106
546 4.807081
547 4.820549
548 4.839962
549 4.856503
550 4.875893
551 4.891774
552 4.90714
553 4.920698
554 4.935618
555 4.947497
556 4.962585
557 4.977022
558 4.990283
559 4.997055
560 5.007943
561 5.015436
562 5.023548
563 5.031532
564 5.041023
565 5.044273
566 5.050416
567 5.055099
568 5.061433
569 5.063191
570 5.065388
571 5.067627
572 5.068639
573 5.068356
574 5.068329
575 5.066585
576 5.064264
577 5.065106
578 5.066814
579 5.070258
580 5.073747
581 5.078052
582 5.08395
583 5.089109
584 5.094059
585 5.09265
586 5.101007
587 5.104469
588 5.111866
589 5.121892
590 5.130724
591 5.134815
592 5.141877
593 5.147487
594 5.15132
595 5.156281
596 5.163125
597 5.164023
598 5.164104
599 5.164677
600 5.163225
601 5.15774
602 5.153808
603 5.148236
604 5.145959
605 5.138482
606 5.133757
607 5.126237
608 5.119439
609 5.109018
610 5.100861
611 5.090051
612 5.080974
613 5.069922
614 5.060131
615 5.051961
616 5.044357
617 5.032961
618 5.025806
619 5.01732
620 5.010442
621 5.000581
622 4.996735
623 4.992223
624 4.989814
625 4.985939
626 4.983037
627 4.978267
628 4.977821
629 4.974285
630 4.97113
631 4.9682
632 4.967928
633 4.964706
634 4.965651
635 4.964136
636 4.96199
637 4.958703
638 4.958944
639 4.959129
640 4.959114
641 4.956923
642 4.954102
643 4.950907
644 4.950327
645 4.947405
646 4.946883
647 4.943272
648 4.941115
649 4.93647
650 4.933707
651 4.927229
652 4.922027
653 4.91623
654 4.910938
655 4.904746
656 4.898693
657 4.894711
658 4.88988
659 4.883276
660 4.883434
661 4.876101
662 4.870827
663 4.867294
664 4.862009
665 4.854007
666 4.851338
667 4.847235
668 4.848018
669 4.845476
670 4.843781
671 4.840083
672 4.838336
673 4.83535
674 4.838864
675 4.837525
676 4.835049
677 4.833502
678 4.833981
679 4.83421
680 4.836041
681 4.836728
682 4.839003
683 4.842596
684 4.847893
685 4.852327
686 4.858244
687 4.860639
688 4.864018
689 4.863488
690 4.86484
691 4.865712
692 4.867335
693 4.871249
694 4.87421
695 4.87598
696 4.881258
697 4.885224
698 4.894759
699 4.901269
700 4.910467
701 4.920327
702 4.928297
703 4.939226
704 4.951499
705 4.964144
706 4.976037
707 4.988797
708 5.00109
709 5.01196
710 5.021115
711 5.030207
712 5.036397
713 5.042913
714 5.048956
715 5.053193
716 5.058053
717 5.060025
718 5.062718
719 5.06295
720 5.060604
721 5.064041
722 5.064022
723 5.06572
724 5.066547
725 5.066718
726 5.067976
727 5.066995
728 5.066109
729 5.063152
730 5.058331
731 5.053506
732 5.049704
733 5.046231
734 5.039173
735 5.030937
736 5.024195
737 5.016744
738 5.006378
739 4.999022
740 4.991897
741 4.986107
742 4.980544
743 4.976055
744 4.972108
745 4.968842
746 4.964007
747 4.961331
748 4.957815
749 4.956709
750 4.949937
751 4.945565
752 4.938392
753 4.934522
754 4.927611
755 4.922783
756 4.91622
757 4.909262
758 4.902864
759 4.898637
760 4.891737
761 4.888758
762 4.884974
763 4.880949
764 4.877164
765 4.875283
766 4.870224
767 4.866436
768 4.859664
769 4.857197
770 4.850985
771 4.84687
772 4.83896
773 4.834115
774 4.828629
775 4.82364
776 4.814228
777 4.809369
778 4.802801
779 4.798753
780 4.795237
781 4.792809
782 4.786833
783 4.784403
784 4.781711
785 4.779698
786 4.775758
787 4.776834
788 4.775884
789 4.77611
790 4.77672
791 4.77688
792 4.775998
793 4.777177
794 4.777753
795 4.776383
796 4.778704
797 4.781057
798 4.781053
799 4.782605
800 4.782192
801 4.786403
802 4.788062
803 4.792762
804 4.796492
805 4.799414
806 4.801514
807 4.803829
808 4.804667
809 4.806005
810 4.805971
811 4.805801
812 4.804823
813 4.807073
814 4.80345
815 4.801148
816 4.79484
817 4.79303
818 4.789879
819 4.787393
820 4.784336
821 4.783716
822 4.780348
823 4.779415
824 4.778032
825 4.777452
826 4.776443
827 4.77573
828 4.775744
829 4.776418
830 4.776006
831 4.777202
832 4.774542
833 4.774802
834 4.772611
835 4.772699
836 4.771396
837 4.773951
838 4.774054
839 4.777565
840 4.7794
841 4.784647
842 4.785214
843 4.788726
844 4.788844
845 4.795059
846 4.796757
847 4.804502
848 4.806863
849 4.811186
850 4.814439
851 4.820545
852 4.824522
853 4.832474
854 4.836995
855 4.84396
856 4.849821
857 4.858642
858 4.862468
859 4.870948
860 4.876302
861 4.883399
862 4.887825
863 4.89549
864 4.898514
865 4.903905
866 4.909242
867 4.917617
868 4.921814
869 4.929838
870 4.936535
871 4.942762
872 4.9476
873 4.954194
874 4.960582
875 4.966784
876 4.97147
877 4.975972
878 4.979835
879 4.986978
880 4.990597
881 4.995199
882 4.995899
883 4.997652
884 4.995824
885 4.99681
886 4.997245
887 5.000054
888 5.001291
889 5.00514
890 5.008083
891 5.01218
892 5.014605
893 5.018398
894 5.02028
895 5.023167
896 5.023797
897 5.025465
898 5.025539
899 5.027336
900 5.027755
901 5.02971
902 5.028814
903 5.031096
904 5.031488
905 5.034216
906 5.035772
907 5.039393
908 5.040164
909 5.043456
910 5.044586
911 5.047296
912 5.047108
913 5.049457
914 5.048299
915 5.051693
916 5.049967
917 5.049525
918 5.04619
919 5.046968
920 5.043656
921 5.042847
922 5.039057
923 5.03651
924 5.031694
925 5.029914
926 5.026125
927 5.022909
928 5.015298
929 5.011607
930 5.002468
931 4.99665
932 4.988532
933 4.982473
934 4.975059
935 4.968462
936 4.960113
937 4.955453
938 4.949562
939 4.944007
940 4.936111
941 4.932516
942 4.92574
943 4.921633
944 4.914801
945 4.911894
946 4.90567
947 4.901862
948 4.894537
949 4.890079
950 4.8844
951 4.882041
952 4.87905
953 4.878673
954 4.875985
955 4.876412
956 4.874466
957 4.876404
958 4.874281
959 4.875416
960 4.872812
961 4.874348
962 4.872848
963 4.875854
964 4.876429
965 4.879132
966 4.878765
967 4.881721
968 4.881608
969 4.884567
970 4.885617
971 4.88793
972 4.887123
973 4.890771
974 4.889669
975 4.890265
976 4.890461
977 4.892551
978 4.89223
979 4.893645
980 4.89409
981 4.897523
982 4.898401
983 4.901766
984 4.901019
985 4.904534
986 4.903656
987 4.905728
988 4.905726
989 4.90747
990 4.905965
991 4.90832
992 4.907758
993 4.910516
994 4.910123
995 4.913077
996 4.911938
997 4.914339
998 4.912667
999 4.914531
1000 4.911868
