"drag"
"Iteration" "drag"
212 8.51975
213 8.697212
214 8.887935
215 9.051833
216 9.207737
217 9.363613
218 9.52781
219 9.672949
220 9.820144
221 9.984975
222 10.12904
223 10.27385
224 10.42797
225 10.5585
226 10.69981
227 10.83978
228 10.98231
229 11.1221
230 11.27612
231 11.44635
232 11.61128
233 11.77033
234 11.9261
235 12.06135
236 12.18656
237 12.3374
238 12.50019
239 12.63871
240 12.79929
241 12.95979
242 13.11423
243 13.25532
244 13.40741
245 13.56487
246 13.71426
247 13.87289
248 14.026
249 14.16522
250 14.32436
251 14.46178
252 14.60251
253 14.75607
254 14.90723
255 15.05809
256 15.20474
257 15.33983
258 15.45871
259 15.58196
260 15.71201
261 15.82356
262 15.93535
263 16.03875
264 16.15658
265 16.26038
266 16.35552
267 16.43661
268 16.51226
269 16.59779
270 16.68194
271 16.7525
272 16.81596
273 16.87886
274 16.94847
275 16.99204
276 17.04164
277 17.08076
278 17.12106
279 17.17588
280 17.21729
281 17.25465
282 17.28504
283 17.29219
284 17.30669
285 17.30184
286 17.30575
287 17.30044
288 17.28594
289 17.28169
290 17.27714
291 17.24438
292 17.20756
293 17.1644
294 17.12744
295 17.08512
296 17.03998
297 17.00475
298 16.95481
299 16.90561
300 16.83225
301 16.75184
302 16.68427
303 16.62175
304 16.5499
305 16.4672
306 16.38832
307 16.31058
308 16.21592
309 16.13293
310 16.05436
311 15.9864
312 15.90985
313 15.82493
314 15.75012
315 15.66187
316 15.57097
317 15.4861
318 15.40551
319 15.33441
320 15.27345
321 15.21461
322 15.13855
323 15.07575
324 15.0313
325 14.9748
326 14.92751
327 14.90589
328 14.88655
329 14.87557
330 14.85989
331 14.84635
332 14.84626
333 14.84767
334 14.85793
335 14.89413
336 14.9275
337 14.97334
338 15.00359
339 15.04165
340 15.08359
341 15.11783
342 15.15593
343 15.19826
344 15.23922
345 15.27048
346 15.30185
347 15.31732
348 15.32584
349 15.33582
350 15.35569
351 15.37152
352 15.3785
353 15.38163
354 15.37819
355 15.37842
356 15.36361
357 15.35285
358 15.33884
359 15.31665
360 15.30735
361 15.30866
362 15.30091
363 15.29058
364 15.28274
365 15.28754
366 15.28786
367 15.29278
368 15.29536
369 15.28024
370 15.28118
371 15.28796
372 15.29293
373 15.30142
374 15.30024
375 15.31166
376 15.32504
377 15.33454
378 15.33371
379 15.35134
380 15.3636
381 15.36849
382 15.37449
383 15.37917
384 15.38553
385 15.39303
386 15.38824
387 15.39088
388 15.39464
389 15.39615
390 15.39505
391 15.37814
392 15.38007
393 15.37372
394 15.36834
395 15.3638
396 15.36069
397 15.36446
398 15.37925
399 15.37435
400 15.39395
401 15.39942
402 15.42474
403 15.43187
404 15.45816
405 15.46521
406 15.49354
407 15.50553
408 15.54239
409 15.55875
410 15.59278
411 15.60728
412 15.64526
413 15.66051
414 15.69587
415 15.70249
416 15.74033
417 15.75512
418 15.7932
419 15.81851
420 15.85421
421 15.86847
422 15.89955
423 15.90506
424 15.9305
425 15.94662
426 15.98365
427 16.00592
428 16.03932
429 16.05241
430 16.08766
431 16.0987
432 16.13593
433 16.1472
434 16.17448
435 16.19168
436 16.24025
437 16.26087
438 16.30144
439 16.31507
440 16.35541
441 16.36683
442 16.40237
443 16.41991
444 16.45631
445 16.47855
446 16.52489
447 16.54217
448 16.57072
449 16.58393
450 16.611
451 16.62113
452 16.65392
453 16.66232
454 16.70252
455 16.70593
456 16.7349
457 16.73421
458 16.76733
459 16.76057
460 16.78005
461 16.77087
462 16.78711
463 16.75903
464 16.76937
465 16.74867
466 16.75965
467 16.73783
468 16.75015
469 16.73056
470 16.73197
471 16.70647
472 16.70438
473 16.67676
474 16.67596
475 16.63792
476 16.6413
477 16.60828
478 16.61865
479 16.59715
480 16.60645
481 16.57977
482 16.58874
483 16.56866
484 16.58197
485 16.55662
486 16.56829
487 16.55625
488 16.57819
489 16.55657
490 16.58148
491 16.57323
492 16.60497
493 16.59431
494 16.63195
495 16.62519
496 16.66033
497 16.65647
498 16.69328
499 16.68111
500 16.71473
501 16.70324
502 16.73712
503 16.73499
504 16.77963
505 16.77016
506 16.80704
507 16.8001
508 16.83618
509 16.82459
510 16.86575
511 16.85147
512 16.89006
513 16.87738
514 16.91584
515 16.90387
516 16.93857
517 16.91544
518 16.9646
519 16.93769
520 16.9748
521 16.94633
522 16.96661
523 16.93297
524 16.95309
525 16.91869
526 16.92871
527 16.89406
528 16.92006
529 16.87223
530 16.89346
531 16.83257
532 16.8368
533 16.78425
534 16.79253
535 16.72978
536 16.72767
537 16.66241
538 16.66246
539 16.5997
540 16.60399
541 16.53944
542 16.52988
543 16.46329
544 16.45542
545 16.38384
546 16.38706
547 16.31607
548 16.30608
549 16.2358
550 16.23929
551 16.16152
552 16.14295
553 16.06448
554 16.05794
555 15.98544
556 15.98059
557 15.91324
558 15.90949
559 15.83368
560 15.8232
561 15.74875
562 15.75061
563 15.68539
564 15.67769
565 15.61341
566 15.61571
567 15.55667
568 15.5531
569 15.49541
570 15.48578
571 15.42283
572 15.41559
573 15.34856
574 15.35112
575 15.29932
576 15.29788
577 15.24026
578 15.2465
579 15.179
580 15.1783
581 15.12701
582 15.13584
583 15.08927
584 15.09916
585 15.05495
586 15.0719
587 15.02812
588 15.04857
589 15.01476
590 15.03174
591 14.99738
592 15.00535
593 14.97202
594 14.9638
595 14.92013
596 14.92165
597 14.87399
598 14.87753
599 14.8417
600 14.84803
601 14.79992
602 14.79732
603 14.75103
604 14.75403
605 14.70347
606 14.70424
607 14.65592
608 14.64447
609 14.59091
610 14.58703
611 14.52959
612 14.52453
613 14.47437
614 14.47072
615 14.42813
616 14.43202
617 14.38432
618 14.3786
619 14.33487
620 14.33865
621 14.29967
622 14.30852
623 14.27511
624 14.28668
625 14.27166
626 14.28672
627 14.26842
628 14.28926
629 14.28343
630 14.311
631 14.30334
632 14.3369
633 14.34791
634 14.37502
635 14.3801
636 14.41301
637 14.43218
638 14.47576
639 14.49147
640 14.53319
641 14.5526
642 14.59457
643 14.61124
644 14.65114
645 14.66949
646 14.70663
647 14.71881
648 14.75762
649 14.76459
650 14.79669
651 14.80477
652 14.8372
653 14.843
654 14.87424
655 14.88989
656 14.91994
657 14.92839
658 14.95452
659 14.96029
660 14.98772
661 14.98812
662 15.01383
663 15.02048
664 15.03732
665 15.02979
666 15.04572
667 15.03826
668 15.05121
669 15.0314
670 15.03019
671 15.00196
672 14.99836
673 14.9699
674 14.96069
675 14.92915
676 14.91958
677 14.88179
678 14.86606
679 14.81414
680 14.79571
681 14.74829
682 14.73564
683 14.69217
684 14.66481
685 14.60399
686 14.58109
687 14.52799
688 14.50034
689 14.44312
690 14.41838
691 14.36132
692 14.33422
693 14.27766
694 14.24708
695 14.19274
696 14.16608
697 14.11576
698 14.0961
699 14.05373
700 14.03306
701 13.99387
702 13.97916
703 13.94296
704 13.93351
705 13.89638
706 13.88775
707 13.85171
708 13.84401
709 13.8101
710 13.80599
711 13.77047
712 13.76912
713 13.73705
714 13.7257
715 13.68952
716 13.67861
717 13.65031
718 13.64339
719 13.60809
720 13.59589
721 13.55974
722 13.55188
723 13.51062
724 13.50286
725 13.46826
726 13.46104
727 13.42707
728 13.42412
729 13.39896
730 13.39814
731 13.37357
732 13.3685
733 13.34193
734 13.34464
735 13.32349
736 13.32496
737 13.31251
738 13.32129
739 13.30325
740 13.31634
741 13.30753
742 13.31982
743 13.3092
744 13.32892
745 13.31736
746 13.32923
747 13.31752
748 13.33402
749 13.32172
750 13.33427
751 13.3119
752 13.32248
753 13.30766
754 13.32367
755 13.30929
756 13.3164
757 13.29879
758 13.30326
759 13.28519
760 13.29488
761 13.27543
762 13.2862
763 13.26836
764 13.27503
765 13.25294
766 13.26421
767 13.24511
768 13.2566
769 13.24229
770 13.25246
771 13.23408
772 13.24233
773 13.22027
774 13.22738
775 13.19917
776 13.20206
777 13.17374
778 13.17829
779 13.1527
780 13.1613
781 13.13819
782 13.14354
783 13.12147
784 13.13119
785 13.10686
786 13.1077
787 13.08631
788 13.09173
789 13.06994
790 13.07153
791 13.04272
792 13.04974
793 13.02508
794 13.02979
795 13.00433
796 13.01077
797 12.98335
798 12.99224
799 12.96643
800 12.9727
801 12.94983
802 12.95582
803 12.93394
804 12.94122
805 12.92275
806 12.92362
807 12.89834
808 12.90166
809 12.87716
810 12.87746
811 12.8525
812 12.85239
813 12.82928
814 12.82769
815 12.80212
816 12.80157
817 12.77339
818 12.77491
819 12.75314
820 12.75911
821 12.73473
822 12.73877
823 12.71768
824 12.72353
825 12.70623
826 12.71346
827 12.69615
828 12.70678
829 12.68974
830 12.70287
831 12.6876
832 12.69223
833 12.67194
834 12.68098
835 12.66675
836 12.67745
837 12.65951
838 12.67358
839 12.6612
840 12.673
841 12.66535
842 12.68269
843 12.67134
844 12.68439
845 12.67595
846 12.69053
847 12.67876
848 12.68286
849 12.66682
850 12.67735
851 12.65861
852 12.66838
853 12.6449
854 12.65369
855 12.62699
856 12.63255
857 12.60785
858 12.61115
859 12.58631
860 12.58574
861 12.56277
862 12.56117
863 12.53268
864 12.53296
865 12.50822
866 12.51056
867 12.48798
868 12.49119
869 12.46906
870 12.47075
871 12.44322
872 12.4435
873 12.41415
874 12.42128
875 12.40053
876 12.40816
877 12.37841
878 12.38903
879 12.36364
880 12.37478
881 12.3495
882 12.35993
883 12.33192
884 12.34043
885 12.31189
886 12.31998
887 12.28861
888 12.28755
889 12.25835
890 12.26351
891 12.2365
892 12.24491
893 12.2243
894 12.23208
895 12.20628
896 12.20935
897 12.18347
898 12.18006
899 12.15066
900 12.14636
901 12.12138
902 12.11505
903 12.07952
904 12.07929
905 12.04943
906 12.04688
907 12.01421
908 12.00754
909 11.97182
910 11.96862
911 11.93044
912 11.92961
913 11.90358
914 11.89982
915 11.87318
916 11.87261
917 11.83938
918 11.83934
919 11.81226
920 11.81428
921 11.7888
922 11.78983
923 11.7714
924 11.78039
925 11.76136
926 11.76877
927 11.75242
928 11.76206
929 11.75038
930 11.75735
931 11.74151
932 11.75211
933 11.73317
934 11.74165
935 11.729
936 11.74737
937 11.7351
938 11.74422
939 11.72774
940 11.73974
941 11.72074
942 11.72256
943 11.69691
944 11.69504
945 11.67038
946 11.66288
947 11.63376
948 11.63018
949 11.59359
950 11.59039
951 11.5498
952 11.54598
953 11.51366
954 11.50897
955 11.47819
956 11.46878
957 11.4315
958 11.41709
959 11.38036
960 11.36528
961 11.32815
962 11.31569
963 11.28748
964 11.27319
965 11.24959
966 11.24418
967 11.22191
968 11.21201
969 11.19068
970 11.18513
971 11.15722
972 11.14932
973 11.12841
974 11.12885
975 11.10884
976 11.11113
977 11.09602
978 11.10516
979 11.09171
980 11.10223
981 11.09342
982 11.10474
983 11.10505
984 11.12014
985 11.11674
986 11.13381
987 11.12746
988 11.14626
989 11.14592
990 11.15975
991 11.15911
992 11.17411
993 11.16554
994 11.17734
995 11.16503
996 11.17555
997 11.16024
998 11.16714
999 11.1572
1000 11.15539
