"front_frame_lift"
"Iteration" "front_frame_lift"
219 -1.788134
220 -1.762751
221 -1.723053
222 -1.670948
223 -1.606836
224 -1.533303
225 -1.451312
226 -1.364978
227 -1.274472
228 -1.18133
229 -1.08899
230 -0.9956185
231 -0.9071698
232 -0.8217009
233 -0.7413629
234 -0.666724
235 -0.6013767
236 -0.5397334
237 -0.4845295
238 -0.4350789
239 -0.3884594
240 -0.3466241
241 -0.3075358
242 -0.2717817
243 -0.2381193
244 -0.2046405
245 -0.1712484
246 -0.1376034
247 -0.1053009
248 -0.07233393
249 -0.04235239
250 -0.01244375
251 0.01745114
252 0.04538066
253 0.07152134
254 0.09607169
255 0.1163864
256 0.1326991
257 0.1450112
258 0.1525162
259 0.1557556
260 0.1548479
261 0.1503432
262 0.1441606
263 0.1330679
264 0.1187119
265 0.1000104
266 0.07823572
267 0.05447125
268 0.02781324
269 -0.001702122
270 -0.03326967
271 -0.06415875
272 -0.09637233
273 -0.1299017
274 -0.1642408
275 -0.199028
276 -0.2328861
277 -0.2655613
278 -0.2983247
279 -0.3280773
280 -0.3560383
281 -0.3828513
282 -0.4095353
283 -0.4334375
284 -0.4546583
285 -0.4735121
286 -0.4874658
287 -0.5009909
288 -0.512834
289 -0.5227796
290 -0.5321322
291 -0.5396413
292 -0.5452601
293 -0.5486602
294 -0.5509763
295 -0.5525925
296 -0.5529535
297 -0.5530922
298 -0.5531808
299 -0.5522663
300 -0.5515113
301 -0.5497057
302 -0.5473362
303 -0.5452379
304 -0.5426412
305 -0.5400618
306 -0.5367262
307 -0.5333859
308 -0.529099
309 -0.5241883
310 -0.5187498
311 -0.5140747
312 -0.5085534
313 -0.5022616
314 -0.4954669
315 -0.488458
316 -0.4809349
317 -0.4738109
318 -0.4664834
319 -0.4600219
320 -0.4536666
321 -0.4472798
322 -0.4413622
323 -0.436101
324 -0.4320705
325 -0.4288782
326 -0.4263132
327 -0.4248137
328 -0.42389
329 -0.4239692
330 -0.4249264
331 -0.426772
332 -0.4293322
333 -0.4326805
334 -0.4365078
335 -0.4412622
336 -0.4461436
337 -0.4508277
338 -0.4559041
339 -0.4606143
340 -0.4652351
341 -0.4698849
342 -0.4742074
343 -0.4785781
344 -0.4819838
345 -0.4849267
346 -0.4870965
347 -0.4890865
348 -0.4901896
349 -0.4905331
350 -0.4909256
351 -0.4904315
352 -0.4894558
353 -0.4878764
354 -0.4855752
355 -0.4828476
356 -0.4793807
357 -0.4762636
358 -0.4722146
359 -0.4680211
360 -0.4636547
361 -0.4593568
362 -0.4548429
363 -0.4503863
364 -0.4459302
365 -0.441471
366 -0.4368167
367 -0.4327551
368 -0.4284006
369 -0.4244708
370 -0.420588
371 -0.4169045
372 -0.4134775
373 -0.4101834
374 -0.4070624
375 -0.4042305
376 -0.4016149
377 -0.3992447
378 -0.3968069
379 -0.3947482
380 -0.3928139
381 -0.39109
382 -0.3895032
383 -0.3879496
384 -0.3863587
385 -0.3847661
386 -0.3828357
387 -0.3808807
388 -0.3787853
389 -0.3767963
390 -0.3747649
391 -0.372585
392 -0.3702021
393 -0.3679252
394 -0.3653079
395 -0.3628787
396 -0.3602484
397 -0.3575649
398 -0.3548744
399 -0.3523681
400 -0.3497926
401 -0.3473827
402 -0.3448125
403 -0.342512
404 -0.3402942
405 -0.3381963
406 -0.3362429
407 -0.3343134
408 -0.3324423
409 -0.330918
410 -0.3295663
411 -0.3286057
412 -0.3276696
413 -0.3271202
414 -0.3266769
415 -0.3266791
416 -0.3267464
417 -0.3270375
418 -0.3273811
419 -0.3278915
420 -0.3285331
421 -0.3293352
422 -0.3301713
423 -0.3312341
424 -0.3324174
425 -0.333681
426 -0.3349918
427 -0.3363978
428 -0.3376876
429 -0.3391643
430 -0.3405839
431 -0.3420293
432 -0.3434132
433 -0.3449093
434 -0.3462964
435 -0.3477623
436 -0.349028
437 -0.3502957
438 -0.3515104
439 -0.3526942
440 -0.3538012
441 -0.3548969
442 -0.3558613
443 -0.3567745
444 -0.3574899
445 -0.3582271
446 -0.3588296
447 -0.3594719
448 -0.3599685
449 -0.3604888
450 -0.3608377
451 -0.3612455
452 -0.3613988
453 -0.3617603
454 -0.3619553
455 -0.3622792
456 -0.3624839
457 -0.3627045
458 -0.362804
459 -0.3630469
460 -0.3631798
461 -0.3632551
462 -0.3632142
463 -0.3632912
464 -0.3632946
465 -0.3633718
466 -0.363289
467 -0.363291
468 -0.3631736
469 -0.3630687
470 -0.3628744
471 -0.3627371
472 -0.3624602
473 -0.3621753
474 -0.3618537
475 -0.3616711
476 -0.3613969
477 -0.3610645
478 -0.3607313
479 -0.3604782
480 -0.3601915
481 -0.3600851
482 -0.3600286
483 -0.3600827
484 -0.3602475
485 -0.3604745
486 -0.3607443
487 -0.3612282
488 -0.361745
489 -0.3624461
490 -0.3631824
491 -0.3641487
492 -0.3651437
493 -0.366245
494 -0.3673855
495 -0.368672
496 -0.3699146
497 -0.3712585
498 -0.3725734
499 -0.3740027
500 -0.3753949
501 -0.3769416
502 -0.378391
503 -0.3798546
504 -0.3812544
505 -0.3826814
506 -0.384084
507 -0.3854742
508 -0.3869186
509 -0.3884142
510 -0.3898079
511 -0.3911275
512 -0.392359
513 -0.3936237
514 -0.3948103
515 -0.3960282
516 -0.397142
517 -0.3982778
518 -0.3992836
519 -0.400279
520 -0.4012887
521 -0.4022837
522 -0.4031925
523 -0.4041427
524 -0.4049165
525 -0.4056783
526 -0.4063169
527 -0.4068766
528 -0.4071699
529 -0.4074522
530 -0.4074982
531 -0.407548
532 -0.407391
533 -0.4071361
534 -0.406629
535 -0.4060212
536 -0.4051983
537 -0.4043948
538 -0.4032992
539 -0.4022731
540 -0.4011093
541 -0.3998716
542 -0.3985264
543 -0.3970777
544 -0.3956214
545 -0.3941792
546 -0.3926497
547 -0.3911645
548 -0.3897174
549 -0.3884113
550 -0.3869272
551 -0.3855607
552 -0.3842118
553 -0.3829703
554 -0.3818256
555 -0.3808129
556 -0.3798902
557 -0.3791053
558 -0.3783017
559 -0.3775455
560 -0.3768038
561 -0.3761335
562 -0.3755237
563 -0.3749841
564 -0.3743955
565 -0.3738191
566 -0.3730913
567 -0.3723105
568 -0.3714845
569 -0.3706763
570 -0.3697249
571 -0.3686974
572 -0.3676519
573 -0.3665995
574 -0.365382
575 -0.3641703
576 -0.3627763
577 -0.3613589
578 -0.3598799
579 -0.3583483
580 -0.3567896
581 -0.3551183
582 -0.3535529
583 -0.3519565
584 -0.3503162
585 -0.3487431
586 -0.3470482
587 -0.3454926
588 -0.3440019
589 -0.3425981
590 -0.341265
591 -0.3400501
592 -0.3388231
593 -0.3377717
594 -0.3367151
595 -0.3357779
596 -0.3348805
597 -0.3340926
598 -0.3332964
599 -0.3326378
600 -0.3319778
601 -0.331462
602 -0.3308952
603 -0.3303874
604 -0.3298468
605 -0.3294244
606 -0.3289808
607 -0.3285936
608 -0.328215
609 -0.3278444
610 -0.3274792
611 -0.3272468
612 -0.3270332
613 -0.3268537
614 -0.3266943
615 -0.3266284
616 -0.3265563
617 -0.3265588
618 -0.3266335
619 -0.3267336
620 -0.3268825
621 -0.3270994
622 -0.3273576
623 -0.3277304
624 -0.3281386
625 -0.3286061
626 -0.3291402
627 -0.3297654
628 -0.3304072
629 -0.3311503
630 -0.3318712
631 -0.3326985
632 -0.3335265
633 -0.3344065
634 -0.3352917
635 -0.336219
636 -0.3371553
637 -0.3381329
638 -0.3390424
639 -0.3400276
640 -0.3409289
641 -0.3419314
642 -0.3428076
643 -0.3437444
644 -0.3445656
645 -0.3454417
646 -0.3462555
647 -0.3471121
648 -0.3478924
649 -0.3486832
650 -0.3494256
651 -0.3502415
652 -0.3509692
653 -0.3517106
654 -0.352444
655 -0.3531818
656 -0.3538225
657 -0.3545173
658 -0.3550711
659 -0.3556702
660 -0.3561557
661 -0.3566002
662 -0.3569807
663 -0.3574351
664 -0.3578052
665 -0.358245
666 -0.3585739
667 -0.3588745
668 -0.3591494
669 -0.3594071
670 -0.3595564
671 -0.3597154
672 -0.3598278
673 -0.3600302
674 -0.3601258
675 -0.360254
676 -0.3602946
677 -0.3603175
678 -0.3602471
679 -0.360228
680 -0.3601639
681 -0.3601117
682 -0.3600139
683 -0.3599847
684 -0.3599592
685 -0.3599674
686 -0.3599577
687 -0.3600196
688 -0.360083
689 -0.3601745
690 -0.3602841
691 -0.3604735
692 -0.3606389
693 -0.3608372
694 -0.3609959
695 -0.3612182
696 -0.3614109
697 -0.3616208
698 -0.3618216
699 -0.3620456
700 -0.3622572
701 -0.3624354
702 -0.3625541
703 -0.3626823
704 -0.3627421
705 -0.3628426
706 -0.3629068
707 -0.3630502
708 -0.3631027
709 -0.3632099
710 -0.3632314
711 -0.3633111
712 -0.363337
713 -0.3634674
714 -0.3635803
715 -0.3638032
716 -0.3640652
717 -0.3643696
718 -0.3646642
719 -0.3650518
720 -0.3654416
721 -0.3658789
722 -0.3662843
723 -0.3667892
724 -0.367263
725 -0.3677095
726 -0.3680879
727 -0.3684585
728 -0.3687665
729 -0.369114
730 -0.3693663
731 -0.3695483
732 -0.3696892
733 -0.3697897
734 -0.3698062
735 -0.3698078
736 -0.3697891
737 -0.3696764
738 -0.3695661
739 -0.3694508
740 -0.3693217
741 -0.3691656
742 -0.3690057
743 -0.3689001
744 -0.3687908
745 -0.3687275
746 -0.3686363
747 -0.3685842
748 -0.3685635
749 -0.3685956
750 -0.3686024
751 -0.3686614
752 -0.3687849
753 -0.3689637
754 -0.3690851
755 -0.3692733
756 -0.3694041
757 -0.3695329
758 -0.3695852
759 -0.3696581
760 -0.3696193
761 -0.369572
762 -0.36946
763 -0.3693273
764 -0.3690893
765 -0.3688333
766 -0.3684698
767 -0.3681282
768 -0.3677331
769 -0.3673823
770 -0.3669564
771 -0.3665989
772 -0.3661749
773 -0.3657858
774 -0.3653615
775 -0.3649628
776 -0.3646067
777 -0.3642805
778 -0.3639147
779 -0.3636003
780 -0.3631736
781 -0.3628964
782 -0.3625576
783 -0.3622708
784 -0.3619742
785 -0.3616822
786 -0.3613344
787 -0.3610647
788 -0.3606985
789 -0.3603696
790 -0.3599712
791 -0.3596432
792 -0.3591842
793 -0.3587348
794 -0.3581544
795 -0.3576874
796 -0.3570873
797 -0.3564707
798 -0.3558272
799 -0.3552423
800 -0.3545548
801 -0.3539088
802 -0.3531629
803 -0.3524975
804 -0.3518768
805 -0.351303
806 -0.3507049
807 -0.3501528
808 -0.3495687
809 -0.349013
810 -0.348461
811 -0.3479594
812 -0.3474326
813 -0.3469059
814 -0.346358
815 -0.345828
816 -0.3453012
817 -0.344769
818 -0.3441928
819 -0.3437604
820 -0.3432516
821 -0.3427761
822 -0.3422716
823 -0.3417767
824 -0.3412698
825 -0.3408036
826 -0.3402496
827 -0.3397268
828 -0.3391693
829 -0.3386205
830 -0.3379775
831 -0.3373595
832 -0.3367241
833 -0.3360926
834 -0.3354532
835 -0.3348684
836 -0.3342859
837 -0.3337609
838 -0.3332442
839 -0.3328283
840 -0.3324342
841 -0.3321308
842 -0.3318179
843 -0.3315316
844 -0.3312976
845 -0.3310701
846 -0.3308823
847 -0.3307555
848 -0.330589
849 -0.3304318
850 -0.3302305
851 -0.3300805
852 -0.3298704
853 -0.3296549
854 -0.3294352
855 -0.3292525
856 -0.3290266
857 -0.328906
858 -0.3287477
859 -0.3286024
860 -0.3284019
861 -0.3282334
862 -0.3279969
863 -0.3278785
864 -0.3277993
865 -0.3276856
866 -0.3275511
867 -0.3274584
868 -0.3273923
869 -0.3273909
870 -0.3273386
871 -0.3273891
872 -0.327508
873 -0.327678
874 -0.3278798
875 -0.3281588
876 -0.3284711
877 -0.3287982
878 -0.3291639
879 -0.3296353
880 -0.3301014
881 -0.3306365
882 -0.3311642
883 -0.3317916
884 -0.332381
885 -0.3329617
886 -0.3335319
887 -0.3341524
888 -0.3348012
889 -0.3354438
890 -0.3361226
891 -0.3368337
892 -0.3374931
893 -0.3381529
894 -0.3387673
895 -0.3393336
896 -0.3399218
897 -0.3404778
898 -0.3409992
899 -0.3415074
900 -0.341914
901 -0.3423308
902 -0.3426686
903 -0.3428978
904 -0.3430345
905 -0.3431528
906 -0.3431422
907 -0.3430775
908 -0.3429581
909 -0.3427344
910 -0.3424014
911 -0.3420146
912 -0.3415154
913 -0.3408831
914 -0.3402537
915 -0.3395901
916 -0.3388718
917 -0.338111
918 -0.3372856
919 -0.3364637
920 -0.3356555
921 -0.3348447
922 -0.3340257
923 -0.3333358
924 -0.3327118
925 -0.3321187
926 -0.33161
927 -0.3311934
928 -0.3308388
929 -0.3306001
930 -0.3304236
931 -0.3304403
932 -0.3305661
933 -0.3308392
934 -0.3311287
935 -0.331551
936 -0.3319704
937 -0.3324971
938 -0.3330777
939 -0.3337018
940 -0.3343265
941 -0.3350089
942 -0.3357187
943 -0.336434
944 -0.3370635
945 -0.3376946
946 -0.3382194
947 -0.3387221
948 -0.3391857
949 -0.3395914
950 -0.3399552
951 -0.3402644
952 -0.3404437
953 -0.340562
954 -0.340644
955 -0.340574
956 -0.3404413
957 -0.3402624
958 -0.3399566
959 -0.3396054
960 -0.3392684
961 -0.3389187
962 -0.3385127
963 -0.3381548
964 -0.337738
965 -0.3373688
966 -0.3370026
967 -0.33673
968 -0.3364707
969 -0.3362559
970 -0.3360359
971 -0.3358843
972 -0.3357553
973 -0.3357269
974 -0.3357828
975 -0.335927
976 -0.336062
977 -0.336221
978 -0.3364005
979 -0.3366628
980 -0.3369879
981 -0.3373234
982 -0.3375981
983 -0.3379749
984 -0.3383437
985 -0.3387355
986 -0.339128
987 -0.3395827
988 -0.3400576
989 -0.3405293
990 -0.3409562
991 -0.3414518
992 -0.3418841
993 -0.3423592
994 -0.3427443
995 -0.3431799
996 -0.3435612
997 -0.3439704
998 -0.3443363
999 -0.3447251
1000 -0.3449762
