"left_wing_lift"
"Iteration" "left_wing_lift"
423 3.681915
424 3.670689
425 3.680679
426 3.666416
427 3.679271
428 3.664431
429 3.674407
430 3.663921
431 3.678908
432 3.663778
433 3.676062
434 3.674832
435 3.690931
436 3.684958
437 3.697126
438 3.682854
439 3.692394
440 3.683359
441 3.698713
442 3.688333
443 3.707113
444 3.709471
445 3.719567
446 3.723213
447 3.734361
448 3.733997
449 3.746718
450 3.74087
451 3.747879
452 3.740561
453 3.754928
454 3.744308
455 3.762444
456 3.75649
457 3.773486
458 3.772786
459 3.793811
460 3.793209
461 3.826269
462 3.836964
463 3.858676
464 3.865092
465 3.887911
466 3.887014
467 3.912151
468 3.904872
469 3.920583
470 3.911933
471 3.921502
472 3.906975
473 3.91264
474 3.8986
475 3.909901
476 3.892691
477 3.902398
478 3.893072
479 3.907322
480 3.898934
481 3.908092
482 3.908947
483 3.925564
484 3.909642
485 3.930247
486 3.923249
487 3.936024
488 3.919659
489 3.931814
490 3.913953
491 3.926669
492 3.890781
493 3.883515
494 3.857431
495 3.847717
496 3.809638
497 3.805825
498 3.78161
499 3.780654
500 3.757782
501 3.75338
502 3.706889
503 3.702663
504 3.670542
505 3.667519
506 3.631874
507 3.637262
508 3.619045
509 3.627431
510 3.60687
511 3.62145
512 3.612238
513 3.627633
514 3.628665
515 3.649837
516 3.63322
517 3.648501
518 3.643457
519 3.659046
520 3.640093
521 3.644958
522 3.628894
523 3.634576
524 3.604923
525 3.581971
526 3.550111
527 3.545407
528 3.516112
529 3.518465
530 3.518297
531 3.536149
532 3.532222
533 3.559267
534 3.56546
535 3.589898
536 3.584663
537 3.612679
538 3.611985
539 3.646991
540 3.642787
541 3.663785
542 3.653924
543 3.672785
544 3.659119
545 3.666925
546 3.652004
547 3.666594
548 3.644138
549 3.662561
550 3.642513
551 3.654927
552 3.632278
553 3.642218
554 3.61627
555 3.623358
556 3.589229
557 3.596523
558 3.574748
559 3.58804
560 3.565972
561 3.587222
562 3.579548
563 3.606783
564 3.597391
565 3.621767
566 3.617975
567 3.645289
568 3.645134
569 3.68034
570 3.683547
571 3.706747
572 3.712445
573 3.744302
574 3.737607
575 3.759991
576 3.745034
577 3.764141
578 3.75278
579 3.769845
580 3.754188
581 3.773974
582 3.760978
583 3.772699
584 3.760658
585 3.775297
586 3.769197
587 3.786419
588 3.774925
589 3.794639
590 3.79089
591 3.805987
592 3.803785
593 3.830263
594 3.831511
595 3.851663
596 3.847455
597 3.869313
598 3.871098
599 3.894644
600 3.888197
601 3.90499
602 3.915019
603 3.929678
604 3.930206
605 3.948141
606 3.949809
607 3.967568
608 3.961267
609 3.975654
610 3.977914
611 4.001924
612 3.993429
613 4.006903
614 4.0104
615 4.023401
616 4.020543
617 4.040696
618 4.0408
619 4.052466
620 4.053592
621 4.070069
622 4.068902
623 4.087049
624 4.081081
625 4.098143
626 4.094884
627 4.112217
628 4.108298
629 4.127568
630 4.120718
631 4.135851
632 4.127859
633 4.139186
634 4.127893
635 4.145387
636 4.133752
637 4.145676
638 4.138884
639 4.1532
640 4.143363
641 4.160115
642 4.159491
643 4.17192
644 4.167446
645 4.184932
646 4.187275
647 4.205311
648 4.210487
649 4.227659
650 4.225861
651 4.241059
652 4.227935
653 4.238384
654 4.232621
655 4.234026
656 4.217528
657 4.215684
658 4.192999
659 4.197792
660 4.176224
661 4.171196
662 4.153614
663 4.150759
664 4.136818
665 4.139112
666 4.121408
667 4.12305
668 4.110734
669 4.120231
670 4.11903
671 4.13773
672 4.139065
673 4.153598
674 4.162668
675 4.183446
676 4.178801
677 4.195684
678 4.193841
679 4.204342
680 4.188337
681 4.192213
682 4.181962
683 4.18982
684 4.179244
685 4.180431
686 4.165551
687 4.168128
688 4.156862
689 4.161103
690 4.154189
691 4.156687
692 4.152608
693 4.158572
694 4.154797
695 4.159721
696 4.152155
697 4.155014
698 4.144656
699 4.144018
700 4.124045
701 4.121464
702 4.099193
703 4.08951
704 4.075775
705 4.064136
706 4.043929
707 4.034664
708 4.014286
709 4.005495
710 3.983823
711 3.978785
712 3.953369
713 3.95229
714 3.927695
715 3.928235
716 3.908008
717 3.908148
718 3.892306
719 3.906796
720 3.902164
721 3.912628
722 3.914697
723 3.929323
724 3.926177
725 3.948494
726 3.95609
727 3.980482
728 3.978617
729 4.002569
730 3.995851
731 4.015532
732 4.017937
733 4.036234
734 4.031171
735 4.048555
736 4.037717
737 4.060677
738 4.049396
739 4.065833
740 4.056044
741 4.074399
742 4.071062
743 4.087459
744 4.074164
745 4.079621
746 4.060263
747 4.063839
748 4.035749
749 4.037187
750 4.012393
751 4.008113
752 3.980435
753 3.978864
754 3.949499
755 3.947945
756 3.930538
757 3.941079
758 3.922539
759 3.93327
760 3.918783
761 3.943216
762 3.937839
763 3.955733
764 3.947578
765 3.975001
766 3.975632
767 3.995777
768 4.002351
769 4.026162
770 4.025285
771 4.04607
772 4.035937
773 4.056004
774 4.047865
775 4.053777
776 4.04171
777 4.052366
778 4.041365
779 4.045463
780 4.034255
781 4.043121
782 4.040471
783 4.055842
784 4.047886
785 4.061119
786 4.049892
787 4.055998
788 4.053573
789 4.062884
790 4.060571
791 4.083627
792 4.083246
793 4.107054
794 4.121383
795 4.153355
796 4.148175
797 4.18201
798 4.181093
799 4.197882
800 4.191938
801 4.210711
802 4.207754
803 4.222769
804 4.205479
805 4.219803
806 4.216247
807 4.232379
808 4.221497
809 4.229127
810 4.214581
811 4.214517
812 4.198866
813 4.204305
814 4.182497
815 4.194541
816 4.176005
817 4.185358
818 4.176834
819 4.191128
820 4.181561
821 4.199355
822 4.203561
823 4.224221
824 4.223764
825 4.24798
826 4.245686
827 4.273991
828 4.277324
829 4.298223
830 4.310918
831 4.341292
832 4.353807
833 4.385191
834 4.394615
835 4.42161
836 4.420473
837 4.440448
838 4.447254
839 4.469232
840 4.465004
841 4.478177
842 4.467499
843 4.478959
844 4.459224
845 4.460255
846 4.434022
847 4.427128
848 4.398074
849 4.387586
850 4.35397
851 4.353623
852 4.326632
853 4.331893
854 4.309969
855 4.328926
856 4.318837
857 4.342976
858 4.337168
859 4.374537
860 4.377428
861 4.40277
862 4.403646
863 4.431792
864 4.427975
865 4.444897
866 4.430069
867 4.444652
868 4.425619
869 4.427557
870 4.397233
871 4.400495
872 4.362941
873 4.359451
874 4.322922
875 4.314953
876 4.287037
877 4.289121
878 4.271361
879 4.286844
880 4.266295
881 4.2938
882 4.285748
883 4.314697
884 4.316122
885 4.344561
886 4.345212
887 4.379567
888 4.383608
889 4.418682
890 4.411261
891 4.437058
892 4.424459
893 4.443359
894 4.421793
895 4.445648
896 4.422068
897 4.432464
898 4.410437
899 4.42061
900 4.387777
901 4.39952
902 4.371622
903 4.378689
904 4.347365
905 4.360723
906 4.325615
907 4.337988
908 4.31736
909 4.324984
910 4.311434
911 4.332401
912 4.320333
913 4.341502
914 4.336946
915 4.360447
916 4.341815
917 4.370153
918 4.36349
919 4.391469
920 4.385725
921 4.41531
922 4.414343
923 4.438208
924 4.435956
925 4.461174
926 4.457575
927 4.488786
928 4.487133
929 4.508732
930 4.502902
931 4.517824
932 4.500852
933 4.508955
934 4.490758
935 4.487256
936 4.454832
937 4.451775
938 4.418262
939 4.415692
940 4.383361
941 4.371641
942 4.349205
943 4.348042
944 4.323579
945 4.327313
946 4.316227
947 4.337643
948 4.337136
949 4.351532
950 4.353241
951 4.380614
952 4.388972
953 4.413629
954 4.419134
955 4.445832
956 4.447745
957 4.467768
958 4.470039
959 4.488711
960 4.478893
961 4.484825
962 4.467321
963 4.464926
964 4.439584
965 4.434103
966 4.400123
967 4.385643
968 4.357819
969 4.347158
970 4.323897
971 4.319942
972 4.301421
973 4.303288
974 4.291908
975 4.310441
976 4.298595
977 4.326837
978 4.327547
979 4.353177
980 4.357526
981 4.374925
982 4.368578
983 4.390619
984 4.384204
985 4.405547
986 4.389111
987 4.414914
988 4.395194
989 4.401576
990 4.379096
991 4.383611
992 4.355778
993 4.354192
994 4.319947
995 4.321424
996 4.292348
997 4.293812
998 4.269465
999 4.272522
1000 4.239219
