"back_frame_lift"
"Iteration" "back_frame_lift"
204 0.4164584
205 0.432979
206 0.4513204
207 0.4710323
208 0.4922398
209 0.5163938
210 0.5408915
211 0.5653734
212 0.58939
213 0.6118382
214 0.6318136
215 0.6502007
216 0.6643962
217 0.6753301
218 0.6832497
219 0.68626
220 0.6848504
221 0.6787971
222 0.667811
223 0.6519511
224 0.6314765
225 0.6063628
226 0.5786243
227 0.5472455
228 0.5122545
229 0.4735852
230 0.4325322
231 0.3899881
232 0.3450066
233 0.2979078
234 0.2493071
235 0.1993404
236 0.1498719
237 0.09963979
238 0.04782994
239 -0.001847468
240 -0.05093835
241 -0.1000831
242 -0.1481206
243 -0.1955086
244 -0.241315
245 -0.287567
246 -0.334379
247 -0.3798387
248 -0.4251047
249 -0.4688155
250 -0.5120466
251 -0.5535755
252 -0.5924085
253 -0.6285536
254 -0.6620921
255 -0.6908628
256 -0.7162768
257 -0.7370954
258 -0.7539574
259 -0.7668234
260 -0.7754515
261 -0.7802275
262 -0.7796556
263 -0.7747414
264 -0.7663696
265 -0.7544585
266 -0.7387186
267 -0.7206652
268 -0.6995972
269 -0.6755058
270 -0.6506946
271 -0.6249282
272 -0.5968856
273 -0.5661308
274 -0.5344884
275 -0.5021976
276 -0.4688636
277 -0.4336827
278 -0.396163
279 -0.3591369
280 -0.3215896
281 -0.2837008
282 -0.245971
283 -0.2077721
284 -0.169703
285 -0.1318372
286 -0.0952322
287 -0.0598106
288 -0.02460836
289 0.008432562
290 0.04011685
291 0.06989242
292 0.09818675
293 0.1245589
294 0.1496875
295 0.1721917
296 0.1926145
297 0.2109414
298 0.2276431
299 0.240441
300 0.2516403
301 0.2607523
302 0.2676728
303 0.2720504
304 0.2745222
305 0.27491
306 0.2738059
307 0.2705878
308 0.2654211
309 0.2581186
310 0.2489245
311 0.2386845
312 0.22683
313 0.2134355
314 0.1991749
315 0.1834182
316 0.166412
317 0.1486862
318 0.1300828
319 0.1107058
320 0.09055306
321 0.06982006
322 0.04884042
323 0.02762471
324 0.006545666
325 -0.01496388
326 -0.03605513
327 -0.05658995
328 -0.07689314
329 -0.09679437
330 -0.1163818
331 -0.1349258
332 -0.1526228
333 -0.1693482
334 -0.1857059
335 -0.2002266
336 -0.2138433
337 -0.2265933
338 -0.2385693
339 -0.2491232
340 -0.2589903
341 -0.2683338
342 -0.2770589
343 -0.2845232
344 -0.2918354
345 -0.2985119
346 -0.3047104
347 -0.3101041
348 -0.3151112
349 -0.3189781
350 -0.3219397
351 -0.3244095
352 -0.3261812
353 -0.327103
354 -0.3273084
355 -0.3264469
356 -0.3246137
357 -0.3219786
358 -0.3182755
359 -0.3133276
360 -0.3075606
361 -0.3009807
362 -0.2932319
363 -0.2844823
364 -0.2751377
365 -0.2651249
366 -0.254216
367 -0.2431981
368 -0.2317767
369 -0.2198905
370 -0.2078089
371 -0.1955526
372 -0.1834708
373 -0.1713477
374 -0.1596684
375 -0.1484504
376 -0.1375443
377 -0.1275022
378 -0.1177723
379 -0.1091468
380 -0.1013998
381 -0.09448972
382 -0.08789977
383 -0.08216888
384 -0.07713667
385 -0.0726992
386 -0.06904528
387 -0.06617472
388 -0.0641209
389 -0.06249858
390 -0.06129425
391 -0.0605978
392 -0.0603243
393 -0.06045104
394 -0.06099561
395 -0.0616552
396 -0.06249801
397 -0.06354013
398 -0.06470034
399 -0.06596002
400 -0.06744866
401 -0.06897166
402 -0.0705376
403 -0.07230248
404 -0.07404128
405 -0.0758073
406 -0.07759339
407 -0.07943782
408 -0.08120398
409 -0.0829597
410 -0.08475555
411 -0.08655041
412 -0.08818712
413 -0.0896733
414 -0.09135745
415 -0.09282921
416 -0.09414576
417 -0.09535893
418 -0.09654626
419 -0.09735286
420 -0.09805783
421 -0.09861994
422 -0.09905018
423 -0.0994219
424 -0.09955831
425 -0.09955858
426 -0.0994777
427 -0.09910247
428 -0.09845781
429 -0.0976974
430 -0.09696293
431 -0.09608862
432 -0.09505645
433 -0.09400539
434 -0.09296728
435 -0.09187351
436 -0.09077154
437 -0.08957507
438 -0.08845923
439 -0.0874665
440 -0.08657434
441 -0.08595305
442 -0.08532493
443 -0.08488884
444 -0.08449157
445 -0.08444447
446 -0.08463443
447 -0.08502837
448 -0.08554723
449 -0.08625791
450 -0.08711706
451 -0.08803482
452 -0.08908576
453 -0.09037936
454 -0.09156442
455 -0.09298423
456 -0.09448841
457 -0.09596141
458 -0.0973756
459 -0.09883478
460 -0.1003765
461 -0.101919
462 -0.1033803
463 -0.104838
464 -0.1063741
465 -0.1079231
466 -0.1095193
467 -0.111101
468 -0.1126194
469 -0.1142008
470 -0.1159168
471 -0.117687
472 -0.119445
473 -0.1212294
474 -0.1230794
475 -0.1249194
476 -0.1267894
477 -0.1286522
478 -0.1305002
479 -0.1323737
480 -0.1341027
481 -0.1357918
482 -0.1374051
483 -0.1388673
484 -0.1402105
485 -0.1413605
486 -0.1424189
487 -0.1432333
488 -0.1437961
489 -0.1442785
490 -0.1445376
491 -0.1445805
492 -0.1444135
493 -0.1440568
494 -0.1435017
495 -0.1428106
496 -0.1419869
497 -0.140962
498 -0.1398386
499 -0.1385728
500 -0.1371467
501 -0.135694
502 -0.134156
503 -0.1326019
504 -0.1309461
505 -0.1292879
506 -0.1275896
507 -0.1258384
508 -0.1241535
509 -0.122501
510 -0.1209419
511 -0.119359
512 -0.1178604
513 -0.1164148
514 -0.11499
515 -0.1135986
516 -0.1122967
517 -0.1110763
518 -0.1098898
519 -0.1087933
520 -0.1077776
521 -0.1067739
522 -0.1058509
523 -0.1050423
524 -0.1043017
525 -0.1037064
526 -0.1032044
527 -0.1028049
528 -0.102426
529 -0.1021464
530 -0.1019288
531 -0.1018768
532 -0.1019072
533 -0.1021346
534 -0.1024632
535 -0.1028946
536 -0.1034346
537 -0.104119
538 -0.1049269
539 -0.1058437
540 -0.1068952
541 -0.1080348
542 -0.1092882
543 -0.1105369
544 -0.1118632
545 -0.1132688
546 -0.1147198
547 -0.116167
548 -0.1176023
549 -0.1190112
550 -0.1204742
551 -0.1218761
552 -0.1232583
553 -0.1245912
554 -0.1259008
555 -0.127087
556 -0.1282536
557 -0.1293354
558 -0.130392
559 -0.1313487
560 -0.1322382
561 -0.1330447
562 -0.1337759
563 -0.1344052
564 -0.1349691
565 -0.1354559
566 -0.135921
567 -0.136203
568 -0.1364747
569 -0.1367004
570 -0.1368585
571 -0.1369517
572 -0.1369949
573 -0.1369891
574 -0.1369354
575 -0.1368182
576 -0.1366519
577 -0.1364209
578 -0.1361234
579 -0.1358204
580 -0.1354386
581 -0.1349803
582 -0.1344684
583 -0.1339345
584 -0.1333265
585 -0.1327083
586 -0.1320279
587 -0.1313991
588 -0.1307477
589 -0.1301035
590 -0.1294003
591 -0.1287135
592 -0.1280093
593 -0.1273325
594 -0.1266418
595 -0.1260442
596 -0.1254739
597 -0.1249262
598 -0.1244196
599 -0.1239673
600 -0.1235711
601 -0.1231991
602 -0.1228915
603 -0.1226377
604 -0.1224056
605 -0.1222061
606 -0.122072
607 -0.1220213
608 -0.1219912
609 -0.1220176
610 -0.1220858
611 -0.1222543
612 -0.122443
613 -0.1226894
614 -0.1229674
615 -0.1233143
616 -0.1236935
617 -0.1240671
618 -0.1244726
619 -0.1248663
620 -0.1252506
621 -0.1256808
622 -0.1260692
623 -0.126489
624 -0.126894
625 -0.1272651
626 -0.127671
627 -0.1280247
628 -0.1283808
629 -0.1286863
630 -0.1289797
631 -0.1292462
632 -0.1294863
633 -0.1296504
634 -0.1298024
635 -0.1299505
636 -0.1300873
637 -0.1302401
638 -0.130357
639 -0.1304402
640 -0.1305629
641 -0.1306709
642 -0.1308248
643 -0.1309354
644 -0.1310003
645 -0.131073
646 -0.1311093
647 -0.1311793
648 -0.1312204
649 -0.1312633
650 -0.1312816
651 -0.1313385
652 -0.1313865
653 -0.1314223
654 -0.1315196
655 -0.1315564
656 -0.13157
657 -0.1315449
658 -0.1315167
659 -0.1314446
660 -0.1313573
661 -0.1312505
662 -0.1311426
663 -0.1310213
664 -0.1308419
665 -0.1306584
666 -0.130444
667 -0.1302538
668 -0.1300417
669 -0.1298376
670 -0.1296047
671 -0.1294018
672 -0.1291864
673 -0.1289886
674 -0.1287797
675 -0.1286123
676 -0.1284792
677 -0.1283978
678 -0.1283391
679 -0.128276
680 -0.1282581
681 -0.128308
682 -0.1283356
683 -0.1284127
684 -0.1285217
685 -0.1286945
686 -0.128833
687 -0.1290471
688 -0.1292924
689 -0.1295614
690 -0.1298411
691 -0.1300955
692 -0.1303187
693 -0.1305096
694 -0.1306883
695 -0.1308758
696 -0.1310193
697 -0.131186
698 -0.1313017
699 -0.1313618
700 -0.1314117
701 -0.1314284
702 -0.1314519
703 -0.1314769
704 -0.1314834
705 -0.1314886
706 -0.1315139
707 -0.13153
708 -0.1315214
709 -0.1315669
710 -0.1315558
711 -0.1315299
712 -0.1314903
713 -0.1314934
714 -0.131491
715 -0.1315098
716 -0.1315081
717 -0.1314901
718 -0.1314709
719 -0.1314416
720 -0.1313774
721 -0.1313137
722 -0.1311975
723 -0.1311116
724 -0.1310025
725 -0.1308897
726 -0.1307479
727 -0.1305933
728 -0.1304223
729 -0.130219
730 -0.1300178
731 -0.1298226
732 -0.1296321
733 -0.1294372
734 -0.1292312
735 -0.1290264
736 -0.1288267
737 -0.1286219
738 -0.1284398
739 -0.1282596
740 -0.1281121
741 -0.1279922
742 -0.1278817
743 -0.1277707
744 -0.1276756
745 -0.1276195
746 -0.1275526
747 -0.1275518
748 -0.1275177
749 -0.1275006
750 -0.1274638
751 -0.1274778
752 -0.1274719
753 -0.1274772
754 -0.1274216
755 -0.1273817
756 -0.1273043
757 -0.1271996
758 -0.1270854
759 -0.1269615
760 -0.1268148
761 -0.126645
762 -0.1264617
763 -0.1262859
764 -0.1260991
765 -0.1259307
766 -0.1257695
767 -0.1256298
768 -0.1255006
769 -0.1253976
770 -0.1253248
771 -0.1252676
772 -0.1252248
773 -0.125226
774 -0.1252218
775 -0.1252538
776 -0.1253216
777 -0.1254238
778 -0.1255533
779 -0.1257546
780 -0.1259423
781 -0.126151
782 -0.1263738
783 -0.1266343
784 -0.1268635
785 -0.1271289
786 -0.1273925
787 -0.127656
788 -0.1278835
789 -0.1281041
790 -0.1282976
791 -0.1284464
792 -0.1285585
793 -0.1286112
794 -0.1286108
795 -0.1285661
796 -0.1284928
797 -0.1283702
798 -0.1282464
799 -0.1281198
800 -0.1279795
801 -0.1278469
802 -0.1277145
803 -0.127586
804 -0.127457
805 -0.1273035
806 -0.1271734
807 -0.1270498
808 -0.1269426
809 -0.1268286
810 -0.1267323
811 -0.1266587
812 -0.1265557
813 -0.1264739
814 -0.1263539
815 -0.1262857
816 -0.1262296
817 -0.1261919
818 -0.1261582
819 -0.1260954
820 -0.1260013
821 -0.1259133
822 -0.1258039
823 -0.1256585
824 -0.1255136
825 -0.1253374
826 -0.1251195
827 -0.1248631
828 -0.1245959
829 -0.1243203
830 -0.124002
831 -0.123653
832 -0.1233132
833 -0.1229373
834 -0.1225831
835 -0.1222396
836 -0.1219003
837 -0.1215685
838 -0.1212636
839 -0.1209363
840 -0.1206382
841 -0.1203213
842 -0.1200275
843 -0.1197441
844 -0.1195003
845 -0.1192481
846 -0.1190206
847 -0.1187953
848 -0.1185853
849 -0.1183918
850 -0.1181804
851 -0.1179963
852 -0.1178039
853 -0.1176129
854 -0.1174223
855 -0.1172571
856 -0.1171004
857 -0.11694
858 -0.1167195
859 -0.1165216
860 -0.1162832
861 -0.1160912
862 -0.1158768
863 -0.1156747
864 -0.1154557
865 -0.1151991
866 -0.1149659
867 -0.1147201
868 -0.1145057
869 -0.1142461
870 -0.1139968
871 -0.1137718
872 -0.1135933
873 -0.1134121
874 -0.113265
875 -0.1131678
876 -0.1130691
877 -0.1129864
878 -0.1129585
879 -0.1129399
880 -0.11295
881 -0.1129759
882 -0.1130346
883 -0.1130957
884 -0.113172
885 -0.1132393
886 -0.1133073
887 -0.1133648
888 -0.1134299
889 -0.1134687
890 -0.1134861
891 -0.1134623
892 -0.1134469
893 -0.1134116
894 -0.1133585
895 -0.1132973
896 -0.1132086
897 -0.1130953
898 -0.1129867
899 -0.1128811
900 -0.1127892
901 -0.112683
902 -0.1126033
903 -0.1125402
904 -0.1125253
905 -0.1125109
906 -0.112494
907 -0.1125147
908 -0.1125389
909 -0.1126037
910 -0.1126637
911 -0.1127718
912 -0.1128886
913 -0.1130498
914 -0.1132091
915 -0.1133589
916 -0.1135143
917 -0.1136928
918 -0.1138838
919 -0.1140701
920 -0.1142443
921 -0.1144235
922 -0.1145858
923 -0.1147816
924 -0.1149202
925 -0.1150738
926 -0.1151987
927 -0.1153037
928 -0.1154229
929 -0.1155345
930 -0.1156463
931 -0.1157692
932 -0.1158538
933 -0.1159555
934 -0.1161056
935 -0.1162662
936 -0.1164417
937 -0.1166002
938 -0.116761
939 -0.1169093
940 -0.1170611
941 -0.1172594
942 -0.1174411
943 -0.1176161
944 -0.1177684
945 -0.1179157
946 -0.1180497
947 -0.1181867
948 -0.1182929
949 -0.1184115
950 -0.118485
951 -0.118518
952 -0.1185412
953 -0.118571
954 -0.1185835
955 -0.11859
956 -0.1185828
957 -0.1185619
958 -0.1185258
959 -0.1185072
960 -0.1184888
961 -0.1185031
962 -0.118505
963 -0.1185113
964 -0.1185055
965 -0.1185186
966 -0.1185282
967 -0.1185529
968 -0.1185659
969 -0.1185644
970 -0.1185612
971 -0.1185466
972 -0.1184919
973 -0.1183678
974 -0.1182011
975 -0.118035
976 -0.1177972
977 -0.1175183
978 -0.117168
979 -0.1167927
980 -0.1163559
981 -0.1159057
982 -0.1154167
983 -0.1149048
984 -0.1143587
985 -0.1137615
986 -0.1131827
987 -0.1126573
988 -0.1121035
989 -0.1115808
990 -0.1110223
991 -0.110472
992 -0.1099617
993 -0.1094948
994 -0.109036
995 -0.1086539
996 -0.1082668
997 -0.1079216
998 -0.1076585
999 -0.1074188
1000 -0.1071982
