"right_wing_drag"
"Iteration" "right_wing_drag"
179 1.692831
180 1.69241
181 1.693098
182 1.694334
183 1.693266
184 1.692332
185 1.691276
186 1.690598
187 1.68885
188 1.687898
189 1.686561
190 1.684722
191 1.683043
192 1.681314
193 1.679311
194 1.678657
195 1.676164
196 1.673437
197 1.672535
198 1.669126
199 1.665903
200 1.662119
201 1.660669
202 1.657008
203 1.65481
204 1.650821
205 1.648208
206 1.646398
207 1.642489
208 1.639802
209 1.638084
210 1.635239
211 1.632339
212 1.629927
213 1.62975
214 1.628488
215 1.625659
216 1.624318
217 1.622882
218 1.622291
219 1.621685
220 1.619797
221 1.619252
222 1.618885
223 1.616319
224 1.616434
225 1.614968
226 1.613603
227 1.612147
228 1.611222
229 1.609736
230 1.60815
231 1.6061
232 1.603867
233 1.602504
234 1.599619
235 1.596556
236 1.593926
237 1.590777
238 1.587024
239 1.583969
240 1.580546
241 1.577626
242 1.573812
243 1.569242
244 1.56496
245 1.562488
246 1.55859
247 1.555826
248 1.551241
249 1.548974
250 1.545094
251 1.542839
252 1.538514
253 1.536213
254 1.533127
255 1.530582
256 1.526533
257 1.525522
258 1.522902
259 1.521587
260 1.518799
261 1.517122
262 1.51479
263 1.512933
264 1.510479
265 1.508866
266 1.506546
267 1.504869
268 1.501495
269 1.500702
270 1.498227
271 1.496865
272 1.494413
273 1.493652
274 1.491212
275 1.488948
276 1.486497
277 1.485157
278 1.482774
279 1.481468
280 1.478645
281 1.477333
282 1.476075
283 1.47424
284 1.47199
285 1.469782
286 1.46713
287 1.464855
288 1.4631
289 1.461322
290 1.459111
291 1.457408
292 1.453954
293 1.452354
294 1.450872
295 1.448642
296 1.446476
297 1.445386
298 1.44395
299 1.442925
300 1.440086
301 1.439373
302 1.437722
303 1.436833
304 1.434535
305 1.434252
306 1.433901
307 1.433115
308 1.431052
309 1.431784
310 1.430071
311 1.430626
312 1.428902
313 1.428652
314 1.427714
315 1.426687
316 1.424996
317 1.425285
318 1.424491
319 1.423139
320 1.422204
321 1.423054
322 1.421613
323 1.420889
324 1.419771
325 1.420251
326 1.418908
327 1.419384
328 1.417906
329 1.419542
330 1.418158
331 1.418754
332 1.417592
333 1.419065
334 1.418636
335 1.417863
336 1.417005
337 1.418281
338 1.417625
339 1.418058
340 1.416361
341 1.418238
342 1.417528
343 1.4181
344 1.417055
345 1.417813
346 1.416516
347 1.416636
348 1.416273
349 1.417626
350 1.417016
351 1.416987
352 1.416415
353 1.416809
354 1.416707
355 1.416378
356 1.416242
357 1.416743
358 1.416031
359 1.416237
360 1.41482
361 1.415377
362 1.41489
363 1.413961
364 1.413046
365 1.413126
366 1.412631
367 1.411757
368 1.410012
369 1.410311
370 1.408478
371 1.407649
372 1.405432
373 1.405633
374 1.404386
375 1.402142
376 1.401378
377 1.401254
378 1.400152
379 1.398973
380 1.397468
381 1.397611
382 1.396199
383 1.395497
384 1.393989
385 1.393567
386 1.392294
387 1.391135
388 1.389397
389 1.389868
390 1.3873
391 1.386863
392 1.384728
393 1.38485
394 1.384159
395 1.383845
396 1.381617
397 1.382172
398 1.381095
399 1.381355
400 1.379594
401 1.380852
402 1.379884
403 1.380068
404 1.378875
405 1.38054
406 1.379181
407 1.380257
408 1.378318
409 1.379913
410 1.379002
411 1.37969
412 1.378281
413 1.380159
414 1.379622
415 1.379321
416 1.377597
417 1.379139
418 1.378266
419 1.379677
420 1.377836
421 1.379706
422 1.378456
423 1.379437
424 1.3785
425 1.380123
426 1.379819
427 1.38032
428 1.379271
429 1.380807
430 1.380761
431 1.381481
432 1.381006
433 1.382471
434 1.382934
435 1.382788
436 1.382312
437 1.383777
438 1.3841
439 1.384276
440 1.383582
441 1.38495
442 1.385638
443 1.385199
444 1.385869
445 1.386581
446 1.386923
447 1.387028
448 1.38677
449 1.388393
450 1.388655
451 1.38876
452 1.388698
453 1.389631
454 1.390084
455 1.389068
456 1.389117
457 1.389941
458 1.389948
459 1.389087
460 1.387584
461 1.388126
462 1.388067
463 1.38704
464 1.386432
465 1.386378
466 1.386073
467 1.385179
468 1.384393
469 1.384539
470 1.383609
471 1.382916
472 1.381346
473 1.382539
474 1.382063
475 1.381652
476 1.379401
477 1.379771
478 1.379081
479 1.379307
480 1.377273
481 1.379234
482 1.378043
483 1.377939
484 1.376236
485 1.376866
486 1.376282
487 1.376646
488 1.375671
489 1.376693
490 1.374988
491 1.374671
492 1.373481
493 1.374554
494 1.373313
495 1.373138
496 1.371412
497 1.373309
498 1.372804
499 1.373022
500 1.371703
501 1.373219
502 1.372437
503 1.372402
504 1.371849
505 1.373448
506 1.372918
507 1.373276
508 1.371725
509 1.37449
510 1.373363
511 1.374419
512 1.373187
513 1.37469
514 1.374779
515 1.374889
516 1.374228
517 1.375386
518 1.375362
519 1.376036
520 1.374591
521 1.377405
522 1.377063
523 1.378207
524 1.376699
525 1.378677
526 1.378866
527 1.38061
528 1.379769
529 1.382565
530 1.381391
531 1.382801
532 1.382035
533 1.384421
534 1.384055
535 1.384871
536 1.383726
537 1.386189
538 1.384516
539 1.386314
540 1.384995
541 1.387868
542 1.387135
543 1.388099
544 1.387524
545 1.389806
546 1.38908
547 1.39061
548 1.389737
549 1.392456
550 1.39132
551 1.393043
552 1.392023
553 1.394295
554 1.39433
555 1.394676
556 1.393835
557 1.395663
558 1.395352
559 1.396455
560 1.395214
561 1.39676
562 1.396011
563 1.396769
564 1.39616
565 1.397456
566 1.396662
567 1.397421
568 1.396177
569 1.397984
570 1.396584
571 1.396991
572 1.396028
573 1.397193
574 1.397226
575 1.397961
576 1.397505
577 1.399201
578 1.398402
579 1.399727
580 1.398414
581 1.401316
582 1.400236
583 1.401205
584 1.399945
585 1.401997
586 1.400761
587 1.401365
588 1.400438
589 1.402215
590 1.401354
591 1.402187
592 1.401121
593 1.403152
594 1.403163
595 1.40344
596 1.402456
597 1.404901
598 1.403491
599 1.405197
600 1.404233
601 1.406246
602 1.405451
603 1.406331
604 1.404813
605 1.406934
606 1.406
607 1.407056
608 1.406007
609 1.408399
610 1.406693
611 1.407341
612 1.406429
613 1.408022
614 1.407181
615 1.407104
616 1.405699
617 1.407353
618 1.406253
619 1.406842
620 1.405977
621 1.408019
622 1.406358
623 1.406934
624 1.406282
625 1.407332
626 1.406706
627 1.406864
628 1.405749
629 1.407524
630 1.406599
631 1.406578
632 1.405499
633 1.407375
634 1.406431
635 1.406657
636 1.405746
637 1.407567
638 1.406146
639 1.406936
640 1.405567
641 1.407517
642 1.406111
643 1.407555
644 1.406929
645 1.40864
646 1.407134
647 1.408006
648 1.407075
649 1.409513
650 1.407673
651 1.408221
652 1.406811
653 1.408546
654 1.407446
655 1.408468
656 1.407021
657 1.40913
658 1.408182
659 1.409064
660 1.407314
661 1.408868
662 1.407006
663 1.40771
664 1.40604
665 1.407921
666 1.405979
667 1.406258
668 1.404681
669 1.406648
670 1.404884
671 1.405223
672 1.404203
673 1.405917
674 1.405232
675 1.404706
676 1.403799
677 1.406043
678 1.404794
679 1.405584
680 1.404207
681 1.406087
682 1.404441
683 1.404625
684 1.403583
685 1.405044
686 1.40359
687 1.404303
688 1.403492
689 1.405458
690 1.403789
691 1.40473
692 1.403435
693 1.405262
694 1.404506
695 1.405686
696 1.405062
697 1.407126
698 1.406912
699 1.407482
700 1.406406
701 1.408365
702 1.408167
703 1.409334
704 1.408651
705 1.410699
706 1.409303
707 1.410294
708 1.40887
709 1.411394
710 1.410569
711 1.411503
712 1.410841
713 1.413247
714 1.412822
715 1.414074
716 1.413325
717 1.416437
718 1.414978
719 1.416539
720 1.414657
721 1.416718
722 1.415979
723 1.416626
724 1.416626
725 1.418677
726 1.417752
727 1.418986
728 1.418369
729 1.420669
730 1.419033
731 1.41922
732 1.417955
733 1.418829
734 1.417856
735 1.418194
736 1.417155
737 1.419192
738 1.418785
739 1.419292
740 1.418457
741 1.420065
742 1.419232
743 1.419478
744 1.419716
745 1.420392
746 1.42062
747 1.421149
748 1.420803
749 1.422419
750 1.4218
751 1.421796
752 1.420933
753 1.420798
754 1.420822
755 1.41972
756 1.419368
757 1.419906
758 1.418685
759 1.417879
760 1.417222
761 1.418386
762 1.418257
763 1.417801
764 1.417188
765 1.41742
766 1.416675
767 1.415813
768 1.415106
769 1.41694
770 1.416073
771 1.416462
772 1.415658
773 1.417458
774 1.418185
775 1.418715
776 1.418539
777 1.420041
778 1.419005
779 1.41889
780 1.418371
781 1.418835
782 1.417227
783 1.416372
784 1.414912
785 1.415565
786 1.414207
787 1.413286
788 1.411884
789 1.412571
790 1.410941
791 1.410408
792 1.408708
793 1.409351
794 1.408788
795 1.408856
796 1.408569
797 1.410568
798 1.409832
799 1.409171
800 1.409154
801 1.411086
802 1.410848
803 1.41078
804 1.409
805 1.40985
806 1.408599
807 1.40865
808 1.407569
809 1.409427
810 1.408473
811 1.408933
812 1.408689
813 1.410514
814 1.410087
815 1.410457
816 1.409066
817 1.410719
818 1.409189
819 1.409586
820 1.407905
821 1.409516
822 1.408139
823 1.407913
824 1.406541
825 1.408517
826 1.406559
827 1.406415
828 1.404979
829 1.405914
830 1.404768
831 1.405473
832 1.404276
833 1.406297
834 1.405215
835 1.405869
836 1.404699
837 1.406626
838 1.405157
839 1.406577
840 1.405442
841 1.408395
842 1.407669
843 1.409006
844 1.4085
845 1.411135
846 1.41043
847 1.410955
848 1.41054
849 1.413016
850 1.411333
851 1.412278
852 1.410875
853 1.412101
854 1.410429
855 1.410477
856 1.408929
857 1.410434
858 1.409614
859 1.410342
860 1.409415
861 1.41052
862 1.408397
863 1.408835
864 1.407415
865 1.408929
866 1.407829
867 1.409357
868 1.408967
869 1.411667
870 1.410044
871 1.411284
872 1.410331
873 1.412699
874 1.411519
875 1.413135
876 1.412395
877 1.414183
878 1.41347
879 1.414393
880 1.412426
881 1.414525
882 1.413052
883 1.414056
884 1.413478
885 1.41482
886 1.413583
887 1.414226
888 1.4132
889 1.415242
890 1.414309
891 1.414533
892 1.413737
893 1.415218
894 1.414256
895 1.414864
896 1.414215
897 1.415802
898 1.414634
899 1.415726
900 1.414752
901 1.415794
902 1.414498
903 1.414751
904 1.414011
905 1.41483
906 1.414515
907 1.415151
908 1.415065
909 1.416695
910 1.415313
911 1.416188
912 1.415366
913 1.41814
914 1.417894
915 1.418596
916 1.41651
917 1.418667
918 1.417399
919 1.418943
920 1.417952
921 1.41957
922 1.418661
923 1.418608
924 1.416882
925 1.41878
926 1.417054
927 1.41744
928 1.416022
929 1.417506
930 1.416188
931 1.415945
932 1.414966
933 1.416763
934 1.415534
935 1.415247
936 1.414671
937 1.416803
938 1.415958
939 1.417309
940 1.416708
941 1.419142
942 1.419028
943 1.419821
944 1.419621
945 1.422131
946 1.420944
947 1.421512
948 1.420031
949 1.420878
950 1.418761
951 1.418867
952 1.4174
953 1.418602
954 1.41737
955 1.416866
956 1.415915
957 1.416376
958 1.414755
959 1.41501
960 1.412993
961 1.414983
962 1.413843
963 1.414912
964 1.414162
965 1.415701
966 1.415122
967 1.416613
968 1.416268
969 1.41832
970 1.416924
971 1.417438
972 1.416585
973 1.418492
974 1.418002
975 1.418197
976 1.416869
977 1.418534
978 1.416902
979 1.418025
980 1.416492
981 1.418789
982 1.417336
983 1.416489
984 1.415479
985 1.416715
986 1.415358
987 1.415645
988 1.413746
989 1.415977
990 1.413937
991 1.415072
992 1.41468
993 1.41674
994 1.415872
995 1.415962
996 1.415596
997 1.417161
998 1.415986
999 1.415413
1000 1.413185
