"left_fin_drag"
"Iteration" "left_fin_drag"
326 0.2255504
327 0.22541
328 0.2252738
329 0.2251399
330 0.2250207
331 0.224885
332 0.2247917
333 0.2246653
334 0.224616
335 0.2245213
336 0.2244641
337 0.2244458
338 0.22443
339 0.2243894
340 0.2242999
341 0.2242048
342 0.2240821
343 0.2239565
344 0.2238326
345 0.2237019
346 0.2235195
347 0.223312
348 0.2230889
349 0.2229128
350 0.2227061
351 0.2224625
352 0.2222037
353 0.2219852
354 0.2217474
355 0.2214719
356 0.2212026
357 0.2209511
358 0.220676
359 0.2203835
360 0.2200806
361 0.219797
362 0.2194988
363 0.2192509
364 0.2189962
365 0.2187449
366 0.2184868
367 0.2182406
368 0.2180153
369 0.2177917
370 0.2175786
371 0.2173674
372 0.2171144
373 0.2169018
374 0.2167134
375 0.2165059
376 0.2163646
377 0.2162686
378 0.2161658
379 0.2160521
380 0.2159362
381 0.21588
382 0.2158294
383 0.2158276
384 0.2157954
385 0.2157667
386 0.2157005
387 0.2156009
388 0.2155093
389 0.2154738
390 0.2155005
391 0.2155485
392 0.2155935
393 0.215638
394 0.2156304
395 0.2156282
396 0.2156183
397 0.2156152
398 0.2155806
399 0.2156035
400 0.2155731
401 0.2155577
402 0.2155325
403 0.2155274
404 0.215534
405 0.2154863
406 0.2154785
407 0.215495
408 0.2155067
409 0.2155621
410 0.2156364
411 0.2156716
412 0.2157343
413 0.2158179
414 0.2158918
415 0.2159936
416 0.2161071
417 0.2162457
418 0.216382
419 0.2165326
420 0.2166535
421 0.2168085
422 0.2169207
423 0.2171311
424 0.2173055
425 0.2174784
426 0.2176735
427 0.217918
428 0.2180837
429 0.2182882
430 0.2184238
431 0.2186033
432 0.2187735
433 0.2189623
434 0.2191169
435 0.2192906
436 0.2194398
437 0.2195607
438 0.2196765
439 0.2198447
440 0.2200016
441 0.2201746
442 0.2203486
443 0.2205455
444 0.220736
445 0.2209436
446 0.2211267
447 0.2213059
448 0.2214503
449 0.2216239
450 0.2217844
451 0.2219306
452 0.2220377
453 0.2221737
454 0.2222879
455 0.2224176
456 0.2225411
457 0.2226415
458 0.2227479
459 0.2228485
460 0.2229028
461 0.2229701
462 0.2229904
463 0.2230399
464 0.2230124
465 0.2229977
466 0.2229763
467 0.2229554
468 0.2228823
469 0.2228087
470 0.2227551
471 0.2226953
472 0.2226109
473 0.2225598
474 0.2224766
475 0.2224098
476 0.2223279
477 0.2222372
478 0.2221512
479 0.2220665
480 0.2220028
481 0.2219357
482 0.2218336
483 0.221802
484 0.2216983
485 0.221615
486 0.2215272
487 0.2214701
488 0.2214021
489 0.2213478
490 0.2212558
491 0.2211941
492 0.2210925
493 0.2210188
494 0.2209482
495 0.2209065
496 0.2207968
497 0.2207077
498 0.2206129
499 0.220569
500 0.220472
501 0.220371
502 0.2202615
503 0.2201782
504 0.2200708
505 0.2199405
506 0.2198195
507 0.2196781
508 0.2195563
509 0.2194906
510 0.2194403
511 0.2194121
512 0.2193864
513 0.219382
514 0.2193618
515 0.2193649
516 0.2193857
517 0.2194288
518 0.219456
519 0.2195046
520 0.2196019
521 0.2196694
522 0.219762
523 0.2199084
524 0.2200131
525 0.2201558
526 0.2202839
527 0.2204577
528 0.2206305
529 0.2208442
530 0.2210399
531 0.22124
532 0.2214042
533 0.2215994
534 0.221762
535 0.2219478
536 0.2220948
537 0.222242
538 0.2223816
539 0.2224954
540 0.2225848
541 0.2226824
542 0.2227457
543 0.2228242
544 0.2229125
545 0.2230146
546 0.223107
547 0.2232005
548 0.2232552
549 0.2233247
550 0.223302
551 0.2233436
552 0.2233366
553 0.223338
554 0.2233245
555 0.2233409
556 0.2233228
557 0.2233561
558 0.2233693
559 0.2234206
560 0.2234509
561 0.2235258
562 0.2235525
563 0.223624
564 0.223642
565 0.2237282
566 0.2237985
567 0.223894
568 0.2239421
569 0.2240469
570 0.2240985
571 0.2242048
572 0.2242712
573 0.2243683
574 0.2244378
575 0.2245419
576 0.2246108
577 0.2247092
578 0.2247693
579 0.2248598
580 0.2249207
581 0.2250155
582 0.2250673
583 0.225141
584 0.2251913
585 0.2252567
586 0.2252707
587 0.2252994
588 0.2253062
589 0.2253373
590 0.2253569
591 0.2253953
592 0.2254243
593 0.2254451
594 0.2254513
595 0.225482
596 0.2254832
597 0.2255246
598 0.2255285
599 0.225573
600 0.2255946
601 0.2256368
602 0.2256629
603 0.2256907
604 0.2257063
605 0.2257367
606 0.225777
607 0.225809
608 0.2258379
609 0.2258615
610 0.2258693
611 0.2258923
612 0.2258933
613 0.2259212
614 0.2259335
615 0.2259517
616 0.2259595
617 0.2259558
618 0.2259395
619 0.2259186
620 0.225883
621 0.2258504
622 0.2258031
623 0.225754
624 0.2256888
625 0.2256205
626 0.2255536
627 0.2254748
628 0.2254085
629 0.2253224
630 0.2252473
631 0.2251642
632 0.2250827
633 0.225003
634 0.2249131
635 0.2248248
636 0.2247438
637 0.2246495
638 0.2245592
639 0.2244797
640 0.2244061
641 0.2243388
642 0.2242685
643 0.2241993
644 0.2241478
645 0.2240931
646 0.2240413
647 0.2239879
648 0.2239447
649 0.2239125
650 0.2238604
651 0.2238257
652 0.2237656
653 0.2237136
654 0.2236561
655 0.2236143
656 0.22358
657 0.2235395
658 0.2234952
659 0.2234649
660 0.2234126
661 0.2233571
662 0.2232953
663 0.2232571
664 0.2232005
665 0.2231604
666 0.2230999
667 0.2230488
668 0.2229852
669 0.2229309
670 0.2228707
671 0.2228232
672 0.2227434
673 0.2226913
674 0.2226262
675 0.2225767
676 0.2225053
677 0.2224467
678 0.2223863
679 0.2223381
680 0.2222919
681 0.2222458
682 0.2222119
683 0.2222097
684 0.2222265
685 0.2222471
686 0.2222587
687 0.222327
688 0.2223717
689 0.2224218
690 0.2224694
691 0.2225236
692 0.2225628
693 0.2226184
694 0.2226686
695 0.2227165
696 0.2227831
697 0.2228442
698 0.2229095
699 0.2229734
700 0.2229908
701 0.2230292
702 0.2230267
703 0.2230642
704 0.2230937
705 0.2230823
706 0.2230676
707 0.223026
708 0.2229737
709 0.2229326
710 0.2228539
711 0.2228122
712 0.2227084
713 0.2226249
714 0.2224966
715 0.2224241
716 0.2222867
717 0.2221889
718 0.2220562
719 0.2219826
720 0.2218527
721 0.2217806
722 0.221725
723 0.2217032
724 0.2216267
725 0.2216091
726 0.2215805
727 0.2215929
728 0.221562
729 0.2215728
730 0.2215628
731 0.2216245
732 0.2216417
733 0.2217002
734 0.2217485
735 0.2218382
736 0.2219091
737 0.222032
738 0.2221309
739 0.2222925
740 0.2223768
741 0.2225194
742 0.2226081
743 0.222737
744 0.2228096
745 0.2229138
746 0.222969
747 0.2230775
748 0.2231264
749 0.2231989
750 0.223207
751 0.2232554
752 0.2232734
753 0.2232995
754 0.2232912
755 0.2232824
756 0.2232527
757 0.2232229
758 0.223161
759 0.2231205
760 0.2230053
761 0.2229251
762 0.2227991
763 0.2227144
764 0.222589
765 0.2224998
766 0.2224128
767 0.2223913
768 0.2223354
769 0.222323
770 0.2223148
771 0.2223427
772 0.2223549
773 0.2223917
774 0.2224134
775 0.2224766
776 0.2225236
777 0.2225912
778 0.2226606
779 0.2227919
780 0.2228971
781 0.2230372
782 0.2231715
783 0.2233145
784 0.2234313
785 0.2235386
786 0.2236444
787 0.2237511
788 0.2238377
789 0.2239394
790 0.2239842
791 0.2240607
792 0.2241493
793 0.2242285
794 0.2242936
795 0.2243444
796 0.2243725
797 0.2244267
798 0.2244494
799 0.2244446
800 0.2244305
801 0.2244256
802 0.2244094
803 0.2244058
804 0.2243933
805 0.2243807
806 0.2243611
807 0.2243666
808 0.2243439
809 0.224364
810 0.2243731
811 0.2243935
812 0.2243909
813 0.2244014
814 0.2243874
815 0.2244254
816 0.2244118
817 0.2243876
818 0.2243406
819 0.2243435
820 0.2243086
821 0.2242866
822 0.2242614
823 0.2242426
824 0.224161
825 0.2240853
826 0.224008
827 0.2239788
828 0.223912
829 0.2238393
830 0.223744
831 0.2237062
832 0.2236197
833 0.2235783
834 0.2235183
835 0.223487
836 0.2234799
837 0.2234886
838 0.2234889
839 0.223518
840 0.2235453
841 0.2235664
842 0.2236139
843 0.2236205
844 0.2236458
845 0.2237063
846 0.2237602
847 0.2238062
848 0.2238622
849 0.2238795
850 0.2238898
851 0.2239065
852 0.223927
853 0.2239193
854 0.2239153
855 0.2239089
856 0.2239042
857 0.2238566
858 0.2238064
859 0.2237256
860 0.2236385
861 0.2235457
862 0.2234477
863 0.2233573
864 0.2232192
865 0.2231236
866 0.2230303
867 0.2229321
868 0.2228665
869 0.2227805
870 0.2226868
871 0.222617
872 0.2225395
873 0.2224721
874 0.222439
875 0.2224239
876 0.222438
877 0.2224832
878 0.2225236
879 0.2225862
880 0.2226415
881 0.2226987
882 0.222756
883 0.2228332
884 0.2228998
885 0.222952
886 0.2230064
887 0.2230749
888 0.223127
889 0.2231629
890 0.2232187
891 0.2232739
892 0.2233083
893 0.2233405
894 0.223346
895 0.2233711
896 0.2233691
897 0.223381
898 0.2233644
899 0.2233456
900 0.2233129
901 0.2232744
902 0.223235
903 0.2232085
904 0.2231571
905 0.2231311
906 0.2231112
907 0.2231065
908 0.2230785
909 0.2230607
910 0.2230375
911 0.2230368
912 0.2230149
913 0.223002
914 0.2230078
915 0.2229993
916 0.2229985
917 0.2230147
918 0.2230519
919 0.2230706
920 0.223077
921 0.2231022
922 0.2231022
923 0.2231158
924 0.2231601
925 0.2231523
926 0.2231731
927 0.2232091
928 0.2232212
929 0.2232326
930 0.2232517
931 0.2232677
932 0.2232844
933 0.2233292
934 0.22335
935 0.2234102
936 0.2234439
937 0.2234913
938 0.22351
939 0.2235736
940 0.2236092
941 0.2236547
942 0.2236527
943 0.2236681
944 0.2236412
945 0.2236272
946 0.223567
947 0.223525
948 0.2234593
949 0.2234005
950 0.2233269
951 0.223295
952 0.2232116
953 0.223133
954 0.2230399
955 0.2229477
956 0.2228425
957 0.222751
958 0.2226325
959 0.2225493
960 0.2224476
961 0.2223835
962 0.2222815
963 0.222252
964 0.2222235
965 0.2222234
966 0.2222414
967 0.2222957
968 0.2223541
969 0.2224319
970 0.2224937
971 0.2225929
972 0.2226797
973 0.2227719
974 0.2228602
975 0.2229573
976 0.2230111
977 0.2230887
978 0.2231447
979 0.2232101
980 0.2232307
981 0.2232799
982 0.2232846
983 0.2233319
984 0.2233308
985 0.2233702
986 0.223406
987 0.2234691
988 0.2234802
989 0.2235042
990 0.2234949
991 0.2235112
992 0.2235108
993 0.2234852
994 0.2234559
995 0.2234558
996 0.2234533
997 0.2234868
998 0.2235071
999 0.2235588
1000 0.2236
