"left_tank_moment"
"Iteration" "left_tank_moment"
194 -0.1512167
195 -0.1527485
196 -0.1531565
197 -0.1543427
198 -0.1546685
199 -0.1555373
200 -0.1554606
201 -0.1561954
202 -0.1558727
203 -0.1563538
204 -0.1560959
205 -0.1568385
206 -0.1563129
207 -0.1564732
208 -0.1555798
209 -0.1560774
210 -0.155073
211 -0.1552952
212 -0.1544393
213 -0.1545107
214 -0.1536909
215 -0.1537479
216 -0.1527723
217 -0.153317
218 -0.1528833
219 -0.15302
220 -0.1522182
221 -0.1524898
222 -0.1515852
223 -0.1514693
224 -0.1505997
225 -0.1508326
226 -0.1503312
227 -0.1504732
228 -0.1499217
229 -0.1501578
230 -0.1495807
231 -0.1497348
232 -0.1491912
233 -0.1497505
234 -0.1494101
235 -0.1497669
236 -0.1494053
237 -0.1496058
238 -0.149191
239 -0.149245
240 -0.1488778
241 -0.149255
242 -0.1487826
243 -0.1488993
244 -0.1480024
245 -0.1480477
246 -0.1474292
247 -0.1475385
248 -0.1471018
249 -0.1474574
250 -0.1471018
251 -0.1472394
252 -0.1467659
253 -0.146755
254 -0.1460187
255 -0.146384
256 -0.1460486
257 -0.146515
258 -0.1459468
259 -0.1463351
260 -0.1460131
261 -0.1466073
262 -0.1465438
263 -0.1473144
264 -0.1473986
265 -0.148325
266 -0.14848
267 -0.1492337
268 -0.1491055
269 -0.1500062
270 -0.1499517
271 -0.1506353
272 -0.1506682
273 -0.1516045
274 -0.1516457
275 -0.1526256
276 -0.1526655
277 -0.1535674
278 -0.1534367
279 -0.1539433
280 -0.1535318
281 -0.1539192
282 -0.1534019
283 -0.153606
284 -0.1531622
285 -0.1533437
286 -0.1526694
287 -0.1526226
288 -0.1519212
289 -0.152057
290 -0.151388
291 -0.1513805
292 -0.1506426
293 -0.1507578
294 -0.1499783
295 -0.1501229
296 -0.1493926
297 -0.1494578
298 -0.1487162
299 -0.1489642
300 -0.1482302
301 -0.1483755
302 -0.1476839
303 -0.1479376
304 -0.1473047
305 -0.1476863
306 -0.1473221
307 -0.147655
308 -0.1470599
309 -0.1474276
310 -0.146698
311 -0.1470933
312 -0.1465054
313 -0.1470334
314 -0.1465497
315 -0.1470815
316 -0.1466627
317 -0.1473248
318 -0.1469015
319 -0.1474243
320 -0.1469528
321 -0.1476401
322 -0.1475053
323 -0.1480678
324 -0.1477377
325 -0.1483527
326 -0.1481557
327 -0.1486834
328 -0.1483507
329 -0.1488383
330 -0.1485295
331 -0.1488002
332 -0.1483719
333 -0.1486192
334 -0.1480789
335 -0.1482015
336 -0.1476479
337 -0.1477817
338 -0.1472017
339 -0.1473484
340 -0.1468617
341 -0.1471352
342 -0.1466937
343 -0.147111
344 -0.1465862
345 -0.1469545
346 -0.1465842
347 -0.1471367
348 -0.1467642
349 -0.1472558
350 -0.146997
351 -0.1475153
352 -0.1472418
353 -0.1478941
354 -0.1476302
355 -0.1482575
356 -0.1480434
357 -0.1486903
358 -0.1485315
359 -0.1490252
360 -0.1486549
361 -0.1490061
362 -0.148866
363 -0.149224
364 -0.1488987
365 -0.1491045
366 -0.1486422
367 -0.1488933
368 -0.1484889
369 -0.1487328
370 -0.1481666
371 -0.1483222
372 -0.1478468
373 -0.1481147
374 -0.1474755
375 -0.1477003
376 -0.1472114
377 -0.1475965
378 -0.1469597
379 -0.1470551
380 -0.1465102
381 -0.1466759
382 -0.1461406
383 -0.1462965
384 -0.1457796
385 -0.1458504
386 -0.1453713
387 -0.1458239
388 -0.1455432
389 -0.1459797
390 -0.1458497
391 -0.146298
392 -0.1461095
393 -0.1465973
394 -0.1464173
395 -0.1470859
396 -0.1470736
397 -0.1477061
398 -0.1476706
399 -0.1478638
400 -0.1476291
401 -0.1480286
402 -0.1475731
403 -0.1478771
404 -0.1473717
405 -0.1475654
406 -0.146756
407 -0.1467283
408 -0.1464412
409 -0.1465831
410 -0.1459721
411 -0.1461743
412 -0.1464757
413 -0.1467428
414 -0.1463022
415 -0.1479638
416 -0.1471412
417 -0.147508
418 -0.146836
419 -0.1475295
420 -0.1469032
421 -0.1469443
422 -0.1469117
423 -0.1476389
424 -0.1478564
425 -0.1489339
426 -0.1489378
427 -0.1490899
428 -0.1487441
429 -0.1487946
430 -0.1483161
431 -0.1485816
432 -0.1485639
433 -0.1489102
434 -0.1481541
435 -0.1484584
436 -0.1483327
437 -0.1493855
438 -0.1496144
439 -0.150569
440 -0.1509307
441 -0.1520873
442 -0.152416
443 -0.1528919
444 -0.1526245
445 -0.1527608
446 -0.1520092
447 -0.1518886
448 -0.1510711
449 -0.15083
450 -0.1499053
451 -0.1499398
452 -0.1489886
453 -0.1489192
454 -0.1481678
455 -0.1480988
456 -0.1475009
457 -0.1474857
458 -0.1468242
459 -0.1469259
460 -0.1459602
461 -0.1458688
462 -0.1448513
463 -0.1447991
464 -0.1437422
465 -0.1434881
466 -0.1425224
467 -0.1425836
468 -0.1421849
469 -0.1423193
470 -0.1421353
471 -0.1427328
472 -0.1430351
473 -0.1443058
474 -0.1445411
475 -0.1453917
476 -0.1458
477 -0.1469364
478 -0.1470266
479 -0.1478907
480 -0.1474155
481 -0.1478728
482 -0.1472063
483 -0.147214
484 -0.1471176
485 -0.1469782
486 -0.1465639
487 -0.1468407
488 -0.1465983
489 -0.1467307
490 -0.1463813
491 -0.1463554
492 -0.1464899
493 -0.1474182
494 -0.1468777
495 -0.1481038
496 -0.1482994
497 -0.1488208
498 -0.1484357
499 -0.1493728
500 -0.1494251
501 -0.1502982
502 -0.1513397
503 -0.1521631
504 -0.1522736
505 -0.1532299
506 -0.1532719
507 -0.1535709
508 -0.1532257
509 -0.1530896
510 -0.1529032
511 -0.1522297
512 -0.151053
513 -0.1507582
514 -0.1490514
515 -0.1484409
516 -0.1475004
517 -0.147197
518 -0.1461872
519 -0.145944
520 -0.1451002
521 -0.1455205
522 -0.1453338
523 -0.146415
524 -0.1472829
525 -0.1500043
526 -0.1514363
527 -0.1533308
528 -0.1542217
529 -0.1554366
530 -0.1553036
531 -0.1556138
532 -0.1546663
533 -0.1541017
534 -0.1525972
535 -0.1519493
536 -0.1499645
537 -0.1483529
538 -0.1461591
539 -0.1446919
540 -0.1427004
541 -0.1417897
542 -0.1407654
543 -0.1403112
544 -0.1396833
545 -0.1400157
546 -0.1397736
547 -0.1404265
548 -0.1406591
549 -0.142002
550 -0.1431529
551 -0.1449378
552 -0.1465907
553 -0.1491853
554 -0.1512634
555 -0.1535285
556 -0.1551227
557 -0.1571142
558 -0.1581651
559 -0.1594475
560 -0.1598189
561 -0.1605504
562 -0.16008
563 -0.1601499
564 -0.1591863
565 -0.1588694
566 -0.157592
567 -0.1569386
568 -0.1552342
569 -0.1543251
570 -0.1530106
571 -0.1524808
572 -0.1515077
573 -0.1513996
574 -0.1512001
575 -0.1518538
576 -0.1520295
577 -0.1531099
578 -0.1535034
579 -0.1544875
580 -0.1549601
581 -0.1560459
582 -0.1564488
583 -0.1573167
584 -0.1573948
585 -0.1579833
586 -0.1575725
587 -0.1578305
588 -0.1574473
589 -0.1574983
590 -0.1569494
591 -0.1567816
592 -0.1559313
593 -0.1556716
594 -0.1547936
595 -0.1545229
596 -0.1536154
597 -0.1535926
598 -0.1530672
599 -0.1532266
600 -0.153038
601 -0.1534474
602 -0.1533503
603 -0.1537781
604 -0.1537594
605 -0.1542277
606 -0.1541396
607 -0.1545581
608 -0.1543294
609 -0.1546305
610 -0.1541901
611 -0.1543355
612 -0.1538318
613 -0.1540321
614 -0.1534899
615 -0.1535281
616 -0.1528382
617 -0.1529175
618 -0.1523871
619 -0.1525445
620 -0.152069
621 -0.1522867
622 -0.1518858
623 -0.1522311
624 -0.1519926
625 -0.152343
626 -0.1519737
627 -0.1523212
628 -0.1520169
629 -0.1523209
630 -0.1520546
631 -0.1521198
632 -0.1515676
633 -0.1516494
634 -0.1510404
635 -0.1510116
636 -0.1502636
637 -0.1502495
638 -0.1496515
639 -0.1496394
640 -0.148899
641 -0.1487635
642 -0.1477952
643 -0.1476206
644 -0.1467382
645 -0.1464358
646 -0.1455732
647 -0.1453015
648 -0.1442536
649 -0.1440743
650 -0.1433024
651 -0.1431789
652 -0.1426875
653 -0.1428095
654 -0.1425167
655 -0.1427753
656 -0.1426716
657 -0.1431594
658 -0.1431446
659 -0.1436331
660 -0.1436914
661 -0.1444431
662 -0.1445783
663 -0.1451556
664 -0.1449475
665 -0.1455507
666 -0.1453693
667 -0.1457297
668 -0.1452742
669 -0.1453691
670 -0.144861
671 -0.1449374
672 -0.14428
673 -0.1442005
674 -0.1433586
675 -0.1431759
676 -0.1424782
677 -0.1425749
678 -0.1420854
679 -0.1424371
680 -0.1421847
681 -0.1426777
682 -0.1425538
683 -0.1432026
684 -0.1431528
685 -0.1438128
686 -0.1437587
687 -0.1441872
688 -0.1439562
689 -0.1441322
690 -0.1437477
691 -0.1437377
692 -0.1432139
693 -0.1431787
694 -0.1426269
695 -0.142533
696 -0.1419954
697 -0.1421475
698 -0.1416585
699 -0.1419163
700 -0.1417197
701 -0.1420461
702 -0.1416429
703 -0.1418994
704 -0.1413362
705 -0.1416347
706 -0.141284
707 -0.1416012
708 -0.1412011
709 -0.1416993
710 -0.1415615
711 -0.1421104
712 -0.1421238
713 -0.1427052
714 -0.1430599
715 -0.1436628
716 -0.1437765
717 -0.1443609
718 -0.144559
719 -0.1451128
720 -0.1450344
721 -0.145484
722 -0.1451044
723 -0.145242
724 -0.144584
725 -0.1446064
726 -0.1434983
727 -0.1433018
728 -0.1423098
729 -0.1421966
730 -0.1415683
731 -0.1412636
732 -0.14034
733 -0.1402432
734 -0.1396365
735 -0.1397169
736 -0.1394679
737 -0.1397295
738 -0.1393264
739 -0.1395276
740 -0.1391581
741 -0.1393525
742 -0.1389626
743 -0.1393186
744 -0.1391456
745 -0.1398852
746 -0.1399302
747 -0.1408537
748 -0.1412039
749 -0.1424334
750 -0.1429685
751 -0.144343
752 -0.1448982
753 -0.1460208
754 -0.1465209
755 -0.1475364
756 -0.1475024
757 -0.1479802
758 -0.1478326
759 -0.1479401
760 -0.1472849
761 -0.1469754
762 -0.1461597
763 -0.1458709
764 -0.1450919
765 -0.1449551
766 -0.1442086
767 -0.1440684
768 -0.1432582
769 -0.1434076
770 -0.1428255
771 -0.1430471
772 -0.1426165
773 -0.1429786
774 -0.1426933
775 -0.1430668
776 -0.1429977
777 -0.143814
778 -0.143849
779 -0.1448391
780 -0.1448672
781 -0.1456806
782 -0.145734
783 -0.1464056
784 -0.1465932
785 -0.1474724
786 -0.1474347
787 -0.1479961
788 -0.1479432
789 -0.1483443
790 -0.1480996
791 -0.1480959
792 -0.147273
793 -0.1469997
794 -0.1452621
795 -0.1445987
796 -0.1437224
797 -0.1428729
798 -0.1420336
799 -0.1413671
800 -0.1405144
801 -0.1402033
802 -0.1394228
803 -0.1391442
804 -0.1385904
805 -0.1387252
806 -0.1383367
807 -0.1386714
808 -0.1385914
809 -0.1391631
810 -0.1390117
811 -0.1397594
812 -0.1397655
813 -0.1406461
814 -0.1412347
815 -0.1423446
816 -0.142804
817 -0.1440944
818 -0.1447981
819 -0.1458161
820 -0.1462469
821 -0.1470683
822 -0.1470386
823 -0.1473428
824 -0.1468897
825 -0.1467612
826 -0.1457899
827 -0.1453063
828 -0.1442572
829 -0.1439461
830 -0.142914
831 -0.1424648
832 -0.1416191
833 -0.1413182
834 -0.1404786
835 -0.1402219
836 -0.1397411
837 -0.1398279
838 -0.1394535
839 -0.1397079
840 -0.139366
841 -0.1398776
842 -0.1399073
843 -0.140591
844 -0.1410516
845 -0.1420512
846 -0.1425784
847 -0.1438822
848 -0.1445072
849 -0.1454859
850 -0.145951
851 -0.1466984
852 -0.1467469
853 -0.1470142
854 -0.1465338
855 -0.1462658
856 -0.145272
857 -0.1444402
858 -0.1432822
859 -0.1424184
860 -0.1410289
861 -0.1403122
862 -0.1391472
863 -0.1387483
864 -0.137546
865 -0.1376528
866 -0.1372203
867 -0.1377121
868 -0.1375467
869 -0.1382635
870 -0.1387635
871 -0.1399204
872 -0.1407436
873 -0.142026
874 -0.1428861
875 -0.1443517
876 -0.144845
877 -0.1459622
878 -0.1461567
879 -0.1469121
880 -0.1467476
881 -0.1467788
882 -0.146129
883 -0.1459557
884 -0.1448179
885 -0.1443508
886 -0.1425307
887 -0.1415369
888 -0.1402014
889 -0.1394649
890 -0.1382433
891 -0.1379872
892 -0.1371118
893 -0.1369463
894 -0.1362442
895 -0.1361753
896 -0.1357075
897 -0.1360011
898 -0.1357963
899 -0.1364604
900 -0.1366479
901 -0.1375633
902 -0.1378456
903 -0.1388186
904 -0.1392317
905 -0.1401568
906 -0.1406945
907 -0.1421886
908 -0.1424931
909 -0.143492
910 -0.143519
911 -0.1441469
912 -0.1441205
913 -0.1443958
914 -0.1440168
915 -0.1441198
916 -0.1435717
917 -0.143205
918 -0.1422649
919 -0.1420997
920 -0.1411245
921 -0.140426
922 -0.1394825
923 -0.1391335
924 -0.1380745
925 -0.1375942
926 -0.1365536
927 -0.1359177
928 -0.134944
929 -0.1350038
930 -0.1346071
931 -0.1351249
932 -0.1351845
933 -0.1357972
934 -0.1362118
935 -0.1375268
936 -0.1383362
937 -0.1394924
938 -0.1400739
939 -0.1413119
940 -0.1417568
941 -0.1428447
942 -0.1431759
943 -0.1439757
944 -0.1440884
945 -0.1445218
946 -0.1440487
947 -0.1438108
948 -0.1426037
949 -0.1421991
950 -0.1409976
951 -0.1404419
952 -0.1392608
953 -0.1386927
954 -0.1374941
955 -0.1369946
956 -0.1359943
957 -0.1357727
958 -0.1350624
959 -0.1352587
960 -0.1349823
961 -0.1354959
962 -0.1355962
963 -0.1365177
964 -0.1371081
965 -0.1383005
966 -0.1390543
967 -0.1402297
968 -0.1407789
969 -0.1417895
970 -0.1421464
971 -0.1428176
972 -0.1427663
973 -0.1430259
974 -0.1424211
975 -0.1420634
976 -0.1410676
977 -0.1403601
978 -0.1391709
979 -0.1383999
980 -0.1372311
981 -0.1366459
982 -0.1356649
983 -0.1351289
984 -0.1343612
985 -0.1341763
986 -0.1336411
987 -0.1333928
988 -0.1330114
989 -0.1333211
990 -0.1333093
991 -0.1342641
992 -0.1345448
993 -0.1358117
994 -0.1367188
995 -0.1382974
996 -0.1389375
997 -0.1401517
998 -0.1406734
999 -0.1419104
1000 -0.1425249
