"right_fin_moment"
"Iteration" "right_fin_moment"
212 -0.005528441
213 -0.005356696
214 -0.005152343
215 -0.004970284
216 -0.004790423
217 -0.004614157
218 -0.004471675
219 -0.004383274
220 -0.004207382
221 -0.004057312
222 -0.003876755
223 -0.003684873
224 -0.003516039
225 -0.003318161
226 -0.003054244
227 -0.002849851
228 -0.002657705
229 -0.002476617
230 -0.002325311
231 -0.002154329
232 -0.001972132
233 -0.001776422
234 -0.001592801
235 -0.001379068
236 -0.001210053
237 -0.001024809
238 -0.0008175569
239 -0.0006880974
240 -0.0004573222
241 -0.0002382635
242 -6.042258e-05
243 0.0001344369
244 0.0003292902
245 0.0004625806
246 0.0005901974
247 0.0007466655
248 0.0008800849
249 0.0009979194
250 0.001117029
251 0.001299816
252 0.001459953
253 0.001582566
254 0.001673925
255 0.001737181
256 0.001811716
257 0.00185049
258 0.001884382
259 0.001885989
260 0.001894189
261 0.001871619
262 0.001819989
263 0.00169689
264 0.001558109
265 0.001387308
266 0.001194655
267 0.001034831
268 0.0008861765
269 0.0007306826
270 0.0005336071
271 0.0003414375
272 0.0001637115
273 -5.546527e-05
274 -0.0002200279
275 -0.0004004606
276 -0.0005697957
277 -0.000718632
278 -0.0008566263
279 -0.0009926176
280 -0.001103848
281 -0.001214879
282 -0.001332982
283 -0.001450341
284 -0.001537177
285 -0.001630761
286 -0.001707372
287 -0.001795316
288 -0.001880079
289 -0.001950996
290 -0.002044529
291 -0.002136048
292 -0.00225976
293 -0.002374413
294 -0.002471344
295 -0.002587755
296 -0.002711479
297 -0.002837195
298 -0.002963949
299 -0.003075832
300 -0.003195935
301 -0.003312239
302 -0.003414091
303 -0.003513398
304 -0.003616469
305 -0.003704329
306 -0.003771281
307 -0.003845581
308 -0.003883466
309 -0.003920959
310 -0.003953898
311 -0.003975711
312 -0.003991843
313 -0.003997647
314 -0.003991783
315 -0.00397777
316 -0.00395216
317 -0.003899127
318 -0.003848971
319 -0.003801974
320 -0.003746489
321 -0.003678359
322 -0.003604258
323 -0.003540416
324 -0.003456167
325 -0.003378743
326 -0.003284424
327 -0.003207296
328 -0.003129956
329 -0.003057774
330 -0.002987626
331 -0.002937899
332 -0.00286731
333 -0.002813156
334 -0.002728365
335 -0.00266502
336 -0.00261129
337 -0.002579981
338 -0.00253209
339 -0.002510886
340 -0.002483328
341 -0.002458597
342 -0.002455363
343 -0.002440773
344 -0.002440669
345 -0.002453993
346 -0.002478088
347 -0.002507688
348 -0.002526458
349 -0.002543744
350 -0.002568397
351 -0.002598562
352 -0.002631798
353 -0.002679742
354 -0.002732601
355 -0.002791706
356 -0.002861849
357 -0.00294259
358 -0.003008685
359 -0.003064133
360 -0.003131022
361 -0.003200377
362 -0.003262243
363 -0.003316032
364 -0.003379638
365 -0.003444979
366 -0.003493655
367 -0.003541913
368 -0.003585091
369 -0.003627961
370 -0.003662111
371 -0.00369203
372 -0.003720563
373 -0.003757411
374 -0.003784472
375 -0.003798174
376 -0.003818045
377 -0.003832702
378 -0.003843759
379 -0.003858746
380 -0.003871619
381 -0.003885599
382 -0.003896708
383 -0.003916347
384 -0.003935125
385 -0.003953876
386 -0.00397029
387 -0.003997915
388 -0.004017423
389 -0.004034135
390 -0.004047592
391 -0.004059703
392 -0.004061297
393 -0.004068069
394 -0.004066681
395 -0.00407503
396 -0.004081769
397 -0.004088874
398 -0.004081595
399 -0.004077045
400 -0.004053812
401 -0.00402838
402 -0.003995665
403 -0.00396778
404 -0.003933696
405 -0.003909537
406 -0.00388105
407 -0.003858982
408 -0.003824019
409 -0.003801936
410 -0.003772945
411 -0.003753495
412 -0.003728687
413 -0.003708848
414 -0.003674678
415 -0.003649749
416 -0.003611137
417 -0.003578572
418 -0.003533861
419 -0.003503366
420 -0.003467265
421 -0.003440378
422 -0.003407122
423 -0.003386964
424 -0.003355814
425 -0.003333753
426 -0.003304034
427 -0.003278753
428 -0.003247757
429 -0.003228058
430 -0.003202993
431 -0.00317677
432 -0.003146169
433 -0.003120686
434 -0.003090309
435 -0.003063879
436 -0.003029474
437 -0.002997498
438 -0.002963872
439 -0.002937869
440 -0.002904924
441 -0.002879675
442 -0.00284592
443 -0.002809062
444 -0.002772717
445 -0.002742952
446 -0.002703495
447 -0.002665241
448 -0.002622745
449 -0.00258124
450 -0.002527951
451 -0.002479285
452 -0.002429018
453 -0.002382004
454 -0.002333033
455 -0.002288491
456 -0.002241695
457 -0.002197884
458 -0.002151269
459 -0.002102699
460 -0.002048113
461 -0.001997672
462 -0.001949873
463 -0.001905255
464 -0.001863084
465 -0.001827935
466 -0.00179512
467 -0.001766918
468 -0.001742313
469 -0.001712782
470 -0.001683082
471 -0.001655848
472 -0.001625407
473 -0.00159893
474 -0.001575198
475 -0.001552712
476 -0.001530731
477 -0.001515506
478 -0.001494011
479 -0.001474812
480 -0.001458823
481 -0.001441584
482 -0.00142873
483 -0.001416388
484 -0.001398166
485 -0.001380184
486 -0.001369117
487 -0.001354431
488 -0.0013397
489 -0.001326034
490 -0.00130318
491 -0.001285514
492 -0.001260721
493 -0.001235113
494 -0.001208339
495 -0.001181362
496 -0.001157853
497 -0.001134338
498 -0.001113965
499 -0.001097514
500 -0.001081432
501 -0.001066491
502 -0.001053165
503 -0.001041851
504 -0.001037844
505 -0.00103638
506 -0.001041651
507 -0.001049286
508 -0.001063474
509 -0.001080674
510 -0.001104103
511 -0.001129457
512 -0.001154969
513 -0.001183857
514 -0.001217243
515 -0.001255987
516 -0.001296883
517 -0.001337842
518 -0.001379679
519 -0.001428254
520 -0.001472939
521 -0.00151606
522 -0.001553879
523 -0.00159729
524 -0.001636194
525 -0.001674413
526 -0.001710956
527 -0.001744403
528 -0.001776369
529 -0.001809774
530 -0.001834864
531 -0.001861363
532 -0.001884213
533 -0.001907254
534 -0.001930954
535 -0.001952415
536 -0.001974892
537 -0.00199499
538 -0.002014148
539 -0.002029535
540 -0.00204393
541 -0.00205998
542 -0.002067339
543 -0.002076108
544 -0.002081856
545 -0.002090459
546 -0.002089605
547 -0.002092707
548 -0.002092671
549 -0.002094057
550 -0.002089869
551 -0.002093664
552 -0.002091168
553 -0.002094332
554 -0.002092875
555 -0.00209671
556 -0.002094929
557 -0.002099086
558 -0.002099709
559 -0.002105512
560 -0.002109593
561 -0.002115927
562 -0.002118662
563 -0.002124378
564 -0.002128756
565 -0.002140578
566 -0.002146418
567 -0.002157837
568 -0.002169247
569 -0.002180791
570 -0.002186136
571 -0.00219721
572 -0.002205241
573 -0.002212204
574 -0.002219802
575 -0.002227223
576 -0.002226745
577 -0.002225524
578 -0.002218215
579 -0.002217128
580 -0.002212667
581 -0.002207144
582 -0.002199096
583 -0.002193959
584 -0.002187062
585 -0.002185441
586 -0.002182139
587 -0.002176767
588 -0.002166103
589 -0.00215844
590 -0.002147724
591 -0.002143555
592 -0.002134389
593 -0.002129023
594 -0.002119835
595 -0.002111848
596 -0.002099067
597 -0.002087764
598 -0.00207971
599 -0.002074271
600 -0.002064825
601 -0.00205895
602 -0.00205315
603 -0.002049818
604 -0.002046364
605 -0.002048866
606 -0.00204761
607 -0.002048074
608 -0.002048998
609 -0.002052255
610 -0.002053461
611 -0.00206018
612 -0.002070088
613 -0.002080724
614 -0.002091911
615 -0.002104467
616 -0.002113516
617 -0.002127832
618 -0.002138453
619 -0.002151496
620 -0.002162505
621 -0.002178114
622 -0.002189791
623 -0.002198781
624 -0.0022094
625 -0.002225282
626 -0.00223201
627 -0.002243471
628 -0.002249509
629 -0.00225711
630 -0.002260177
631 -0.002262498
632 -0.002262963
633 -0.002261628
634 -0.002260097
635 -0.002262001
636 -0.002262909
637 -0.002262602
638 -0.00226206
639 -0.002266439
640 -0.00226577
641 -0.002267555
642 -0.002267903
643 -0.002267269
644 -0.002269031
645 -0.002266872
646 -0.002266064
647 -0.00226742
648 -0.002264753
649 -0.002267121
650 -0.002267975
651 -0.002270625
652 -0.002274331
653 -0.002281984
654 -0.002283954
655 -0.002292067
656 -0.002299981
657 -0.002314957
658 -0.002328814
659 -0.002343122
660 -0.002357287
661 -0.002372927
662 -0.002388104
663 -0.002404257
664 -0.002415212
665 -0.002435578
666 -0.002451158
667 -0.002465816
668 -0.002479612
669 -0.002490713
670 -0.002500437
671 -0.002511221
672 -0.002520573
673 -0.002527663
674 -0.002532715
675 -0.002536558
676 -0.002537673
677 -0.002540704
678 -0.002544272
679 -0.002549662
680 -0.002549429
681 -0.002553003
682 -0.002552293
683 -0.002558189
684 -0.002554244
685 -0.002552497
686 -0.002548036
687 -0.002546174
688 -0.002540744
689 -0.002540972
690 -0.002539942
691 -0.002544569
692 -0.002544881
693 -0.002548134
694 -0.002552247
695 -0.002559587
696 -0.002565249
697 -0.002573064
698 -0.002583147
699 -0.002592915
700 -0.002600005
701 -0.002612326
702 -0.002618197
703 -0.00262625
704 -0.002636957
705 -0.002654749
706 -0.002660962
707 -0.002675827
708 -0.002687679
709 -0.002702944
710 -0.002713386
711 -0.002726714
712 -0.002735136
713 -0.002748158
714 -0.002750883
715 -0.002759876
716 -0.002756107
717 -0.002761986
718 -0.002755665
719 -0.002752691
720 -0.002740449
721 -0.002738478
722 -0.00272687
723 -0.002718875
724 -0.002708623
725 -0.002701171
726 -0.002687832
727 -0.002682307
728 -0.002675008
729 -0.002671258
730 -0.002664298
731 -0.002660326
732 -0.002652781
733 -0.002651873
734 -0.002642486
735 -0.002641085
736 -0.002633504
737 -0.002637571
738 -0.002631166
739 -0.002636549
740 -0.00263759
741 -0.002642997
742 -0.002641676
743 -0.002643275
744 -0.002643435
745 -0.002645268
746 -0.002645687
747 -0.002651953
748 -0.002649113
749 -0.00265065
750 -0.002647215
751 -0.002644122
752 -0.002639506
753 -0.002637647
754 -0.002631083
755 -0.002630963
756 -0.00262144
757 -0.002619211
758 -0.002612786
759 -0.002609721
760 -0.00260512
761 -0.002604975
762 -0.002599711
763 -0.002603098
764 -0.002603755
765 -0.002607181
766 -0.002610483
767 -0.002613211
768 -0.002610706
769 -0.002609351
770 -0.002609254
771 -0.00261544
772 -0.002616487
773 -0.002619609
774 -0.00262089
775 -0.002625959
776 -0.002625595
777 -0.002632962
778 -0.002633509
779 -0.002647948
780 -0.002655268
781 -0.002671175
782 -0.002680532
783 -0.002689819
784 -0.002692997
785 -0.002696162
786 -0.002698842
787 -0.002705047
788 -0.002700535
789 -0.002705413
790 -0.002703128
791 -0.002703414
792 -0.002696115
793 -0.002697646
794 -0.002691938
795 -0.002695626
796 -0.002693118
797 -0.002700002
798 -0.002696954
799 -0.002702764
800 -0.00270795
801 -0.002719963
802 -0.00272473
803 -0.002740923
804 -0.002738712
805 -0.002750842
806 -0.002755923
807 -0.002765694
808 -0.002763447
809 -0.002773424
810 -0.002777044
811 -0.002778258
812 -0.002775662
813 -0.002776579
814 -0.002769227
815 -0.002766198
816 -0.00275723
817 -0.00274726
818 -0.002733144
819 -0.00271815
820 -0.002701409
821 -0.002690594
822 -0.002674765
823 -0.002667817
824 -0.002655721
825 -0.00264702
826 -0.00263209
827 -0.002628647
828 -0.002625663
829 -0.002634857
830 -0.002635547
831 -0.002643428
832 -0.002648513
833 -0.0026575
834 -0.002662381
835 -0.002671583
836 -0.002683613
837 -0.002702097
838 -0.002714403
839 -0.002729815
840 -0.00273705
841 -0.002751942
842 -0.002758333
843 -0.002766572
844 -0.002771717
845 -0.002779466
846 -0.002778729
847 -0.002779815
848 -0.002781421
849 -0.002780916
850 -0.002774927
851 -0.002773497
852 -0.00276942
853 -0.002765118
854 -0.00275871
855 -0.002750125
856 -0.002739063
857 -0.002729383
858 -0.002721747
859 -0.00271255
860 -0.002705805
861 -0.002701025
862 -0.002695358
863 -0.002689645
864 -0.002683148
865 -0.002679387
866 -0.002674339
867 -0.002669661
868 -0.002666237
869 -0.002666526
870 -0.002665724
871 -0.002669222
872 -0.00267409
873 -0.002678955
874 -0.002683434
875 -0.002687429
876 -0.002697357
877 -0.002712524
878 -0.002724991
879 -0.002737354
880 -0.002746672
881 -0.002758562
882 -0.002763942
883 -0.002766672
884 -0.002770006
885 -0.002773158
886 -0.002774508
887 -0.002775664
888 -0.002772886
889 -0.002772419
890 -0.00276767
891 -0.002760937
892 -0.00275427
893 -0.002745294
894 -0.002732053
895 -0.002724331
896 -0.002718714
897 -0.002712882
898 -0.00270508
899 -0.002700527
900 -0.002696943
901 -0.002696846
902 -0.002693971
903 -0.002694967
904 -0.002692932
905 -0.002695315
906 -0.002702294
907 -0.002708416
908 -0.002716257
909 -0.002729962
910 -0.00273822
911 -0.002751096
912 -0.002761017
913 -0.002774221
914 -0.002784411
915 -0.0027964
916 -0.002800039
917 -0.002812998
918 -0.002817541
919 -0.00282642
920 -0.002830978
921 -0.002838498
922 -0.002838032
923 -0.002843619
924 -0.002843423
925 -0.002854293
926 -0.002864639
927 -0.002875518
928 -0.002879922
929 -0.002893766
930 -0.002905869
931 -0.002924653
932 -0.002932171
933 -0.00294408
934 -0.00294782
935 -0.002953568
936 -0.002956761
937 -0.002965692
938 -0.002963372
939 -0.002962143
940 -0.002968384
941 -0.002973583
942 -0.002977974
943 -0.002976525
944 -0.002973855
945 -0.0029648
946 -0.002957113
947 -0.002948598
948 -0.002936735
949 -0.002923631
950 -0.002905489
951 -0.00289169
952 -0.002881422
953 -0.00286985
954 -0.002856106
955 -0.00284081
956 -0.00282454
957 -0.002808806
958 -0.0027988
959 -0.002785115
960 -0.00278004
961 -0.002769078
962 -0.002760222
963 -0.002760823
964 -0.002755461
965 -0.002758378
966 -0.002756659
967 -0.002762703
968 -0.002771996
969 -0.002782613
970 -0.002790615
971 -0.002803904
972 -0.002817453
973 -0.002830161
974 -0.002844197
975 -0.002856839
976 -0.002866215
977 -0.002880547
978 -0.002890965
979 -0.002900063
980 -0.002901967
981 -0.002904275
982 -0.002904409
983 -0.002903579
984 -0.002897615
985 -0.002893638
986 -0.00287915
987 -0.002868184
988 -0.002857362
989 -0.002848414
990 -0.00283443
991 -0.002823562
992 -0.002809172
993 -0.002791857
994 -0.002777013
995 -0.002774663
996 -0.002763161
997 -0.002757322
998 -0.002749784
999 -0.002751737
1000 -0.002745949
