"right_wing_lift"
"Iteration" "right_wing_lift"
564 3.561245
565 3.578457
566 3.563118
567 3.58288
568 3.571033
569 3.595029
570 3.585672
571 3.594109
572 3.579876
573 3.602268
574 3.593511
575 3.59685
576 3.579975
577 3.589213
578 3.569197
579 3.577424
580 3.554976
581 3.573656
582 3.563759
583 3.573551
584 3.570334
585 3.592314
586 3.585234
587 3.60367
588 3.593282
589 3.615506
590 3.607053
591 3.627412
592 3.614647
593 3.638438
594 3.634674
595 3.648296
596 3.642057
597 3.660841
598 3.654579
599 3.66759
600 3.657099
601 3.676527
602 3.670283
603 3.683954
604 3.678963
605 3.701598
606 3.698111
607 3.721086
608 3.717683
609 3.748959
610 3.750292
611 3.77683
612 3.776072
613 3.807575
614 3.810799
615 3.836566
616 3.83228
617 3.865266
618 3.86849
619 3.891226
620 3.886603
621 3.914404
622 3.911695
623 3.925939
624 3.918744
625 3.93601
626 3.931462
627 3.947909
628 3.936223
629 3.960038
630 3.947219
631 3.960464
632 3.948727
633 3.970144
634 3.959282
635 3.968372
636 3.958493
637 3.969295
638 3.95786
639 3.970318
640 3.953742
641 3.964972
642 3.947796
643 3.944225
644 3.932317
645 3.950138
646 3.934463
647 3.953902
648 3.941875
649 3.966748
650 3.958222
651 3.985028
652 3.971014
653 4.008052
654 3.997978
655 4.009681
656 4.003717
657 4.025036
658 4.016132
659 4.029324
660 4.012273
661 4.029809
662 4.015224
663 4.027945
664 4.019003
665 4.034252
666 4.029602
667 4.032398
668 4.016498
669 4.03577
670 4.015669
671 4.015938
672 3.992698
673 3.996582
674 3.973162
675 3.967925
676 3.946404
677 3.955102
678 3.93525
679 3.939729
680 3.91953
681 3.940748
682 3.93425
683 3.949411
684 3.942427
685 3.958951
686 3.952384
687 3.964707
688 3.954278
689 3.975975
690 3.968574
691 3.975925
692 3.961187
693 3.970952
694 3.955602
695 3.952674
696 3.934135
697 3.942759
698 3.919507
699 3.934907
700 3.906415
701 3.92153
702 3.903116
703 3.90996
704 3.896642
705 3.913574
706 3.89836
707 3.907459
708 3.896345
709 3.913122
710 3.901006
711 3.918586
712 3.914078
713 3.930265
714 3.924142
715 3.922738
716 3.907125
717 3.92285
718 3.901127
719 3.897569
720 3.868855
721 3.868729
722 3.841236
723 3.828836
724 3.793921
725 3.798286
726 3.768024
727 3.759849
728 3.734277
729 3.747742
730 3.729684
731 3.738426
732 3.719396
733 3.73662
734 3.723248
735 3.72712
736 3.707184
737 3.726525
738 3.71354
739 3.718948
740 3.704413
741 3.723139
742 3.705516
743 3.714277
744 3.697868
745 3.715368
746 3.70791
747 3.729497
748 3.709735
749 3.730749
750 3.730074
751 3.744628
752 3.733715
753 3.755084
754 3.753839
755 3.760277
756 3.742331
757 3.763342
758 3.751597
759 3.760454
760 3.736413
761 3.756203
762 3.743077
763 3.74657
764 3.733227
765 3.755308
766 3.75007
767 3.760748
768 3.757134
769 3.783824
770 3.776951
771 3.785767
772 3.761459
773 3.772927
774 3.752235
775 3.753666
776 3.73446
777 3.762814
778 3.750522
779 3.784125
780 3.77747
781 3.816602
782 3.81833
783 3.859066
784 3.866003
785 3.90482
786 3.913993
787 3.947735
788 3.94497
789 3.984511
790 3.976663
791 3.981497
792 3.967445
793 3.985401
794 3.972052
795 3.969897
796 3.942622
797 3.963391
798 3.942619
799 3.948218
800 3.918926
801 3.933057
802 3.911849
803 3.913826
804 3.894763
805 3.922916
806 3.923831
807 3.947062
808 3.932647
809 3.953872
810 3.949142
811 3.960357
812 3.940671
813 3.954163
814 3.94264
815 3.949365
816 3.944705
817 3.95955
818 3.952664
819 3.962988
820 3.943878
821 3.970979
822 3.960119
823 3.974593
824 3.966154
825 3.987717
826 3.976321
827 3.997579
828 3.980232
829 4.011757
830 4.007359
831 4.026057
832 4.013758
833 4.044002
834 4.045325
835 4.056799
836 4.047627
837 4.068412
838 4.06096
839 4.07266
840 4.052815
841 4.064645
842 4.052535
843 4.053026
844 4.034124
845 4.038549
846 4.032279
847 4.032732
848 4.010564
849 4.03251
850 4.018742
851 4.035481
852 4.026944
853 4.058539
854 4.055731
855 4.064432
856 4.050127
857 4.073509
858 4.056283
859 4.076784
860 4.055876
861 4.074196
862 4.067617
863 4.075655
864 4.060494
865 4.074488
866 4.059586
867 4.071594
868 4.051562
869 4.078029
870 4.063014
871 4.068263
872 4.058098
873 4.069809
874 4.063114
875 4.071134
876 4.066356
877 4.100652
878 4.101603
879 4.126673
880 4.132647
881 4.161319
882 4.156879
883 4.17084
884 4.162493
885 4.175526
886 4.157365
887 4.16561
888 4.146188
889 4.148973
890 4.123166
891 4.121263
892 4.089902
893 4.08878
894 4.069516
895 4.063267
896 4.038644
897 4.047282
898 4.023878
899 4.030351
900 4.006727
901 4.024598
902 4.014891
903 4.024284
904 4.009119
905 4.024478
906 4.009689
907 4.021384
908 4.004779
909 4.033896
910 4.018445
911 4.036156
912 4.031221
913 4.050503
914 4.046932
915 4.058002
916 4.050671
917 4.072472
918 4.049276
919 4.064762
920 4.040536
921 4.068414
922 4.053581
923 4.054326
924 4.038964
925 4.059093
926 4.054175
927 4.062937
928 4.044272
929 4.071527
930 4.056384
931 4.060757
932 4.032868
933 4.045195
934 4.015814
935 4.010197
936 3.989718
937 3.993744
938 3.969851
939 3.971487
940 3.941077
941 3.935518
942 3.900935
943 3.891926
944 3.86225
945 3.862925
946 3.839548
947 3.850341
948 3.845851
949 3.86362
950 3.850099
951 3.862066
952 3.855177
953 3.872675
954 3.873628
955 3.882086
956 3.877434
957 3.905664
958 3.902298
959 3.910875
960 3.897426
961 3.915979
962 3.899004
963 3.907653
964 3.895133
965 3.902656
966 3.893665
967 3.898687
968 3.882581
969 3.907636
970 3.89095
971 3.898411
972 3.891234
973 3.909228
974 3.907143
975 3.920227
976 3.910339
977 3.937398
978 3.935344
979 3.944994
980 3.940651
981 3.963707
982 3.953042
983 3.973608
984 3.96385
985 3.987697
986 3.980505
987 3.98668
988 3.975325
989 3.989262
990 3.962129
991 3.952096
992 3.922642
993 3.929786
994 3.921682
995 3.918545
996 3.904519
997 3.925742
998 3.912151
999 3.950103
1000 3.93488
