"left_fin_lift"
"Iteration" "left_fin_lift"
826 0.1149516
827 0.114925
828 0.1148799
829 0.1148404
830 0.1147933
831 0.1147996
832 0.1147932
833 0.1147922
834 0.1147928
835 0.1148097
836 0.1148231
837 0.1148514
838 0.1148826
839 0.1149296
840 0.1149359
841 0.1149733
842 0.1149924
843 0.1150148
844 0.1150477
845 0.115115
846 0.1151466
847 0.1151818
848 0.115198
849 0.1152109
850 0.11522
851 0.1152408
852 0.1152686
853 0.1152525
854 0.1152548
855 0.1152438
856 0.1152401
857 0.1152024
858 0.1151739
859 0.1151446
860 0.1150996
861 0.1150559
862 0.1150247
863 0.1149706
864 0.1149148
865 0.1148676
866 0.1148191
867 0.1147447
868 0.1146878
869 0.1146264
870 0.1145741
871 0.1145392
872 0.1144811
873 0.1144363
874 0.1143821
875 0.1143623
876 0.1143685
877 0.1143897
878 0.1144147
879 0.114434
880 0.114483
881 0.1145347
882 0.1145862
883 0.1146408
884 0.1147106
885 0.1147597
886 0.1148164
887 0.1148828
888 0.1149439
889 0.1149659
890 0.1150214
891 0.1150484
892 0.1150889
893 0.1151037
894 0.1151244
895 0.1151394
896 0.1151592
897 0.1151851
898 0.1152036
899 0.1152122
900 0.1152395
901 0.1152233
902 0.1152454
903 0.1152422
904 0.1152514
905 0.1152507
906 0.1152672
907 0.1152666
908 0.1152911
909 0.1152858
910 0.1153039
911 0.1153047
912 0.1153176
913 0.1153195
914 0.1153502
915 0.1153602
916 0.1153803
917 0.1154007
918 0.1154409
919 0.1154362
920 0.1154681
921 0.115481
922 0.1154764
923 0.1154679
924 0.1154998
925 0.1154988
926 0.1155237
927 0.1155676
928 0.1156035
929 0.1156083
930 0.1156353
931 0.1156419
932 0.115667
933 0.1156604
934 0.1157004
935 0.1157155
936 0.1157585
937 0.1157677
938 0.1158131
939 0.115812
940 0.1158577
941 0.1158581
942 0.1158753
943 0.1158481
944 0.1158377
945 0.1157767
946 0.1157807
947 0.1156867
948 0.1156564
949 0.1155715
950 0.1155605
951 0.1155132
952 0.1154972
953 0.1154179
954 0.1154187
955 0.1153608
956 0.1153413
957 0.1152599
958 0.1152506
959 0.115213
960 0.1151603
961 0.1151012
962 0.1150569
963 0.1149957
964 0.1149775
965 0.1149357
966 0.1149394
967 0.1149231
968 0.1149355
969 0.1149327
970 0.1149653
971 0.1149703
972 0.1150052
973 0.1150144
974 0.1150726
975 0.1150889
976 0.1151047
977 0.115142
978 0.1151926
979 0.1152264
980 0.1152905
981 0.1153196
982 0.1153733
983 0.1153665
984 0.1154104
985 0.1154137
986 0.1154102
987 0.1154133
988 0.1154288
989 0.1154171
990 0.1153879
991 0.1153889
992 0.1153964
993 0.1153751
994 0.115368
995 0.1153461
996 0.1153369
997 0.1153151
998 0.1153401
999 0.1153454
1000 0.1153833
