"right_fin_drag"
"Iteration" "right_fin_drag"
700 0.211466
701 0.2115125
702 0.2115095
703 0.2115513
704 0.211582
705 0.2116332
706 0.2116749
707 0.2117236
708 0.2117597
709 0.2118287
710 0.2118599
711 0.2119483
712 0.2120249
713 0.2120798
714 0.2121517
715 0.2122177
716 0.2122783
717 0.2123317
718 0.2123763
719 0.2124001
720 0.2124297
721 0.2124529
722 0.2124667
723 0.2124859
724 0.2125001
725 0.212504
726 0.2124848
727 0.2124794
728 0.2124646
729 0.2124584
730 0.2124393
731 0.2124231
732 0.2124073
733 0.2124013
734 0.2123641
735 0.212329
736 0.2122938
737 0.2122891
738 0.2122815
739 0.2123009
740 0.2123266
741 0.2123457
742 0.2123784
743 0.2124088
744 0.212462
745 0.212522
746 0.212575
747 0.2126247
748 0.2126855
749 0.2127437
750 0.2128076
751 0.2128479
752 0.2129155
753 0.2129589
754 0.2130204
755 0.2130607
756 0.2131035
757 0.2131596
758 0.2132209
759 0.2132603
760 0.213324
761 0.2133753
762 0.2134267
763 0.2134466
764 0.2134904
765 0.2135505
766 0.213603
767 0.2136266
768 0.2136783
769 0.2137403
770 0.2138192
771 0.2138768
772 0.2139623
773 0.2140603
774 0.2141808
775 0.214278
776 0.2143819
777 0.2145125
778 0.2145908
779 0.2147146
780 0.2148031
781 0.2149361
782 0.2150571
783 0.2151629
784 0.2152695
785 0.2153565
786 0.2154401
787 0.2155103
788 0.215569
789 0.21561
790 0.2156663
791 0.2157128
792 0.2157606
793 0.2158071
794 0.215844
795 0.2158832
796 0.2159162
797 0.2159866
798 0.2160362
799 0.2160983
800 0.2161673
801 0.2162519
802 0.2163091
803 0.2164121
804 0.2164675
805 0.2165409
806 0.2166299
807 0.2166695
808 0.2166923
809 0.2167526
810 0.2167652
811 0.2168055
812 0.2168314
813 0.2168663
814 0.2168784
815 0.2169047
816 0.2169155
817 0.2169324
818 0.2168999
819 0.2168946
820 0.2168242
821 0.2167942
822 0.2167386
823 0.2167007
824 0.2166112
825 0.2165508
826 0.2164566
827 0.2163887
828 0.216322
829 0.2162991
830 0.2162519
831 0.2162219
832 0.2162003
833 0.216207
834 0.2162007
835 0.2162239
836 0.2162279
837 0.2162606
838 0.2162647
839 0.2163171
840 0.2163305
841 0.2163626
842 0.2163517
843 0.2163796
844 0.216368
845 0.2163793
846 0.2163614
847 0.2163733
848 0.2163627
849 0.216359
850 0.2163051
851 0.2162863
852 0.2162386
853 0.2161895
854 0.2161095
855 0.2160244
856 0.2159057
857 0.215801
858 0.2156881
859 0.2155598
860 0.2154172
861 0.2152798
862 0.2151474
863 0.2150164
864 0.2148953
865 0.2147918
866 0.2146873
867 0.2146212
868 0.2145486
869 0.2145115
870 0.2144488
871 0.2144142
872 0.2143684
873 0.2143447
874 0.214301
875 0.2142853
876 0.2142676
877 0.2142852
878 0.2142696
879 0.214264
880 0.2142612
881 0.2142743
882 0.214244
883 0.214234
884 0.2141839
885 0.2141484
886 0.2140782
887 0.2140215
888 0.2139432
889 0.2138879
890 0.2138068
891 0.2137294
892 0.2136236
893 0.2135285
894 0.213406
895 0.2133071
896 0.2131906
897 0.2130693
898 0.2129351
899 0.2128201
900 0.2126967
901 0.212587
902 0.212466
903 0.2123747
904 0.2122801
905 0.2122106
906 0.2121375
907 0.2120994
908 0.212058
909 0.2120429
910 0.2120262
911 0.2120345
912 0.2120272
913 0.2120589
914 0.2120839
915 0.2121154
916 0.2121389
917 0.2121882
918 0.2122128
919 0.2122718
920 0.2123017
921 0.2123547
922 0.2123817
923 0.2124545
924 0.212499
925 0.2125787
926 0.21265
927 0.2127187
928 0.2127616
929 0.2128309
930 0.2128887
931 0.2129802
932 0.2130448
933 0.2131346
934 0.2132125
935 0.2132898
936 0.2133653
937 0.2134478
938 0.2134937
939 0.2135471
940 0.2135948
941 0.2136477
942 0.2136966
943 0.2137377
944 0.2137537
945 0.2137965
946 0.2138259
947 0.2138658
948 0.2138801
949 0.2138956
950 0.2138918
951 0.2138793
952 0.2138584
953 0.2138328
954 0.2137622
955 0.2137298
956 0.2136739
957 0.2136389
958 0.2136211
959 0.2136061
960 0.2136083
961 0.2136178
962 0.2136483
963 0.2137453
964 0.2138079
965 0.2139066
966 0.2139962
967 0.2141197
968 0.2142427
969 0.2143952
970 0.2145362
971 0.2147045
972 0.2148546
973 0.2150317
974 0.2151821
975 0.2153246
976 0.2154211
977 0.2155499
978 0.2156261
979 0.2157108
980 0.215755
981 0.2158173
982 0.2158481
983 0.2158797
984 0.2158761
985 0.2158694
986 0.2158361
987 0.2157969
988 0.2157329
989 0.2156887
990 0.2156262
991 0.2155522
992 0.2154626
993 0.2153684
994 0.2152729
995 0.2151909
996 0.2150925
997 0.2150252
998 0.2149349
999 0.2148816
1000 0.2148111
