"left_fin_moment"
"Iteration" "left_fin_moment"
531 -0.002974398
532 -0.002969944
533 -0.00296809
534 -0.002965455
535 -0.00296721
536 -0.002965272
537 -0.002963569
538 -0.002960256
539 -0.002952565
540 -0.002941304
541 -0.002935309
542 -0.002919327
543 -0.002912054
544 -0.002906145
545 -0.002903872
546 -0.002897895
547 -0.002895501
548 -0.002886213
549 -0.00287699
550 -0.002853841
551 -0.002835352
552 -0.00281562
553 -0.002798193
554 -0.002772827
555 -0.002756476
556 -0.00274073
557 -0.002727354
558 -0.00270883
559 -0.002693421
560 -0.002678073
561 -0.002669671
562 -0.002662231
563 -0.002663075
564 -0.002656247
565 -0.002658923
566 -0.002655731
567 -0.002654737
568 -0.0026573
569 -0.002657139
570 -0.002654358
571 -0.002655474
572 -0.002661222
573 -0.002663971
574 -0.002668507
575 -0.002673467
576 -0.002681348
577 -0.002689892
578 -0.002690569
579 -0.002691003
580 -0.002693415
581 -0.002702466
582 -0.002701328
583 -0.002698257
584 -0.002692397
585 -0.002682976
586 -0.002673177
587 -0.00265843
588 -0.002644074
589 -0.002627068
590 -0.002606012
591 -0.002583738
592 -0.002561328
593 -0.002541789
594 -0.002519423
595 -0.00249669
596 -0.002472173
597 -0.002456022
598 -0.002438367
599 -0.002421239
600 -0.002413381
601 -0.002401817
602 -0.002392778
603 -0.002389248
604 -0.002382915
605 -0.002382945
606 -0.00238143
607 -0.002385187
608 -0.002386915
609 -0.002391509
610 -0.00239288
611 -0.002400333
612 -0.002402117
613 -0.002405959
614 -0.002414855
615 -0.002418784
616 -0.00242616
617 -0.00243287
618 -0.002437791
619 -0.002442346
620 -0.00244782
621 -0.002450417
622 -0.002453622
623 -0.002454946
624 -0.002451167
625 -0.002448074
626 -0.002447009
627 -0.002450834
628 -0.002447076
629 -0.002449022
630 -0.00244336
631 -0.00244098
632 -0.00243232
633 -0.002425429
634 -0.002413994
635 -0.002406364
636 -0.002397563
637 -0.002393423
638 -0.002383091
639 -0.002381065
640 -0.002377179
641 -0.002373399
642 -0.002367804
643 -0.0023632
644 -0.002357997
645 -0.002353176
646 -0.002348649
647 -0.002344644
648 -0.002341844
649 -0.002342856
650 -0.002341042
651 -0.00234112
652 -0.002344554
653 -0.002349867
654 -0.002350166
655 -0.002351642
656 -0.002356336
657 -0.002359776
658 -0.002360669
659 -0.002366293
660 -0.002367683
661 -0.002367331
662 -0.002366845
663 -0.002368142
664 -0.002371174
665 -0.002372202
666 -0.002369625
667 -0.002371226
668 -0.00237352
669 -0.002375952
670 -0.002380711
671 -0.002382509
672 -0.002382734
673 -0.002384786
674 -0.002382487
675 -0.002382597
676 -0.002376694
677 -0.002375817
678 -0.002380274
679 -0.002381016
680 -0.002380677
681 -0.002385432
682 -0.002390299
683 -0.002394189
684 -0.002398103
685 -0.002398318
686 -0.002395292
687 -0.00239958
688 -0.00240616
689 -0.002410749
690 -0.002416838
691 -0.002429474
692 -0.002441389
693 -0.002453503
694 -0.002466401
695 -0.002474983
696 -0.002489792
697 -0.002500608
698 -0.002517498
699 -0.002529124
700 -0.002539679
701 -0.002545947
702 -0.002547225
703 -0.002550893
704 -0.002547531
705 -0.002541801
706 -0.002533883
707 -0.002526803
708 -0.002517592
709 -0.002505516
710 -0.002490331
711 -0.002478636
712 -0.002462772
713 -0.002454875
714 -0.002435053
715 -0.002416552
716 -0.002391513
717 -0.002369311
718 -0.002345946
719 -0.002337679
720 -0.002318479
721 -0.002305267
722 -0.002304619
723 -0.002297652
724 -0.002287669
725 -0.002285459
726 -0.002284017
727 -0.002278334
728 -0.002278811
729 -0.002286587
730 -0.002293422
731 -0.002304601
732 -0.002310878
733 -0.002321779
734 -0.002329703
735 -0.002343997
736 -0.00236058
737 -0.002380867
738 -0.00239598
739 -0.002416985
740 -0.002435607
741 -0.002448644
742 -0.002463584
743 -0.002486791
744 -0.002503505
745 -0.002523266
746 -0.002536621
747 -0.00255065
748 -0.002557025
749 -0.002559955
750 -0.002560608
751 -0.002563974
752 -0.002562828
753 -0.002558644
754 -0.002546539
755 -0.002537587
756 -0.002534712
757 -0.002520479
758 -0.002516027
759 -0.002498394
760 -0.002478695
761 -0.002462053
762 -0.002445116
763 -0.00243389
764 -0.002419955
765 -0.002412034
766 -0.002402225
767 -0.002402606
768 -0.002396098
769 -0.002388012
770 -0.002393548
771 -0.002402277
772 -0.002412613
773 -0.002417226
774 -0.002419192
775 -0.002419049
776 -0.00242387
777 -0.002434246
778 -0.002439335
779 -0.00245236
780 -0.002466938
781 -0.002482386
782 -0.002496783
783 -0.002514279
784 -0.002527033
785 -0.002543245
786 -0.002558684
787 -0.002574333
788 -0.002584267
789 -0.002597741
790 -0.002606019
791 -0.002616837
792 -0.00263108
793 -0.002640894
794 -0.002653356
795 -0.002665008
796 -0.002672394
797 -0.00268241
798 -0.002686619
799 -0.002685565
800 -0.00268367
801 -0.002689708
802 -0.002686193
803 -0.002687099
804 -0.002687259
805 -0.00269134
806 -0.00269896
807 -0.002702701
808 -0.00270725
809 -0.002710587
810 -0.00271836
811 -0.002728065
812 -0.002735958
813 -0.002743538
814 -0.002739732
815 -0.00274883
816 -0.002748027
817 -0.0027482
818 -0.00274745
819 -0.002750453
820 -0.002749434
821 -0.002751868
822 -0.002756769
823 -0.002754441
824 -0.002742734
825 -0.002733311
826 -0.002721669
827 -0.002714465
828 -0.002699376
829 -0.002689442
830 -0.002673817
831 -0.002674826
832 -0.002669247
833 -0.002669619
834 -0.002665288
835 -0.002670462
836 -0.002672277
837 -0.002682758
838 -0.002688985
839 -0.002703739
840 -0.002705627
841 -0.002719153
842 -0.002726402
843 -0.002736292
844 -0.002744819
845 -0.002767121
846 -0.00277576
847 -0.00278936
848 -0.002793982
849 -0.002801959
850 -0.002804132
851 -0.002811812
852 -0.002816489
853 -0.002814538
854 -0.00281267
855 -0.00281164
856 -0.002809671
857 -0.002802004
858 -0.002791858
859 -0.00278572
860 -0.002772559
861 -0.002763426
862 -0.002752619
863 -0.002741168
864 -0.002725264
865 -0.002716374
866 -0.002702243
867 -0.002685703
868 -0.002672164
869 -0.002661846
870 -0.002649383
871 -0.002645851
872 -0.002633131
873 -0.002627986
874 -0.002617327
875 -0.002617517
876 -0.002619634
877 -0.002631213
878 -0.002636757
879 -0.002646969
880 -0.002658761
881 -0.002674842
882 -0.002685726
883 -0.002701995
884 -0.002715957
885 -0.002728818
886 -0.002738595
887 -0.002754788
888 -0.002764748
889 -0.002769548
890 -0.00277753
891 -0.002782947
892 -0.002786115
893 -0.002787435
894 -0.002785681
895 -0.002787092
896 -0.002785602
897 -0.00278997
898 -0.002788302
899 -0.002788002
900 -0.002788109
901 -0.002782426
902 -0.002782595
903 -0.002781145
904 -0.002780007
905 -0.002780998
906 -0.002783732
907 -0.00278521
908 -0.002789061
909 -0.002790144
910 -0.002792857
911 -0.002794686
912 -0.002795927
913 -0.002797929
914 -0.002802175
915 -0.002805484
916 -0.002807004
917 -0.002812426
918 -0.002820127
919 -0.002819993
920 -0.002824129
921 -0.002827835
922 -0.002822728
923 -0.002819824
924 -0.002824469
925 -0.002823387
926 -0.002825296
927 -0.002835691
928 -0.002841109
929 -0.002843414
930 -0.002846904
931 -0.002849468
932 -0.002853687
933 -0.002856507
934 -0.002863701
935 -0.002870751
936 -0.00288109
937 -0.002888788
938 -0.002896802
939 -0.002901859
940 -0.002911353
941 -0.002916333
942 -0.0029161
943 -0.00291427
944 -0.00290883
945 -0.002898284
946 -0.002893248
947 -0.002872171
948 -0.002858965
949 -0.002840328
950 -0.002830997
951 -0.002821552
952 -0.00281357
953 -0.002796104
954 -0.002790183
955 -0.002777927
956 -0.00276866
957 -0.002752165
958 -0.002743829
959 -0.002737308
960 -0.002723013
961 -0.002713524
962 -0.002701486
963 -0.002692268
964 -0.002687935
965 -0.0026841
966 -0.002685025
967 -0.002687748
968 -0.002690814
969 -0.002695968
970 -0.002702791
971 -0.002709078
972 -0.002717194
973 -0.002724181
974 -0.002735064
975 -0.002742277
976 -0.002742604
977 -0.002751499
978 -0.002757947
979 -0.00276526
980 -0.002772322
981 -0.002777644
982 -0.002779978
983 -0.002776744
984 -0.002776614
985 -0.002775758
986 -0.002769462
987 -0.002768875
988 -0.002764083
989 -0.002758997
990 -0.002744115
991 -0.00274233
992 -0.002737059
993 -0.002730857
994 -0.002723119
995 -0.002719
996 -0.002711685
997 -0.002708669
998 -0.002710748
999 -0.002713405
1000 -0.002719008
