"body_nose_moment"
"Iteration" "body_nose_moment"
342 2.220383
343 2.222683
344 2.226676
345 2.229139
346 2.233631
347 2.23553
348 2.239117
349 2.237324
350 2.242864
351 2.242532
352 2.246746
353 2.246289
354 2.250188
355 2.248539
356 2.253115
357 2.248556
358 2.252311
359 2.249401
360 2.248507
361 2.242622
362 2.242486
363 2.235358
364 2.233532
365 2.224167
366 2.219414
367 2.207601
368 2.202968
369 2.18798
370 2.18416
371 2.166512
372 2.160277
373 2.143412
374 2.136848
375 2.117021
376 2.108259
377 2.088414
378 2.07804
379 2.059163
380 2.04962
381 2.027769
382 2.017671
383 1.996992
384 1.986458
385 1.964588
386 1.955541
387 1.936074
388 1.927291
389 1.908335
390 1.899619
391 1.88113
392 1.8736
393 1.853668
394 1.847202
395 1.828414
396 1.820985
397 1.801059
398 1.794798
399 1.774621
400 1.768173
401 1.748212
402 1.740956
403 1.719611
404 1.71454
405 1.693826
406 1.690401
407 1.669277
408 1.663243
409 1.645079
410 1.6419
411 1.62023
412 1.616892
413 1.598588
414 1.595535
415 1.576476
416 1.573716
417 1.555462
418 1.553152
419 1.534743
420 1.532802
421 1.516816
422 1.515151
423 1.49959
424 1.498417
425 1.485287
426 1.483295
427 1.470562
428 1.46883
429 1.456377
430 1.456733
431 1.443746
432 1.446141
433 1.436415
434 1.439015
435 1.428359
436 1.432548
437 1.425161
438 1.428427
439 1.421317
440 1.425397
441 1.419809
442 1.423558
443 1.4166
444 1.420099
445 1.416079
446 1.42089
447 1.41596
448 1.420007
449 1.415571
450 1.419612
451 1.41624
452 1.420238
453 1.41634
454 1.422582
455 1.417794
456 1.423147
457 1.420899
458 1.426695
459 1.424383
460 1.429059
461 1.427899
462 1.43496
463 1.433034
464 1.440355
465 1.439176
466 1.449316
467 1.446358
468 1.45556
469 1.456611
470 1.466442
471 1.466305
472 1.477195
473 1.479269
474 1.489909
475 1.492209
476 1.503676
477 1.507671
478 1.520078
479 1.522126
480 1.534795
481 1.538551
482 1.552699
483 1.555274
484 1.56761
485 1.573019
486 1.58592
487 1.590245
488 1.601854
489 1.607445
490 1.61962
491 1.623487
492 1.634939
493 1.641262
494 1.652944
495 1.657006
496 1.668394
497 1.673298
498 1.683842
499 1.688248
500 1.698468
501 1.703897
502 1.712458
503 1.71724
504 1.725652
505 1.731617
506 1.739758
507 1.744692
508 1.75247
509 1.756572
510 1.764108
511 1.767303
512 1.774457
513 1.779304
514 1.785716
515 1.788514
516 1.794439
517 1.798628
518 1.803224
519 1.807235
520 1.81034
521 1.81531
522 1.818688
523 1.822292
524 1.824613
525 1.829582
526 1.832274
527 1.837023
528 1.839375
529 1.843646
530 1.846353
531 1.850083
532 1.851717
533 1.856411
534 1.858307
535 1.863327
536 1.864963
537 1.870075
538 1.871233
539 1.875268
540 1.876463
541 1.880513
542 1.881869
543 1.884326
544 1.88494
545 1.888672
546 1.889366
547 1.891092
548 1.890093
549 1.892313
550 1.892656
551 1.892317
552 1.89152
553 1.892378
554 1.892754
555 1.891576
556 1.890683
557 1.891167
558 1.889341
559 1.889002
560 1.885858
561 1.88561
562 1.884124
563 1.882294
564 1.878207
565 1.878808
566 1.876719
567 1.874625
568 1.872592
569 1.872238
570 1.870294
571 1.868887
572 1.866617
573 1.865822
574 1.86217
575 1.861343
576 1.857626
577 1.856014
578 1.85468
579 1.852704
580 1.850339
581 1.848799
582 1.843501
583 1.843669
584 1.839178
585 1.83985
586 1.835866
587 1.833895
588 1.830303
589 1.828558
590 1.824375
591 1.823163
592 1.818248
593 1.817085
594 1.812172
595 1.809205
596 1.805977
597 1.804484
598 1.800845
599 1.795955
600 1.791079
601 1.790858
602 1.785112
603 1.782191
604 1.776371
605 1.774061
606 1.770993
607 1.765767
608 1.761305
609 1.759239
610 1.753355
611 1.749993
612 1.743741
613 1.742626
614 1.736739
615 1.733083
616 1.727443
617 1.725017
618 1.719734
619 1.71453
620 1.70873
621 1.707077
622 1.700731
623 1.696486
624 1.690119
625 1.689971
626 1.684559
627 1.679491
628 1.67393
629 1.672256
630 1.666596
631 1.661625
632 1.656567
633 1.655075
634 1.648923
635 1.645115
636 1.639343
637 1.638259
638 1.633429
639 1.629653
640 1.624208
641 1.623823
642 1.616919
643 1.61473
644 1.608191
645 1.608254
646 1.601619
647 1.598548
648 1.593393
649 1.593434
650 1.586666
651 1.585117
652 1.57836
653 1.578229
654 1.572768
655 1.571013
656 1.565444
657 1.566055
658 1.56142
659 1.558544
660 1.552774
661 1.55364
662 1.549436
663 1.548558
664 1.543597
665 1.544268
666 1.540875
667 1.539814
668 1.53614
669 1.536601
670 1.532822
671 1.533175
672 1.530524
673 1.530601
674 1.529068
675 1.529646
676 1.527131
677 1.528492
678 1.527639
679 1.52804
680 1.527074
681 1.529894
682 1.529256
683 1.53078
684 1.529529
685 1.531759
686 1.53208
687 1.535286
688 1.535737
689 1.539644
690 1.541888
691 1.545303
692 1.545354
693 1.550567
694 1.552833
695 1.55666
696 1.559438
697 1.564264
698 1.569746
699 1.57444
700 1.578076
701 1.583243
702 1.587756
703 1.59353
704 1.596861
705 1.604517
706 1.608752
707 1.615795
708 1.619732
709 1.628417
710 1.632461
711 1.639436
712 1.642918
713 1.65114
714 1.655092
715 1.663419
716 1.667629
717 1.676517
718 1.680336
719 1.688576
720 1.692618
721 1.701961
722 1.706591
723 1.716438
724 1.720095
725 1.731982
726 1.735862
727 1.744884
728 1.748279
729 1.759073
730 1.764138
731 1.774225
732 1.77974
733 1.790018
734 1.795961
735 1.805862
736 1.811278
737 1.822342
738 1.827855
739 1.838274
740 1.841921
741 1.853269
742 1.857425
743 1.866442
744 1.869807
745 1.880589
746 1.88456
747 1.893654
748 1.897069
749 1.905994
750 1.907174
751 1.914588
752 1.916195
753 1.925937
754 1.925413
755 1.932325
756 1.931606
757 1.939168
758 1.938073
759 1.943268
760 1.94067
761 1.947463
762 1.944973
763 1.947816
764 1.945412
765 1.948078
766 1.944859
767 1.946613
768 1.941733
769 1.943347
770 1.9377
771 1.937104
772 1.931911
773 1.932819
774 1.92365
775 1.921003
776 1.913088
777 1.911549
778 1.903599
779 1.901442
780 1.892719
781 1.890264
782 1.882386
783 1.88052
784 1.870072
785 1.867416
786 1.859042
787 1.855743
788 1.848954
789 1.844934
790 1.838369
791 1.834898
792 1.827961
793 1.824017
794 1.817415
795 1.814158
796 1.807428
797 1.805164
798 1.800865
799 1.797354
800 1.792592
801 1.791314
802 1.787768
803 1.783573
804 1.779344
805 1.776566
806 1.774905
807 1.773345
808 1.77089
809 1.769629
810 1.766495
811 1.764757
812 1.762702
813 1.761284
814 1.761638
815 1.758964
816 1.756656
817 1.754397
818 1.754569
819 1.750096
820 1.750179
821 1.747415
822 1.745663
823 1.742372
824 1.741504
825 1.738162
826 1.737373
827 1.736182
828 1.735802
829 1.735475
830 1.735826
831 1.735849
832 1.734589
833 1.736174
834 1.736663
835 1.738409
836 1.739697
837 1.74267
838 1.744912
839 1.74988
840 1.752769
841 1.757306
842 1.761469
843 1.767709
844 1.767967
845 1.774811
846 1.776366
847 1.78263
848 1.783993
849 1.788618
850 1.787249
851 1.79367
852 1.794277
853 1.798088
854 1.798356
855 1.803113
856 1.799166
857 1.802315
858 1.797965
859 1.799068
860 1.792325
861 1.79217
862 1.786326
863 1.784435
864 1.776875
865 1.77529
866 1.768075
867 1.764361
868 1.756224
869 1.752705
870 1.744915
871 1.739801
872 1.731848
873 1.72919
874 1.721853
875 1.715783
876 1.707763
877 1.701975
878 1.695412
879 1.687286
880 1.679876
881 1.67666
882 1.668914
883 1.66156
884 1.653881
885 1.647509
886 1.638452
887 1.631705
888 1.622938
889 1.616727
890 1.607211
891 1.601604
892 1.590501
893 1.583994
894 1.573626
895 1.566173
896 1.557411
897 1.552966
898 1.545555
899 1.541298
900 1.532697
901 1.52845
902 1.522437
903 1.517281
904 1.511393
905 1.507158
906 1.502541
907 1.499576
908 1.496064
909 1.493379
910 1.48998
911 1.487841
912 1.48492
913 1.482749
914 1.481202
915 1.478651
916 1.476383
917 1.474591
918 1.474033
919 1.471899
920 1.470093
921 1.469598
922 1.468584
923 1.468115
924 1.467238
925 1.467428
926 1.468346
927 1.468619
928 1.469804
929 1.471853
930 1.471212
931 1.472955
932 1.473003
933 1.475546
934 1.476619
935 1.479987
936 1.478672
937 1.483564
938 1.483869
939 1.487065
940 1.488089
941 1.493952
942 1.494391
943 1.498401
944 1.500231
945 1.504018
946 1.506726
947 1.511057
948 1.511927
949 1.517307
950 1.518515
951 1.52221
952 1.526145
953 1.530873
954 1.534602
955 1.537861
956 1.541275
957 1.545642
958 1.548534
959 1.552696
960 1.554627
961 1.559092
962 1.562812
963 1.564378
964 1.567669
965 1.571506
966 1.573433
967 1.578418
968 1.580927
969 1.583808
970 1.587127
971 1.59073
972 1.593728
973 1.597846
974 1.600819
975 1.606246
976 1.608156
977 1.612882
978 1.615292
979 1.61929
980 1.622976
981 1.626631
982 1.630896
983 1.635841
984 1.638556
985 1.64419
986 1.647388
987 1.65269
988 1.654864
989 1.661932
990 1.663596
991 1.67129
992 1.672953
993 1.678864
994 1.683153
995 1.688187
996 1.691037
997 1.698681
998 1.701644
999 1.70746
1000 1.711817
