"right_fin_lift"
"Iteration" "right_fin_lift"
238 0.1046468
239 0.1043323
240 0.1035512
241 0.102765
242 0.1021317
243 0.101407
244 0.1006559
245 0.1001121
246 0.09957701
247 0.0988632
248 0.09821149
249 0.0976577
250 0.0970414
251 0.09612961
252 0.09530669
253 0.09462097
254 0.0940762
255 0.09368099
256 0.09322584
257 0.09291063
258 0.09266683
259 0.09261933
260 0.09251075
261 0.09252842
262 0.09268772
263 0.09325287
264 0.09392209
265 0.09476195
266 0.09571239
267 0.09651589
268 0.097285
269 0.09810209
270 0.09915818
271 0.100132
272 0.1010683
273 0.1022441
274 0.1031444
275 0.1040335
276 0.104883
277 0.1056091
278 0.1062709
279 0.1069383
280 0.1075026
281 0.1080436
282 0.1086532
283 0.1091898
284 0.109563
285 0.1100039
286 0.1103445
287 0.1107296
288 0.1110352
289 0.111294
290 0.1116757
291 0.112003
292 0.1124239
293 0.1127889
294 0.1130406
295 0.1133436
296 0.1137058
297 0.114087
298 0.1144501
299 0.1147612
300 0.1150471
301 0.1153151
302 0.115482
303 0.1156251
304 0.1157412
305 0.1158439
306 0.1158426
307 0.1159568
308 0.115826
309 0.1157353
310 0.1156424
311 0.1155236
312 0.1154279
313 0.1152503
314 0.1150276
315 0.1148011
316 0.1144994
317 0.1141053
318 0.1137681
319 0.1134506
320 0.1131526
321 0.1127291
322 0.1123443
323 0.1119427
324 0.111516
325 0.1111385
326 0.1106553
327 0.1102685
328 0.109862
329 0.1094999
330 0.1091692
331 0.1089311
332 0.1085814
333 0.1083187
334 0.1079083
335 0.1076108
336 0.1073678
337 0.1072577
338 0.1070709
339 0.106983
340 0.106836
341 0.1067126
342 0.1066912
343 0.1066383
344 0.1066699
345 0.1067591
346 0.1068686
347 0.1070179
348 0.1071013
349 0.1071819
350 0.1073124
351 0.1074579
352 0.1075939
353 0.1078113
354 0.108021
355 0.1082893
356 0.1085481
357 0.1088948
358 0.1091808
359 0.1094234
360 0.1097152
361 0.110023
362 0.110252
363 0.110461
364 0.1106955
365 0.1109613
366 0.1111584
367 0.1113474
368 0.1115163
369 0.1116765
370 0.1117771
371 0.1118684
372 0.1119529
373 0.1120591
374 0.1121025
375 0.1121093
376 0.1121124
377 0.1120781
378 0.112015
379 0.1119944
380 0.1119663
381 0.1119404
382 0.1118945
383 0.1118897
384 0.1118758
385 0.1118574
386 0.1118321
387 0.1118449
388 0.1118468
389 0.111846
390 0.1118452
391 0.1118592
392 0.1118077
393 0.1117861
394 0.1117507
395 0.1117497
396 0.1117254
397 0.11172
398 0.1116686
399 0.1116156
400 0.1114923
401 0.1114135
402 0.1112434
403 0.1111215
404 0.1109743
405 0.1108944
406 0.1107703
407 0.1107063
408 0.1105775
409 0.1105053
410 0.1103881
411 0.1103174
412 0.110209
413 0.1101631
414 0.1100282
415 0.1099821
416 0.1098334
417 0.1097716
418 0.1096471
419 0.1096108
420 0.1095353
421 0.1095172
422 0.1094703
423 0.1094862
424 0.1094275
425 0.1094534
426 0.1094093
427 0.1094086
428 0.1093716
429 0.1094073
430 0.1094018
431 0.1094003
432 0.1093679
433 0.1093752
434 0.1093536
435 0.1093454
436 0.1092947
437 0.1092721
438 0.1092218
439 0.1092157
440 0.1091643
441 0.1091726
442 0.1091092
443 0.109048
444 0.1089776
445 0.1089603
446 0.1088851
447 0.1088263
448 0.108729
449 0.1086518
450 0.1085149
451 0.1084263
452 0.1083152
453 0.1082404
454 0.1081358
455 0.1080502
456 0.10795
457 0.1078837
458 0.1077903
459 0.107706
460 0.1075911
461 0.1075097
462 0.1074229
463 0.1073747
464 0.107321
465 0.1072967
466 0.1072644
467 0.1072639
468 0.107276
469 0.1072703
470 0.1072574
471 0.1072748
472 0.1072802
473 0.1072976
474 0.1073059
475 0.1073192
476 0.107321
477 0.1073563
478 0.1073637
479 0.107384
480 0.1074077
481 0.1074236
482 0.1074423
483 0.1074787
484 0.1074854
485 0.1074915
486 0.1075162
487 0.1075351
488 0.1075369
489 0.1075533
490 0.1075271
491 0.1075266
492 0.1074846
493 0.1074427
494 0.107387
495 0.1073429
496 0.1072951
497 0.1072489
498 0.1072273
499 0.1072194
500 0.1072021
501 0.1072053
502 0.1072006
503 0.1072128
504 0.1072383
505 0.1072729
506 0.1073235
507 0.1073884
508 0.1074659
509 0.1075579
510 0.1076562
511 0.1077705
512 0.1078675
513 0.1079804
514 0.1080881
515 0.1082305
516 0.1083587
517 0.1085026
518 0.1086224
519 0.1087869
520 0.1089086
521 0.1090487
522 0.1091413
523 0.109279
524 0.1093708
525 0.1094761
526 0.1095547
527 0.1096475
528 0.1097161
529 0.1098102
530 0.1098617
531 0.1099328
532 0.1099745
533 0.1100354
534 0.1100784
535 0.110138
536 0.110182
537 0.1102414
538 0.110276
539 0.1103188
540 0.1103433
541 0.11039
542 0.1103923
543 0.110414
544 0.1104147
545 0.1104445
546 0.11042
547 0.1104233
548 0.1104115
549 0.1104131
550 0.1103792
551 0.1103937
552 0.1103688
553 0.1103796
554 0.110366
555 0.1103879
556 0.1103773
557 0.1104051
558 0.1104091
559 0.1104424
560 0.1104661
561 0.1105055
562 0.1105215
563 0.1105543
564 0.1105796
565 0.1106386
566 0.1106725
567 0.110741
568 0.1108011
569 0.110876
570 0.1109121
571 0.1109878
572 0.1110455
573 0.1111156
574 0.1111719
575 0.1112349
576 0.1112555
577 0.1112883
578 0.1112835
579 0.1113239
580 0.111334
581 0.1113675
582 0.1113748
583 0.1114065
584 0.1114139
585 0.1114556
586 0.1114678
587 0.1114972
588 0.1114848
589 0.1114928
590 0.111471
591 0.1114857
592 0.1114694
593 0.1114779
594 0.1114574
595 0.1114578
596 0.1114264
597 0.1114141
598 0.1114023
599 0.1114171
600 0.1113968
601 0.111405
602 0.111395
603 0.1114063
604 0.1114018
605 0.1114336
606 0.1114369
607 0.1114603
608 0.1114756
609 0.1115089
610 0.1115198
611 0.111567
612 0.1116102
613 0.1116679
614 0.1117172
615 0.1117841
616 0.1118172
617 0.1118831
618 0.1119105
619 0.111962
620 0.1119941
621 0.1120643
622 0.112095
623 0.1121359
624 0.112166
625 0.1122319
626 0.1122492
627 0.1123001
628 0.1123104
629 0.1123405
630 0.112332
631 0.1123398
632 0.1123256
633 0.1123233
634 0.1123002
635 0.1123191
636 0.1123057
637 0.112305
638 0.1122879
639 0.1123064
640 0.1122923
641 0.1123038
642 0.1122919
643 0.1122824
644 0.112268
645 0.1122445
646 0.1122207
647 0.1122097
648 0.1121713
649 0.1121666
650 0.1121439
651 0.1121351
652 0.1121261
653 0.1121427
654 0.1121287
655 0.1121417
656 0.1121504
657 0.1121908
658 0.1122195
659 0.1122649
660 0.1122978
661 0.1123492
662 0.1123873
663 0.1124366
664 0.1124554
665 0.1125215
666 0.1125551
667 0.1125988
668 0.1126287
669 0.1126543
670 0.1126701
671 0.1127012
672 0.1127166
673 0.1127319
674 0.1127246
675 0.1127336
676 0.1127177
677 0.1127243
678 0.112716
679 0.1127349
680 0.1127093
681 0.1127155
682 0.1126935
683 0.1127093
684 0.1126761
685 0.1126566
686 0.1126241
687 0.1126058
688 0.1125713
689 0.1125659
690 0.1125457
691 0.1125645
692 0.1125523
693 0.1125682
694 0.1125704
695 0.112603
696 0.1126201
697 0.1126527
698 0.1126824
699 0.1127262
700 0.1127485
701 0.1127934
702 0.1128073
703 0.1128402
704 0.1128775
705 0.1129508
706 0.1129667
707 0.1130324
708 0.1130795
709 0.1131404
710 0.113177
711 0.1132292
712 0.1132488
713 0.1133104
714 0.1133
715 0.1133317
716 0.1133079
717 0.1133408
718 0.1133032
719 0.1132975
720 0.1132412
721 0.113239
722 0.1131851
723 0.1131601
724 0.1131103
725 0.1130922
726 0.1130276
727 0.1130216
728 0.1129828
729 0.1129797
730 0.1129396
731 0.1129416
732 0.1128983
733 0.112902
734 0.1128582
735 0.1128647
736 0.112825
737 0.112851
738 0.1128106
739 0.11284
740 0.1128347
741 0.1128562
742 0.1128406
743 0.112851
744 0.112836
745 0.1128411
746 0.1128321
747 0.1128649
748 0.1128508
749 0.1128691
750 0.1128535
751 0.1128542
752 0.1128366
753 0.1128504
754 0.1128309
755 0.1128585
756 0.1128327
757 0.1128594
758 0.1128445
759 0.1128615
760 0.1128572
761 0.1128926
762 0.1128833
763 0.1129302
764 0.1129479
765 0.1129899
766 0.1130191
767 0.1130607
768 0.1130601
769 0.1130822
770 0.1130869
771 0.1131317
772 0.113136
773 0.1131637
774 0.1131622
775 0.1131997
776 0.1131948
777 0.1132408
778 0.1132494
779 0.1133132
780 0.1133514
781 0.1134315
782 0.1134704
783 0.1135243
784 0.1135444
785 0.1135802
786 0.1136061
787 0.1136556
788 0.1136588
789 0.1137169
790 0.1137232
791 0.1137577
792 0.113748
793 0.1137791
794 0.1137745
795 0.1138187
796 0.1138256
797 0.1138862
798 0.1138865
799 0.1139312
800 0.1139599
801 0.1140221
802 0.1140539
803 0.1141377
804 0.1141256
805 0.1141831
806 0.1141938
807 0.1142444
808 0.1142329
809 0.1142871
810 0.1143054
811 0.1143155
812 0.114311
813 0.1143306
814 0.1143022
815 0.1142951
816 0.1142636
817 0.1142307
818 0.1141844
819 0.1141341
820 0.114078
821 0.1140542
822 0.113998
823 0.1139907
824 0.1139507
825 0.1139314
826 0.1138807
827 0.1138807
828 0.1138713
829 0.113916
830 0.1139162
831 0.1139543
832 0.1139633
833 0.1140015
834 0.1139995
835 0.1140234
836 0.1140551
837 0.1141227
838 0.1141616
839 0.1142244
840 0.1142393
841 0.1142929
842 0.1143076
843 0.1143392
844 0.1143471
845 0.1143705
846 0.1143509
847 0.1143491
848 0.1143408
849 0.1143335
850 0.1143025
851 0.1143038
852 0.1142836
853 0.1142754
854 0.1142484
855 0.1142277
856 0.1141866
857 0.1141498
858 0.114114
859 0.1140904
860 0.1140591
861 0.1140466
862 0.1140157
863 0.1139959
864 0.1139532
865 0.1139347
866 0.1138946
867 0.1138657
868 0.1138268
869 0.1138105
870 0.113787
871 0.1137888
872 0.113788
873 0.1137919
874 0.1137886
875 0.1137922
876 0.1138139
877 0.1138607
878 0.113899
879 0.1139493
880 0.1139745
881 0.1140182
882 0.1140367
883 0.1140467
884 0.1140555
885 0.1140703
886 0.1140737
887 0.1140848
888 0.1140763
889 0.1140894
890 0.1140696
891 0.114057
892 0.1140348
893 0.1140124
894 0.113961
895 0.1139503
896 0.1139306
897 0.113924
898 0.1138951
899 0.1138906
900 0.1138763
901 0.1138798
902 0.11386
903 0.11386
904 0.1138389
905 0.1138433
906 0.1138594
907 0.1138768
908 0.1138892
909 0.1139431
910 0.1139572
911 0.1140017
912 0.1140255
913 0.1140732
914 0.1140954
915 0.11414
916 0.1141386
917 0.1141912
918 0.1142002
919 0.1142325
920 0.1142434
921 0.1142791
922 0.1142665
923 0.1142919
924 0.1142816
925 0.114325
926 0.1143603
927 0.1144107
928 0.1144302
929 0.1144941
930 0.1145394
931 0.1146199
932 0.1146428
933 0.1146867
934 0.114695
935 0.1147186
936 0.1147245
937 0.1147634
938 0.1147435
939 0.1147363
940 0.1147571
941 0.114778
942 0.1147872
943 0.1147787
944 0.1147577
945 0.1147261
946 0.1146836
947 0.1146559
948 0.1146065
949 0.1145624
950 0.1144929
951 0.1144544
952 0.1144139
953 0.1143859
954 0.1143416
955 0.1142991
956 0.1142422
957 0.1141981
958 0.1141636
959 0.1141231
960 0.1141033
961 0.1140702
962 0.1140257
963 0.1140259
964 0.1139957
965 0.1140063
966 0.1139958
967 0.1140223
968 0.1140563
969 0.1141036
970 0.1141324
971 0.1141919
972 0.1142493
973 0.1143107
974 0.1143763
975 0.114448
976 0.1145037
977 0.1145878
978 0.1146507
979 0.1147101
980 0.1147346
981 0.1147685
982 0.114785
983 0.1148095
984 0.1148011
985 0.1148122
986 0.1147682
987 0.1147622
988 0.1147371
989 0.1147281
990 0.114675
991 0.1146491
992 0.1145899
993 0.1145397
994 0.1144754
995 0.1144726
996 0.1144221
997 0.1144152
998 0.1143802
999 0.1143993
1000 0.1143719
