"right_tank_moment"
"Iteration" "right_tank_moment"
203 -0.1666066
204 -0.1673184
205 -0.1671939
206 -0.1673351
207 -0.1669592
208 -0.1667669
209 -0.1662443
210 -0.1655509
211 -0.1648564
212 -0.1642692
213 -0.1639527
214 -0.1633179
215 -0.1626572
216 -0.1619394
217 -0.1612625
218 -0.1607696
219 -0.1600114
220 -0.1590743
221 -0.1575335
222 -0.1566376
223 -0.1553344
224 -0.1542881
225 -0.1531053
226 -0.1518668
227 -0.1505784
228 -0.149396
229 -0.1483521
230 -0.1475836
231 -0.1462044
232 -0.1454342
233 -0.1444055
234 -0.1439781
235 -0.1432819
236 -0.1426586
237 -0.141664
238 -0.1411803
239 -0.1408381
240 -0.1405281
241 -0.1402117
242 -0.1399108
243 -0.139186
244 -0.1388412
245 -0.1383657
246 -0.1382201
247 -0.1379811
248 -0.1382837
249 -0.1381876
250 -0.1380136
251 -0.1377144
252 -0.1373428
253 -0.1373228
254 -0.1371181
255 -0.1368226
256 -0.1367095
257 -0.1367788
258 -0.1367224
259 -0.1372476
260 -0.1376977
261 -0.1379575
262 -0.1383127
263 -0.1387608
264 -0.1392982
265 -0.1400077
266 -0.1407793
267 -0.1415539
268 -0.1422994
269 -0.1430184
270 -0.143771
271 -0.1448187
272 -0.145628
273 -0.1468505
274 -0.1479255
275 -0.148966
276 -0.1499923
277 -0.1508625
278 -0.1517341
279 -0.152839
280 -0.1537229
281 -0.1547651
282 -0.155703
283 -0.1561989
284 -0.156767
285 -0.1572996
286 -0.1578544
287 -0.1581366
288 -0.1586236
289 -0.1590951
290 -0.159675
291 -0.1601287
292 -0.1604612
293 -0.1608438
294 -0.1611013
295 -0.1611994
296 -0.1612211
297 -0.161183
298 -0.1610241
299 -0.1607494
300 -0.1604984
301 -0.1601048
302 -0.1597661
303 -0.1591854
304 -0.158692
305 -0.1581539
306 -0.1578486
307 -0.157286
308 -0.1567762
309 -0.1561423
310 -0.155218
311 -0.1542161
312 -0.1538044
313 -0.153211
314 -0.1526425
315 -0.1517033
316 -0.1511261
317 -0.1503418
318 -0.1496261
319 -0.1487383
320 -0.1480737
321 -0.1472577
322 -0.1465939
323 -0.1457895
324 -0.1450918
325 -0.1443332
326 -0.1438165
327 -0.1430902
328 -0.1424851
329 -0.1417251
330 -0.1413523
331 -0.140837
332 -0.1405074
333 -0.1399518
334 -0.1396073
335 -0.1390963
336 -0.1387051
337 -0.1384025
338 -0.1383028
339 -0.1379481
340 -0.1377641
341 -0.1375041
342 -0.1374416
343 -0.1372155
344 -0.1371432
345 -0.1370193
346 -0.1370967
347 -0.1371567
348 -0.1373351
349 -0.1374585
350 -0.13746
351 -0.1375939
352 -0.1378609
353 -0.1381905
354 -0.138646
355 -0.1390964
356 -0.1397065
357 -0.1401842
358 -0.1407682
359 -0.1411241
360 -0.1415345
361 -0.1418055
362 -0.1421975
363 -0.1424668
364 -0.1430088
365 -0.1433315
366 -0.1438192
367 -0.1440387
368 -0.1444586
369 -0.1446429
370 -0.1449368
371 -0.1450111
372 -0.1452197
373 -0.1451892
374 -0.1453912
375 -0.1453602
376 -0.1455081
377 -0.145484
378 -0.1454615
379 -0.1452014
380 -0.1451367
381 -0.14509
382 -0.1448821
383 -0.1447519
384 -0.1445145
385 -0.1443745
386 -0.144235
387 -0.1440468
388 -0.1437177
389 -0.1433124
390 -0.1429632
391 -0.1424588
392 -0.142454
393 -0.142105
394 -0.1418722
395 -0.1416686
396 -0.1416176
397 -0.1413165
398 -0.1413718
399 -0.1411891
400 -0.1413557
401 -0.141541
402 -0.141326
403 -0.1410288
404 -0.140827
405 -0.1409298
406 -0.1407159
407 -0.1405808
408 -0.1405101
409 -0.1404725
410 -0.140406
411 -0.1403118
412 -0.1397657
413 -0.1395301
414 -0.1388604
415 -0.1382866
416 -0.1381998
417 -0.1384729
418 -0.1384728
419 -0.1382387
420 -0.1378837
421 -0.1375958
422 -0.1377043
423 -0.1381771
424 -0.1383385
425 -0.1379887
426 -0.1380025
427 -0.1378133
428 -0.1369587
429 -0.136914
430 -0.1368697
431 -0.1367705
432 -0.1372291
433 -0.1376141
434 -0.1370896
435 -0.1367442
436 -0.1360647
437 -0.1358323
438 -0.1358549
439 -0.13582
440 -0.1357676
441 -0.1355381
442 -0.1355211
443 -0.1357186
444 -0.1361863
445 -0.1358877
446 -0.1363872
447 -0.1362668
448 -0.136444
449 -0.1359347
450 -0.1360161
451 -0.1358918
452 -0.1355806
453 -0.1356011
454 -0.1343917
455 -0.1348965
456 -0.1348051
457 -0.1343641
458 -0.1340625
459 -0.1338842
460 -0.1332218
461 -0.1329602
462 -0.1323031
463 -0.1322451
464 -0.1321308
465 -0.1319676
466 -0.1316643
467 -0.1311653
468 -0.1316248
469 -0.1318482
470 -0.1314537
471 -0.1312302
472 -0.1312516
473 -0.1313208
474 -0.1316277
475 -0.1308012
476 -0.1308261
477 -0.1307591
478 -0.1310685
479 -0.1313994
480 -0.1322803
481 -0.1327145
482 -0.133714
483 -0.1343194
484 -0.1352421
485 -0.1359997
486 -0.1373523
487 -0.1386301
488 -0.1396792
489 -0.1407301
490 -0.1420835
491 -0.1431813
492 -0.1442974
493 -0.1460753
494 -0.1474664
495 -0.1484916
496 -0.1494269
497 -0.1503243
498 -0.1510373
499 -0.1517671
500 -0.1518831
501 -0.1523665
502 -0.1524986
503 -0.152404
504 -0.1529486
505 -0.1531846
506 -0.1535883
507 -0.1534082
508 -0.1540642
509 -0.1546937
510 -0.1549627
511 -0.1556338
512 -0.1560135
513 -0.1560714
514 -0.1556501
515 -0.1559985
516 -0.1565118
517 -0.1563692
518 -0.1559972
519 -0.1556977
520 -0.155646
521 -0.1556675
522 -0.1551641
523 -0.1550577
524 -0.1548398
525 -0.1549129
526 -0.1546753
527 -0.1546335
528 -0.1543639
529 -0.154176
530 -0.1538692
531 -0.1533719
532 -0.1529226
533 -0.1525122
534 -0.1519926
535 -0.1515712
536 -0.1507372
537 -0.1504659
538 -0.1501759
539 -0.1498371
540 -0.1496828
541 -0.1494863
542 -0.1496912
543 -0.1496405
544 -0.1498222
545 -0.1499935
546 -0.1505208
547 -0.1508788
548 -0.1511929
549 -0.1517916
550 -0.1522194
551 -0.1529053
552 -0.1535641
553 -0.1540284
554 -0.1546437
555 -0.1552088
556 -0.1556431
557 -0.1561097
558 -0.1565694
559 -0.1568294
560 -0.1573165
561 -0.1576151
562 -0.1580569
563 -0.15814
564 -0.1588459
565 -0.1590015
566 -0.159161
567 -0.1589876
568 -0.1590903
569 -0.1589647
570 -0.1587207
571 -0.158585
572 -0.1584822
573 -0.1579293
574 -0.1578125
575 -0.1575989
576 -0.1577911
577 -0.1577366
578 -0.1577181
579 -0.1574975
580 -0.1573965
581 -0.1571814
582 -0.1569397
583 -0.1567552
584 -0.1565299
585 -0.156639
586 -0.1567322
587 -0.1568055
588 -0.1568084
589 -0.1567889
590 -0.1569186
591 -0.1567622
592 -0.1569631
593 -0.1570184
594 -0.1574802
595 -0.1576493
596 -0.157913
597 -0.157955
598 -0.1581815
599 -0.1585707
600 -0.1588818
601 -0.1590374
602 -0.159052
603 -0.159062
604 -0.159064
605 -0.1589235
606 -0.1589559
607 -0.158618
608 -0.1586142
609 -0.1584746
610 -0.1585202
611 -0.1584105
612 -0.1585491
613 -0.1585361
614 -0.1583862
615 -0.1581931
616 -0.1582267
617 -0.1581018
618 -0.1581336
619 -0.157855
620 -0.1578431
621 -0.1575457
622 -0.1574046
623 -0.1572451
624 -0.1572214
625 -0.1570011
626 -0.1568039
627 -0.1565077
628 -0.1562773
629 -0.1562229
630 -0.1561425
631 -0.1560423
632 -0.1561326
633 -0.1559847
634 -0.1562451
635 -0.1562796
636 -0.1565183
637 -0.1568269
638 -0.1569711
639 -0.1573114
640 -0.1575684
641 -0.157688
642 -0.1579945
643 -0.1581488
644 -0.1582175
645 -0.1578916
646 -0.1572869
647 -0.1565758
648 -0.1561433
649 -0.1554815
650 -0.1544859
651 -0.1533841
652 -0.1531885
653 -0.1522609
654 -0.1524378
655 -0.1524435
656 -0.1524791
657 -0.1526299
658 -0.1531904
659 -0.153364
660 -0.1541071
661 -0.1542816
662 -0.1548365
663 -0.1547185
664 -0.1549801
665 -0.1548657
666 -0.1546434
667 -0.1544052
668 -0.1542212
669 -0.153861
670 -0.1538701
671 -0.153635
672 -0.1540908
673 -0.1540822
674 -0.1544648
675 -0.1543065
676 -0.1542157
677 -0.1539186
678 -0.1536761
679 -0.1530764
680 -0.1527051
681 -0.1521156
682 -0.1514336
683 -0.1508333
684 -0.1504629
685 -0.1500408
686 -0.1500511
687 -0.1498781
688 -0.1499202
689 -0.1500089
690 -0.1501397
691 -0.1504623
692 -0.1511236
693 -0.151616
694 -0.1523154
695 -0.1525565
696 -0.1530289
697 -0.1532916
698 -0.1535474
699 -0.153466
700 -0.1536912
701 -0.153699
702 -0.1539971
703 -0.1537021
704 -0.1535946
705 -0.1534812
706 -0.1533505
707 -0.1531507
708 -0.1528271
709 -0.1524457
710 -0.1521962
711 -0.1513027
712 -0.1504522
713 -0.1498229
714 -0.1491185
715 -0.1485428
716 -0.1481608
717 -0.147915
718 -0.148101
719 -0.1483592
720 -0.1489124
721 -0.1494788
722 -0.1501029
723 -0.1506978
724 -0.1513892
725 -0.1518509
726 -0.152252
727 -0.1528009
728 -0.1532726
729 -0.1533713
730 -0.1533198
731 -0.1532355
732 -0.1530508
733 -0.1528687
734 -0.152982
735 -0.1529268
736 -0.1531413
737 -0.1532057
738 -0.1530318
739 -0.1529775
740 -0.1524203
741 -0.1521498
742 -0.1517284
743 -0.1511444
744 -0.1510551
745 -0.1505096
746 -0.1500269
747 -0.1492825
748 -0.149317
749 -0.149358
750 -0.1490646
751 -0.1487653
752 -0.1490175
753 -0.1495019
754 -0.1500453
755 -0.1506948
756 -0.1516932
757 -0.1521476
758 -0.1531722
759 -0.1541921
760 -0.1550211
761 -0.1554547
762 -0.1560247
763 -0.1566962
764 -0.1569293
765 -0.1569674
766 -0.1565055
767 -0.1563862
768 -0.1559775
769 -0.1554648
770 -0.1550517
771 -0.1548386
772 -0.1547743
773 -0.1549742
774 -0.1551315
775 -0.1550014
776 -0.1546151
777 -0.1543428
778 -0.1537993
779 -0.1530486
780 -0.1522856
781 -0.1518942
782 -0.1517374
783 -0.1509783
784 -0.1510042
785 -0.1507831
786 -0.1503067
787 -0.1499179
788 -0.1501695
789 -0.1503016
790 -0.1508865
791 -0.1525132
792 -0.1533707
793 -0.1542573
794 -0.1549639
795 -0.1559009
796 -0.1562448
797 -0.1569458
798 -0.1573554
799 -0.1576904
800 -0.1581052
801 -0.158685
802 -0.1588888
803 -0.1590927
804 -0.1592242
805 -0.158614
806 -0.1579572
807 -0.1571102
808 -0.1566809
809 -0.156181
810 -0.1552759
811 -0.1548034
812 -0.1546909
813 -0.1545917
814 -0.1540847
815 -0.1537898
816 -0.1534691
817 -0.1537297
818 -0.1536267
819 -0.1540999
820 -0.1545545
821 -0.1547352
822 -0.1551118
823 -0.1552443
824 -0.1557958
825 -0.1561121
826 -0.1565331
827 -0.1569245
828 -0.1574247
829 -0.1571768
830 -0.1571022
831 -0.1571939
832 -0.1574687
833 -0.1568143
834 -0.1565959
835 -0.1562914
836 -0.1560421
837 -0.1562493
838 -0.1561685
839 -0.1561432
840 -0.1559121
841 -0.1556595
842 -0.1552131
843 -0.1547703
844 -0.15422
845 -0.1535487
846 -0.1526942
847 -0.1521924
848 -0.1518763
849 -0.1513659
850 -0.1510845
851 -0.1507605
852 -0.1504698
853 -0.1502706
854 -0.1506179
855 -0.150959
856 -0.1516453
857 -0.152525
858 -0.1535847
859 -0.1539438
860 -0.1548605
861 -0.155639
862 -0.155922
863 -0.1563519
864 -0.1565114
865 -0.1564937
866 -0.1564999
867 -0.1562665
868 -0.1564192
869 -0.1557705
870 -0.1555558
871 -0.1550743
872 -0.1548472
873 -0.1544034
874 -0.1538516
875 -0.1528472
876 -0.1521914
877 -0.1507124
878 -0.1495917
879 -0.1487665
880 -0.1474938
881 -0.1470608
882 -0.146632
883 -0.1465654
884 -0.1467425
885 -0.1469995
886 -0.1478228
887 -0.1482684
888 -0.1490336
889 -0.1502198
890 -0.1513334
891 -0.152213
892 -0.1530812
893 -0.1537482
894 -0.1538767
895 -0.1540783
896 -0.154343
897 -0.1544683
898 -0.1545447
899 -0.1546699
900 -0.1548393
901 -0.1545472
902 -0.1542932
903 -0.1540836
904 -0.1539178
905 -0.1536441
906 -0.1535146
907 -0.1530826
908 -0.1527062
909 -0.1517377
910 -0.1510072
911 -0.1504676
912 -0.1497051
913 -0.1494355
914 -0.1491736
915 -0.148726
916 -0.1487122
917 -0.1487243
918 -0.1493483
919 -0.1493802
920 -0.1499264
921 -0.1503279
922 -0.151008
923 -0.1516668
924 -0.152115
925 -0.1524428
926 -0.15204
927 -0.1524404
928 -0.1526877
929 -0.1526064
930 -0.1531211
931 -0.153486
932 -0.153875
933 -0.154233
934 -0.1549345
935 -0.1553905
936 -0.1555271
937 -0.1557803
938 -0.156146
939 -0.1561081
940 -0.1559518
941 -0.1558616
942 -0.1555137
943 -0.1547721
944 -0.1541121
945 -0.1531778
946 -0.1526239
947 -0.1519488
948 -0.15148
949 -0.1509207
950 -0.1509697
951 -0.1511834
952 -0.1514858
953 -0.1518525
954 -0.1520964
955 -0.1523562
956 -0.1527507
957 -0.1532249
958 -0.1539281
959 -0.1548159
960 -0.1559313
961 -0.15632
962 -0.1568319
963 -0.1570262
964 -0.1572783
965 -0.1572797
966 -0.157183
967 -0.1572455
968 -0.1573017
969 -0.156896
970 -0.156813
971 -0.1568235
972 -0.1566627
973 -0.1561367
974 -0.1556561
975 -0.155239
976 -0.1545249
977 -0.1537293
978 -0.1532056
979 -0.1530489
980 -0.1524191
981 -0.1521393
982 -0.1519977
983 -0.1516901
984 -0.1517933
985 -0.1514965
986 -0.1517396
987 -0.1524379
988 -0.1528868
989 -0.1540484
990 -0.1550533
991 -0.1562705
992 -0.1575148
993 -0.1585033
994 -0.1585688
995 -0.159455
996 -0.1597641
997 -0.1599419
998 -0.1605186
999 -0.1602255
1000 -0.1603875
