"left_tank_drag"
"Iteration" "left_tank_drag"
128 0.9676797
129 0.9642783
130 0.9584724
131 0.9538313
132 0.946888
133 0.9407566
134 0.9351116
135 0.9274409
136 0.9194319
137 0.9128256
138 0.9037108
139 0.8943568
140 0.8871837
141 0.8796723
142 0.8724205
143 0.8652863
144 0.8589498
145 0.8511463
146 0.8451784
147 0.8389574
148 0.8328073
149 0.8268565
150 0.819988
151 0.8130615
152 0.8072485
153 0.8023395
154 0.79609
155 0.7905104
156 0.7855923
157 0.7815394
158 0.7769971
159 0.772622
160 0.7696022
161 0.7679539
162 0.7642781
163 0.7609853
164 0.7574525
165 0.7533032
166 0.7510467
167 0.7490265
168 0.7489227
169 0.7492979
170 0.7482384
171 0.7484434
172 0.7479568
173 0.7479818
174 0.7491947
175 0.750727
176 0.7534075
177 0.7559674
178 0.757963
179 0.760404
180 0.7634419
181 0.7658522
182 0.767774
183 0.7716737
184 0.7746382
185 0.779228
186 0.7817326
187 0.7849973
188 0.7855112
189 0.7871981
190 0.7869978
191 0.7880355
192 0.7884197
193 0.7898806
194 0.7885288
195 0.7878386
196 0.7854405
197 0.7831983
198 0.780133
199 0.778177
200 0.774788
201 0.7716072
202 0.7673731
203 0.7644818
204 0.7605813
205 0.7573348
206 0.7528921
207 0.7494305
208 0.7450801
209 0.7427751
210 0.7386972
211 0.7358053
212 0.7321395
213 0.7289615
214 0.725269
215 0.7229804
216 0.719947
217 0.7179546
218 0.7162766
219 0.7150098
220 0.7128501
221 0.7131829
222 0.7112236
223 0.7106581
224 0.7092537
225 0.7101313
226 0.70935
227 0.71047
228 0.7108763
229 0.7127445
230 0.713604
231 0.7157729
232 0.7156568
233 0.7177117
234 0.7188076
235 0.7210345
236 0.7216773
237 0.7239053
238 0.7247832
239 0.7267161
240 0.7277141
241 0.7298651
242 0.7305841
243 0.7318769
244 0.7316598
245 0.7329912
246 0.7329848
247 0.7334024
248 0.7329011
249 0.7337113
250 0.7330948
251 0.7336498
252 0.7328655
253 0.7331799
254 0.7319983
255 0.7323136
256 0.7311749
257 0.7310696
258 0.7293621
259 0.7292049
260 0.7277818
261 0.7276824
262 0.7269797
263 0.7268031
264 0.725557
265 0.7257501
266 0.7246959
267 0.7250504
268 0.7241462
269 0.7246239
270 0.7234846
271 0.7232169
272 0.7222294
273 0.7222891
274 0.7207994
275 0.7208273
276 0.7194191
277 0.7193182
278 0.717369
279 0.7166658
280 0.715048
281 0.7146717
282 0.7128531
283 0.7121659
284 0.7108546
285 0.7102527
286 0.7087543
287 0.7079748
288 0.7069788
289 0.7068652
290 0.7058047
291 0.7055503
292 0.7043593
293 0.7041807
294 0.7028685
295 0.7029892
296 0.7020281
297 0.7019969
298 0.7011976
299 0.7017351
300 0.701207
301 0.7018023
302 0.7013817
303 0.7019737
304 0.701534
305 0.7020795
306 0.7022362
307 0.703021
308 0.7026971
309 0.7037621
310 0.7037622
311 0.7049425
312 0.7051328
313 0.7060238
314 0.7062193
315 0.7074372
316 0.7077478
317 0.7093149
318 0.7100545
319 0.7112445
320 0.7115462
321 0.7129508
322 0.7133642
323 0.7147123
324 0.7153815
325 0.7166698
326 0.7172853
327 0.718842
328 0.7193529
329 0.7208245
330 0.7212963
331 0.7227216
332 0.722935
333 0.7241815
334 0.7243943
335 0.7259765
336 0.7261745
337 0.7276076
338 0.7277767
339 0.7289403
340 0.7291702
341 0.7306916
342 0.7310806
343 0.7325229
344 0.7327485
345 0.7341242
346 0.7342072
347 0.7354776
348 0.7355345
349 0.7366887
350 0.7368087
351 0.7382104
352 0.7383255
353 0.739972
354 0.740062
355 0.7414632
356 0.741612
357 0.7426163
358 0.7426358
359 0.7437983
360 0.7434807
361 0.7445887
362 0.7442952
363 0.7452422
364 0.7453489
365 0.7464114
366 0.7462206
367 0.7466558
368 0.7463423
369 0.7470926
370 0.7464026
371 0.746955
372 0.7463374
373 0.7468162
374 0.7459342
375 0.7461652
376 0.7453994
377 0.7459038
378 0.7451674
379 0.7453846
380 0.7445001
381 0.7446819
382 0.7435091
383 0.7435791
384 0.7426323
385 0.7427939
386 0.7417728
387 0.7419741
388 0.7407898
389 0.7407265
390 0.7394441
391 0.7394917
392 0.7383952
393 0.738405
394 0.7373937
395 0.7374793
396 0.7365714
397 0.7369847
398 0.7363512
399 0.7365994
400 0.7358504
401 0.7362082
402 0.7354633
403 0.7359681
404 0.7353063
405 0.7356763
406 0.7348688
407 0.735419
408 0.7351364
409 0.7357372
410 0.7352155
411 0.7358184
412 0.7358616
413 0.7366592
414 0.7365383
415 0.737764
416 0.7377872
417 0.7381222
418 0.7380127
419 0.7387854
420 0.738416
421 0.7388466
422 0.7387326
423 0.7392192
424 0.7390124
425 0.7400744
426 0.7399041
427 0.7405741
428 0.7402303
429 0.7407726
430 0.7403402
431 0.7407921
432 0.7406991
433 0.7416469
434 0.7407978
435 0.7412533
436 0.740525
437 0.74184
438 0.7410639
439 0.740957
440 0.7398093
441 0.7402279
442 0.7392932
443 0.7394159
444 0.7385114
445 0.7383592
446 0.7365654
447 0.7362341
448 0.7351641
449 0.7352449
450 0.7341027
451 0.7346414
452 0.7336313
453 0.7339492
454 0.7326044
455 0.7329333
456 0.7317672
457 0.7318206
458 0.7308352
459 0.7316293
460 0.7308472
461 0.7322785
462 0.7318528
463 0.7338178
464 0.7343603
465 0.7364293
466 0.7369966
467 0.7393215
468 0.7404416
469 0.7427265
470 0.7439505
471 0.7466161
472 0.7479595
473 0.750883
474 0.7517646
475 0.7542425
476 0.7556522
477 0.7579557
478 0.7590113
479 0.7610391
480 0.7614844
481 0.7634884
482 0.7639337
483 0.7657303
484 0.76667
485 0.7683585
486 0.7690975
487 0.7715641
488 0.7731482
489 0.7753057
490 0.7769174
491 0.7786465
492 0.7798296
493 0.7818222
494 0.7822365
495 0.7851884
496 0.7866636
497 0.7887784
498 0.789067
499 0.7911455
500 0.7924644
501 0.7950828
502 0.7973282
503 0.8001423
504 0.8016776
505 0.8042828
506 0.8055644
507 0.8077936
508 0.8080793
509 0.8091013
510 0.8091956
511 0.809631
512 0.808873
513 0.8099988
514 0.8092376
515 0.8094595
516 0.8087039
517 0.8092109
518 0.8077012
519 0.807911
520 0.8063532
521 0.8077573
522 0.8078934
523 0.8100163
524 0.8106178
525 0.8137133
526 0.81438
527 0.8158489
528 0.8146095
529 0.814149
530 0.8112938
531 0.8098514
532 0.8068804
533 0.80518
534 0.8023254
535 0.8009564
536 0.7977566
537 0.7957344
538 0.792863
539 0.7908643
540 0.7884262
541 0.7883776
542 0.7874222
543 0.7875112
544 0.7859937
545 0.786746
546 0.7854968
547 0.784959
548 0.783852
549 0.7844854
550 0.7849137
551 0.7858757
552 0.7866744
553 0.7889873
554 0.7901416
555 0.7912866
556 0.7917563
557 0.7926261
558 0.7926409
559 0.7926475
560 0.7916461
561 0.7908429
562 0.7892578
563 0.7885165
564 0.7869248
565 0.7860797
566 0.7838771
567 0.7828121
568 0.7803949
569 0.7789125
570 0.7769911
571 0.7762218
572 0.7749006
573 0.7745391
574 0.7739826
575 0.7747222
576 0.7747215
577 0.7753647
578 0.7755505
579 0.7760492
580 0.7763994
581 0.776722
582 0.7765757
583 0.7766558
584 0.7757351
585 0.775646
586 0.7746059
587 0.7744486
588 0.7736698
589 0.7733966
590 0.7729703
591 0.7726209
592 0.7718019
593 0.7716789
594 0.7710119
595 0.7711437
596 0.7707244
597 0.7712865
598 0.7712354
599 0.772056
600 0.7725471
601 0.7734111
602 0.7735409
603 0.7739342
604 0.7739446
605 0.77448
606 0.7745321
607 0.7751343
608 0.7753307
609 0.7761254
610 0.7760537
611 0.7764305
612 0.7766209
613 0.7771714
614 0.77712
615 0.7776773
616 0.7775123
617 0.7781506
618 0.7781475
619 0.7790152
620 0.7786195
621 0.7793797
622 0.7789673
623 0.7793532
624 0.7789875
625 0.7792178
626 0.7783365
627 0.7782843
628 0.7776197
629 0.777562
630 0.777077
631 0.7768617
632 0.7759302
633 0.7755107
634 0.7744656
635 0.7740396
636 0.7727583
637 0.7723329
638 0.7711478
639 0.7704528
640 0.769036
641 0.7681826
642 0.7662548
643 0.7651322
644 0.7635335
645 0.7620071
646 0.760071
647 0.7586654
648 0.7562633
649 0.7551954
650 0.7534471
651 0.7524456
652 0.7510653
653 0.7504432
654 0.7495111
655 0.7490669
656 0.7477601
657 0.7472878
658 0.7460789
659 0.7452391
660 0.744449
661 0.7444774
662 0.7437549
663 0.7437326
664 0.7428695
665 0.7436687
666 0.7440217
667 0.7447764
668 0.7447526
669 0.745417
670 0.7455519
671 0.7465467
672 0.7470548
673 0.7478558
674 0.7476526
675 0.7481478
676 0.7482226
677 0.7489017
678 0.7489603
679 0.7496016
680 0.7496734
681 0.7501119
682 0.7499791
683 0.7508165
684 0.7509614
685 0.7520973
686 0.752407
687 0.7532149
688 0.7531598
689 0.7536336
690 0.7536705
691 0.7540476
692 0.7535747
693 0.7539456
694 0.7535726
695 0.7539229
696 0.7537832
697 0.7545862
698 0.754599
699 0.7553765
700 0.7556473
701 0.7565437
702 0.7563214
703 0.756846
704 0.7561015
705 0.7564808
706 0.7563453
707 0.7567694
708 0.7566553
709 0.7579672
710 0.7584582
711 0.7601456
712 0.7614065
713 0.7636244
714 0.7654125
715 0.7674396
716 0.7690356
717 0.7708446
718 0.7719178
719 0.7733676
720 0.7735029
721 0.7744381
722 0.7737667
723 0.7743597
724 0.7739874
725 0.7739389
726 0.7725558
727 0.7726532
728 0.7720972
729 0.7720552
730 0.7711597
731 0.7709063
732 0.7694528
733 0.7688217
734 0.7670045
735 0.7660741
736 0.7645249
737 0.7633929
738 0.761643
739 0.7604434
740 0.7587165
741 0.7575654
742 0.7554545
743 0.7544363
744 0.753368
745 0.752977
746 0.7521093
747 0.7521768
748 0.7515891
749 0.7523879
750 0.7519322
751 0.7528597
752 0.7525547
753 0.7529391
754 0.7530437
755 0.7539823
756 0.7531268
757 0.7541669
758 0.7537402
759 0.7538355
760 0.7528818
761 0.7521067
762 0.7509843
763 0.7507032
764 0.7494159
765 0.7485637
766 0.7470344
767 0.7459568
768 0.7438025
769 0.7434074
770 0.7424791
771 0.742391
772 0.7415958
773 0.7418591
774 0.7416515
775 0.7422304
776 0.7422639
777 0.7436365
778 0.7446952
779 0.7469636
780 0.7477028
781 0.7493064
782 0.7497181
783 0.7513561
784 0.7525244
785 0.7545033
786 0.7552553
787 0.7568121
788 0.7577888
789 0.7589216
790 0.7591473
791 0.7593074
792 0.7583486
793 0.7577417
794 0.7549908
795 0.7542282
796 0.7538842
797 0.7522776
798 0.751532
799 0.750702
800 0.749516
801 0.7482284
802 0.7463244
803 0.7450571
804 0.7440814
805 0.7433533
806 0.7422388
807 0.7423804
808 0.7422079
809 0.7429847
810 0.7430571
811 0.7440792
812 0.7437563
813 0.7450436
814 0.7460172
815 0.7471157
816 0.7481019
817 0.7492474
818 0.7504599
819 0.7511528
820 0.7519205
821 0.7527178
822 0.7527258
823 0.7528657
824 0.7526917
825 0.7524344
826 0.7510809
827 0.7496936
828 0.7482208
829 0.7470673
830 0.7452686
831 0.7435696
832 0.7422425
833 0.7408851
834 0.7388794
835 0.737273
836 0.7358711
837 0.7343662
838 0.7329198
839 0.7321051
840 0.7307268
841 0.7304502
842 0.7300707
843 0.7298217
844 0.7300031
845 0.7303788
846 0.7305706
847 0.731736
848 0.7322396
849 0.7331322
850 0.7336698
851 0.7344507
852 0.7349506
853 0.7355005
854 0.7353501
855 0.735207
856 0.7346869
857 0.7338375
858 0.7330849
859 0.7329199
860 0.7317756
861 0.7311436
862 0.7301359
863 0.7297902
864 0.7288243
865 0.7294569
866 0.7295936
867 0.7305208
868 0.7305338
869 0.7316907
870 0.7327339
871 0.7342187
872 0.735768
873 0.737356
874 0.7387885
875 0.7398242
876 0.7399907
877 0.7402023
878 0.7403009
879 0.7407271
880 0.7405817
881 0.7405979
882 0.7407445
883 0.7408149
884 0.7398138
885 0.7398466
886 0.7387893
887 0.7378913
888 0.7370816
889 0.7364717
890 0.7352368
891 0.7350457
892 0.734032
893 0.7336586
894 0.7322953
895 0.7312692
896 0.7302983
897 0.7298084
898 0.7290589
899 0.7295727
900 0.7296371
901 0.7306068
902 0.7309241
903 0.7318293
904 0.7321956
905 0.7330747
906 0.733753
907 0.7358837
908 0.7366993
909 0.7386053
910 0.7393456
911 0.7410055
912 0.742347
913 0.742919
914 0.7428769
915 0.7428652
916 0.7422875
917 0.7415432
918 0.7404342
919 0.7399226
920 0.7383529
921 0.7364897
922 0.7349403
923 0.7335852
924 0.7314306
925 0.7293755
926 0.727008
927 0.7240972
928 0.7219588
929 0.7209916
930 0.7201467
931 0.7207254
932 0.7207652
933 0.7211239
934 0.7218149
935 0.7233022
936 0.7246673
937 0.7256595
938 0.7259538
939 0.7267623
940 0.7268503
941 0.7276936
942 0.7277036
943 0.7283913
944 0.7287056
945 0.7292694
946 0.7285453
947 0.7285904
948 0.7272382
949 0.7274906
950 0.726789
951 0.726764
952 0.7259259
953 0.7258499
954 0.7249035
955 0.7247487
956 0.7238011
957 0.7237923
958 0.7232116
959 0.7237442
960 0.7243205
961 0.7254263
962 0.7263448
963 0.728161
964 0.7294281
965 0.7311757
966 0.7323459
967 0.7337558
968 0.7340792
969 0.7351341
970 0.7355955
971 0.7364984
972 0.7369327
973 0.7375932
974 0.7377037
975 0.7381752
976 0.7379447
977 0.7380039
978 0.737344
979 0.7369379
980 0.7362767
981 0.7360138
982 0.7350749
983 0.7349011
984 0.7346402
985 0.7343755
986 0.7336521
987 0.7327091
988 0.7324998
989 0.7330379
990 0.7338739
991 0.7352012
992 0.7360971
993 0.7379689
994 0.739628
995 0.74139
996 0.7419085
997 0.7427807
998 0.7427574
999 0.7436706
1000 0.7438066
