"back_frame_moment"
"Iteration" "back_frame_moment"
358 0.03514888
359 0.03411641
360 0.03292199
361 0.03156643
362 0.02998065
363 0.02819198
364 0.02628077
365 0.02423914
366 0.02201551
367 0.01977911
368 0.01746584
369 0.01506581
370 0.01262588
371 0.01015201
372 0.007722485
373 0.005287309
374 0.002943851
375 0.0007010999
376 -0.001477115
377 -0.003476458
378 -0.005409558
379 -0.007121754
380 -0.00864743
381 -0.009995118
382 -0.01127846
383 -0.01238969
384 -0.01335778
385 -0.01420086
386 -0.01488095
387 -0.01540493
388 -0.0157733
389 -0.01605391
390 -0.01624881
391 -0.01634321
392 -0.01636088
393 -0.01629609
394 -0.01614188
395 -0.01596796
396 -0.01575622
397 -0.01550744
398 -0.01523229
399 -0.01494193
400 -0.01460698
401 -0.01426202
402 -0.01391075
403 -0.01351774
404 -0.01312878
405 -0.01273753
406 -0.01233473
407 -0.0119274
408 -0.01153361
409 -0.01114058
410 -0.01074117
411 -0.01034607
412 -0.009979559
413 -0.009643121
414 -0.009266516
415 -0.00893613
416 -0.008637276
417 -0.008358016
418 -0.008086066
419 -0.007890665
420 -0.007718551
421 -0.007578458
422 -0.007461405
423 -0.007359195
424 -0.007305996
425 -0.007281853
426 -0.007273884
427 -0.007330137
428 -0.007444208
429 -0.007586188
430 -0.007722129
431 -0.007883519
432 -0.008082825
433 -0.00828504
434 -0.008484961
435 -0.008700425
436 -0.008916335
437 -0.009155113
438 -0.009375698
439 -0.009572343
440 -0.009751221
441 -0.009876586
442 -0.01000095
443 -0.01008762
444 -0.01016878
445 -0.01017541
446 -0.01013561
447 -0.01005503
448 -0.009949147
449 -0.009801322
450 -0.009621141
451 -0.009426971
452 -0.009208677
453 -0.008942347
454 -0.008697033
455 -0.008399834
456 -0.008087207
457 -0.007778365
458 -0.00748376
459 -0.007179606
460 -0.006859742
461 -0.006535884
462 -0.006226837
463 -0.005918681
464 -0.005593557
465 -0.005262987
466 -0.00492203
467 -0.00458234
468 -0.004254994
469 -0.003912787
470 -0.003544143
471 -0.003162636
472 -0.00278175
473 -0.00239169
474 -0.001988911
475 -0.001590339
476 -0.001184072
477 -0.0007797242
478 -0.0003770881
479 3.016507e-05
480 0.0004058855
481 0.0007743991
482 0.001125696
483 0.001444819
484 0.001741564
485 0.001998936
486 0.002232227
487 0.002415304
488 0.002541058
489 0.002648277
490 0.002712338
491 0.002728465
492 0.00270048
493 0.002634473
494 0.002524768
495 0.002388476
496 0.002223177
497 0.002017594
498 0.00178831
499 0.001531897
500 0.001240699
501 0.0009441507
502 0.0006298979
503 0.0003147157
504 -1.914473e-05
505 -0.0003561603
506 -0.0006989999
507 -0.001051678
508 -0.001390536
509 -0.001722042
510 -0.002034758
511 -0.002350421
512 -0.002649075
513 -0.002935491
514 -0.003216716
515 -0.003487814
516 -0.003740592
517 -0.00397732
518 -0.004206406
519 -0.004417249
520 -0.004611472
521 -0.004802057
522 -0.004973437
523 -0.005125217
524 -0.005259728
525 -0.005367576
526 -0.00545379
527 -0.005524221
528 -0.005590543
529 -0.005638125
530 -0.005674378
531 -0.005676979
532 -0.005658616
533 -0.005603422
534 -0.005527539
535 -0.005433529
536 -0.005313762
537 -0.005165461
538 -0.004995548
539 -0.004805562
540 -0.004586646
541 -0.004349997
542 -0.004089414
543 -0.003831631
544 -0.003558567
545 -0.003269481
546 -0.002972333
547 -0.002676933
548 -0.002382847
549 -0.002094292
550 -0.001796696
551 -0.001511773
552 -0.001231877
553 -0.0009641142
554 -0.0007034955
555 -0.0004692132
556 -0.0002411117
557 -2.867309e-05
558 0.0001748451
559 0.0003568348
560 0.0005246347
561 0.0006755814
562 0.0008104814
563 0.0009215004
564 0.001019599
565 0.001102982
566 0.001179508
567 0.00122169
568 0.001260617
569 0.001290193
570 0.001305707
571 0.0013085
572 0.001300394
573 0.001282135
574 0.001251799
575 0.001213997
576 0.001163227
577 0.001100791
578 0.001024147
579 0.0009461325
580 0.000853529
581 0.0007444802
582 0.0006248259
583 0.0005032929
584 0.0003661091
585 0.000225759
586 7.258228e-05
587 -7.031439e-05
588 -0.0002166276
589 -0.0003612777
590 -0.0005218813
591 -0.0006755169
592 -0.0008324402
593 -0.0009843037
594 -0.001139389
595 -0.001274752
596 -0.001402895
597 -0.001526805
598 -0.00164135
599 -0.001742483
600 -0.001830792
601 -0.00191398
602 -0.0019844
603 -0.002041202
604 -0.00209494
605 -0.002140199
606 -0.002171341
607 -0.002186676
608 -0.002194637
609 -0.002192915
610 -0.002181202
611 -0.002149307
612 -0.002111059
613 -0.002061348
614 -0.002002495
615 -0.001931457
616 -0.001852661
617 -0.001775276
618 -0.00169253
619 -0.001609385
620 -0.001528738
621 -0.001439249
622 -0.001354761
623 -0.001266199
624 -0.001179484
625 -0.00109557
626 -0.001006385
627 -0.00092576
628 -0.0008449035
629 -0.0007722502
630 -0.0007032685
631 -0.0006365416
632 -0.0005760877
633 -0.0005312664
634 -0.0004889122
635 -0.0004494404
636 -0.0004082413
637 -0.0003621029
638 -0.0003266679
639 -0.000297229
640 -0.0002583864
641 -0.0002242011
642 -0.0001808476
643 -0.0001470667
644 -0.0001236603
645 -9.862171e-05
646 -8.138537e-05
647 -5.671196e-05
648 -3.851624e-05
649 -2.167805e-05
650 -7.670256e-06
651 1.426297e-05
652 3.42651e-05
653 5.156407e-05
654 8.156849e-05
655 9.913754e-05
656 0.0001125707
657 0.0001157586
658 0.0001205747
659 0.000115646
660 0.0001075037
661 9.482796e-05
662 8.225057e-05
663 6.71919e-05
664 3.869797e-05
665 9.842974e-06
666 -2.4724e-05
667 -5.614111e-05
668 -9.210862e-05
669 -0.0001256125
670 -0.0001649435
671 -0.0001991842
672 -0.000237124
673 -0.0002719102
674 -0.0003068784
675 -0.0003348046
676 -0.0003528968
677 -0.0003619799
678 -0.0003672728
679 -0.0003727845
680 -0.0003696778
681 -0.0003537518
682 -0.0003424103
683 -0.0003224032
684 -0.0002945287
685 -0.0002564489
686 -0.0002242979
687 -0.0001805522
688 -0.0001299567
689 -7.468153e-05
690 -1.700546e-05
691 3.359417e-05
692 7.99862e-05
693 0.0001164638
694 0.0001505655
695 0.0001876933
696 0.0002151839
697 0.000246784
698 0.0002687101
699 0.0002795418
700 0.000288591
701 0.0002908878
702 0.0002944288
703 0.000298184
704 0.0002998105
705 0.0003010595
706 0.0003043143
707 0.0003078271
708 0.0003070192
709 0.0003182289
710 0.0003184275
711 0.0003135744
712 0.0003068701
713 0.0003094954
714 0.0003121694
715 0.0003165184
716 0.0003188199
717 0.0003152489
718 0.0003134405
719 0.0003087621
720 0.0002970086
721 0.000285339
722 0.0002615895
723 0.0002435122
724 0.000221605
725 0.0001981443
726 0.0001668277
727 0.0001340545
728 9.766273e-05
729 5.500944e-05
730 1.230842e-05
731 -2.833118e-05
732 -7.07244e-05
733 -0.0001129579
734 -0.0001563345
735 -0.0001995339
736 -0.0002401724
737 -0.0002831179
738 -0.0003205349
739 -0.0003579282
740 -0.0003873584
741 -0.0004114335
742 -0.0004342733
743 -0.0004556786
744 -0.0004753734
745 -0.000486148
746 -0.0004986629
747 -0.0004993287
748 -0.0005057579
749 -0.0005079748
750 -0.0005154745
751 -0.0005127357
752 -0.0005159299
753 -0.0005168896
754 -0.0005277604
755 -0.0005380722
756 -0.0005559596
757 -0.0005810721
758 -0.0006071487
759 -0.000633308
760 -0.0006651796
761 -0.0007008279
762 -0.0007410917
763 -0.0007768234
764 -0.0008159478
765 -0.0008503094
766 -0.0008826669
767 -0.0009110009
768 -0.000937914
769 -0.0009575799
770 -0.000972044
771 -0.0009823586
772 -0.0009889486
773 -0.0009868559
774 -0.0009837823
775 -0.0009735351
776 -0.0009558662
777 -0.0009308796
778 -0.0009006929
779 -0.0008575522
780 -0.000814926
781 -0.0007696694
782 -0.0007214112
783 -0.0006678326
784 -0.0006185856
785 -0.0005631584
786 -0.0005105797
787 -0.0004577097
788 -0.0004123694
789 -0.0003708858
790 -0.0003345865
791 -0.0003074704
792 -0.0002893058
793 -0.0002832124
794 -0.0002881532
795 -0.0003031796
796 -0.0003237642
797 -0.0003531001
798 -0.0003848461
799 -0.0004142011
800 -0.0004463173
801 -0.0004787977
802 -0.0005104096
803 -0.0005414648
804 -0.0005721801
805 -0.000607091
806 -0.0006379862
807 -0.0006658519
808 -0.0006891917
809 -0.0007126926
810 -0.0007311541
811 -0.0007468369
812 -0.0007659595
813 -0.0007820957
814 -0.000805798
815 -0.0008199463
816 -0.000832457
817 -0.0008408296
818 -0.0008489229
819 -0.0008650117
820 -0.0008867558
821 -0.0009092211
822 -0.0009360484
823 -0.0009690975
824 -0.001003057
825 -0.001043113
826 -0.00109267
827 -0.001148013
828 -0.001203954
829 -0.001263367
830 -0.001331878
831 -0.001403304
832 -0.001474185
833 -0.00155285
834 -0.001625583
835 -0.001697258
836 -0.001767151
837 -0.001832573
838 -0.001894576
839 -0.001959439
840 -0.002018344
841 -0.002077862
842 -0.002131596
843 -0.002185125
844 -0.002227258
845 -0.002271503
846 -0.002310752
847 -0.002349514
848 -0.002383911
849 -0.002416896
850 -0.002452115
851 -0.002484528
852 -0.002516845
853 -0.002550897
854 -0.002584081
855 -0.00261151
856 -0.00264054
857 -0.002668023
858 -0.002708315
859 -0.00274541
860 -0.002788645
861 -0.002824798
862 -0.002863025
863 -0.00289895
864 -0.002939166
865 -0.002985004
866 -0.003027325
867 -0.003070259
868 -0.003107851
869 -0.003153586
870 -0.003196734
871 -0.003234872
872 -0.003262433
873 -0.003291149
874 -0.003310302
875 -0.003320451
876 -0.003330992
877 -0.003338472
878 -0.003331951
879 -0.003326793
880 -0.003315584
881 -0.003301699
882 -0.003279354
883 -0.003257097
884 -0.003231832
885 -0.003209787
886 -0.003187501
887 -0.003168272
888 -0.003149911
889 -0.003136206
890 -0.003126753
891 -0.003126953
892 -0.003124106
893 -0.003125453
894 -0.00312976
895 -0.003137165
896 -0.003146708
897 -0.003162895
898 -0.003176656
899 -0.003189223
900 -0.00319928
901 -0.003209051
902 -0.003213651
903 -0.003214
904 -0.003206091
905 -0.003199184
906 -0.003189497
907 -0.003173839
908 -0.003155192
909 -0.003131262
910 -0.003105497
911 -0.0030696
912 -0.003033465
913 -0.002986038
914 -0.002940073
915 -0.002894771
916 -0.002848924
917 -0.002800378
918 -0.002748478
919 -0.002696964
920 -0.00264759
921 -0.002597629
922 -0.002551938
923 -0.002500281
924 -0.002458459
925 -0.002414128
926 -0.002378544
927 -0.002345591
928 -0.002311125
929 -0.002276401
930 -0.002242194
931 -0.002206253
932 -0.002175903
933 -0.002140935
934 -0.002097138
935 -0.0020501
936 -0.002000616
937 -0.00195513
938 -0.001908094
939 -0.001866318
940 -0.001823177
941 -0.001768762
942 -0.001718353
943 -0.001669192
944 -0.001626575
945 -0.001587178
946 -0.001551553
947 -0.001514884
948 -0.00148745
949 -0.001457693
950 -0.001437153
951 -0.001426281
952 -0.001418237
953 -0.001410841
954 -0.001407663
955 -0.001406351
956 -0.001408161
957 -0.001414212
958 -0.001423414
959 -0.001430721
960 -0.001440844
961 -0.001442999
962 -0.001450024
963 -0.001457135
964 -0.001466216
965 -0.001470405
966 -0.001478869
967 -0.001485688
968 -0.00149492
969 -0.00150789
970 -0.001522566
971 -0.001541251
972 -0.001567242
973 -0.001609524
974 -0.00165936
975 -0.001709974
976 -0.001774328
977 -0.001847368
978 -0.001933611
979 -0.002024004
980 -0.002127717
981 -0.002234372
982 -0.00234969
983 -0.002468361
984 -0.002594767
985 -0.002732946
986 -0.002865484
987 -0.002987461
988 -0.003114396
989 -0.00323582
990 -0.003362435
991 -0.003486001
992 -0.003601849
993 -0.00370769
994 -0.003810839
995 -0.003896483
996 -0.003983116
997 -0.004059094
998 -0.004116935
999 -0.0041693
1000 -0.00421613
