"back_frame_drag"
"Iteration" "back_frame_drag"
211 1.318131
212 1.303548
213 1.288963
214 1.277572
215 1.266935
216 1.258239
217 1.250271
218 1.243336
219 1.237189
220 1.231841
221 1.227759
222 1.224507
223 1.222272
224 1.22033
225 1.217825
226 1.215562
227 1.215301
228 1.215102
229 1.214908
230 1.214491
231 1.214821
232 1.217036
233 1.218961
234 1.219685
235 1.221499
236 1.222896
237 1.223639
238 1.224092
239 1.22445
240 1.225554
241 1.226349
242 1.226389
243 1.22667
244 1.226323
245 1.226112
246 1.225563
247 1.225137
248 1.223557
249 1.220988
250 1.21855
251 1.216339
252 1.213246
253 1.209741
254 1.206539
255 1.20438
256 1.203012
257 1.20262
258 1.203849
259 1.205532
260 1.208246
261 1.2124
262 1.217481
263 1.224081
264 1.232228
265 1.242283
266 1.252332
267 1.261907
268 1.27276
269 1.283316
270 1.29443
271 1.304913
272 1.315564
273 1.326073
274 1.335247
275 1.343858
276 1.352949
277 1.362714
278 1.370863
279 1.379702
280 1.387695
281 1.395319
282 1.402579
283 1.409092
284 1.415304
285 1.419835
286 1.4246
287 1.428779
288 1.432284
289 1.434437
290 1.436105
291 1.436511
292 1.435639
293 1.434198
294 1.432081
295 1.428833
296 1.424447
297 1.419333
298 1.412761
299 1.406008
300 1.39773
301 1.389446
302 1.380477
303 1.370993
304 1.361294
305 1.351429
306 1.341482
307 1.331965
308 1.322466
309 1.313661
310 1.304113
311 1.295127
312 1.286938
313 1.278691
314 1.27083
315 1.263611
316 1.257172
317 1.251092
318 1.246469
319 1.24181
320 1.238171
321 1.234938
322 1.232205
323 1.230341
324 1.228769
325 1.228696
326 1.229121
327 1.230408
328 1.232561
329 1.235803
330 1.238802
331 1.242017
332 1.246201
333 1.251053
334 1.25567
335 1.260901
336 1.266328
337 1.272608
338 1.278011
339 1.283216
340 1.28856
341 1.29358
342 1.299289
343 1.304423
344 1.309688
345 1.314341
346 1.318873
347 1.323279
348 1.327171
349 1.330986
350 1.334926
351 1.338422
352 1.341365
353 1.343937
354 1.346661
355 1.34871
356 1.35067
357 1.352375
358 1.354004
359 1.355082
360 1.355862
361 1.356466
362 1.356688
363 1.356787
364 1.35702
365 1.356979
366 1.356889
367 1.356412
368 1.355614
369 1.354473
370 1.353338
371 1.352052
372 1.350482
373 1.348706
374 1.346974
375 1.344846
376 1.342692
377 1.340434
378 1.33807
379 1.335952
380 1.333416
381 1.330548
382 1.327758
383 1.325172
384 1.322487
385 1.319648
386 1.316645
387 1.313908
388 1.311568
389 1.309251
390 1.306959
391 1.304812
392 1.303052
393 1.301286
394 1.299325
395 1.29756
396 1.295748
397 1.29412
398 1.292369
399 1.290828
400 1.289411
401 1.28787
402 1.286426
403 1.284899
404 1.283372
405 1.281868
406 1.280214
407 1.278815
408 1.277229
409 1.275707
410 1.274202
411 1.272887
412 1.271383
413 1.269894
414 1.268423
415 1.267046
416 1.26562
417 1.264204
418 1.262803
419 1.261401
420 1.260125
421 1.259001
422 1.257664
423 1.256397
424 1.255287
425 1.254193
426 1.253072
427 1.252137
428 1.251386
429 1.250751
430 1.250161
431 1.249359
432 1.248863
433 1.248287
434 1.247715
435 1.247343
436 1.246977
437 1.246717
438 1.24643
439 1.246127
440 1.24604
441 1.245937
442 1.245776
443 1.245675
444 1.245638
445 1.245537
446 1.245524
447 1.245466
448 1.245467
449 1.245337
450 1.245158
451 1.244849
452 1.244675
453 1.244494
454 1.244348
455 1.24406
456 1.243742
457 1.243395
458 1.243097
459 1.242832
460 1.242532
461 1.242199
462 1.241644
463 1.241188
464 1.240607
465 1.240029
466 1.239324
467 1.238522
468 1.237715
469 1.236854
470 1.235986
471 1.235124
472 1.234113
473 1.232911
474 1.231768
475 1.230679
476 1.229563
477 1.228447
478 1.227262
479 1.226137
480 1.225071
481 1.224016
482 1.222996
483 1.222007
484 1.221004
485 1.220015
486 1.219188
487 1.218463
488 1.217939
489 1.217522
490 1.217039
491 1.216695
492 1.216354
493 1.216087
494 1.215916
495 1.215722
496 1.215543
497 1.2154
498 1.215382
499 1.215384
500 1.215347
501 1.215356
502 1.215338
503 1.215254
504 1.215137
505 1.214991
506 1.214841
507 1.214669
508 1.214451
509 1.214176
510 1.213905
511 1.213618
512 1.213285
513 1.212868
514 1.21245
515 1.211892
516 1.211317
517 1.210693
518 1.210128
519 1.209526
520 1.208955
521 1.208289
522 1.207621
523 1.206942
524 1.206252
525 1.205573
526 1.204915
527 1.204336
528 1.203872
529 1.203416
530 1.203032
531 1.202596
532 1.202157
533 1.201731
534 1.201335
535 1.200969
536 1.200602
537 1.200259
538 1.200007
539 1.199844
540 1.199653
541 1.199469
542 1.19929
543 1.199143
544 1.198994
545 1.198901
546 1.198871
547 1.198808
548 1.198755
549 1.198713
550 1.198754
551 1.198778
552 1.19891
553 1.199116
554 1.199434
555 1.199762
556 1.200151
557 1.200646
558 1.201171
559 1.201746
560 1.202343
561 1.202971
562 1.20367
563 1.204435
564 1.205184
565 1.205928
566 1.206708
567 1.20743
568 1.208163
569 1.208888
570 1.209634
571 1.210412
572 1.211203
573 1.211991
574 1.212799
575 1.21351
576 1.214252
577 1.214959
578 1.215691
579 1.21636
580 1.217036
581 1.217757
582 1.218421
583 1.219021
584 1.219632
585 1.220264
586 1.22093
587 1.221545
588 1.222155
589 1.222822
590 1.223529
591 1.224175
592 1.224757
593 1.225408
594 1.226016
595 1.226658
596 1.227234
597 1.22775
598 1.228225
599 1.228617
600 1.228977
601 1.229313
602 1.229638
603 1.229894
604 1.230172
605 1.230377
606 1.23056
607 1.230721
608 1.230903
609 1.231013
610 1.231117
611 1.2312
612 1.231201
613 1.231214
614 1.231176
615 1.231123
616 1.231071
617 1.230993
618 1.230976
619 1.230898
620 1.230803
621 1.230708
622 1.23056
623 1.230401
624 1.230143
625 1.229822
626 1.229493
627 1.229107
628 1.22871
629 1.228316
630 1.227846
631 1.227313
632 1.226791
633 1.226275
634 1.225753
635 1.225283
636 1.224712
637 1.224089
638 1.223514
639 1.222937
640 1.222329
641 1.221751
642 1.221189
643 1.220698
644 1.220223
645 1.219781
646 1.219327
647 1.218881
648 1.218436
649 1.218019
650 1.217547
651 1.217103
652 1.216624
653 1.21619
654 1.215686
655 1.215224
656 1.214788
657 1.214358
658 1.213924
659 1.213498
660 1.213067
661 1.212643
662 1.212217
663 1.211775
664 1.211384
665 1.211008
666 1.21062
667 1.210265
668 1.209895
669 1.209563
670 1.209214
671 1.208912
672 1.208591
673 1.208314
674 1.207974
675 1.207656
676 1.207301
677 1.206997
678 1.206684
679 1.206352
680 1.206049
681 1.205776
682 1.205503
683 1.205276
684 1.205092
685 1.204931
686 1.204807
687 1.204748
688 1.204718
689 1.204697
690 1.204677
691 1.204689
692 1.20472
693 1.204796
694 1.204893
695 1.204985
696 1.205065
697 1.205136
698 1.205223
699 1.205277
700 1.205345
701 1.205407
702 1.205434
703 1.205492
704 1.205502
705 1.205545
706 1.205585
707 1.205559
708 1.205476
709 1.205418
710 1.205355
711 1.205328
712 1.205239
713 1.205149
714 1.205067
715 1.204978
716 1.204901
717 1.204851
718 1.204785
719 1.204698
720 1.20461
721 1.204575
722 1.204592
723 1.204615
724 1.204616
725 1.204644
726 1.204704
727 1.204764
728 1.204821
729 1.204908
730 1.204982
731 1.205013
732 1.20512
733 1.205248
734 1.205353
735 1.205384
736 1.20543
737 1.205451
738 1.20547
739 1.205476
740 1.205463
741 1.205436
742 1.20542
743 1.205427
744 1.205399
745 1.205363
746 1.205346
747 1.205322
748 1.205281
749 1.205257
750 1.205267
751 1.205301
752 1.205371
753 1.205402
754 1.205462
755 1.205517
756 1.205606
757 1.205766
758 1.205862
759 1.205937
760 1.206018
761 1.2061
762 1.206179
763 1.206228
764 1.206225
765 1.206258
766 1.206255
767 1.206232
768 1.206231
769 1.206212
770 1.206159
771 1.206093
772 1.206021
773 1.20592
774 1.205765
775 1.205577
776 1.2054
777 1.205237
778 1.205056
779 1.204932
780 1.204755
781 1.204638
782 1.204517
783 1.204462
784 1.204398
785 1.204339
786 1.20436
787 1.204384
788 1.204458
789 1.204603
790 1.204787
791 1.204951
792 1.205128
793 1.205348
794 1.205568
795 1.205831
796 1.206068
797 1.206303
798 1.206517
799 1.206717
800 1.206913
801 1.207151
802 1.207342
803 1.207601
804 1.207786
805 1.207954
806 1.208129
807 1.208271
808 1.208318
809 1.20835
810 1.208316
811 1.208295
812 1.208213
813 1.208169
814 1.208125
815 1.208142
816 1.208201
817 1.208227
818 1.208322
819 1.208459
820 1.208601
821 1.208795
822 1.208941
823 1.209153
824 1.209353
825 1.209578
826 1.209732
827 1.209886
828 1.210007
829 1.210152
830 1.210243
831 1.210317
832 1.210383
833 1.210443
834 1.210522
835 1.210555
836 1.210553
837 1.210525
838 1.210461
839 1.210359
840 1.210226
841 1.210034
842 1.209805
843 1.209547
844 1.209251
845 1.20893
846 1.208602
847 1.208254
848 1.20788
849 1.207538
850 1.207222
851 1.206944
852 1.20667
853 1.206429
854 1.206192
855 1.205966
856 1.205752
857 1.205539
858 1.20533
859 1.205148
860 1.204934
861 1.204749
862 1.20452
863 1.204304
864 1.204065
865 1.203813
866 1.203532
867 1.203242
868 1.202929
869 1.202621
870 1.202281
871 1.201911
872 1.201536
873 1.201142
874 1.200665
875 1.200226
876 1.19974
877 1.199284
878 1.198837
879 1.198404
880 1.197989
881 1.197546
882 1.197097
883 1.196656
884 1.196232
885 1.195854
886 1.19549
887 1.195198
888 1.194916
889 1.19463
890 1.194382
891 1.194131
892 1.193895
893 1.193636
894 1.193335
895 1.193059
896 1.192729
897 1.192398
898 1.192008
899 1.191598
900 1.191144
901 1.19066
902 1.190117
903 1.189605
904 1.189096
905 1.1886
906 1.188057
907 1.187521
908 1.186967
909 1.186386
910 1.18577
911 1.185147
912 1.184575
913 1.183947
914 1.18331
915 1.182652
916 1.182017
917 1.181432
918 1.18084
919 1.180251
920 1.17967
921 1.179072
922 1.178477
923 1.177895
924 1.177323
925 1.176766
926 1.176281
927 1.175774
928 1.175287
929 1.174756
930 1.174242
931 1.173721
932 1.173113
933 1.172484
934 1.171847
935 1.171225
936 1.170627
937 1.170015
938 1.169419
939 1.168847
940 1.16825
941 1.16765
942 1.167032
943 1.166454
944 1.165934
945 1.165499
946 1.165085
947 1.164739
948 1.1644
949 1.164142
950 1.163904
951 1.163758
952 1.163639
953 1.163553
954 1.163533
955 1.163516
956 1.163541
957 1.163588
958 1.163685
959 1.163857
960 1.164119
961 1.164373
962 1.164699
963 1.165064
964 1.165402
965 1.165804
966 1.166255
967 1.166767
968 1.167327
969 1.16789
970 1.168481
971 1.169186
972 1.169917
973 1.170656
974 1.171402
975 1.172133
976 1.172873
977 1.173589
978 1.174255
979 1.174893
980 1.175544
981 1.176216
982 1.176891
983 1.177597
984 1.17829
985 1.17901
986 1.179682
987 1.180346
988 1.180996
989 1.181638
990 1.182205
991 1.182737
992 1.183241
993 1.183754
994 1.184167
995 1.184525
996 1.18484
997 1.185105
998 1.185285
999 1.185457
1000 1.185578
