"left_tank_lift"
"Iteration" "left_tank_lift"
278 1.367202
279 1.366754
280 1.366171
281 1.36487
282 1.3655
283 1.364686
284 1.364127
285 1.360887
286 1.358101
287 1.352331
288 1.347975
289 1.341796
290 1.338055
291 1.331098
292 1.324351
293 1.31855
294 1.313117
295 1.30608
296 1.300014
297 1.291804
298 1.288381
299 1.28214
300 1.279529
301 1.270741
302 1.268871
303 1.262992
304 1.261359
305 1.256665
306 1.257751
307 1.255248
308 1.25499
309 1.253636
310 1.254973
311 1.254442
312 1.254609
313 1.253926
314 1.255227
315 1.253944
316 1.254272
317 1.252575
318 1.251943
319 1.250727
320 1.251887
321 1.250268
322 1.251457
323 1.252016
324 1.253853
325 1.252885
326 1.25286
327 1.250298
328 1.250492
329 1.247075
330 1.24628
331 1.240808
332 1.238044
333 1.233991
334 1.230549
335 1.223313
336 1.220232
337 1.212798
338 1.208443
339 1.201609
340 1.197584
341 1.189582
342 1.186001
343 1.179227
344 1.176413
345 1.170159
346 1.168091
347 1.163459
348 1.16168
349 1.156502
350 1.156501
351 1.153004
352 1.153591
353 1.15005
354 1.14985
355 1.146643
356 1.14661
357 1.143459
358 1.143889
359 1.140235
360 1.140343
361 1.136186
362 1.13803
363 1.134139
364 1.133767
365 1.129441
366 1.128415
367 1.124837
368 1.123613
369 1.119411
370 1.118549
371 1.114809
372 1.114092
373 1.111145
374 1.110589
375 1.107979
376 1.107351
377 1.104727
378 1.102208
379 1.09753
380 1.095912
381 1.092127
382 1.091474
383 1.088514
384 1.08882
385 1.085084
386 1.084846
387 1.084814
388 1.086478
389 1.086053
390 1.088836
391 1.088167
392 1.089665
393 1.088668
394 1.090028
395 1.091103
396 1.094592
397 1.095981
398 1.098895
399 1.09676
400 1.09876
401 1.098564
402 1.09862
403 1.09701
404 1.096508
405 1.094509
406 1.091882
407 1.087686
408 1.088499
409 1.084227
410 1.082612
411 1.079424
412 1.084
413 1.079986
414 1.078482
415 1.084827
416 1.080283
417 1.077077
418 1.073744
419 1.072774
420 1.069573
421 1.064044
422 1.065156
423 1.064825
424 1.067794
425 1.069805
426 1.071195
427 1.066719
428 1.066733
429 1.061789
430 1.059868
431 1.056026
432 1.057087
433 1.053489
434 1.049073
435 1.045405
436 1.045369
437 1.046148
438 1.048274
439 1.050079
440 1.054656
441 1.058199
442 1.062862
443 1.062749
444 1.064388
445 1.062813
446 1.062155
447 1.05898
448 1.057258
449 1.052198
450 1.049507
451 1.045514
452 1.042247
453 1.037952
454 1.036336
455 1.03117
456 1.030737
457 1.026812
458 1.025642
459 1.02209
460 1.019531
461 1.014122
462 1.010632
463 1.005808
464 1.00174
465 0.9946151
466 0.9894365
467 0.9834419
468 0.9818344
469 0.9773425
470 0.9768784
471 0.9742539
472 0.976452
473 0.9788786
474 0.9809486
475 0.9810523
476 0.9844801
477 0.9860386
478 0.9877139
479 0.9891552
480 0.9877546
481 0.9866143
482 0.9840466
483 0.9803176
484 0.9816827
485 0.9759995
486 0.9746175
487 0.9708612
488 0.9694524
489 0.9632089
490 0.9601449
491 0.9537456
492 0.9540971
493 0.9547614
494 0.9506366
495 0.9524501
496 0.9542068
497 0.9514027
498 0.9490921
499 0.950953
500 0.9517467
501 0.9529646
502 0.9632187
503 0.9653701
504 0.9688842
505 0.9716135
506 0.9766418
507 0.9765372
508 0.9788755
509 0.9760145
510 0.9783644
511 0.9713427
512 0.9675356
513 0.9619869
514 0.9550949
515 0.9466594
516 0.9419878
517 0.9353728
518 0.9300329
519 0.9231306
520 0.9198581
521 0.9169195
522 0.9179449
523 0.9197145
524 0.9270769
525 0.940614
526 0.9539587
527 0.964475
528 0.9767
529 0.9844999
530 0.9909036
531 0.994248
532 0.9957567
533 0.9931027
534 0.9916728
535 0.9875801
536 0.9812527
537 0.9705482
538 0.9619964
539 0.9512225
540 0.9425033
541 0.9318337
542 0.9254569
543 0.9156576
544 0.9101278
545 0.9047458
546 0.9009176
547 0.8976594
548 0.8969697
549 0.8981271
550 0.9030571
551 0.907661
552 0.9174159
553 0.9276795
554 0.9415891
555 0.9520558
556 0.9653615
557 0.9758365
558 0.9872272
559 0.9940065
560 1.001722
561 1.004912
562 1.007236
563 1.006476
564 1.006303
565 1.001684
566 0.997701
567 0.9894232
568 0.9832078
569 0.9718441
570 0.9652297
571 0.9552798
572 0.9501873
573 0.9423873
574 0.9401134
575 0.9359859
576 0.9371976
577 0.9364122
578 0.9385502
579 0.9386184
580 0.942421
581 0.9442354
582 0.9480139
583 0.9502665
584 0.9542877
585 0.9545559
586 0.9550377
587 0.9541152
588 0.9555051
589 0.9523334
590 0.9510468
591 0.9461894
592 0.9430753
593 0.936846
594 0.9320597
595 0.9253853
596 0.9200394
597 0.913881
598 0.9107865
599 0.9057148
600 0.9054389
601 0.9021295
602 0.9022099
603 0.9006761
604 0.9020108
605 0.9011636
606 0.9030297
607 0.9026313
608 0.9037978
609 0.9024488
610 0.9026788
611 0.9006065
612 0.8993903
613 0.8960274
614 0.8944303
615 0.889397
616 0.8863477
617 0.881043
618 0.8786599
619 0.8733562
620 0.8713872
621 0.866465
622 0.865487
623 0.8616889
624 0.8613839
625 0.85829
626 0.8577642
627 0.8554702
628 0.8558488
629 0.8537455
630 0.8549591
631 0.8519733
632 0.8519054
633 0.8493276
634 0.8492201
635 0.8456019
636 0.8446127
637 0.8414289
638 0.8412708
639 0.8374676
640 0.8365986
641 0.8319172
642 0.828415
643 0.8236338
644 0.8214672
645 0.8152146
646 0.8122753
647 0.8065714
648 0.8031442
649 0.7977847
650 0.7952766
651 0.7908152
652 0.7899112
653 0.7869997
654 0.7876269
655 0.7857321
656 0.7882327
657 0.7885215
658 0.7920375
659 0.7928714
660 0.7978886
661 0.7999601
662 0.8044333
663 0.8056802
664 0.8090637
665 0.8092147
666 0.8113395
667 0.8099263
668 0.8105783
669 0.8067417
670 0.8057536
671 0.8013607
672 0.7994829
673 0.7930277
674 0.7887757
675 0.7823222
676 0.7799226
677 0.7746376
678 0.7731968
679 0.7697592
680 0.7703586
681 0.7682679
682 0.7698106
683 0.7691227
684 0.7717915
685 0.7717974
686 0.7742746
687 0.7741935
688 0.7763087
689 0.7750821
690 0.7761639
691 0.774083
692 0.7746637
693 0.7717803
694 0.771207
695 0.7674654
696 0.7672098
697 0.7641245
698 0.7631333
699 0.7608137
700 0.7620965
701 0.7607117
702 0.7611938
703 0.7592748
704 0.7588484
705 0.7563326
706 0.7563379
707 0.7546261
708 0.7552381
709 0.7539431
710 0.7550071
711 0.7542724
712 0.7564319
713 0.7554586
714 0.7587163
715 0.7574855
716 0.759406
717 0.7586263
718 0.7616273
719 0.760718
720 0.7631847
721 0.7617825
722 0.7622296
723 0.759002
724 0.7582296
725 0.7547919
726 0.7512851
727 0.7465662
728 0.7439161
729 0.739165
730 0.7377199
731 0.7321345
732 0.7296233
733 0.7251971
734 0.7246667
735 0.7218539
736 0.7238707
737 0.7227473
738 0.7241496
739 0.7227636
740 0.72508
741 0.7234526
742 0.7256874
743 0.7249817
744 0.727605
745 0.7292795
746 0.7331539
747 0.7359731
748 0.7414276
749 0.7459471
750 0.7521777
751 0.7574999
752 0.7642444
753 0.7687982
754 0.7750763
755 0.7797016
756 0.7840889
757 0.7850119
758 0.7881041
759 0.7868873
760 0.7878754
761 0.784826
762 0.784042
763 0.7804754
764 0.7804345
765 0.776628
766 0.7744865
767 0.7703499
768 0.7690672
769 0.7654284
770 0.7642038
771 0.7598155
772 0.7594209
773 0.7558274
774 0.7557203
775 0.7527558
776 0.7552383
777 0.7542942
778 0.7564428
779 0.7577093
780 0.7615676
781 0.7630464
782 0.7663387
783 0.7669603
784 0.7709208
785 0.7735282
786 0.776956
787 0.7785192
788 0.781745
789 0.7814252
790 0.784441
791 0.7822611
792 0.7822034
793 0.7792031
794 0.7745279
795 0.7684553
796 0.7668539
797 0.7593238
798 0.7579505
799 0.7505503
800 0.7482557
801 0.7425667
802 0.7408658
803 0.735227
804 0.7336376
805 0.7294968
806 0.728869
807 0.7256634
808 0.7270437
809 0.7250277
810 0.7261904
811 0.7266911
812 0.7298967
813 0.7309647
814 0.736548
815 0.7393019
816 0.7451714
817 0.7489169
818 0.7559218
819 0.7591146
820 0.7656983
821 0.7681683
822 0.7721488
823 0.7713943
824 0.773666
825 0.7703775
826 0.7690896
827 0.7640302
828 0.7622422
829 0.757284
830 0.7545595
831 0.7483222
832 0.7457052
833 0.7397779
834 0.7375415
835 0.7314909
836 0.7303374
837 0.726598
838 0.7268609
839 0.7243627
840 0.7250609
841 0.724578
842 0.7276926
843 0.7291235
844 0.7349283
845 0.7388171
846 0.7461013
847 0.752217
848 0.7606304
849 0.7654787
850 0.7740213
851 0.7781958
852 0.7842283
853 0.785187
854 0.7876667
855 0.7847548
856 0.7825727
857 0.7757004
858 0.7718008
859 0.762799
860 0.7556679
861 0.7468636
862 0.7398703
863 0.7316669
864 0.7243113
865 0.7182586
866 0.7150866
867 0.7116048
868 0.7114833
869 0.7102563
870 0.7140727
871 0.7156758
872 0.723466
873 0.7277065
874 0.7361773
875 0.7429651
876 0.7514777
877 0.756956
878 0.7640898
879 0.7675993
880 0.772975
881 0.7718332
882 0.7731256
883 0.7694664
884 0.7670867
885 0.7604434
886 0.7530814
887 0.7425118
888 0.7362195
889 0.7258053
890 0.721019
891 0.7141339
892 0.7106651
893 0.7046001
894 0.7037933
895 0.6984088
896 0.6984034
897 0.695559
898 0.6973661
899 0.6966583
900 0.7008147
901 0.7017216
902 0.7064421
903 0.7077109
904 0.7127031
905 0.7136585
906 0.7193942
907 0.7237763
908 0.7278799
909 0.7298075
910 0.7324576
911 0.7324343
912 0.7340046
913 0.7328348
914 0.7332709
915 0.7319891
916 0.7327223
917 0.7289041
918 0.7270429
919 0.7240708
920 0.7227885
921 0.7168817
922 0.7143516
923 0.7089045
924 0.7054344
925 0.6990135
926 0.6949926
927 0.6880463
928 0.6839893
929 0.6793243
930 0.6780925
931 0.6753993
932 0.6757957
933 0.6739273
934 0.6773247
935 0.6802717
936 0.6868625
937 0.6906798
938 0.698364
939 0.7047645
940 0.7124166
941 0.7186476
942 0.7272221
943 0.7321069
944 0.7383099
945 0.7406695
946 0.7432938
947 0.7406097
948 0.7383188
949 0.7337605
950 0.7303112
951 0.7231197
952 0.7180166
953 0.7099007
954 0.7039402
955 0.6952394
956 0.6901214
957 0.6825435
958 0.6792507
959 0.6748407
960 0.6735083
961 0.6709363
962 0.6730327
963 0.6747407
964 0.680725
965 0.6855876
966 0.6939551
967 0.7010828
968 0.7099515
969 0.7171416
970 0.7248339
971 0.7299721
972 0.7351668
973 0.7375738
974 0.7394647
975 0.7378873
976 0.7351381
977 0.7297701
978 0.7253431
979 0.7185007
980 0.7123328
981 0.7046142
982 0.6995355
983 0.6915877
984 0.6877452
985 0.6820621
986 0.6794186
987 0.6725256
988 0.6714058
989 0.6674626
990 0.6692654
991 0.6694443
992 0.6726472
993 0.6759737
994 0.6847385
995 0.6904478
996 0.6978205
997 0.7025354
998 0.7103374
999 0.7162546
1000 0.724892
