"left_wing_moment"
"Iteration" "left_wing_moment"
505 -0.2257605
506 -0.219106
507 -0.2195874
508 -0.2161139
509 -0.2172063
510 -0.2123058
511 -0.2140414
512 -0.2116827
513 -0.2146367
514 -0.2140266
515 -0.215695
516 -0.2114078
517 -0.2131066
518 -0.2103964
519 -0.2110441
520 -0.206469
521 -0.2060767
522 -0.2030692
523 -0.2030805
524 -0.1976945
525 -0.1938816
526 -0.1884224
527 -0.1874348
528 -0.1825703
529 -0.184054
530 -0.1859606
531 -0.1897258
532 -0.1904005
533 -0.1960329
534 -0.1977889
535 -0.201802
536 -0.1999974
537 -0.2036914
538 -0.202729
539 -0.2073076
540 -0.2054282
541 -0.2083518
542 -0.205008
543 -0.2060924
544 -0.2015203
545 -0.1994373
546 -0.1938173
547 -0.1934173
548 -0.1873318
549 -0.1900391
550 -0.1845638
551 -0.187138
552 -0.1837607
553 -0.1870314
554 -0.1834426
555 -0.1857596
556 -0.1803079
557 -0.1827394
558 -0.1791679
559 -0.1823774
560 -0.1788839
561 -0.1836088
562 -0.1828755
563 -0.1875833
564 -0.1861513
565 -0.1904608
566 -0.1891138
567 -0.1925834
568 -0.1915641
569 -0.1963824
570 -0.1951925
571 -0.1973108
572 -0.1963098
573 -0.2006029
574 -0.1964338
575 -0.1979549
576 -0.1922409
577 -0.1941569
578 -0.1903924
579 -0.1914854
580 -0.1870463
581 -0.1896479
582 -0.1852218
583 -0.1863051
584 -0.1828644
585 -0.1847341
586 -0.1824571
587 -0.1843435
588 -0.181351
589 -0.1841902
590 -0.1819898
591 -0.1832629
592 -0.1809937
593 -0.184567
594 -0.1828003
595 -0.1851119
596 -0.1820465
597 -0.1851332
598 -0.1840374
599 -0.1867456
600 -0.1851394
601 -0.1875671
602 -0.1883574
603 -0.1902868
604 -0.1899076
605 -0.1938636
606 -0.1932185
607 -0.196128
608 -0.1948646
609 -0.197607
610 -0.1977633
611 -0.2008453
612 -0.1987584
613 -0.2006876
614 -0.2008747
615 -0.2025193
616 -0.2012088
617 -0.2045154
618 -0.2032051
619 -0.2043644
620 -0.2037992
621 -0.2063197
622 -0.2049508
623 -0.2070437
624 -0.2046449
625 -0.2073109
626 -0.2061245
627 -0.2082385
628 -0.2067848
629 -0.2101927
630 -0.2086951
631 -0.210647
632 -0.2082465
633 -0.209972
634 -0.2075642
635 -0.2097019
636 -0.207108
637 -0.2089444
638 -0.2069689
639 -0.2091062
640 -0.2062338
641 -0.2085268
642 -0.2078231
643 -0.2092916
644 -0.2074601
645 -0.2098253
646 -0.2089074
647 -0.2106507
648 -0.211036
649 -0.2137594
650 -0.2128659
651 -0.2148171
652 -0.2114795
653 -0.2129084
654 -0.2123303
655 -0.2119825
656 -0.2085726
657 -0.2085605
658 -0.2043715
659 -0.2051425
660 -0.2016952
661 -0.2017202
662 -0.1989914
663 -0.1984093
664 -0.1955923
665 -0.1963963
666 -0.1930124
667 -0.1926267
668 -0.1901435
669 -0.192137
670 -0.1924713
671 -0.1957399
672 -0.196098
673 -0.1984541
674 -0.2004337
675 -0.2039918
676 -0.2035172
677 -0.2066127
678 -0.2061245
679 -0.2073593
680 -0.2044082
681 -0.2055283
682 -0.2041943
683 -0.2052295
684 -0.2033921
685 -0.2045011
686 -0.2022159
687 -0.2024632
688 -0.2009169
689 -0.2018163
690 -0.200732
691 -0.2013844
692 -0.2000516
693 -0.2013419
694 -0.2007652
695 -0.200758
696 -0.1984925
697 -0.1984724
698 -0.1963451
699 -0.1951118
700 -0.1912208
701 -0.1893032
702 -0.1845737
703 -0.1814835
704 -0.1779653
705 -0.1747501
706 -0.1708859
707 -0.1679473
708 -0.1639086
709 -0.1618803
710 -0.1566551
711 -0.1550448
712 -0.1490147
713 -0.1475321
714 -0.1427066
715 -0.1427641
716 -0.1386857
717 -0.139666
718 -0.1375063
719 -0.1397184
720 -0.1398386
721 -0.1418693
722 -0.1431818
723 -0.1460178
724 -0.1455361
725 -0.1497899
726 -0.1513579
727 -0.1559437
728 -0.1553117
729 -0.1600489
730 -0.1603599
731 -0.1631109
732 -0.1637219
733 -0.1675524
734 -0.1665453
735 -0.169205
736 -0.1675328
737 -0.171941
738 -0.1695428
739 -0.1715414
740 -0.1691113
741 -0.1726449
742 -0.1719268
743 -0.1735384
744 -0.170397
745 -0.1712725
746 -0.1678207
747 -0.1669523
748 -0.1613554
749 -0.1598483
750 -0.1551379
751 -0.1532186
752 -0.1478939
753 -0.1476164
754 -0.1426727
755 -0.141576
756 -0.1392804
757 -0.1412517
758 -0.1382912
759 -0.1397159
760 -0.137483
761 -0.1415952
762 -0.1408245
763 -0.143822
764 -0.1423897
765 -0.14685
766 -0.1467739
767 -0.1489161
768 -0.1496227
769 -0.1540058
770 -0.1533079
771 -0.1555548
772 -0.1526195
773 -0.154745
774 -0.1526314
775 -0.1520229
776 -0.1498386
777 -0.1505848
778 -0.1487429
779 -0.1483308
780 -0.1464191
781 -0.1485961
782 -0.1480983
783 -0.1514411
784 -0.1503653
785 -0.1529252
786 -0.1506925
787 -0.1516538
788 -0.1510412
789 -0.152465
790 -0.1522183
791 -0.1561242
792 -0.1556403
793 -0.160308
794 -0.1629464
795 -0.1678737
796 -0.1670439
797 -0.1727411
798 -0.1721263
799 -0.1740455
800 -0.1721141
801 -0.1748304
802 -0.1735112
803 -0.174209
804 -0.16909
805 -0.1705475
806 -0.1686556
807 -0.1697005
808 -0.166919
809 -0.1666957
810 -0.1635945
811 -0.1624028
812 -0.1585891
813 -0.1595026
814 -0.1551439
815 -0.1563933
816 -0.1534811
817 -0.1548488
818 -0.1544526
819 -0.1575347
820 -0.1567989
821 -0.1608741
822 -0.1628909
823 -0.1681171
824 -0.169713
825 -0.1746053
826 -0.1751003
827 -0.1808288
828 -0.1820998
829 -0.1865848
830 -0.1896541
831 -0.1957179
832 -0.198047
833 -0.2039489
834 -0.2055073
835 -0.2096522
836 -0.209215
837 -0.2116342
838 -0.2128353
839 -0.2163235
840 -0.2148973
841 -0.217487
842 -0.2154457
843 -0.2176046
844 -0.2144394
845 -0.2151175
846 -0.2103305
847 -0.2091706
848 -0.2038495
849 -0.2025934
850 -0.1967526
851 -0.1964995
852 -0.1909714
853 -0.1923029
854 -0.1889634
855 -0.1921135
856 -0.1897217
857 -0.1936744
858 -0.1920156
859 -0.1976112
860 -0.1977939
861 -0.2013593
862 -0.1998907
863 -0.2029503
864 -0.2003851
865 -0.2024457
866 -0.1974863
867 -0.1986663
868 -0.1950895
869 -0.195422
870 -0.1894731
871 -0.1897401
872 -0.1840024
873 -0.1834684
874 -0.1774977
875 -0.1760871
876 -0.1723738
877 -0.1739862
878 -0.1720158
879 -0.1758645
880 -0.1733037
881 -0.179555
882 -0.1791597
883 -0.1845606
884 -0.1849731
885 -0.1905324
886 -0.1901303
887 -0.195074
888 -0.1946537
889 -0.2009008
890 -0.1997609
891 -0.203828
892 -0.2011426
893 -0.2039956
894 -0.198965
895 -0.2025356
896 -0.1987513
897 -0.2000537
898 -0.1955013
899 -0.1963439
900 -0.1904073
901 -0.1919519
902 -0.1863523
903 -0.1862333
904 -0.1797589
905 -0.182222
906 -0.1757236
907 -0.1778599
908 -0.1743767
909 -0.177142
910 -0.1756977
911 -0.1808425
912 -0.1796113
913 -0.1851054
914 -0.186077
915 -0.1912985
916 -0.1896927
917 -0.1958709
918 -0.1958206
919 -0.2017463
920 -0.2026637
921 -0.2093163
922 -0.2094421
923 -0.2138822
924 -0.2134243
925 -0.2179025
926 -0.2165033
927 -0.2213414
928 -0.2211924
929 -0.2244793
930 -0.2227628
931 -0.2247658
932 -0.2205938
933 -0.2220276
934 -0.2183468
935 -0.2171808
936 -0.2113918
937 -0.2117863
938 -0.2066635
939 -0.2064437
940 -0.2021267
941 -0.2011302
942 -0.1979673
943 -0.1985064
944 -0.1950461
945 -0.1975798
946 -0.1964421
947 -0.2008799
948 -0.201843
949 -0.2054556
950 -0.2061687
951 -0.2108928
952 -0.2117069
953 -0.2159498
954 -0.2159454
955 -0.218908
956 -0.2189946
957 -0.2217494
958 -0.2210562
959 -0.2233778
960 -0.2209507
961 -0.2218643
962 -0.2180703
963 -0.2169301
964 -0.2133034
965 -0.2126024
966 -0.2070257
967 -0.2040963
968 -0.1993526
969 -0.1987935
970 -0.1950261
971 -0.1945867
972 -0.1910664
973 -0.1923361
974 -0.1899107
975 -0.193603
976 -0.1910725
977 -0.1957029
978 -0.1946259
979 -0.198676
980 -0.1985893
981 -0.200247
982 -0.1969804
983 -0.1988276
984 -0.1959831
985 -0.199114
986 -0.1947993
987 -0.1975549
988 -0.1923624
989 -0.1922686
990 -0.1873169
991 -0.1868742
992 -0.1800315
993 -0.1792058
994 -0.1728356
995 -0.1727574
996 -0.1676819
997 -0.1684729
998 -0.1636804
999 -0.164381
1000 -0.1584071
