"body_nose_drag"
"Iteration" "body_nose_drag"
336 6.962232
337 6.961329
338 6.956726
339 6.957841
340 6.956671
341 6.956886
342 6.950928
343 6.950133
344 6.942876
345 6.940356
346 6.9341
347 6.932286
348 6.931586
349 6.928177
350 6.924253
351 6.921535
352 6.915522
353 6.913162
354 6.909132
355 6.905514
356 6.897329
357 6.89454
358 6.883088
359 6.879656
360 6.871384
361 6.867865
362 6.860507
363 6.858367
364 6.850243
365 6.842922
366 6.831272
367 6.822285
368 6.812572
369 6.803249
370 6.79507
371 6.786896
372 6.775522
373 6.768311
374 6.756051
375 6.74516
376 6.733863
377 6.723803
378 6.71426
379 6.707091
380 6.696073
381 6.686529
382 6.677308
383 6.668958
384 6.657341
385 6.650427
386 6.6399
387 6.630557
388 6.621169
389 6.613765
390 6.607443
391 6.601947
392 6.595822
393 6.590648
394 6.584146
395 6.580441
396 6.574245
397 6.570603
398 6.564347
399 6.558642
400 6.551692
401 6.547202
402 6.539895
403 6.535776
404 6.529025
405 6.523697
406 6.518188
407 6.514782
408 6.505467
409 6.49829
410 6.489928
411 6.484563
412 6.475931
413 6.46886
414 6.459338
415 6.451247
416 6.440123
417 6.430634
418 6.418244
419 6.409447
420 6.397284
421 6.387959
422 6.37686
423 6.367599
424 6.356488
425 6.347018
426 6.335734
427 6.325198
428 6.314851
429 6.305217
430 6.296154
431 6.289172
432 6.280241
433 6.274391
434 6.264802
435 6.258143
436 6.251121
437 6.244553
438 6.235609
439 6.22905
440 6.221996
441 6.218004
442 6.211139
443 6.205403
444 6.198838
445 6.191927
446 6.185285
447 6.179674
448 6.174459
449 6.168266
450 6.160203
451 6.154658
452 6.148855
453 6.142198
454 6.133832
455 6.12839
456 6.120503
457 6.111862
458 6.103415
459 6.097508
460 6.089414
461 6.083935
462 6.077935
463 6.071882
464 6.066625
465 6.060853
466 6.055139
467 6.051699
468 6.044142
469 6.040122
470 6.033654
471 6.030265
472 6.023729
473 6.019249
474 6.014243
475 6.011118
476 6.006433
477 6.003306
478 5.999983
479 5.996854
480 5.993923
481 5.990319
482 5.98474
483 5.979987
484 5.973235
485 5.970764
486 5.966642
487 5.965452
488 5.960488
489 5.95822
490 5.9533
491 5.953094
492 5.948716
493 5.946714
494 5.941772
495 5.941096
496 5.937718
497 5.938148
498 5.934417
499 5.933374
500 5.93004
501 5.929315
502 5.926164
503 5.926404
504 5.92251
505 5.922373
506 5.918623
507 5.918405
508 5.91466
509 5.914392
510 5.910356
511 5.910944
512 5.908
513 5.907899
514 5.904055
515 5.904094
516 5.901034
517 5.900722
518 5.895918
519 5.897139
520 5.894725
521 5.895984
522 5.892625
523 5.894615
524 5.892247
525 5.894817
526 5.892786
527 5.896296
528 5.893723
529 5.895977
530 5.894648
531 5.899173
532 5.898476
533 5.901971
534 5.900544
535 5.904397
536 5.903571
537 5.90701
538 5.905677
539 5.910331
540 5.909443
541 5.913349
542 5.911276
543 5.915727
544 5.915254
545 5.919109
546 5.917085
547 5.920152
548 5.91742
549 5.919987
550 5.917632
551 5.920477
552 5.91827
553 5.919518
554 5.9164
555 5.918533
556 5.915784
557 5.916835
558 5.914416
559 5.916759
560 5.914156
561 5.915259
562 5.912262
563 5.913781
564 5.9108
565 5.912736
566 5.909982
567 5.911841
568 5.909165
569 5.910769
570 5.908401
571 5.908875
572 5.906023
573 5.906487
574 5.903454
575 5.904723
576 5.902038
577 5.902802
578 5.901062
579 5.902852
580 5.901233
581 5.902493
582 5.900334
583 5.901919
584 5.898279
585 5.899496
586 5.896801
587 5.898567
588 5.896616
589 5.897123
590 5.893767
591 5.894896
592 5.89191
593 5.892795
594 5.88938
595 5.890154
596 5.888535
597 5.889004
598 5.885524
599 5.886086
600 5.882755
601 5.883604
602 5.879952
603 5.880452
604 5.877068
605 5.876955
606 5.874208
607 5.874167
608 5.871212
609 5.870288
610 5.866731
611 5.867672
612 5.864742
613 5.865596
614 5.863562
615 5.864263
616 5.861704
617 5.862337
618 5.859353
619 5.860558
620 5.859384
621 5.860559
622 5.858675
623 5.86005
624 5.858134
625 5.859576
626 5.857738
627 5.85968
628 5.859124
629 5.861184
630 5.861946
631 5.864398
632 5.864145
633 5.866659
634 5.866334
635 5.869572
636 5.869345
637 5.872032
638 5.871915
639 5.874828
640 5.874745
641 5.877385
642 5.876803
643 5.880641
644 5.879725
645 5.8827
646 5.882021
647 5.884982
648 5.883594
649 5.886844
650 5.886708
651 5.889744
652 5.888687
653 5.891088
654 5.890798
655 5.894048
656 5.893722
657 5.896799
658 5.895963
659 5.898339
660 5.897697
661 5.900752
662 5.899909
663 5.901769
664 5.900785
665 5.902259
666 5.90186
667 5.903786
668 5.903349
669 5.905422
670 5.905217
671 5.907409
672 5.906171
673 5.907183
674 5.905967
675 5.907106
676 5.906462
677 5.908104
678 5.9062
679 5.907237
680 5.904331
681 5.904639
682 5.901411
683 5.902142
684 5.897404
685 5.897958
686 5.895822
687 5.896146
688 5.892203
689 5.891946
690 5.888205
691 5.88826
692 5.883658
693 5.88213
694 5.877034
695 5.876019
696 5.871489
697 5.869404
698 5.866553
699 5.867035
700 5.863644
701 5.865066
702 5.866068
703 5.870681
704 5.867753
705 5.870317
706 5.867432
707 5.868249
708 5.867497
709 5.872654
710 5.874979
711 5.880186
712 5.883926
713 5.889611
714 5.891135
715 5.895473
716 5.893763
717 5.902905
718 5.903253
719 5.913551
720 5.91752
721 5.922338
722 5.926182
723 5.937315
724 5.943746
725 5.955764
726 5.96613
727 5.974537
728 5.978716
729 5.988254
730 5.99086
731 6.001948
732 6.005359
733 6.015388
734 6.023171
735 6.030546
736 6.040422
737 6.045331
738 6.044612
739 6.052273
740 6.054878
741 6.058205
742 6.062551
743 6.069024
744 6.07205
745 6.073871
746 6.074165
747 6.078974
748 6.079418
749 6.083034
750 6.079727
751 6.081227
752 6.077206
753 6.076743
754 6.069286
755 6.066764
756 6.058952
757 6.056147
758 6.0476
759 6.045125
760 6.035303
761 6.033741
762 6.023632
763 6.019987
764 6.01195
765 6.008237
766 5.999477
767 5.994418
768 5.983171
769 5.978456
770 5.96876
771 5.961366
772 5.948545
773 5.94506
774 5.9322
775 5.926374
776 5.913534
777 5.908076
778 5.89863
779 5.894176
780 5.882987
781 5.876581
782 5.864722
783 5.861266
784 5.848697
785 5.841599
786 5.828173
787 5.824528
788 5.81412
789 5.808414
790 5.800817
791 5.795686
792 5.789349
793 5.785808
794 5.77568
795 5.767591
796 5.758111
797 5.753008
798 5.742622
799 5.742153
800 5.7367
801 5.737928
802 5.732485
803 5.734855
804 5.731026
805 5.735078
806 5.736015
807 5.744327
808 5.746511
809 5.755758
810 5.760847
811 5.773445
812 5.7803
813 5.79763
814 5.805187
815 5.822457
816 5.833475
817 5.852318
818 5.870697
819 5.886421
820 5.903306
821 5.919991
822 5.931016
823 5.949821
824 5.960668
825 5.97809
826 5.992162
827 6.010992
828 6.026274
829 6.042927
830 6.051303
831 6.065607
832 6.072554
833 6.084664
834 6.091039
835 6.105699
836 6.111738
837 6.12412
838 6.130186
839 6.138517
840 6.144053
841 6.150821
842 6.154264
843 6.159778
844 6.161239
845 6.16745
846 6.166242
847 6.17254
848 6.174977
849 6.179887
850 6.179222
851 6.183462
852 6.181639
853 6.186172
854 6.182652
855 6.18165
856 6.174408
857 6.174962
858 6.170437
859 6.170956
860 6.167192
861 6.163539
862 6.157295
863 6.152054
864 6.142331
865 6.138405
866 6.129222
867 6.12488
868 6.114427
869 6.110029
870 6.098113
871 6.090777
872 6.077462
873 6.07081
874 6.056608
875 6.046904
876 6.032404
877 6.023029
878 6.009173
879 6.002451
880 5.991192
881 5.98484
882 5.973607
883 5.966758
884 5.953643
885 5.945931
886 5.933387
887 5.92606
888 5.913091
889 5.906816
890 5.895139
891 5.891884
892 5.882535
893 5.880922
894 5.873034
895 5.873394
896 5.868654
897 5.870374
898 5.867675
899 5.869208
900 5.865005
901 5.867674
902 5.864932
903 5.866688
904 5.864007
905 5.86659
906 5.865738
907 5.868922
908 5.866567
909 5.869664
910 5.869852
911 5.873934
912 5.873547
913 5.875977
914 5.876247
915 5.880087
916 5.8785
917 5.882375
918 5.881238
919 5.885911
920 5.886351
921 5.890678
922 5.890491
923 5.895044
924 5.89428
925 5.897651
926 5.896841
927 5.901006
928 5.899922
929 5.904576
930 5.902562
931 5.906519
932 5.906041
933 5.910829
934 5.909956
935 5.915077
936 5.915548
937 5.921957
938 5.922142
939 5.927151
940 5.926635
941 5.930958
942 5.929985
943 5.936075
944 5.93641
945 5.942451
946 5.94269
947 5.949005
948 5.94943
949 5.955722
950 5.956164
951 5.962296
952 5.96337
953 5.968682
954 5.968414
955 5.974265
956 5.975314
957 5.980417
958 5.98113
959 5.987738
960 5.988429
961 5.994346
962 5.995415
963 6.000772
964 6.001543
965 6.006739
966 6.007004
967 6.012784
968 6.013047
969 6.018494
970 6.018312
971 6.023989
972 6.025005
973 6.030598
974 6.032439
975 6.040373
976 6.041501
977 6.048453
978 6.049456
979 6.056571
980 6.059212
981 6.065707
982 6.068449
983 6.075854
984 6.077908
985 6.08359
986 6.084085
987 6.089941
988 6.091247
989 6.097305
990 6.098024
991 6.105657
992 6.10695
993 6.112551
994 6.114236
995 6.120448
996 6.121203
997 6.12677
998 6.127352
999 6.132659
1000 6.132922
