"front_leg_moment"
"Iteration" "front_leg_moment"
699 -0.06035642
700 -0.06037866
701 -0.06040307
702 -0.06042928
703 -0.06045321
704 -0.06047792
705 -0.06050237
706 -0.06052257
707 -0.06054887
708 -0.06056993
709 -0.06059927
710 -0.06062212
711 -0.0606501
712 -0.06066762
713 -0.06069368
714 -0.06072097
715 -0.06075408
716 -0.06078425
717 -0.06081738
718 -0.06084474
719 -0.06087463
720 -0.06090153
721 -0.06092453
722 -0.06094863
723 -0.06097264
724 -0.06099743
725 -0.06102195
726 -0.06104828
727 -0.06107339
728 -0.06110042
729 -0.06112969
730 -0.06116044
731 -0.06119291
732 -0.0612239
733 -0.06125294
734 -0.06127751
735 -0.06130353
736 -0.06133507
737 -0.06136418
738 -0.06138814
739 -0.06140786
740 -0.06143725
741 -0.06146253
742 -0.06148798
743 -0.06151555
744 -0.06154939
745 -0.06157541
746 -0.06160026
747 -0.06163195
748 -0.06166035
749 -0.0616864
750 -0.06171219
751 -0.06173936
752 -0.06176342
753 -0.06178448
754 -0.06180488
755 -0.06182816
756 -0.06184699
757 -0.06186822
758 -0.06188911
759 -0.0619066
760 -0.06192596
761 -0.06194626
762 -0.06196586
763 -0.06198799
764 -0.06200515
765 -0.06202142
766 -0.06203413
767 -0.06204886
768 -0.06206095
769 -0.0620708
770 -0.06207985
771 -0.0620907
772 -0.06209866
773 -0.06210352
774 -0.06210544
775 -0.06210751
776 -0.06211146
777 -0.06211618
778 -0.06211724
779 -0.06211979
780 -0.0621172
781 -0.06211737
782 -0.06211317
783 -0.0621103
784 -0.0620993
785 -0.06208536
786 -0.06206842
787 -0.06205906
788 -0.06204369
789 -0.06202973
790 -0.06202064
791 -0.06201179
792 -0.06199577
793 -0.06198247
794 -0.06196115
795 -0.06194937
796 -0.06193224
797 -0.06191228
798 -0.06189232
799 -0.06187867
800 -0.06185773
801 -0.06183619
802 -0.06181042
803 -0.06179075
804 -0.06176601
805 -0.0617508
806 -0.06172514
807 -0.06171026
808 -0.06168624
809 -0.06167478
810 -0.06165349
811 -0.06163802
812 -0.0616206
813 -0.06160615
814 -0.06159203
815 -0.06157887
816 -0.06156162
817 -0.06154879
818 -0.06153474
819 -0.06151678
820 -0.06149943
821 -0.06148484
822 -0.06147179
823 -0.06146529
824 -0.0614599
825 -0.06145374
826 -0.06144711
827 -0.06144236
828 -0.06143662
829 -0.06144027
830 -0.06143949
831 -0.06144042
832 -0.06144348
833 -0.06144905
834 -0.06145374
835 -0.06146251
836 -0.06146916
837 -0.06147606
838 -0.06148455
839 -0.06149661
840 -0.06151133
841 -0.06152956
842 -0.06155062
843 -0.06157112
844 -0.06158924
845 -0.06160995
846 -0.06163156
847 -0.0616548
848 -0.06167639
849 -0.06170247
850 -0.06172811
851 -0.06175221
852 -0.0617747
853 -0.06179866
854 -0.06182525
855 -0.06185273
856 -0.06188196
857 -0.06190998
858 -0.06193455
859 -0.06196133
860 -0.06198629
861 -0.06200652
862 -0.0620258
863 -0.06204561
864 -0.06206141
865 -0.0620749
866 -0.06208769
867 -0.0621004
868 -0.06211831
869 -0.06213219
870 -0.06214709
871 -0.0621626
872 -0.06217874
873 -0.06219335
874 -0.06220386
875 -0.06221476
876 -0.06221905
877 -0.06222383
878 -0.06222187
879 -0.06222149
880 -0.06221452
881 -0.06221051
882 -0.06220287
883 -0.06219444
884 -0.06218596
885 -0.06217833
886 -0.06216621
887 -0.06216078
888 -0.06215423
889 -0.0621516
890 -0.06214208
891 -0.06213174
892 -0.06211932
893 -0.06210842
894 -0.06209337
895 -0.06207718
896 -0.06205869
897 -0.06204101
898 -0.0620233
899 -0.06200808
900 -0.06199459
901 -0.06198231
902 -0.06197247
903 -0.06196185
904 -0.06195119
905 -0.06194506
906 -0.06193702
907 -0.0619318
908 -0.06192042
909 -0.0619143
910 -0.06190508
911 -0.06189455
912 -0.06188414
913 -0.06187732
914 -0.0618715
915 -0.06186577
916 -0.06186292
917 -0.061862
918 -0.06186583
919 -0.06187226
920 -0.06187993
921 -0.06188673
922 -0.06189701
923 -0.06190464
924 -0.06191447
925 -0.06191857
926 -0.06192495
927 -0.06192823
928 -0.06193378
929 -0.06193765
930 -0.06194309
931 -0.06195194
932 -0.06195959
933 -0.0619795
934 -0.06200029
935 -0.06202229
936 -0.06204187
937 -0.06205839
938 -0.06207523
939 -0.06209482
940 -0.06210731
941 -0.06212273
942 -0.06213289
943 -0.06214583
944 -0.06215659
945 -0.06216864
946 -0.06218185
947 -0.06219912
948 -0.06221206
949 -0.06223033
950 -0.06224153
951 -0.06226178
952 -0.06227802
953 -0.06229846
954 -0.06231404
955 -0.06232918
956 -0.0623384
957 -0.06235044
958 -0.06235624
959 -0.06236494
960 -0.06236955
961 -0.06237686
962 -0.0623867
963 -0.06239934
964 -0.06240641
965 -0.06241796
966 -0.06242705
967 -0.06243936
968 -0.06244692
969 -0.06245583
970 -0.06246354
971 -0.06246937
972 -0.06247457
973 -0.06248309
974 -0.06249128
975 -0.06249611
976 -0.06249815
977 -0.06249858
978 -0.06250136
979 -0.06250358
980 -0.0625067
981 -0.06251615
982 -0.06252508
983 -0.06253138
984 -0.06254013
985 -0.0625494
986 -0.06256083
987 -0.06257178
988 -0.06257453
989 -0.06257334
990 -0.06257978
991 -0.06258275
992 -0.06258685
993 -0.06259181
994 -0.06259447
995 -0.06259977
996 -0.06260986
997 -0.06261978
998 -0.06262963
999 -0.06264336
1000 -0.06265108
