"report-file-1"
"Iteration" "lift"
206 45.56704
207 45.59569
208 45.63531
209 45.67617
210 45.71447
211 45.74238
212 45.76965
213 45.80739
214 45.83864
215 45.85798
216 45.87877
217 45.90032
218 45.92999
219 45.95816
220 45.97201
221 45.98638
222 45.99863
223 45.99844
224 46.01504
225 46.02351
226 46.03848
227 46.04123
228 46.05091
229 46.0606
230 46.0647
231 46.07559
232 46.08977
233 46.09558
234 46.11067
235 46.12967
236 46.14635
237 46.16307
238 46.18499
239 46.20634
240 46.24352
241 46.26585
242 46.28778
243 46.32204
244 46.35281
245 46.38377
246 46.41628
247 46.44147
248 46.45768
249 46.47795
250 46.50294
251 46.52665
252 46.54105
253 46.5577
254 46.57206
255 46.58811
256 46.59777
257 46.60133
258 46.60614
259 46.60765
260 46.61562
261 46.62793
262 46.63366
263 46.63877
264 46.64307
265 46.65091
266 46.65664
267 46.66641
268 46.67219
269 46.67286
270 46.67667
271 46.68577
272 46.6975
273 46.70351
274 46.71692
275 46.73277
276 46.75004
277 46.76191
278 46.76806
279 46.77862
280 46.78422
281 46.78399
282 46.77715
283 46.78878
284 46.79348
285 46.79942
286 46.80047
287 46.79575
288 46.79494
289 46.77864
290 46.76417
291 46.75417
292 46.738
293 46.72657
294 46.71013
295 46.69893
296 46.69204
297 46.67522
298 46.66722
299 46.66233
300 46.65738
301 46.65992
302 46.65649
303 46.67756
304 46.69552
305 46.71019
306 46.71963
307 46.73619
308 46.75177
309 46.76937
310 46.78478
311 46.81221
312 46.84091
313 46.8647
314 46.90244
315 46.9381
316 46.97515
317 47.00746
318 47.03733
319 47.06896
320 47.09443
321 47.11349
322 47.13108
323 47.14468
324 47.15392
325 47.15258
326 47.1566
327 47.14925
328 47.14218
329 47.13459
330 47.10542
331 47.07906
332 47.04399
333 47.00865
334 46.97725
335 46.94165
336 46.90421
337 46.86598
338 46.82949
339 46.79908
340 46.75144
341 46.71787
342 46.68627
343 46.64958
344 46.61465
345 46.58091
346 46.55568
347 46.5391
348 46.52933
349 46.5099
350 46.4957
351 46.47807
352 46.47203
353 46.47018
354 46.47282
355 46.47662
356 46.48465
357 46.49286
358 46.5085
359 46.52211
360 46.5426
361 46.56625
362 46.59133
363 46.61304
364 46.6403
365 46.66476
366 46.69165
367 46.7184
368 46.75137
369 46.77599
370 46.79876
371 46.81889
372 46.82999
373 46.84579
374 46.84957
375 46.85511
376 46.85299
377 46.84943
378 46.84521
379 46.84351
380 46.83569
381 46.82992
382 46.8226
383 46.81361
384 46.80264
385 46.79172
386 46.78135
387 46.7733
388 46.76672
389 46.75583
390 46.75195
391 46.74087
392 46.73762
393 46.72662
394 46.71622
395 46.71505
396 46.71208
397 46.71271
398 46.71193
399 46.71356
400 46.71501
401 46.71877
402 46.71486
403 46.70987
404 46.70362
405 46.70151
406 46.70148
407 46.70266
408 46.6996
409 46.69307
410 46.68806
411 46.6804
412 46.66687
413 46.65334
414 46.63571
415 46.61481
416 46.60011
417 46.57697
418 46.55344
419 46.52282
420 46.49414
421 46.46334
422 46.44019
423 46.42075
424 46.40424
425 46.38677
426 46.36427
427 46.34388
428 46.32705
429 46.31048
430 46.28968
431 46.2751
432 46.25622
433 46.24335
434 46.24199
435 46.24098
436 46.24247
437 46.24697
438 46.25462
439 46.25859
440 46.26802
441 46.27125
442 46.27954
443 46.28975
444 46.30379
445 46.31728
446 46.32872
447 46.34419
448 46.35377
449 46.3656
450 46.381
451 46.39271
452 46.40641
453 46.41449
454 46.4162
455 46.42069
456 46.42375
457 46.42222
458 46.41985
459 46.41431
460 46.4047
461 46.39676
462 46.38359
463 46.36982
464 46.35745
465 46.34379
466 46.32914
467 46.31845
468 46.31065
469 46.29739
470 46.27952
471 46.26556
472 46.25313
473 46.24256
474 46.23438
475 46.22722
476 46.22065
477 46.21255
478 46.20689
479 46.20179
480 46.19929
481 46.19676
482 46.19534
483 46.1979
484 46.20048
485 46.20464
486 46.20527
487 46.20618
488 46.20946
489 46.21188
490 46.21583
491 46.21762
492 46.21976
493 46.21751
494 46.21513
495 46.21364
496 46.21093
497 46.20626
498 46.20364
499 46.20116
500 46.19294
501 46.1843
502 46.17525
503 46.15995
504 46.14236
505 46.12631
506 46.10948
507 46.09004
508 46.06985
509 46.0522
510 46.03632
511 46.02126
512 46.00478
513 45.9906
514 45.97126
515 45.95763
516 45.94378
517 45.93074
518 45.92176
519 45.913
520 45.90305
521 45.8948
522 45.88809
523 45.8868
524 45.88589
525 45.88433
526 45.88779
527 45.89323
528 45.89968
529 45.90647
530 45.91431
531 45.92242
532 45.93066
533 45.94196
534 45.95167
535 45.96422
536 45.97716
537 45.98981
538 46.00396
539 46.01677
540 46.02953
541 46.04122
542 46.05273
543 46.06331
544 46.07038
545 46.07942
546 46.08479
547 46.0896
548 46.09308
549 46.09635
550 46.09835
551 46.09895
552 46.09626
553 46.09359
554 46.0887
555 46.08511
556 46.0821
557 46.0782
558 46.07318
559 46.06839
560 46.06398
561 46.05851
562 46.05245
563 46.04469
564 46.03671
565 46.03019
566 46.02238
567 46.01536
568 46.00782
569 45.99831
570 45.98769
571 45.98092
572 45.97346
573 45.96434
574 45.95382
575 45.9458
576 45.9364
577 45.92693
578 45.91705
579 45.90718
580 45.89808
581 45.88711
582 45.87688
583 45.868
584 45.85722
585 45.84731
586 45.83591
587 45.82482
588 45.8134
589 45.80126
590 45.7908
591 45.78075
592 45.77187
593 45.76316
594 45.75505
595 45.74804
596 45.73935
597 45.73083
598 45.72439
599 45.71688
600 45.71138
601 45.70491
602 45.70193
603 45.69978
604 45.69839
605 45.69844
606 45.69948
607 45.70188
608 45.70483
609 45.70696
610 45.71108
611 45.71542
612 45.72044
613 45.72612
614 45.73268
615 45.73877
616 45.74681
617 45.75472
618 45.76232
619 45.76894
620 45.77577
621 45.78378
622 45.79253
623 45.79995
624 45.80665
625 45.81358
626 45.81954
627 45.82604
628 45.83213
629 45.8361
630 45.83899
631 45.84129
632 45.84202
633 45.84228
634 45.84097
635 45.84012
636 45.83749
637 45.83548
638 45.83179
639 45.82763
640 45.82312
641 45.81726
642 45.81038
643 45.80344
644 45.79694
645 45.78936
646 45.78143
647 45.77337
648 45.76501
649 45.75652
650 45.74731
651 45.73867
652 45.72834
653 45.71836
654 45.70905
655 45.69931
656 45.68968
657 45.68089
658 45.6725
659 45.66415
660 45.65553
661 45.64708
662 45.63806
663 45.62934
664 45.62063
665 45.61256
666 45.60505
667 45.59867
668 45.59161
669 45.58503
670 45.57946
671 45.57496
672 45.5689
673 45.56395
674 45.55953
675 45.55525
676 45.55173
677 45.54921
678 45.54684
679 45.54494
680 45.54431
681 45.5443
682 45.54465
683 45.54491
684 45.54788
685 45.55036
686 45.55176
687 45.55453
688 45.55685
689 45.55939
690 45.56281
691 45.56697
692 45.57073
693 45.57559
694 45.57994
695 45.5844
696 45.58821
697 45.59284
698 45.59716
699 45.60297
700 45.60785
701 45.61134
702 45.61475
703 45.6177
704 45.62054
705 45.6243
706 45.62762
707 45.6298
708 45.63202
709 45.63429
710 45.6361
711 45.63768
712 45.63754
713 45.63722
714 45.63568
715 45.6349
716 45.633
717 45.62961
718 45.62582
719 45.62197
720 45.61789
721 45.61232
722 45.60759
723 45.60221
724 45.59616
725 45.5895
726 45.58263
727 45.57487
728 45.56705
729 45.55922
730 45.55075
731 45.54139
732 45.53231
733 45.52303
734 45.51464
735 45.50591
736 45.49693
737 45.48783
738 45.47879
739 45.47044
740 45.46211
741 45.45413
742 45.44551
743 45.4381
744 45.43056
745 45.42364
746 45.41706
747 45.4114
748 45.40591
749 45.40165
750 45.39714
751 45.39258
752 45.38857
753 45.38495
754 45.38253
755 45.38099
756 45.37939
757 45.37904
758 45.37931
759 45.3799
760 45.38187
761 45.38332
762 45.38537
763 45.38928
764 45.39304
765 45.39691
766 45.40144
767 45.40654
768 45.41102
769 45.41637
770 45.42167
771 45.42744
772 45.43253
773 45.43853
774 45.44471
775 45.45113
776 45.45647
777 45.46175
778 45.46584
779 45.46997
780 45.47429
781 45.47866
782 45.48301
783 45.48629
784 45.48888
785 45.4911
786 45.49353
787 45.49479
788 45.4956
789 45.49573
790 45.49546
791 45.49478
792 45.49341
793 45.49179
794 45.48939
795 45.48652
796 45.48286
797 45.47921
798 45.47486
799 45.47037
800 45.46422
801 45.45964
802 45.45401
803 45.44804
804 45.44245
805 45.43554
806 45.42811
807 45.42055
808 45.41291
809 45.40597
810 45.39881
811 45.39115
812 45.3835
813 45.37643
814 45.36953
815 45.36218
816 45.35568
817 45.34924
818 45.34154
819 45.33461
820 45.32791
821 45.32185
822 45.31658
823 45.31122
824 45.3064
825 45.30201
826 45.29785
827 45.29423
828 45.29145
829 45.28886
830 45.28673
831 45.28531
832 45.28439
833 45.28358
834 45.28306
835 45.28331
836 45.28377
837 45.28453
838 45.28584
839 45.28736
840 45.29015
841 45.29412
842 45.29722
843 45.30061
844 45.30477
845 45.30873
846 45.31275
847 45.31735
848 45.32199
849 45.32702
850 45.33207
851 45.33693
852 45.34108
853 45.34474
854 45.34898
855 45.35384
856 45.35865
857 45.3629
858 45.36628
859 45.36982
860 45.37347
861 45.37706
862 45.37984
863 45.38213
864 45.38361
865 45.38434
866 45.38539
867 45.38559
868 45.38649
869 45.38602
870 45.38506
871 45.38409
872 45.38261
873 45.38064
874 45.37749
875 45.37432
876 45.37065
877 45.36644
878 45.36213
879 45.35771
880 45.35259
881 45.34716
882 45.34179
883 45.33625
884 45.33048
885 45.32497
886 45.31966
887 45.31309
888 45.30688
889 45.30088
890 45.2951
891 45.28915
892 45.28333
893 45.27715
894 45.27154
895 45.26613
896 45.26047
897 45.25515
898 45.24987
899 45.2449
900 45.24054
901 45.23577
902 45.23181
903 45.22775
904 45.2244
905 45.22108
906 45.21841
907 45.21615
908 45.21456
909 45.21403
910 45.21311
911 45.21219
912 45.21172
913 45.21246
914 45.21299
915 45.21419
916 45.21613
917 45.21815
918 45.22008
919 45.22263
920 45.22534
921 45.22795
922 45.23075
923 45.23394
924 45.23699
925 45.24104
926 45.24429
927 45.24793
928 45.25112
929 45.25436
930 45.25761
931 45.26056
932 45.26318
933 45.26612
934 45.26945
935 45.27205
936 45.27489
937 45.2771
938 45.27956
939 45.28134
940 45.2829
941 45.28398
942 45.28565
943 45.28637
944 45.2869
945 45.28706
946 45.28691
947 45.2869
948 45.28664
949 45.28625
950 45.28518
951 45.28452
952 45.28234
953 45.28053
954 45.27852
955 45.27597
956 45.27339
957 45.2704
958 45.26727
959 45.2648
960 45.26142
961 45.25835
962 45.25494
963 45.25071
964 45.24647
965 45.24268
966 45.23885
967 45.23466
968 45.23108
969 45.22769
970 45.22383
971 45.22
972 45.21619
973 45.21247
974 45.20843
975 45.20512
976 45.20176
977 45.19908
978 45.19666
979 45.19412
980 45.19167
981 45.18907
982 45.18661
983 45.18436
984 45.18291
985 45.18142
986 45.18037
987 45.17942
988 45.17844
989 45.17804
990 45.17752
991 45.17744
992 45.17784
993 45.17846
994 45.17939
995 45.18047
996 45.18129
997 45.18282
998 45.18423
999 45.18608
1000 45.18796
