"left_tank_moment"
"Iteration" "left_tank_moment"
273 -0.09477735
274 -0.09444123
275 -0.09307051
276 -0.09239224
277 -0.09143797
278 -0.0915153
279 -0.09118608
280 -0.09148504
281 -0.09116034
282 -0.09184872
283 -0.091715
284 -0.09227459
285 -0.09204951
286 -0.09287538
287 -0.09314112
288 -0.09386314
289 -0.09394179
290 -0.09484004
291 -0.09506097
292 -0.09576225
293 -0.095643
294 -0.09639936
295 -0.09650119
296 -0.09715362
297 -0.09708308
298 -0.09752457
299 -0.0972528
300 -0.09779004
301 -0.09743039
302 -0.09775944
303 -0.09732728
304 -0.0974844
305 -0.09689183
306 -0.09705728
307 -0.09627748
308 -0.09591073
309 -0.09479265
310 -0.09448251
311 -0.09372877
312 -0.09344696
313 -0.09245822
314 -0.0923747
315 -0.0915473
316 -0.09145042
317 -0.09079041
318 -0.09116386
319 -0.09089831
320 -0.09145816
321 -0.0915629
322 -0.09244063
323 -0.09278895
324 -0.09372037
325 -0.09396398
326 -0.09526439
327 -0.09586621
328 -0.09742122
329 -0.09797975
330 -0.0991845
331 -0.09949496
332 -0.1003896
333 -0.100531
334 -0.1013713
335 -0.1014652
336 -0.1021929
337 -0.1019754
338 -0.1024328
339 -0.1021259
340 -0.1026199
341 -0.1021477
342 -0.1024395
343 -0.1018608
344 -0.1021268
345 -0.1014632
346 -0.1016036
347 -0.1009412
348 -0.1005746
349 -0.09944801
350 -0.09869527
351 -0.09728806
352 -0.09683888
353 -0.09565867
354 -0.09531643
355 -0.09443611
356 -0.09411026
357 -0.09328631
358 -0.09349929
359 -0.09292631
360 -0.0933487
361 -0.09335279
362 -0.09403015
363 -0.09420907
364 -0.09526757
365 -0.09559557
366 -0.09682262
367 -0.09742529
368 -0.09856664
369 -0.09907146
370 -0.1001004
371 -0.1003266
372 -0.1008501
373 -0.1009282
374 -0.1014934
375 -0.1013207
376 -0.1020196
377 -0.1018472
378 -0.1024886
379 -0.1022287
380 -0.1026317
381 -0.1022518
382 -0.1025446
383 -0.1019526
384 -0.1019919
385 -0.10151
386 -0.1015408
387 -0.1007941
388 -0.100739
389 -0.100006
390 -0.09985135
391 -0.09901112
392 -0.09866171
393 -0.09758648
394 -0.09730753
395 -0.09638303
396 -0.0961829
397 -0.09518923
398 -0.09496389
399 -0.09420279
400 -0.09409975
401 -0.09364333
402 -0.09396168
403 -0.09377498
404 -0.09435236
405 -0.09442684
406 -0.09546094
407 -0.09581736
408 -0.09704065
409 -0.09742748
410 -0.09830271
411 -0.0984354
412 -0.09909531
413 -0.09903738
414 -0.09976583
415 -0.09953375
416 -0.1001252
417 -0.1001446
418 -0.1009294
419 -0.100782
420 -0.101362
421 -0.1011193
422 -0.1016565
423 -0.1012391
424 -0.1016259
425 -0.1012882
426 -0.1015351
427 -0.1010826
428 -0.1013033
429 -0.1007959
430 -0.101037
431 -0.1005748
432 -0.1006009
433 -0.09987406
434 -0.09988762
435 -0.09908616
436 -0.09891132
437 -0.09811309
438 -0.0980434
439 -0.09720225
440 -0.0969884
441 -0.0962255
442 -0.09623214
443 -0.09543104
444 -0.09547173
445 -0.09483766
446 -0.09485419
447 -0.09428933
448 -0.09409156
449 -0.09343387
450 -0.09350313
451 -0.09287988
452 -0.09299301
453 -0.0924672
454 -0.09261996
455 -0.09210342
456 -0.09214313
457 -0.09155092
458 -0.09170561
459 -0.09097099
460 -0.09105232
461 -0.09053855
462 -0.09071147
463 -0.09011506
464 -0.09026357
465 -0.08991545
466 -0.09008963
467 -0.08975153
468 -0.08999611
469 -0.08952601
470 -0.08991607
471 -0.08947012
472 -0.08973734
473 -0.08922552
474 -0.08979145
475 -0.08927915
476 -0.0896149
477 -0.08920509
478 -0.08955306
479 -0.08904415
480 -0.08946122
481 -0.08889287
482 -0.0893916
483 -0.08912387
484 -0.08975483
485 -0.08971492
486 -0.09053634
487 -0.09045848
488 -0.09123189
489 -0.09110611
490 -0.09195761
491 -0.09171461
492 -0.09247907
493 -0.0922249
494 -0.09298187
495 -0.09276193
496 -0.09328237
497 -0.09294681
498 -0.09342005
499 -0.0930535
500 -0.09350882
501 -0.09295008
502 -0.09325221
503 -0.09263352
504 -0.09278671
505 -0.09192688
506 -0.0920611
507 -0.09133026
508 -0.09130679
509 -0.09056965
510 -0.09064296
511 -0.08991919
512 -0.08974013
513 -0.08884871
514 -0.08867418
515 -0.0877265
516 -0.0877106
517 -0.08685562
518 -0.08698501
519 -0.08632926
520 -0.08666573
521 -0.08618706
522 -0.08652324
523 -0.08613037
524 -0.08656749
525 -0.08628261
526 -0.08686187
527 -0.0868427
528 -0.08763225
529 -0.08771438
530 -0.08870345
531 -0.08881684
532 -0.08974869
533 -0.08976146
534 -0.09049656
535 -0.09046075
536 -0.09116307
537 -0.09104948
538 -0.09175637
539 -0.09178472
540 -0.09245895
541 -0.09229106
542 -0.09282798
543 -0.09249073
544 -0.0928606
545 -0.09246783
546 -0.09294982
547 -0.09255432
548 -0.09288145
549 -0.09245636
550 -0.09278432
551 -0.09234659
552 -0.09250656
553 -0.09200841
554 -0.09205923
555 -0.09158441
556 -0.09168635
557 -0.09109399
558 -0.09127095
559 -0.09066293
560 -0.09073697
561 -0.09008917
562 -0.09012444
563 -0.08947904
564 -0.08949313
565 -0.08880602
566 -0.08882094
567 -0.08820716
568 -0.08821551
569 -0.08764368
570 -0.08772215
571 -0.08722795
572 -0.08736463
573 -0.08688276
574 -0.08703124
575 -0.08653253
576 -0.08666556
577 -0.08621184
578 -0.08646065
579 -0.08611798
580 -0.0863377
581 -0.08606958
582 -0.08648644
583 -0.08631196
584 -0.08667818
585 -0.08645426
586 -0.08693551
587 -0.08683645
588 -0.08739082
589 -0.08726555
590 -0.08784965
591 -0.08781286
592 -0.08839333
593 -0.08841949
594 -0.08906844
595 -0.08913271
596 -0.08969463
597 -0.08965287
598 -0.09022334
599 -0.09008594
600 -0.09049325
601 -0.09035625
602 -0.09078645
603 -0.09046797
604 -0.09067671
605 -0.09025672
606 -0.09047385
607 -0.08993959
608 -0.09000512
609 -0.08938401
610 -0.08952065
611 -0.08897465
612 -0.08908379
613 -0.08861987
614 -0.08876392
615 -0.08823159
616 -0.08830603
617 -0.08772714
618 -0.08780481
619 -0.08727112
620 -0.08731765
621 -0.08671625
622 -0.08681365
623 -0.08621468
624 -0.08626047
625 -0.08561625
626 -0.08567967
627 -0.08499029
628 -0.08494115
629 -0.08424322
630 -0.08428154
631 -0.08357373
632 -0.08350699
633 -0.08281686
634 -0.08285435
635 -0.08217496
636 -0.08222213
637 -0.08146808
638 -0.08163831
639 -0.08111261
640 -0.08138242
641 -0.08093157
642 -0.08141958
643 -0.08113727
644 -0.08150287
645 -0.0812821
646 -0.08186461
647 -0.08167077
648 -0.08222188
649 -0.08201934
650 -0.08267093
651 -0.08265107
652 -0.08337976
653 -0.08333559
654 -0.08413266
655 -0.084061
656 -0.08462971
657 -0.08455369
658 -0.08514595
659 -0.08493792
660 -0.08549314
661 -0.08522785
662 -0.08570962
663 -0.08534887
664 -0.08572174
665 -0.08525877
666 -0.08538964
667 -0.08484118
668 -0.085016
669 -0.08434405
670 -0.08437912
671 -0.08367223
672 -0.08365194
673 -0.08286656
674 -0.08292595
675 -0.08220613
676 -0.0822438
677 -0.08162328
678 -0.08180436
679 -0.08119667
680 -0.08142415
681 -0.08076153
682 -0.08093625
683 -0.08039467
684 -0.08066676
685 -0.0801547
686 -0.08027773
687 -0.07976017
688 -0.08004835
689 -0.07959235
690 -0.08003814
691 -0.07960302
692 -0.07991776
693 -0.07960108
694 -0.07993621
695 -0.07947379
696 -0.07967045
697 -0.07932209
698 -0.07974204
699 -0.07950679
700 -0.0799437
701 -0.07970612
702 -0.08023685
703 -0.0800823
704 -0.08063331
705 -0.08051004
706 -0.08115824
707 -0.08104837
708 -0.08175469
709 -0.0817721
710 -0.08250295
711 -0.08251376
712 -0.08315521
713 -0.08303524
714 -0.08375414
715 -0.0836215
716 -0.08415078
717 -0.0839532
718 -0.08439906
719 -0.08418018
720 -0.08452193
721 -0.08416937
722 -0.08443646
723 -0.08398285
724 -0.08421136
725 -0.08369391
726 -0.08388191
727 -0.08333221
728 -0.08340217
729 -0.08279176
730 -0.08279537
731 -0.08205112
732 -0.08201882
733 -0.08122991
734 -0.08122017
735 -0.08054107
736 -0.08047942
737 -0.07972756
738 -0.07980269
739 -0.07905135
740 -0.07906453
741 -0.07839666
742 -0.07847817
743 -0.07797407
744 -0.07817665
745 -0.07773256
746 -0.07801078
747 -0.07765912
748 -0.07802019
749 -0.07775464
750 -0.07824396
751 -0.07807763
752 -0.07859197
753 -0.07836246
754 -0.07888746
755 -0.0787394
756 -0.07923661
757 -0.07903548
758 -0.07961909
759 -0.07946268
760 -0.0799719
761 -0.0798392
762 -0.08044163
763 -0.08034979
764 -0.08088426
765 -0.08080649
766 -0.08132892
767 -0.08118436
768 -0.08175467
769 -0.08158989
770 -0.08207683
771 -0.08190688
772 -0.08245542
773 -0.08226867
774 -0.08273512
775 -0.08245927
776 -0.0828206
777 -0.08245023
778 -0.08273163
779 -0.0823504
780 -0.0826096
781 -0.08217995
782 -0.08245756
783 -0.08203163
784 -0.08224195
785 -0.08166115
786 -0.08186625
787 -0.08123383
788 -0.08128561
789 -0.08057131
790 -0.08062248
791 -0.07984627
792 -0.07978364
793 -0.0789364
794 -0.07894634
795 -0.07830372
796 -0.07835627
797 -0.07780478
798 -0.07803327
799 -0.07769205
800 -0.07799226
801 -0.07773163
802 -0.07812982
803 -0.07799929
804 -0.07847283
805 -0.07836474
806 -0.07901108
807 -0.07897537
808 -0.07962225
809 -0.07959702
810 -0.08019052
811 -0.08021293
812 -0.0807476
813 -0.08072802
814 -0.08127259
815 -0.08109816
816 -0.08159725
817 -0.08139925
818 -0.08179346
819 -0.0815737
820 -0.08196339
821 -0.08163085
822 -0.08201385
823 -0.0816303
824 -0.08188564
825 -0.08148089
826 -0.08178956
827 -0.08135884
828 -0.08163978
829 -0.08126059
830 -0.08145812
831 -0.08101087
832 -0.0813031
833 -0.080837
834 -0.08101788
835 -0.08060096
836 -0.08085923
837 -0.08040228
838 -0.08067272
839 -0.08019542
840 -0.08045188
841 -0.0800234
842 -0.08030356
843 -0.07989103
844 -0.08014972
845 -0.07975754
846 -0.08002688
847 -0.07965574
848 -0.07996042
849 -0.07959419
850 -0.07990234
851 -0.0796115
852 -0.08000791
853 -0.07969359
854 -0.08003593
855 -0.07981851
856 -0.08017116
857 -0.07988563
858 -0.08025461
859 -0.08003772
860 -0.08040878
861 -0.08016922
862 -0.08056936
863 -0.08027174
864 -0.08073406
865 -0.08053321
866 -0.08095763
867 -0.08077446
868 -0.08120146
869 -0.08106039
870 -0.0815506
871 -0.08139834
872 -0.08191837
873 -0.08177487
874 -0.08230297
875 -0.08223497
876 -0.08273751
877 -0.08244138
878 -0.08279224
879 -0.08252979
880 -0.08279133
881 -0.08237131
882 -0.0825028
883 -0.08195855
884 -0.08203354
885 -0.08148614
886 -0.08153653
887 -0.08094359
888 -0.08101358
889 -0.08024268
890 -0.08017761
891 -0.07942859
892 -0.07926468
893 -0.07840713
894 -0.07830274
895 -0.07759
896 -0.0776291
897 -0.07699953
898 -0.07710779
899 -0.0766276
900 -0.07690556
901 -0.07660393
902 -0.07699766
903 -0.07674764
904 -0.07729539
905 -0.07713759
906 -0.07763723
907 -0.07753663
908 -0.07819195
909 -0.07813124
910 -0.07875912
911 -0.07862841
912 -0.0791785
913 -0.07901868
914 -0.07948273
915 -0.07921395
916 -0.07949153
917 -0.07914244
918 -0.07946241
919 -0.07913616
920 -0.07941968
921 -0.07905427
922 -0.07938204
923 -0.07908203
924 -0.07936738
925 -0.07901804
926 -0.0793009
927 -0.07891921
928 -0.0791845
929 -0.07877915
930 -0.07912563
931 -0.07885507
932 -0.07922246
933 -0.07910045
934 -0.07948623
935 -0.07928231
936 -0.07981233
937 -0.0795915
938 -0.08007272
939 -0.07989168
940 -0.080348
941 -0.08007833
942 -0.08039539
943 -0.07992309
944 -0.08017965
945 -0.07971917
946 -0.07984935
947 -0.0793538
948 -0.07957765
949 -0.07902329
950 -0.07913401
951 -0.07863113
952 -0.07891209
953 -0.07847735
954 -0.07881498
955 -0.07843851
956 -0.07882104
957 -0.07856205
958 -0.07889096
959 -0.07870415
960 -0.07918441
961 -0.07902429
962 -0.07946897
963 -0.0793135
964 -0.07983081
965 -0.07984602
966 -0.08049351
967 -0.08055706
968 -0.0812313
969 -0.08129988
970 -0.0820154
971 -0.08205745
972 -0.08279496
973 -0.08274961
974 -0.08330074
975 -0.08322004
976 -0.08372006
977 -0.08345143
978 -0.08380963
979 -0.08345834
980 -0.08370584
981 -0.08321866
982 -0.08337386
983 -0.08281623
984 -0.08296741
985 -0.08249333
986 -0.0826312
987 -0.08214679
988 -0.08235861
989 -0.08177145
990 -0.08183429
991 -0.08125164
992 -0.08136844
993 -0.08084418
994 -0.08100682
995 -0.08044025
996 -0.08050176
997 -0.07999014
998 -0.08016433
999 -0.07980177
1000 -0.08010846
