"right_fin_lift"
"Iteration" "right_fin_lift"
193 0.4686322
194 0.4674078
195 0.4661916
196 0.4650192
197 0.4639893
198 0.4629012
199 0.4620233
200 0.4611422
201 0.4605621
202 0.4601903
203 0.4600809
204 0.4599337
205 0.4601155
206 0.4605539
207 0.4612158
208 0.4618754
209 0.4626439
210 0.4633641
211 0.4641671
212 0.4647899
213 0.4653957
214 0.4659645
215 0.4664263
216 0.4666671
217 0.4668688
218 0.4669622
219 0.4671041
220 0.4670416
221 0.4669607
222 0.4668418
223 0.4666003
224 0.4663027
225 0.4660985
226 0.4658817
227 0.4657214
228 0.4655949
229 0.4656193
230 0.465722
231 0.4660224
232 0.4666159
233 0.4671696
234 0.4679824
235 0.4689696
236 0.4701562
237 0.4713032
238 0.4727311
239 0.4743383
240 0.4759906
241 0.4777341
242 0.4795123
243 0.4812767
244 0.4830337
245 0.4847799
246 0.4863381
247 0.4878147
248 0.4891497
249 0.4905985
250 0.4920206
251 0.4932844
252 0.4945403
253 0.4958146
254 0.4970267
255 0.4983356
256 0.4995511
257 0.5009673
258 0.5023093
259 0.5038726
260 0.5053667
261 0.5069403
262 0.5084829
263 0.5103482
264 0.5120174
265 0.5139035
266 0.5157973
267 0.5178325
268 0.5199302
269 0.5219821
270 0.5240833
271 0.5260816
272 0.5281319
273 0.5301244
274 0.5320157
275 0.5338247
276 0.5355968
277 0.5373534
278 0.5389104
279 0.5405169
280 0.5420581
281 0.5434725
282 0.5448594
283 0.5463312
284 0.5476402
285 0.5489303
286 0.5500841
287 0.551318
288 0.5524372
289 0.5535157
290 0.554566
291 0.5558118
292 0.5570986
293 0.5585588
294 0.5601186
295 0.5615441
296 0.563061
297 0.5646444
298 0.566178
299 0.567953
300 0.5696312
301 0.5713513
302 0.5730366
303 0.5748583
304 0.5765125
305 0.5781796
306 0.5799219
307 0.5816578
308 0.5831906
309 0.5848305
310 0.586352
311 0.5877864
312 0.5891408
313 0.5904763
314 0.5916988
315 0.5929884
316 0.5941103
317 0.5953195
318 0.5962942
319 0.5973179
320 0.5981461
321 0.5990051
322 0.5997098
323 0.6004606
324 0.6009502
325 0.6013128
326 0.6014095
327 0.6013851
328 0.6012394
329 0.6010438
330 0.6005393
331 0.5999104
332 0.5990272
333 0.5981277
334 0.5969576
335 0.5955565
336 0.5940474
337 0.592292
338 0.5902619
339 0.588239
340 0.5859909
341 0.5837127
342 0.581073
343 0.5784227
344 0.5755263
345 0.5725671
346 0.5695814
347 0.5664389
348 0.5634197
349 0.5606308
350 0.5578622
351 0.5550889
352 0.5523152
353 0.5497068
354 0.5470868
355 0.544639
356 0.5422555
357 0.540165
358 0.5380698
359 0.5362842
360 0.5344872
361 0.5328904
362 0.5313559
363 0.5302404
364 0.5290709
365 0.5280033
366 0.5268595
367 0.5259246
368 0.5250713
369 0.5243175
370 0.5234769
371 0.5228944
372 0.5222146
373 0.5217209
374 0.5211971
375 0.5207991
376 0.5204695
377 0.5202739
378 0.5201322
379 0.5200379
380 0.5199534
381 0.5199791
382 0.5199865
383 0.5200889
384 0.5201551
385 0.5203425
386 0.5205355
387 0.5208167
388 0.5211346
389 0.5215531
390 0.5218202
391 0.5221999
392 0.5224945
393 0.5229068
394 0.5232146
395 0.5237111
396 0.5241431
397 0.5246751
398 0.525126
399 0.5256957
400 0.5262654
401 0.5268046
402 0.527385
403 0.5280679
404 0.5288241
405 0.5295452
406 0.5302742
407 0.5311139
408 0.5318976
409 0.532723
410 0.5334603
411 0.534313
412 0.5350571
413 0.5359688
414 0.5366969
415 0.5375304
416 0.5381644
417 0.5389231
418 0.5395365
419 0.5402721
420 0.5407427
421 0.5413805
422 0.5417824
423 0.5422895
424 0.5427257
425 0.5431873
426 0.5436188
427 0.5441422
428 0.5445562
429 0.5451009
430 0.545526
431 0.5460045
432 0.5464106
433 0.5468289
434 0.5472606
435 0.5476976
436 0.5481187
437 0.5485817
438 0.5489138
439 0.549382
440 0.5497081
441 0.5501633
442 0.5504752
443 0.5508575
444 0.5511139
445 0.5514414
446 0.5515836
447 0.5516987
448 0.5517533
449 0.5518729
450 0.5519217
451 0.5519177
452 0.5518194
453 0.55181
454 0.5516639
455 0.55155
456 0.5512778
457 0.551043
458 0.5506081
459 0.5502846
460 0.5498278
461 0.5494673
462 0.5488583
463 0.548408
464 0.5477882
465 0.5472624
466 0.5465487
467 0.5459438
468 0.5451458
469 0.5445816
470 0.5438048
471 0.5433127
472 0.5426099
473 0.5420126
474 0.5412111
475 0.5404805
476 0.5396428
477 0.5388359
478 0.5379812
479 0.5371549
480 0.536249
481 0.5354723
482 0.5345685
483 0.5337107
484 0.5326248
485 0.5316806
486 0.5306585
487 0.5295712
488 0.5283967
489 0.5272796
490 0.5261331
491 0.524906
492 0.5237145
493 0.5226029
494 0.5214097
495 0.5203915
496 0.5192137
497 0.5181085
498 0.5170342
499 0.5160649
500 0.5150347
501 0.5139688
502 0.5129178
503 0.5119443
504 0.5111061
505 0.5103583
506 0.5095289
507 0.5088145
508 0.5080416
509 0.5073686
510 0.5066983
511 0.506018
512 0.5053933
513 0.5048513
514 0.5042611
515 0.5036312
516 0.5031176
517 0.5026475
518 0.5022591
519 0.5018843
520 0.5015243
521 0.5011921
522 0.5008193
523 0.5005897
524 0.5002561
525 0.4999649
526 0.4996569
527 0.499421
528 0.4992223
529 0.4990326
530 0.4987581
531 0.4985277
532 0.4981751
533 0.4978727
534 0.4975142
535 0.4970694
536 0.4965307
537 0.4960766
538 0.4955466
539 0.4951007
540 0.4947199
541 0.4944124
542 0.4940726
543 0.4937955
544 0.4935156
545 0.4933428
546 0.4930838
547 0.4929959
548 0.4928012
549 0.4928565
550 0.4929253
551 0.4931718
552 0.4933737
553 0.4938127
554 0.4941891
555 0.4946773
556 0.4952643
557 0.4958526
558 0.4964752
559 0.497234
560 0.4979843
561 0.4988252
562 0.4996422
563 0.5005673
564 0.5015603
565 0.5026255
566 0.5036747
567 0.5047509
568 0.5058756
569 0.5071046
570 0.5082438
571 0.5093435
572 0.5105158
573 0.511659
574 0.5129039
575 0.5141364
576 0.5154072
577 0.5166527
578 0.5178928
579 0.519082
580 0.5203528
581 0.5216538
582 0.5229186
583 0.5242
584 0.5254946
585 0.526796
586 0.5280571
587 0.5293411
588 0.5305905
589 0.5317876
590 0.5330026
591 0.5342324
592 0.5354186
593 0.5366485
594 0.5377676
595 0.538973
596 0.5400648
597 0.5412275
598 0.5422392
599 0.5432746
600 0.5442075
601 0.545219
602 0.5460574
603 0.5469173
604 0.5476012
605 0.5483444
606 0.5490077
607 0.5496455
608 0.5502195
609 0.5508125
610 0.5512379
611 0.5517752
612 0.5521387
613 0.5524927
614 0.5528011
615 0.5530996
616 0.5532351
617 0.5533698
618 0.5533827
619 0.553449
620 0.5534213
621 0.5534001
622 0.5533303
623 0.5532967
624 0.5532506
625 0.5532204
626 0.5529908
627 0.5528052
628 0.552452
629 0.5520534
630 0.5514924
631 0.5509848
632 0.550341
633 0.5497778
634 0.5490694
635 0.5483805
636 0.5475869
637 0.5468418
638 0.5459337
639 0.5451277
640 0.5441883
641 0.5432365
642 0.5422141
643 0.541216
644 0.5401657
645 0.5391297
646 0.5380418
647 0.5370046
648 0.535939
649 0.5347906
650 0.5336598
651 0.5325968
652 0.5313925
653 0.5301887
654 0.5289447
655 0.527723
656 0.5264587
657 0.5251772
658 0.523804
659 0.5225562
660 0.5212446
661 0.519985
662 0.5186445
663 0.5173369
664 0.5160724
665 0.5147538
666 0.5133713
667 0.5121106
668 0.5108121
669 0.5095741
670 0.5083098
671 0.5071071
672 0.5059584
673 0.5049187
674 0.5038183
675 0.502845
676 0.5018981
677 0.5009803
678 0.5000378
679 0.4991275
680 0.4982449
681 0.4973558
682 0.4963909
683 0.4955811
684 0.4947907
685 0.4940029
686 0.4932194
687 0.4924971
688 0.4917667
689 0.4910335
690 0.4902839
691 0.4895639
692 0.4888138
693 0.4881921
694 0.4875488
695 0.486921
696 0.4864416
697 0.4859083
698 0.4853809
699 0.4848641
700 0.4843567
701 0.4838636
702 0.4834546
703 0.4830823
704 0.4827474
705 0.4824675
706 0.4821951
707 0.4819454
708 0.4817246
709 0.4814464
710 0.4812318
711 0.4809374
712 0.4807036
713 0.4804825
714 0.4802509
715 0.4799794
716 0.4798483
717 0.4796596
718 0.4795499
719 0.4794275
720 0.4793625
721 0.4793316
722 0.4792517
723 0.4792655
724 0.4792811
725 0.4792405
726 0.4792802
727 0.479316
728 0.4794537
729 0.4795449
730 0.4796324
731 0.4797816
732 0.4799731
733 0.4801559
734 0.4804274
735 0.480677
736 0.4809227
737 0.4812407
738 0.4815222
739 0.4818615
740 0.4822245
741 0.4826036
742 0.4830678
743 0.4835306
744 0.4840408
745 0.4845271
746 0.4851711
747 0.4857653
748 0.4864934
749 0.4871692
750 0.4879513
751 0.488658
752 0.4894616
753 0.4902821
754 0.4911937
755 0.492055
756 0.4930646
757 0.4939885
758 0.4949958
759 0.4960298
760 0.4971379
761 0.4982696
762 0.4993847
763 0.5005297
764 0.5018201
765 0.5030228
766 0.5042291
767 0.5054314
768 0.5067233
769 0.5080748
770 0.5094556
771 0.5108967
772 0.5123339
773 0.5138037
774 0.5152149
775 0.516639
776 0.5181022
777 0.5194896
778 0.5209143
779 0.5223451
780 0.5237284
781 0.525081
782 0.5263723
783 0.5276253
784 0.5289364
785 0.530113
786 0.5312815
787 0.5323521
788 0.5334283
789 0.5343852
790 0.5352768
791 0.5361823
792 0.5370144
793 0.5378062
794 0.5385182
795 0.5391403
796 0.5398498
797 0.5404521
798 0.5409452
799 0.5414026
800 0.5417952
801 0.5421408
802 0.5424008
803 0.5426337
804 0.5427713
805 0.5428635
806 0.5429317
807 0.5429178
808 0.5427074
809 0.5425551
810 0.5422367
811 0.5419819
812 0.5415872
813 0.5410751
814 0.5404461
815 0.5398418
816 0.5391004
817 0.5383303
818 0.5374539
819 0.5365784
820 0.5356746
821 0.5348014
822 0.5337977
823 0.5328374
824 0.5318433
825 0.5307755
826 0.5296371
827 0.5285785
828 0.527475
829 0.5264036
830 0.5252359
831 0.52414
832 0.5230042
833 0.5219039
834 0.52079
835 0.5197675
836 0.5186922
837 0.5176599
838 0.516585
839 0.5155455
840 0.5144651
841 0.5134353
842 0.51236
843 0.511389
844 0.5104312
845 0.5094963
846 0.5084916
847 0.5075466
848 0.5067193
849 0.5058433
850 0.5049801
851 0.5042357
852 0.5034308
853 0.5026804
854 0.5019302
855 0.5012739
856 0.5006084
857 0.4999764
858 0.499367
859 0.4987016
860 0.498154
861 0.4975268
862 0.4968669
863 0.4962279
864 0.4956849
865 0.4951024
866 0.4945227
867 0.493911
868 0.4933609
869 0.4928488
870 0.4923657
871 0.491837
872 0.491388
873 0.4908652
874 0.4904025
875 0.4899152
876 0.4894581
877 0.4890476
878 0.4886603
879 0.4882857
880 0.4879177
881 0.4875803
882 0.4872585
883 0.4869941
884 0.4868238
885 0.4866059
886 0.4864015
887 0.4862109
888 0.486095
889 0.4859509
890 0.4858136
891 0.485731
892 0.4857872
893 0.4857687
894 0.4858005
895 0.4859012
896 0.4860381
897 0.4861421
898 0.4862841
899 0.4865146
900 0.4866957
901 0.4869664
902 0.4872231
903 0.4875185
904 0.4878902
905 0.4882051
906 0.4886048
907 0.4890241
908 0.4894569
909 0.4898694
910 0.4902715
911 0.4907511
912 0.4912362
913 0.4917558
914 0.4922483
915 0.4928451
916 0.4934447
917 0.4939949
918 0.4946492
919 0.4953285
920 0.4961342
921 0.496875
922 0.4976553
923 0.4984823
924 0.4994482
925 0.5003074
926 0.5011995
927 0.5020667
928 0.5029599
929 0.5038263
930 0.5047605
931 0.5055958
932 0.5065541
933 0.5074322
934 0.5082997
935 0.509186
936 0.5101175
937 0.51101
938 0.5118855
939 0.5127278
940 0.5136305
941 0.5144405
942 0.5152686
943 0.5160583
944 0.5168425
945 0.5175828
946 0.5183638
947 0.5191025
948 0.5199006
949 0.5206454
950 0.5213907
951 0.5221149
952 0.5228019
953 0.5234579
954 0.5241562
955 0.5248142
956 0.5254748
957 0.5260835
958 0.52672
959 0.5272288
960 0.5276983
961 0.5280911
962 0.5284207
963 0.5287201
964 0.5290164
965 0.5292054
966 0.529365
967 0.5295326
968 0.5296809
969 0.5297532
970 0.5297326
971 0.529699
972 0.5296056
973 0.5295451
974 0.5293541
975 0.5292156
976 0.5289913
977 0.52886
978 0.5286002
979 0.5284324
980 0.5281454
981 0.5279466
982 0.5276133
983 0.5273837
984 0.5271427
985 0.526917
986 0.5265578
987 0.5262696
988 0.5258884
989 0.5255654
990 0.5251086
991 0.5246661
992 0.524167
993 0.5236864
994 0.5231448
995 0.5226747
996 0.5221782
997 0.521735
998 0.5211536
999 0.52068
1000 0.5201687
