"left_fin_lift"
"Iteration" "left_fin_lift"
221 0.4972704
222 0.4976138
223 0.4981987
224 0.4985708
225 0.4989448
226 0.499227
227 0.49971
228 0.50016
229 0.5006087
230 0.501052
231 0.5015292
232 0.5022786
233 0.5031279
234 0.5041734
235 0.505494
236 0.5068316
237 0.508224
238 0.5097995
239 0.5115548
240 0.5133631
241 0.5152409
242 0.5172399
243 0.5192921
244 0.521431
245 0.5236338
246 0.5255855
247 0.5275017
248 0.5293528
249 0.5309223
250 0.5324625
251 0.5338237
252 0.535342
253 0.536717
254 0.5381061
255 0.5394298
256 0.5404192
257 0.541535
258 0.542466
259 0.5434365
260 0.5443179
261 0.5453628
262 0.5462586
263 0.5474109
264 0.5486603
265 0.54988
266 0.5513519
267 0.5527506
268 0.5541381
269 0.5555265
270 0.5568473
271 0.5583554
272 0.5596364
273 0.5611467
274 0.5622619
275 0.563489
276 0.5644646
277 0.5656643
278 0.5664726
279 0.5673078
280 0.5680029
281 0.5686555
282 0.5690836
283 0.5694662
284 0.5695105
285 0.5697135
286 0.5696878
287 0.5696759
288 0.5694371
289 0.5692723
290 0.5689975
291 0.5688084
292 0.5685931
293 0.5683756
294 0.568089
295 0.5679543
296 0.5677065
297 0.567653
298 0.5675285
299 0.5676419
300 0.5678163
301 0.5680659
302 0.5683135
303 0.5686897
304 0.5689939
305 0.5694794
306 0.5699198
307 0.5703542
308 0.5706474
309 0.5710731
310 0.5713817
311 0.5716877
312 0.5719572
313 0.5721897
314 0.572334
315 0.5724782
316 0.5724882
317 0.5726001
318 0.5725647
319 0.572565
320 0.572505
321 0.5723373
322 0.5721763
323 0.5719645
324 0.5717261
325 0.5714198
326 0.5708719
327 0.5702815
328 0.5695546
329 0.5688289
330 0.567801
331 0.5668361
332 0.5655556
333 0.5643456
334 0.5629584
335 0.5617095
336 0.5601312
337 0.5585628
338 0.5566026
339 0.5546081
340 0.5523631
341 0.5501188
342 0.5475854
343 0.5450398
344 0.5425065
345 0.5400283
346 0.5376184
347 0.5351974
348 0.5326606
349 0.5303553
350 0.5281717
351 0.5261475
352 0.5243201
353 0.5226067
354 0.5209729
355 0.5197171
356 0.5182922
357 0.5172662
358 0.5161606
359 0.5151086
360 0.5141176
361 0.5133108
362 0.5125054
363 0.5119436
364 0.5113555
365 0.5109274
366 0.5105289
367 0.5102816
368 0.5101235
369 0.5100272
370 0.5098635
371 0.5096865
372 0.509613
373 0.5096231
374 0.5096041
375 0.5095468
376 0.5095375
377 0.509607
378 0.5097329
379 0.5100865
380 0.5104105
381 0.5108693
382 0.5114413
383 0.5120765
384 0.5125952
385 0.5134444
386 0.5141588
387 0.5150419
388 0.5157865
389 0.5167092
390 0.5175586
391 0.5184718
392 0.5193503
393 0.5201874
394 0.521076
395 0.5219302
396 0.5227581
397 0.523537
398 0.5242962
399 0.5249515
400 0.525642
401 0.5262856
402 0.5269843
403 0.5276225
404 0.5282853
405 0.5288329
406 0.5294684
407 0.5300757
408 0.5306928
409 0.5312613
410 0.5318785
411 0.5325385
412 0.5330876
413 0.5336121
414 0.5340862
415 0.5345184
416 0.5349132
417 0.5353523
418 0.5356563
419 0.536081
420 0.5363636
421 0.5366756
422 0.5368388
423 0.5371445
424 0.5372287
425 0.5374081
426 0.5375185
427 0.5376987
428 0.5377243
429 0.5378284
430 0.5378488
431 0.5379577
432 0.5379509
433 0.5380499
434 0.5380459
435 0.5381559
436 0.5381541
437 0.538194
438 0.538204
439 0.5382942
440 0.5382392
441 0.5383657
442 0.5383112
443 0.5383264
444 0.5382583
445 0.5382906
446 0.5381956
447 0.5381428
448 0.5379994
449 0.537923
450 0.5377725
451 0.5376495
452 0.5373534
453 0.5372191
454 0.5368789
455 0.5366983
456 0.5363387
457 0.5360277
458 0.5355707
459 0.5351993
460 0.5346723
461 0.5342545
462 0.5336952
463 0.5332143
464 0.5326219
465 0.5321085
466 0.5314797
467 0.5310419
468 0.5306295
469 0.5302949
470 0.5298051
471 0.5295185
472 0.5291095
473 0.5287913
474 0.5283924
475 0.5280396
476 0.5276773
477 0.527424
478 0.5272296
479 0.5270623
480 0.5268255
481 0.5266865
482 0.5265661
483 0.5264847
484 0.5262862
485 0.5262104
486 0.5260718
487 0.5258382
488 0.5256194
489 0.5254561
490 0.5250843
491 0.5248272
492 0.5244946
493 0.5241513
494 0.5238429
495 0.5236309
496 0.5233034
497 0.5230291
498 0.5228459
499 0.5226059
500 0.5223721
501 0.5221806
502 0.5220024
503 0.5219247
504 0.5217388
505 0.5217595
506 0.5217572
507 0.521735
508 0.5218247
509 0.5218784
510 0.5220497
511 0.5221931
512 0.5223303
513 0.5225878
514 0.5227627
515 0.5229219
516 0.5230078
517 0.5231897
518 0.523407
519 0.5236844
520 0.5239403
521 0.5242516
522 0.5246068
523 0.5248237
524 0.5250864
525 0.5253819
526 0.5255896
527 0.5258635
528 0.5260996
529 0.5261623
530 0.526216
531 0.5262589
532 0.5262449
533 0.526237
534 0.5261753
535 0.5261227
536 0.5260235
537 0.5259863
538 0.525931
539 0.5259054
540 0.525984
541 0.5259804
542 0.5260455
543 0.5260917
544 0.5260679
545 0.5261887
546 0.52629
547 0.5264468
548 0.5266641
549 0.5269092
550 0.527221
551 0.5276207
552 0.5281361
553 0.528689
554 0.5292647
555 0.5299438
556 0.5305655
557 0.5312157
558 0.5318784
559 0.5325704
560 0.5332065
561 0.5338609
562 0.5345428
563 0.5352142
564 0.535892
565 0.5366281
566 0.5373248
567 0.5380207
568 0.5387224
569 0.5394304
570 0.5401456
571 0.540872
572 0.5414727
573 0.5421916
574 0.5428329
575 0.5434862
576 0.5441176
577 0.5447094
578 0.5453093
579 0.5459208
580 0.5464997
581 0.5470595
582 0.5476078
583 0.5481061
584 0.5485743
585 0.549105
586 0.5494755
587 0.5499043
588 0.5502602
589 0.5505817
590 0.5508693
591 0.5511233
592 0.5513358
593 0.5515872
594 0.5517313
595 0.5518506
596 0.5518864
597 0.5520735
598 0.5520414
599 0.5521154
600 0.5520399
601 0.5519846
602 0.5518232
603 0.5517408
604 0.5515206
605 0.5513793
606 0.5511304
607 0.5508958
608 0.5505822
609 0.5503395
610 0.5500311
611 0.54971
612 0.5493649
613 0.5490617
614 0.5486443
615 0.5482736
616 0.5478069
617 0.5474513
618 0.5469781
619 0.5465984
620 0.5461271
621 0.5457528
622 0.5452563
623 0.5449039
624 0.5443705
625 0.5440202
626 0.5435598
627 0.5431958
628 0.5427143
629 0.5423534
630 0.5418717
631 0.541493
632 0.5409858
633 0.5405956
634 0.540095
635 0.5396537
636 0.5392089
637 0.5388331
638 0.5384325
639 0.5379862
640 0.5375761
641 0.5371883
642 0.5368081
643 0.5364667
644 0.5360267
645 0.5356594
646 0.5352447
647 0.5348017
648 0.5344055
649 0.534038
650 0.5336044
651 0.5331983
652 0.5326895
653 0.5322468
654 0.5317577
655 0.5312718
656 0.5307575
657 0.5302622
658 0.5296713
659 0.5290754
660 0.528432
661 0.5278535
662 0.5271908
663 0.5265521
664 0.5258761
665 0.5253361
666 0.5247778
667 0.5242841
668 0.5237452
669 0.5232999
670 0.5228382
671 0.5224374
672 0.5219966
673 0.5216776
674 0.5212886
675 0.5209865
676 0.520707
677 0.5206047
678 0.5204973
679 0.5204287
680 0.5203243
681 0.5202844
682 0.5201845
683 0.5201554
684 0.5201247
685 0.5201307
686 0.5201162
687 0.5201446
688 0.5201567
689 0.5201639
690 0.5202099
691 0.5202309
692 0.520294
693 0.5203742
694 0.5204607
695 0.5206355
696 0.5207577
697 0.5209345
698 0.5211095
699 0.5213649
700 0.5215418
701 0.5218411
702 0.5221463
703 0.5224857
704 0.5227805
705 0.5230767
706 0.5233652
707 0.5236243
708 0.5238501
709 0.5241371
710 0.5243102
711 0.5245056
712 0.5247125
713 0.5248585
714 0.5250155
715 0.5251063
716 0.5251464
717 0.5252848
718 0.525354
719 0.5254424
720 0.5254288
721 0.525512
722 0.5254349
723 0.5254613
724 0.5254443
725 0.5255034
726 0.5255027
727 0.5255508
728 0.5255514
729 0.5256613
730 0.5256315
731 0.5256901
732 0.5257331
733 0.5258729
734 0.5259761
735 0.5261173
736 0.5262365
737 0.526486
738 0.5266895
739 0.5269787
740 0.5271935
741 0.5275784
742 0.527892
743 0.5282767
744 0.5286549
745 0.5291084
746 0.5295545
747 0.5300562
748 0.5305252
749 0.53107
750 0.5315892
751 0.5320946
752 0.5325917
753 0.5332401
754 0.5338548
755 0.5345439
756 0.5351676
757 0.5359125
758 0.5365361
759 0.5373369
760 0.5379682
761 0.5387257
762 0.5394218
763 0.540226
764 0.5409728
765 0.5418788
766 0.5427098
767 0.5436163
768 0.5444542
769 0.5453236
770 0.5461217
771 0.5469812
772 0.547769
773 0.5485843
774 0.5492958
775 0.5500697
776 0.5507638
777 0.5514718
778 0.5520651
779 0.5527039
780 0.5532364
781 0.5537498
782 0.5541773
783 0.5545816
784 0.5549175
785 0.5552416
786 0.5555197
787 0.5557794
788 0.5559666
789 0.5561752
790 0.5562667
791 0.5564164
792 0.5565166
793 0.5566233
794 0.5566907
795 0.556819
796 0.556854
797 0.5569961
798 0.5570195
799 0.5571061
800 0.5570968
801 0.55711
802 0.5570238
803 0.5569467
804 0.5567335
805 0.5565811
806 0.5562714
807 0.5560287
808 0.5556844
809 0.555328
810 0.5548553
811 0.5543935
812 0.5538034
813 0.5532619
814 0.5525787
815 0.5519214
816 0.551182
817 0.5504953
818 0.549741
819 0.5490174
820 0.5482777
821 0.5475166
822 0.5467356
823 0.5459613
824 0.5451326
825 0.5443531
826 0.5435087
827 0.5427195
828 0.5418895
829 0.5410805
830 0.5402539
831 0.5394729
832 0.5386516
833 0.5378682
834 0.5370808
835 0.5363575
836 0.5355862
837 0.5348387
838 0.534045
839 0.5333062
840 0.5325158
841 0.5318176
842 0.5310884
843 0.5304328
844 0.5297112
845 0.5290413
846 0.5283301
847 0.5277215
848 0.5271198
849 0.5265663
850 0.5259844
851 0.5255049
852 0.5249548
853 0.524502
854 0.5240037
855 0.5235871
856 0.5231454
857 0.5227411
858 0.5223148
859 0.5219948
860 0.5216048
861 0.5213438
862 0.5210185
863 0.5207711
864 0.520476
865 0.5202622
866 0.5199749
867 0.5198181
868 0.5195664
869 0.5193708
870 0.5191528
871 0.5190307
872 0.5188754
873 0.5187157
874 0.5185575
875 0.5184581
876 0.5182878
877 0.5181864
878 0.5180738
879 0.5179942
880 0.5178744
881 0.5177808
882 0.5176606
883 0.5176259
884 0.5175128
885 0.5174888
886 0.5174512
887 0.5174885
888 0.5175636
889 0.5176518
890 0.5177797
891 0.5180187
892 0.518171
893 0.5184433
894 0.5187018
895 0.519014
896 0.5193138
897 0.5196475
898 0.5199459
899 0.5203211
900 0.5206464
901 0.5210278
902 0.521377
903 0.5217732
904 0.5221137
905 0.5224894
906 0.5228519
907 0.5232652
908 0.5236208
909 0.5240176
910 0.5243872
911 0.5248076
912 0.5252298
913 0.5256733
914 0.5260847
915 0.5265444
916 0.5269972
917 0.5275381
918 0.5280215
919 0.5285564
920 0.5290395
921 0.5295883
922 0.5301012
923 0.5306752
924 0.5312023
925 0.5318061
926 0.532308
927 0.5329102
928 0.5334314
929 0.5340266
930 0.5345375
931 0.5350922
932 0.5355685
933 0.536104
934 0.5365537
935 0.5370653
936 0.5375357
937 0.5380269
938 0.5384375
939 0.5388908
940 0.5392896
941 0.5397837
942 0.5402009
943 0.5406241
944 0.5409595
945 0.5413832
946 0.5417322
947 0.5420949
948 0.5424082
949 0.5427853
950 0.5431052
951 0.5434582
952 0.5437284
953 0.5440501
954 0.5442917
955 0.5445094
956 0.5446986
957 0.5449411
958 0.5451302
959 0.5453856
960 0.5455552
961 0.5457656
962 0.5458972
963 0.5460404
964 0.5461231
965 0.546269
966 0.546366
967 0.5463886
968 0.5463942
969 0.5464259
970 0.5463816
971 0.5463206
972 0.5462495
973 0.5462025
974 0.5460818
975 0.5459783
976 0.5457633
977 0.5456061
978 0.545388
979 0.5451732
980 0.5449222
981 0.5447468
982 0.544502
983 0.5443577
984 0.5441322
985 0.5439152
986 0.5436666
987 0.5434644
988 0.5431969
989 0.5429864
990 0.5427377
991 0.5425533
992 0.5422993
993 0.5420915
994 0.5418589
995 0.5416639
996 0.5414379
997 0.541257
998 0.5409814
999 0.5407919
1000 0.5405284
