"left_leg_lift"
"Iteration" "left_leg_lift"
158 -0.0384372
159 -0.03848385
160 -0.03851527
161 -0.03855944
162 -0.03860417
163 -0.03866312
164 -0.03871472
165 -0.03876434
166 -0.03881381
167 -0.03886596
168 -0.03892762
169 -0.03899004
170 -0.03905323
171 -0.03912164
172 -0.03916463
173 -0.03922324
174 -0.03925319
175 -0.03928288
176 -0.03928839
177 -0.03930356
178 -0.03931169
179 -0.03930955
180 -0.03930124
181 -0.0392933
182 -0.03927266
183 -0.03924966
184 -0.03922228
185 -0.03918491
186 -0.03915514
187 -0.03913036
188 -0.03911015
189 -0.03910036
190 -0.03909775
191 -0.0390972
192 -0.03910311
193 -0.03911946
194 -0.03912659
195 -0.03914729
196 -0.03914995
197 -0.03916547
198 -0.03917134
199 -0.03919036
200 -0.03919469
201 -0.03920656
202 -0.03921734
203 -0.03923279
204 -0.03923579
205 -0.03924117
206 -0.03923483
207 -0.03923934
208 -0.03922705
209 -0.03923004
210 -0.03921083
211 -0.03919749
212 -0.03917376
213 -0.03916356
214 -0.03914421
215 -0.03914111
216 -0.03912364
217 -0.03912492
218 -0.03911427
219 -0.03912023
220 -0.03911313
221 -0.03913719
222 -0.03913802
223 -0.03917311
224 -0.0391933
225 -0.03923554
226 -0.03926158
227 -0.0393137
228 -0.03933522
229 -0.03938469
230 -0.03940887
231 -0.0394555
232 -0.03948066
233 -0.03951008
234 -0.03953647
235 -0.03957788
236 -0.03959321
237 -0.03963276
238 -0.03963332
239 -0.03964313
240 -0.03964363
241 -0.03964959
242 -0.03964492
243 -0.0396512
244 -0.03965105
245 -0.03965223
246 -0.03966036
247 -0.03967304
248 -0.03968906
249 -0.03971996
250 -0.03975166
251 -0.03980497
252 -0.03984611
253 -0.03989787
254 -0.03994083
255 -0.03999146
256 -0.04003283
257 -0.04008853
258 -0.04014347
259 -0.04020074
260 -0.04025069
261 -0.04030658
262 -0.04035049
263 -0.04039627
264 -0.0404241
265 -0.04047663
266 -0.04050172
267 -0.04054042
268 -0.0405518
269 -0.04058761
270 -0.04059794
271 -0.0406246
272 -0.0406249
273 -0.04064004
274 -0.04063334
275 -0.04064325
276 -0.04063196
277 -0.04064124
278 -0.04063371
279 -0.04065078
280 -0.0406503
281 -0.04066722
282 -0.04067312
283 -0.04068788
284 -0.04069179
285 -0.04070791
286 -0.04070443
287 -0.04071682
288 -0.04071683
289 -0.04072983
290 -0.04072431
291 -0.04073377
292 -0.04072313
293 -0.04073546
294 -0.04071981
295 -0.04073026
296 -0.04071941
297 -0.04073062
298 -0.04072077
299 -0.04072609
300 -0.0407158
301 -0.04072067
302 -0.04071953
303 -0.04072822
304 -0.0407293
305 -0.04074273
306 -0.04074201
307 -0.04075677
308 -0.04075663
309 -0.04077611
310 -0.04078043
311 -0.04080449
312 -0.04080156
313 -0.04081016
314 -0.04080913
315 -0.04082825
316 -0.04082366
317 -0.0408427
318 -0.04083937
319 -0.04085879
320 -0.04085157
321 -0.04086007
322 -0.04085004
323 -0.04086156
324 -0.04084787
325 -0.04084639
326 -0.04082189
327 -0.040812
328 -0.04078417
329 -0.04077628
330 -0.04075026
331 -0.04073593
332 -0.04070211
333 -0.04068842
334 -0.04065725
335 -0.04065029
336 -0.04061885
337 -0.04061095
338 -0.04058801
339 -0.04058392
340 -0.04056756
341 -0.0405729
342 -0.04056026
343 -0.04056985
344 -0.04056051
345 -0.04056195
346 -0.04055469
347 -0.04055876
348 -0.04055291
349 -0.04055881
350 -0.04055219
351 -0.04055523
352 -0.04054239
353 -0.04054485
354 -0.0405295
355 -0.04053297
356 -0.04051898
357 -0.04051762
358 -0.04049895
359 -0.04049373
360 -0.04047845
361 -0.04047889
362 -0.04046408
363 -0.04046686
364 -0.04045225
365 -0.04044813
366 -0.04043281
367 -0.04043123
368 -0.0404206
369 -0.04041611
370 -0.04040324
371 -0.04039912
372 -0.04037995
373 -0.04037498
374 -0.0403592
375 -0.0403535
376 -0.04032727
377 -0.04032052
378 -0.0402969
379 -0.04029437
380 -0.04027573
381 -0.04027553
382 -0.040254
383 -0.04024968
384 -0.04022235
385 -0.040221
386 -0.04019127
387 -0.04018722
388 -0.04016311
389 -0.04016016
390 -0.04013143
391 -0.04012224
392 -0.0400917
393 -0.0400831
394 -0.04005586
395 -0.04004074
396 -0.04000894
397 -0.03998742
398 -0.03995401
399 -0.03993816
400 -0.03990876
401 -0.03989341
402 -0.03986525
403 -0.03984636
404 -0.03981216
405 -0.03979235
406 -0.03975928
407 -0.03974199
408 -0.03971628
409 -0.03969834
410 -0.039665
411 -0.03964517
412 -0.03961606
413 -0.03959908
414 -0.0395716
415 -0.03955493
416 -0.03952771
417 -0.03951131
418 -0.03948564
419 -0.03947029
420 -0.03944766
421 -0.03943757
422 -0.03941858
423 -0.03941169
424 -0.03940046
425 -0.03939192
426 -0.03938698
427 -0.03937764
428 -0.0393733
429 -0.03936306
430 -0.03935833
431 -0.03934857
432 -0.0393471
433 -0.03933662
434 -0.03933933
435 -0.03932966
436 -0.03933342
437 -0.03932784
438 -0.03933571
439 -0.0393285
440 -0.03933477
441 -0.03932304
442 -0.03932256
443 -0.03931179
444 -0.03931224
445 -0.03929947
446 -0.03930179
447 -0.039287
448 -0.03928495
449 -0.03927206
450 -0.03927113
451 -0.03926059
452 -0.03926256
453 -0.03924892
454 -0.03924605
455 -0.03922763
456 -0.03922383
457 -0.03920994
458 -0.03920617
459 -0.03918698
460 -0.03917967
461 -0.03916303
462 -0.03915988
463 -0.03914615
464 -0.03914412
465 -0.03913428
466 -0.03913098
467 -0.039117
468 -0.03911092
469 -0.03909368
470 -0.03908868
471 -0.03907546
472 -0.03906816
473 -0.03905393
474 -0.03904811
475 -0.03903424
476 -0.03903111
477 -0.0390173
478 -0.03901505
479 -0.03900184
480 -0.03899839
481 -0.03898435
482 -0.03897879
483 -0.03896456
484 -0.0389604
485 -0.03894811
486 -0.03894458
487 -0.03893309
488 -0.03893195
489 -0.03892456
490 -0.03893131
491 -0.0389282
492 -0.03893462
493 -0.03893012
494 -0.03893333
495 -0.03892654
496 -0.03892999
497 -0.03892558
498 -0.03893274
499 -0.03892883
500 -0.03893506
501 -0.03893545
502 -0.03894448
503 -0.03894566
504 -0.03895791
505 -0.03896293
506 -0.03897434
507 -0.03897224
508 -0.03897791
509 -0.03897407
510 -0.0389834
511 -0.03898135
512 -0.03898739
513 -0.03898366
514 -0.03898953
515 -0.03898312
516 -0.03898584
517 -0.03897715
518 -0.0389773
519 -0.03896311
520 -0.03895802
521 -0.0389419
522 -0.03893768
523 -0.03892055
524 -0.03891383
525 -0.03889278
526 -0.0388839
527 -0.03886092
528 -0.03885394
529 -0.03883737
530 -0.03883557
531 -0.03881975
532 -0.03881799
533 -0.03880489
534 -0.03880596
535 -0.03879311
536 -0.03879505
537 -0.03878887
538 -0.03879463
539 -0.0387932
540 -0.03880217
541 -0.03880506
542 -0.03881653
543 -0.03882149
544 -0.03883566
545 -0.03884324
546 -0.03885721
547 -0.03886709
548 -0.03888436
549 -0.03890047
550 -0.03891666
551 -0.03892899
552 -0.03894372
553 -0.03895396
554 -0.03897
555 -0.03898448
556 -0.03899867
557 -0.03901206
558 -0.03902433
559 -0.03903585
560 -0.03904383
561 -0.03905586
562 -0.03906542
563 -0.03907655
564 -0.03907892
565 -0.03908708
566 -0.03909273
567 -0.03910297
568 -0.03910817
569 -0.03911625
570 -0.0391176
571 -0.03912029
572 -0.03912064
573 -0.03912459
574 -0.03912322
575 -0.03912294
576 -0.03911462
577 -0.03910711
578 -0.03909712
579 -0.03909
580 -0.03908136
581 -0.03907544
582 -0.03906331
583 -0.03905742
584 -0.03904615
585 -0.03903822
586 -0.0390288
587 -0.0390279
588 -0.03902061
589 -0.03901758
590 -0.03900915
591 -0.0390049
592 -0.03900174
593 -0.03900435
594 -0.03900627
595 -0.03901254
596 -0.03901395
597 -0.03901753
598 -0.03902022
599 -0.03902802
600 -0.03903383
601 -0.03904443
602 -0.03904998
603 -0.03905658
604 -0.03905999
605 -0.0390667
606 -0.03907279
607 -0.03908274
608 -0.03909177
609 -0.03910178
610 -0.03910499
611 -0.03911353
612 -0.03911787
613 -0.03912661
614 -0.03913359
615 -0.03913953
616 -0.03914082
617 -0.03914456
618 -0.03914638
619 -0.03914893
620 -0.03914782
621 -0.03914747
622 -0.03914551
623 -0.03914352
624 -0.03913817
625 -0.03913987
626 -0.039136
627 -0.03913603
628 -0.03913137
629 -0.03912938
630 -0.03912572
631 -0.03911957
632 -0.03911471
633 -0.03910956
634 -0.03910036
635 -0.0390916
636 -0.03907862
637 -0.03906772
638 -0.03905961
639 -0.03905546
640 -0.03905109
641 -0.03904814
642 -0.0390422
643 -0.03904112
644 -0.03903535
645 -0.03903288
646 -0.03902854
647 -0.03902778
648 -0.03902407
649 -0.03902201
650 -0.03901884
651 -0.03902264
652 -0.03902517
653 -0.03903423
654 -0.03903681
655 -0.03904602
656 -0.03905237
657 -0.03906846
658 -0.03908306
659 -0.03910214
660 -0.03911363
661 -0.03912813
662 -0.03913609
663 -0.03915169
664 -0.03916327
665 -0.03917928
666 -0.03918607
667 -0.03919391
668 -0.03919538
669 -0.03920287
670 -0.03920336
671 -0.03920818
672 -0.03920643
673 -0.03920724
674 -0.03919591
675 -0.03918971
676 -0.03917498
677 -0.03916585
678 -0.0391522
679 -0.03914083
680 -0.0391265
681 -0.03911395
682 -0.03910154
683 -0.0390943
684 -0.0390816
685 -0.03907209
686 -0.03905506
687 -0.03904378
688 -0.03902857
689 -0.03902147
690 -0.03900944
691 -0.03900596
692 -0.03899201
693 -0.03898746
694 -0.03897521
695 -0.03897123
696 -0.03896176
697 -0.03896128
698 -0.03895481
699 -0.03895622
700 -0.0389504
701 -0.03895104
702 -0.03894926
703 -0.03895438
704 -0.03895408
705 -0.03895935
706 -0.03895965
707 -0.03896643
708 -0.03897071
709 -0.03898391
710 -0.03899339
711 -0.03900577
712 -0.03901267
713 -0.03902068
714 -0.03902783
715 -0.03903672
716 -0.03904242
717 -0.03905252
718 -0.03905743
719 -0.03906818
720 -0.03906848
721 -0.03907561
722 -0.03908
723 -0.03909114
724 -0.03909476
725 -0.03910565
726 -0.0391072
727 -0.03911693
728 -0.03911834
729 -0.03912824
730 -0.03912775
731 -0.03913087
732 -0.03912758
733 -0.03913273
734 -0.03913046
735 -0.03913343
736 -0.03912994
737 -0.03913135
738 -0.03912541
739 -0.03912245
740 -0.03911521
741 -0.03911325
742 -0.03910434
743 -0.03910209
744 -0.03909095
745 -0.03908674
746 -0.03907713
747 -0.0390772
748 -0.03907168
749 -0.03907533
750 -0.03907353
751 -0.0390774
752 -0.03908036
753 -0.03909155
754 -0.03909902
755 -0.03911407
756 -0.03912289
757 -0.03913629
758 -0.03914431
759 -0.03915836
760 -0.03916846
761 -0.03918909
762 -0.039203
763 -0.0392216
764 -0.03923228
765 -0.03924987
766 -0.03926303
767 -0.03927965
768 -0.03929017
769 -0.03930285
770 -0.0393103
771 -0.03932043
772 -0.0393256
773 -0.03933815
774 -0.03934661
775 -0.03935982
776 -0.03936719
777 -0.0393791
778 -0.03938492
779 -0.03939443
780 -0.03940469
781 -0.03942189
782 -0.03942978
783 -0.03944379
784 -0.03945075
785 -0.03946718
786 -0.03947587
787 -0.03949279
788 -0.03950189
789 -0.03951647
790 -0.03952064
791 -0.03953072
792 -0.03953764
793 -0.03955058
794 -0.03955774
795 -0.03956703
796 -0.03956774
797 -0.03957035
798 -0.03956816
799 -0.03957269
800 -0.0395716
801 -0.039577
802 -0.03957359
803 -0.03957872
804 -0.03957828
805 -0.03958967
806 -0.03959094
807 -0.03960527
808 -0.03961013
809 -0.03962405
810 -0.03962467
811 -0.0396379
812 -0.03964315
813 -0.03965931
814 -0.03966383
815 -0.03967443
816 -0.03967934
817 -0.0396915
818 -0.03969993
819 -0.03971683
820 -0.03972965
821 -0.03974654
822 -0.03975586
823 -0.03977202
824 -0.03977796
825 -0.03979337
826 -0.03979905
827 -0.03981299
828 -0.03981424
829 -0.03982399
830 -0.03982297
831 -0.03983244
832 -0.03983571
833 -0.03984643
834 -0.03984496
835 -0.03985524
836 -0.03984978
837 -0.03985494
838 -0.03985087
839 -0.03985674
840 -0.03985584
841 -0.03986128
842 -0.03985536
843 -0.03986066
844 -0.03985666
845 -0.03985971
846 -0.03985674
847 -0.03985871
848 -0.03985296
849 -0.03985265
850 -0.03984772
851 -0.03985154
852 -0.03984554
853 -0.03985137
854 -0.03984528
855 -0.03984905
856 -0.03984252
857 -0.0398485
858 -0.03984531
859 -0.0398518
860 -0.03984558
861 -0.03984601
862 -0.03983791
863 -0.03984035
864 -0.03983621
865 -0.039839
866 -0.03983578
867 -0.03983828
868 -0.03983584
869 -0.03984302
870 -0.03984283
871 -0.0398514
872 -0.03985113
873 -0.03986109
874 -0.03985855
875 -0.03986862
876 -0.03987104
877 -0.03988276
878 -0.03988788
879 -0.03990025
880 -0.03990151
881 -0.03991089
882 -0.03991158
883 -0.03992484
884 -0.03992748
885 -0.03993897
886 -0.03994037
887 -0.0399498
888 -0.039952
889 -0.03996343
890 -0.03996912
891 -0.0399805
892 -0.03998213
893 -0.0399858
894 -0.03998302
895 -0.03998719
896 -0.03998855
897 -0.03999288
898 -0.03999233
899 -0.03999432
900 -0.03999096
901 -0.03999208
902 -0.03999182
903 -0.03999849
904 -0.04000092
905 -0.04000834
906 -0.04000931
907 -0.04001382
908 -0.04001471
909 -0.04001859
910 -0.04001995
911 -0.04002213
912 -0.04001952
913 -0.04001955
914 -0.04001681
915 -0.04001932
916 -0.04001993
917 -0.04002576
918 -0.04002694
919 -0.04002927
920 -0.04002718
921 -0.04003129
922 -0.0400326
923 -0.04003696
924 -0.0400402
925 -0.04004325
926 -0.04004284
927 -0.04004538
928 -0.04005035
929 -0.04005589
930 -0.04006108
931 -0.04006524
932 -0.04006966
933 -0.04007341
934 -0.04007882
935 -0.04008294
936 -0.0400863
937 -0.04009068
938 -0.04009106
939 -0.04009149
940 -0.04009272
941 -0.04009319
942 -0.04009805
943 -0.0400971
944 -0.04009831
945 -0.04009409
946 -0.04009303
947 -0.04008779
948 -0.04008715
949 -0.04008289
950 -0.04008156
951 -0.0400728
952 -0.04006978
953 -0.04006027
954 -0.04006001
955 -0.04005082
956 -0.04005153
957 -0.04004263
958 -0.0400413
959 -0.04003172
960 -0.04003307
961 -0.04002673
962 -0.0400311
963 -0.04002398
964 -0.04002947
965 -0.04002435
966 -0.04003009
967 -0.04002701
968 -0.04003355
969 -0.04003043
970 -0.04003464
971 -0.04003014
972 -0.04003468
973 -0.04003387
974 -0.04004221
975 -0.04004335
976 -0.04005364
977 -0.04005425
978 -0.04006188
979 -0.0400624
980 -0.04007119
981 -0.04007274
982 -0.04008059
983 -0.04007732
984 -0.04008239
985 -0.04007931
986 -0.040087
987 -0.0400865
988 -0.04009534
989 -0.04009157
990 -0.04009898
991 -0.04009466
992 -0.04010418
993 -0.04010399
994 -0.04011476
995 -0.04011427
996 -0.04012354
997 -0.04012258
998 -0.04013022
999 -0.04013078
1000 -0.04013975
